start,open,high,low,close,volume
2026-08-23 16:13:00+00:00,0.3986,0.3996,0.3985,0.3994,154903.5
2026-08-23 16:14:00+00:00,0.3994,0.3999,0.3993,0.3999,25083.3
2026-08-23 16:15:00+00:00,0.3999,0.3999,0.3984,0.3985,119815.9
2026-08-23 16:16:00+00:00,0.3985,0.3991,0.3985,0.3989,18708.0
2026-08-23 16:17:00+00:00,0.3989,0.4,0.3989,0.3994,47484.7
2026-08-23 16:18:00+00:00,0.3994,0.3994,0.3984,0.3986,114716.4
2026-08-23 16:19:00+00:00,0.3986,0.3988,0.3977,0.3979,39844.2
2026-08-23 16:20:00+00:00,0.3979,0.3987,0.397,0.3986,153677.9
2026-08-23 16:21:00+00:00,0.3986,0.3997,0.3985,0.3996,41484.7
2026-08-23 16:22:00+00:00,0.3996,0.3996,0.3984,0.3985,57544.8
2026-08-23 16:23:00+00:00,0.3985,0.4001,0.3985,0.4001,67813.6
2026-08-23 16:24:00+00:00,0.4001,0.401,0.3999,0.4009,43991.8
2026-08-23 16:25:00+00:00,0.4009,0.4009,0.3997,0.4,180335.8
2026-08-23 16:26:00+00:00,0.4,0.4002,0.3991,0.3998,19380.5
2026-08-23 16:27:00+00:00,0.3998,0.3998,0.3991,0.3997,17307.9
2026-08-23 16:28:00+00:00,0.3997,0.4004,0.3993,0.3994,141166.2
2026-08-23 16:29:00+00:00,0.3994,0.3998,0.3994,0.3998,9701.1
2026-08-23 16:30:00+00:00,0.3998,0.3999,0.3988,0.3993,40559.4
2026-08-23 16:31:00+00:00,0.3993,0.4014,0.3991,0.4013,248225.6
2026-08-23 16:32:00+00:00,0.4013,0.403,0.4012,0.4028,143183.3
2026-08-23 16:33:00+00:00,0.4028,0.4045,0.4026,0.4033,77274.9
2026-08-23 16:34:00+00:00,0.4033,0.4041,0.4027,0.4039,139923.3
2026-08-23 16:35:00+00:00,0.4039,0.4053,0.4039,0.4053,109391.0
2026-08-23 16:36:00+00:00,0.4053,0.4056,0.4048,0.405,71832.6
2026-08-23 16:37:00+00:00,0.405,0.4052,0.4041,0.4045,167734.5
2026-08-23 16:38:00+00:00,0.4045,0.405,0.4043,0.4048,67573.8
2026-08-23 16:39:00+00:00,0.4048,0.4049,0.403,0.4033,88948.6
2026-08-23 16:40:00+00:00,0.4033,0.4039,0.403,0.4036,50969.6
2026-08-23 16:41:00+00:00,0.4036,0.4049,0.4034,0.4047,125897.6
2026-08-23 16:42:00+00:00,0.4047,0.4053,0.4042,0.4043,70090.6
2026-08-23 16:43:00+00:00,0.4043,0.4045,0.404,0.404,11164.7
2026-08-23 16:44:00+00:00,0.404,0.405,0.404,0.405,9263.8
2026-08-23 16:45:00+00:00,0.405,0.4051,0.4044,0.4047,72255.6
2026-08-23 16:46:00+00:00,0.4047,0.4052,0.4046,0.4052,15238.0
2026-08-23 16:47:00+00:00,0.4052,0.4054,0.4044,0.4044,98007.4
2026-08-23 16:48:00+00:00,0.4044,0.4048,0.404,0.4046,13567.3
2026-08-23 16:49:00+00:00,0.4046,0.4046,0.4035,0.4035,10572.2
2026-08-23 16:50:00+00:00,0.4035,0.4041,0.4035,0.4035,8743.4
2026-08-23 16:51:00+00:00,0.4035,0.405,0.4035,0.4046,36643.3
2026-08-23 16:52:00+00:00,0.4046,0.405,0.4038,0.4039,54698.3
2026-08-23 16:53:00+00:00,0.4039,0.4039,0.4036,0.4037,26673.7
2026-08-23 16:54:00+00:00,0.4037,0.4038,0.4036,0.4037,6154.3
2026-08-23 16:55:00+00:00,0.4037,0.4039,0.4033,0.4038,75705.6
2026-08-23 16:56:00+00:00,0.4038,0.4038,0.4034,0.4038,24904.0
2026-08-23 16:57:00+00:00,0.4038,0.4048,0.4038,0.4044,66168.5
2026-08-23 16:58:00+00:00,0.4044,0.4044,0.4036,0.4037,56168.2
2026-08-23 16:59:00+00:00,0.4037,0.404,0.4029,0.4036,80345.2
2026-08-23 17:00:00+00:00,0.4036,0.4048,0.4036,0.404,120803.6
2026-08-23 17:01:00+00:00,0.404,0.404,0.4031,0.4032,18336.2
2026-08-23 17:02:00+00:00,0.4032,0.4032,0.4018,0.4021,244464.5
2026-08-23 17:03:00+00:00,0.4021,0.4021,0.3997,0.4014,483240.6
2026-08-23 17:04:00+00:00,0.4014,0.4023,0.4012,0.4022,89260.5
2026-08-23 17:05:00+00:00,0.4022,0.404,0.4021,0.4039,40289.9
2026-08-23 17:06:00+00:00,0.4039,0.405,0.4037,0.405,121881.5
2026-08-23 17:07:00+00:00,0.405,0.4063,0.4048,0.4051,77183.1
2026-08-23 17:08:00+00:00,0.4051,0.4065,0.4049,0.4062,85707.6
2026-08-23 17:09:00+00:00,0.4062,0.4063,0.4056,0.4059,39858.8
2026-08-23 17:10:00+00:00,0.4059,0.4059,0.4048,0.4054,48920.7
2026-08-23 17:11:00+00:00,0.4054,0.4054,0.4046,0.4048,32769.9
2026-08-23 17:12:00+00:00,0.4048,0.4053,0.4047,0.405,28058.9
2026-08-23 17:13:00+00:00,0.405,0.4059,0.405,0.4058,7555.9
2026-08-23 17:14:00+00:00,0.4058,0.4066,0.4056,0.4061,116961.1
2026-08-23 17:15:00+00:00,0.4061,0.4062,0.4035,0.4037,181675.9
2026-08-23 17:16:00+00:00,0.4037,0.4052,0.4036,0.4052,56415.9
2026-08-23 17:17:00+00:00,0.4052,0.4069,0.4052,0.4068,14624.1
2026-08-23 17:18:00+00:00,0.4068,0.4079,0.4067,0.4076,270898.3
2026-08-23 17:19:00+00:00,0.4076,0.4076,0.4069,0.4072,79966.7
2026-08-23 17:20:00+00:00,0.4072,0.4077,0.4066,0.4069,170922.8
2026-08-23 17:21:00+00:00,0.4069,0.4073,0.4067,0.407,33803.0
2026-08-23 17:22:00+00:00,0.407,0.4081,0.407,0.408,87189.5
2026-08-23 17:23:00+00:00,0.408,0.4085,0.407,0.4072,45850.7
2026-08-23 17:24:00+00:00,0.4072,0.4073,0.4066,0.407,179418.9
2026-08-23 17:25:00+00:00,0.407,0.4075,0.4061,0.4073,325254.6
2026-08-23 17:26:00+00:00,0.4073,0.4073,0.4068,0.4072,168013.7
2026-08-23 17:27:00+00:00,0.4072,0.4072,0.4054,0.4058,153911.4
2026-08-23 17:28:00+00:00,0.4058,0.4063,0.4054,0.4059,152128.2
2026-08-23 17:29:00+00:00,0.4059,0.4072,0.4056,0.4072,33159.6
2026-08-23 17:30:00+00:00,0.4072,0.4083,0.4067,0.4082,241081.3
2026-08-23 17:31:00+00:00,0.4082,0.4082,0.4054,0.4057,85875.6
2026-08-23 17:32:00+00:00,0.4057,0.4065,0.4051,0.4065,39981.3
2026-08-23 17:33:00+00:00,0.4065,0.4066,0.4057,0.406,37443.7
2026-08-23 17:34:00+00:00,0.406,0.4076,0.406,0.4076,150265.0
2026-08-23 17:35:00+00:00,0.4076,0.4096,0.4076,0.4082,503942.4
2026-08-23 17:36:00+00:00,0.4082,0.4084,0.4075,0.4081,77046.9
2026-08-23 17:37:00+00:00,0.4081,0.4095,0.408,0.4095,160145.5
2026-08-23 17:38:00+00:00,0.4095,0.4102,0.4087,0.4087,155037.0
2026-08-23 17:39:00+00:00,0.4087,0.4091,0.4083,0.4083,144133.6
2026-08-23 17:40:00+00:00,0.4083,0.4084,0.4079,0.4084,97645.3
2026-08-23 17:41:00+00:00,0.4084,0.4084,0.4071,0.4074,92606.1
2026-08-23 17:42:00+00:00,0.4074,0.4077,0.4068,0.4069,101031.7
2026-08-23 17:43:00+00:00,0.4069,0.4075,0.4066,0.4075,20726.3
2026-08-23 17:44:00+00:00,0.4075,0.4076,0.4063,0.4064,36304.7
2026-08-23 17:45:00+00:00,0.4064,0.4073,0.4064,0.4072,21389.6
2026-08-23 17:46:00+00:00,0.4072,0.4073,0.4061,0.4063,20257.1
2026-08-23 17:47:00+00:00,0.4063,0.4064,0.4051,0.4054,43088.4
2026-08-23 17:48:00+00:00,0.4054,0.4056,0.4044,0.4053,129103.3
2026-08-23 17:49:00+00:00,0.4053,0.4056,0.4051,0.4054,21726.5
2026-08-23 17:50:00+00:00,0.4054,0.4058,0.4042,0.4044,89086.0
2026-08-23 17:51:00+00:00,0.4044,0.405,0.4041,0.4049,61805.9
2026-08-23 17:52:00+00:00,0.4049,0.4056,0.4049,0.4056,17203.4
2026-08-23 17:53:00+00:00,0.4056,0.407,0.4056,0.4065,321735.0
2026-08-23 17:54:00+00:00,0.4065,0.4065,0.4052,0.4054,107992.1
2026-08-23 17:55:00+00:00,0.4054,0.4061,0.4054,0.4057,27889.6
2026-08-23 17:56:00+00:00,0.4057,0.406,0.4055,0.4056,62671.7
2026-08-23 17:57:00+00:00,0.4056,0.4057,0.4053,0.4054,12008.9
2026-08-23 17:58:00+00:00,0.4054,0.4054,0.4052,0.4054,9782.0
2026-08-23 17:59:00+00:00,0.4054,0.4058,0.4049,0.4049,31051.5
2026-08-23 18:00:00+00:00,0.4049,0.4056,0.4045,0.4056,116938.7
2026-08-23 18:01:00+00:00,0.4056,0.4058,0.4048,0.4058,17797.4
2026-08-23 18:02:00+00:00,0.4058,0.407,0.4057,0.407,18710.4
2026-08-23 18:03:00+00:00,0.407,0.4075,0.407,0.4073,27286.8
2026-08-23 18:04:00+00:00,0.4073,0.4076,0.407,0.4075,13435.1
2026-08-23 18:05:00+00:00,0.4075,0.4076,0.4065,0.4069,35950.4
2026-08-23 18:06:00+00:00,0.4069,0.4075,0.4057,0.4064,175075.8
2026-08-23 18:07:00+00:00,0.4064,0.4073,0.4058,0.406,67764.5
2026-08-23 18:08:00+00:00,0.406,0.407,0.406,0.4065,46066.4
2026-08-23 18:09:00+00:00,0.4065,0.407,0.4061,0.4063,52256.3
2026-08-23 18:10:00+00:00,0.4063,0.4065,0.4061,0.4065,36895.9
2026-08-23 18:11:00+00:00,0.4065,0.4072,0.4063,0.4069,23854.7
2026-08-23 18:12:00+00:00,0.4069,0.4083,0.4066,0.4077,112099.2
2026-08-23 18:13:00+00:00,0.4077,0.4084,0.4074,0.4074,65088.1
2026-08-23 18:14:00+00:00,0.4074,0.4088,0.4071,0.4074,118150.6
2026-08-23 18:15:00+00:00,0.4074,0.4078,0.4069,0.4077,57771.4
2026-08-23 18:16:00+00:00,0.4077,0.4083,0.4074,0.4081,16202.3
2026-08-23 18:17:00+00:00,0.4081,0.4085,0.4071,0.4075,161787.3
2026-08-23 18:18:00+00:00,0.4075,0.4075,0.4065,0.4066,7036.9
2026-08-23 18:19:00+00:00,0.4066,0.4073,0.4066,0.4068,95857.5
2026-08-23 18:20:00+00:00,0.4068,0.4072,0.4064,0.407,26578.9
2026-08-23 18:21:00+00:00,0.407,0.4078,0.4062,0.4076,110982.0
2026-08-23 18:22:00+00:00,0.4076,0.4076,0.407,0.407,33629.0
2026-08-23 18:23:00+00:00,0.407,0.4079,0.4064,0.4072,168121.4
2026-08-23 18:24:00+00:00,0.4072,0.4074,0.407,0.407,14753.5
2026-08-23 18:25:00+00:00,0.407,0.4073,0.4067,0.4072,22806.2
2026-08-23 18:26:00+00:00,0.4072,0.4073,0.4068,0.4072,54675.5
2026-08-23 18:27:00+00:00,0.4072,0.4073,0.4069,0.4069,15047.2
2026-08-23 18:28:00+00:00,0.4069,0.4079,0.4068,0.4073,79971.0
2026-08-23 18:29:00+00:00,0.4073,0.4073,0.4062,0.4062,13382.4
2026-08-23 18:30:00+00:00,0.4062,0.4068,0.4062,0.4067,13017.0
2026-08-23 18:31:00+00:00,0.4067,0.407,0.4057,0.4057,32070.7
2026-08-23 18:32:00+00:00,0.4057,0.4062,0.4051,0.4059,73139.4
2026-08-23 18:33:00+00:00,0.4059,0.4059,0.4048,0.405,58187.9
2026-08-23 18:34:00+00:00,0.405,0.4058,0.4042,0.4042,176839.3
2026-08-23 18:35:00+00:00,0.4042,0.4062,0.4042,0.4061,104174.0
2026-08-23 18:36:00+00:00,0.4061,0.4061,0.4056,0.4058,20367.8
2026-08-23 18:37:00+00:00,0.4058,0.4071,0.4058,0.4068,55440.6
2026-08-23 18:38:00+00:00,0.4068,0.4073,0.406,0.4064,216046.3
2026-08-23 18:39:00+00:00,0.4064,0.4067,0.4062,0.4062,44634.1
2026-08-23 18:40:00+00:00,0.4062,0.4074,0.4062,0.4074,3968.2
2026-08-23 18:41:00+00:00,0.4074,0.4076,0.4064,0.4065,161065.1
2026-08-23 18:42:00+00:00,0.4065,0.4065,0.4059,0.4059,13315.5
2026-08-23 18:43:00+00:00,0.4059,0.4063,0.4059,0.406,51763.8
2026-08-23 18:44:00+00:00,0.406,0.4063,0.406,0.4063,3538.6
2026-08-23 18:45:00+00:00,0.4063,0.4063,0.4057,0.4063,46508.5
2026-08-23 18:46:00+00:00,0.4063,0.4063,0.4055,0.4055,35346.7
2026-08-23 18:47:00+00:00,0.4055,0.4058,0.4051,0.4053,59387.2
2026-08-23 18:48:00+00:00,0.4053,0.4061,0.4053,0.4057,19702.4
2026-08-23 18:49:00+00:00,0.4057,0.4059,0.4054,0.4055,36197.3
2026-08-23 18:50:00+00:00,0.4055,0.4059,0.4047,0.4051,44550.8
2026-08-23 18:51:00+00:00,0.4051,0.406,0.4051,0.4058,54957.5
2026-08-23 18:52:00+00:00,0.4058,0.4072,0.4055,0.4069,251847.1
2026-08-23 18:53:00+00:00,0.4069,0.4071,0.406,0.406,29154.0
2026-08-23 18:54:00+00:00,0.406,0.4062,0.4056,0.406,20430.3
2026-08-23 18:55:00+00:00,0.406,0.4064,0.4059,0.4063,11304.5
2026-08-23 18:56:00+00:00,0.4063,0.4067,0.4059,0.4065,30758.7
2026-08-23 18:57:00+00:00,0.4065,0.407,0.4063,0.4068,5999.2
2026-08-23 18:58:00+00:00,0.4068,0.4076,0.4068,0.4076,31320.4
2026-08-23 18:59:00+00:00,0.4076,0.408,0.4074,0.4074,25080.0
2026-08-23 19:00:00+00:00,0.4074,0.4077,0.4071,0.4077,17191.5
2026-08-23 19:01:00+00:00,0.4077,0.4077,0.4055,0.4065,440248.1
2026-08-23 19:02:00+00:00,0.4065,0.4066,0.406,0.406,184167.1
2026-08-23 19:03:00+00:00,0.406,0.4063,0.4058,0.406,7095.2
2026-08-23 19:04:00+00:00,0.406,0.406,0.4053,0.4055,3495.5
2026-08-23 19:05:00+00:00,0.4055,0.4062,0.4054,0.4062,26195.4
2026-08-23 19:06:00+00:00,0.4062,0.4068,0.4062,0.4066,22815.0
2026-08-23 19:07:00+00:00,0.4066,0.4066,0.4057,0.4058,18794.0
2026-08-23 19:08:00+00:00,0.4058,0.4058,0.4055,0.4056,7520.8
2026-08-23 19:09:00+00:00,0.4056,0.4057,0.4054,0.4055,12365.2
2026-08-23 19:10:00+00:00,0.4055,0.4063,0.4053,0.4053,33516.9
2026-08-23 19:11:00+00:00,0.4053,0.4053,0.4033,0.4039,392470.2
2026-08-23 19:12:00+00:00,0.4039,0.4044,0.4035,0.404,29131.7
2026-08-23 19:13:00+00:00,0.404,0.4056,0.4037,0.4054,158022.3
2026-08-23 19:14:00+00:00,0.4054,0.4055,0.4053,0.4055,10731.8
2026-08-23 19:15:00+00:00,0.4055,0.4055,0.4046,0.4051,7081.4
2026-08-23 19:16:00+00:00,0.4051,0.4053,0.4048,0.4048,8212.0
2026-08-23 19:17:00+00:00,0.4048,0.405,0.4047,0.405,1501.8
2026-08-23 19:18:00+00:00,0.4046,0.405,0.4046,0.405,2630.0
2026-08-23 19:19:00+00:00,0.405,0.4056,0.405,0.4052,23376.4
2026-08-23 19:20:00+00:00,0.4052,0.4055,0.4051,0.4051,15287.8
2026-08-23 19:21:00+00:00,0.4051,0.4053,0.4051,0.4051,17088.3
2026-08-23 19:22:00+00:00,0.4051,0.4055,0.4049,0.405,29986.9
2026-08-23 19:23:00+00:00,0.405,0.4053,0.4048,0.4053,23732.8
2026-08-23 19:24:00+00:00,0.4053,0.406,0.4047,0.4057,41430.2
2026-08-23 19:25:00+00:00,0.4057,0.406,0.4052,0.4053,12727.4
2026-08-23 19:26:00+00:00,0.4053,0.4055,0.4052,0.4053,19603.1
2026-08-23 19:27:00+00:00,0.4053,0.4054,0.405,0.4051,1012.5
2026-08-23 19:28:00+00:00,0.4051,0.4051,0.4045,0.4045,3300.3
2026-08-23 19:29:00+00:00,0.4045,0.4045,0.4043,0.4043,78552.2
2026-08-23 19:30:00+00:00,0.4043,0.4045,0.4039,0.4043,10430.5
2026-08-23 19:31:00+00:00,0.4043,0.4046,0.404,0.4042,25434.9
2026-08-23 19:32:00+00:00,0.4042,0.4043,0.4033,0.4034,119430.8
2026-08-23 19:33:00+00:00,0.4034,0.4055,0.4023,0.4049,595888.1
2026-08-23 19:34:00+00:00,0.4049,0.4056,0.4046,0.4056,105535.2
2026-08-23 19:35:00+00:00,0.4056,0.4057,0.4046,0.4052,68491.7
2026-08-23 19:36:00+00:00,0.4052,0.4062,0.4049,0.4062,22139.7
2026-08-23 19:37:00+00:00,0.4062,0.4065,0.4062,0.4065,9511.0
2026-08-23 19:38:00+00:00,0.4065,0.4066,0.4061,0.4061,6273.0
