start,open,high,low,close,volume
2026-08-23 16:14:00+00:00,0.5131,0.5134,0.5131,0.5134,3141.6
2026-08-23 16:15:00+00:00,0.5134,0.5134,0.5127,0.5127,28942.1
2026-08-23 16:16:00+00:00,0.5127,0.513,0.5126,0.5129,7901.3
2026-08-23 16:17:00+00:00,0.5129,0.5133,0.5128,0.5132,9134.4
2026-08-23 16:18:00+00:00,0.5132,0.5133,0.513,0.5132,1660.7
2026-08-23 16:19:00+00:00,0.5132,0.5136,0.5132,0.5135,5012.1
2026-08-23 16:20:00+00:00,0.5135,0.5136,0.513,0.5136,20316.6
2026-08-23 16:21:00+00:00,0.5136,0.5138,0.5128,0.513,22380.4
2026-08-23 16:22:00+00:00,0.513,0.513,0.5128,0.513,1557.6
2026-08-23 16:23:00+00:00,0.513,0.5131,0.5126,0.5128,26877.1
2026-08-23 16:24:00+00:00,0.5128,0.5136,0.5126,0.5136,6482.7
2026-08-23 16:25:00+00:00,0.5136,0.5138,0.5134,0.5138,6265.4
2026-08-23 16:26:00+00:00,0.5138,0.5139,0.5132,0.5133,32357.2
2026-08-23 16:27:00+00:00,0.5133,0.5133,0.5128,0.5133,5600.9
2026-08-23 16:28:00+00:00,0.5133,0.5139,0.5132,0.5138,10284.9
2026-08-23 16:29:00+00:00,0.5138,0.5141,0.5138,0.514,6088.0
2026-08-23 16:30:00+00:00,0.514,0.5142,0.5138,0.514,28413.6
2026-08-23 16:31:00+00:00,0.514,0.5146,0.5139,0.5146,21728.0
2026-08-23 16:32:00+00:00,0.5146,0.5148,0.5144,0.5148,19083.0
2026-08-23 16:33:00+00:00,0.5148,0.515,0.5146,0.5146,33148.3
2026-08-23 16:34:00+00:00,0.5146,0.515,0.5146,0.5147,19391.0
2026-08-23 16:35:00+00:00,0.5147,0.5165,0.5147,0.5156,225741.2
2026-08-23 16:36:00+00:00,0.5156,0.5162,0.5156,0.5161,30043.3
2026-08-23 16:37:00+00:00,0.5161,0.5165,0.5157,0.5159,50838.1
2026-08-23 16:38:00+00:00,0.5159,0.5163,0.5159,0.5163,9332.6
2026-08-23 16:39:00+00:00,0.5163,0.5182,0.5161,0.5177,111081.3
2026-08-23 16:40:00+00:00,0.5177,0.5183,0.5174,0.5178,88796.5
2026-08-23 16:41:00+00:00,0.5178,0.5191,0.5178,0.5191,63213.4
2026-08-23 16:42:00+00:00,0.5191,0.5197,0.5188,0.5188,62527.1
2026-08-23 16:43:00+00:00,0.5188,0.52,0.5188,0.5194,32841.5
2026-08-23 16:44:00+00:00,0.5194,0.5198,0.5194,0.5194,8751.5
2026-08-23 16:45:00+00:00,0.5194,0.52,0.5194,0.5197,15742.3
2026-08-23 16:46:00+00:00,0.5197,0.5208,0.5195,0.5208,33577.2
2026-08-23 16:47:00+00:00,0.5208,0.5212,0.5206,0.521,30715.3
2026-08-23 16:48:00+00:00,0.521,0.5212,0.5205,0.5205,11765.5
2026-08-23 16:49:00+00:00,0.5205,0.5209,0.5184,0.5194,65042.0
2026-08-23 16:50:00+00:00,0.5194,0.5194,0.5179,0.5182,19988.3
2026-08-23 16:51:00+00:00,0.5182,0.5196,0.5181,0.5196,20210.1
2026-08-23 16:52:00+00:00,0.5196,0.5203,0.5196,0.5199,6696.3
2026-08-23 16:53:00+00:00,0.5199,0.5199,0.5196,0.5199,5128.1
2026-08-23 16:54:00+00:00,0.5199,0.5199,0.5196,0.5198,2423.9
2026-08-23 16:55:00+00:00,0.5198,0.5199,0.5197,0.5197,563.7
2026-08-23 16:56:00+00:00,0.5197,0.5199,0.5195,0.5198,8456.8
2026-08-23 16:57:00+00:00,0.5198,0.5198,0.5178,0.5185,27202.9
2026-08-23 16:58:00+00:00,0.5185,0.5185,0.518,0.518,17720.2
2026-08-23 16:59:00+00:00,0.518,0.5191,0.5177,0.5188,25263.1
2026-08-23 17:00:00+00:00,0.5188,0.5201,0.5186,0.5198,28118.6
2026-08-23 17:01:00+00:00,0.5198,0.5198,0.5187,0.5188,5424.2
2026-08-23 17:02:00+00:00,0.5188,0.5188,0.5172,0.5174,93575.7
2026-08-23 17:03:00+00:00,0.5174,0.5174,0.5155,0.5168,59539.6
2026-08-23 17:04:00+00:00,0.5168,0.5175,0.5165,0.5173,22001.8
2026-08-23 17:05:00+00:00,0.5173,0.5173,0.5164,0.5167,31130.7
2026-08-23 17:06:00+00:00,0.5167,0.5174,0.5158,0.5174,24332.4
2026-08-23 17:07:00+00:00,0.5174,0.5174,0.5165,0.5165,11351.8
2026-08-23 17:08:00+00:00,0.5165,0.5176,0.5158,0.5176,56218.8
2026-08-23 17:09:00+00:00,0.5176,0.5179,0.5173,0.5176,39145.9
2026-08-23 17:10:00+00:00,0.5176,0.5176,0.5167,0.517,20706.7
2026-08-23 17:11:00+00:00,0.517,0.517,0.5166,0.5168,2289.6
2026-08-23 17:12:00+00:00,0.5168,0.517,0.5162,0.5166,47160.7
2026-08-23 17:13:00+00:00,0.5166,0.5166,0.5154,0.5163,40682.4
2026-08-23 17:14:00+00:00,0.5163,0.5163,0.5157,0.5161,3783.9
2026-08-23 17:15:00+00:00,0.5161,0.5163,0.5146,0.5157,40894.9
2026-08-23 17:16:00+00:00,0.5157,0.5157,0.5137,0.5142,112461.7
2026-08-23 17:17:00+00:00,0.5142,0.5142,0.5137,0.5141,16024.4
2026-08-23 17:18:00+00:00,0.5141,0.5146,0.5138,0.5146,5693.1
2026-08-23 17:19:00+00:00,0.5146,0.5153,0.5146,0.5153,15492.1
2026-08-23 17:20:00+00:00,0.5153,0.5161,0.5152,0.516,21112.7
2026-08-23 17:21:00+00:00,0.516,0.5169,0.516,0.5169,9497.0
2026-08-23 17:22:00+00:00,0.5169,0.517,0.5167,0.517,990.5
2026-08-23 17:23:00+00:00,0.517,0.5171,0.5167,0.5167,4872.8
2026-08-23 17:24:00+00:00,0.5167,0.5169,0.5158,0.5158,14924.8
2026-08-23 17:25:00+00:00,0.5158,0.5161,0.5153,0.5159,13421.8
2026-08-23 17:26:00+00:00,0.5159,0.5159,0.5151,0.5155,13005.1
2026-08-23 17:27:00+00:00,0.5155,0.5155,0.5151,0.5152,7664.8
2026-08-23 17:28:00+00:00,0.5152,0.5152,0.5144,0.5144,16487.2
2026-08-23 17:29:00+00:00,0.5144,0.515,0.5137,0.515,49670.4
2026-08-23 17:30:00+00:00,0.515,0.516,0.5147,0.5158,31521.5
2026-08-23 17:31:00+00:00,0.5158,0.5158,0.5147,0.515,28899.0
2026-08-23 17:32:00+00:00,0.515,0.517,0.5143,0.517,50712.7
2026-08-23 17:33:00+00:00,0.517,0.5175,0.5168,0.5172,33898.1
2026-08-23 17:34:00+00:00,0.5172,0.5186,0.5172,0.5175,38214.5
2026-08-23 17:35:00+00:00,0.5175,0.5177,0.5173,0.5173,6484.3
2026-08-23 17:36:00+00:00,0.5173,0.5177,0.517,0.5173,5882.5
2026-08-23 17:37:00+00:00,0.5173,0.5173,0.5165,0.5169,23110.0
2026-08-23 17:38:00+00:00,0.5169,0.517,0.5166,0.5169,16007.5
2026-08-23 17:39:00+00:00,0.5169,0.5169,0.5158,0.5159,14883.5
2026-08-23 17:40:00+00:00,0.5159,0.5159,0.515,0.5156,21577.8
2026-08-23 17:41:00+00:00,0.5156,0.5158,0.5155,0.5157,3243.9
2026-08-23 17:42:00+00:00,0.5157,0.5172,0.5157,0.517,7011.7
2026-08-23 17:43:00+00:00,0.517,0.5171,0.5166,0.5169,9342.9
2026-08-23 17:44:00+00:00,0.5169,0.5169,0.5164,0.5164,5539.9
2026-08-23 17:45:00+00:00,0.5164,0.5186,0.5164,0.518,32950.9
2026-08-23 17:46:00+00:00,0.518,0.5183,0.5178,0.5181,12455.7
2026-08-23 17:47:00+00:00,0.5181,0.5183,0.5177,0.5179,14833.3
2026-08-23 17:48:00+00:00,0.5179,0.5182,0.5179,0.518,3080.5
2026-08-23 17:49:00+00:00,0.518,0.5186,0.518,0.5186,3568.6
2026-08-23 17:50:00+00:00,0.5186,0.5188,0.5185,0.5188,17574.5
2026-08-23 17:51:00+00:00,0.5188,0.5189,0.5186,0.5189,3008.7
2026-08-23 17:52:00+00:00,0.5189,0.5189,0.5187,0.5189,1427.6
2026-08-23 17:53:00+00:00,0.5189,0.5191,0.5188,0.5188,7547.4
2026-08-23 17:54:00+00:00,0.5188,0.519,0.5174,0.5174,139154.0
2026-08-23 17:55:00+00:00,0.5174,0.5189,0.5174,0.5181,70892.2
2026-08-23 17:56:00+00:00,0.5181,0.5188,0.518,0.5188,12005.8
2026-08-23 17:57:00+00:00,0.5188,0.5191,0.5188,0.5191,2070.0
2026-08-23 17:58:00+00:00,0.5191,0.5191,0.5187,0.5189,9528.6
2026-08-23 17:59:00+00:00,0.5189,0.5191,0.5178,0.519,43253.4
2026-08-23 18:00:00+00:00,0.519,0.519,0.5181,0.5187,24825.2
2026-08-23 18:01:00+00:00,0.5187,0.5187,0.5183,0.5187,10455.8
2026-08-23 18:02:00+00:00,0.5187,0.5187,0.5181,0.5185,14626.7
2026-08-23 18:03:00+00:00,0.5185,0.5185,0.5182,0.5184,812.2
2026-08-23 18:04:00+00:00,0.5184,0.5191,0.5184,0.519,7359.3
2026-08-23 18:05:00+00:00,0.519,0.519,0.5179,0.5182,22205.6
2026-08-23 18:06:00+00:00,0.5182,0.5184,0.518,0.5182,3770.7
2026-08-23 18:07:00+00:00,0.5182,0.5182,0.5176,0.5176,13726.0
2026-08-23 18:08:00+00:00,0.5176,0.5182,0.5172,0.5182,5517.4
2026-08-23 18:09:00+00:00,0.5182,0.5189,0.5181,0.5189,3220.2
2026-08-23 18:10:00+00:00,0.5189,0.5192,0.5187,0.5192,12957.1
2026-08-23 18:11:00+00:00,0.5192,0.5192,0.5188,0.5189,3248.2
2026-08-23 18:12:00+00:00,0.5189,0.52,0.5187,0.52,44118.7
2026-08-23 18:13:00+00:00,0.52,0.5206,0.52,0.5204,5246.0
2026-08-23 18:14:00+00:00,0.5204,0.5216,0.5204,0.5214,57825.6
2026-08-23 18:15:00+00:00,0.5214,0.5218,0.5211,0.5212,68309.6
2026-08-23 18:16:00+00:00,0.5212,0.5214,0.5198,0.5207,67111.2
2026-08-23 18:17:00+00:00,0.5207,0.5219,0.5206,0.5218,7230.5
2026-08-23 18:18:00+00:00,0.5218,0.522,0.5216,0.5219,4659.7
2026-08-23 18:19:00+00:00,0.5219,0.5223,0.5219,0.5222,8121.0
2026-08-23 18:20:00+00:00,0.5222,0.524,0.522,0.5236,140482.2
2026-08-23 18:21:00+00:00,0.5236,0.5251,0.5234,0.5245,194045.0
2026-08-23 18:22:00+00:00,0.5245,0.5254,0.5228,0.5228,137848.7
2026-08-23 18:23:00+00:00,0.5228,0.524,0.5228,0.524,35418.5
2026-08-23 18:24:00+00:00,0.524,0.5249,0.524,0.5248,23957.2
2026-08-23 18:25:00+00:00,0.5248,0.5256,0.5247,0.5255,17209.9
2026-08-23 18:26:00+00:00,0.5255,0.5258,0.5253,0.5255,51190.5
2026-08-23 18:27:00+00:00,0.5255,0.5259,0.5255,0.5255,15185.0
2026-08-23 18:28:00+00:00,0.5255,0.5257,0.5245,0.525,66504.1
2026-08-23 18:29:00+00:00,0.525,0.525,0.5242,0.5247,10029.3
2026-08-23 18:30:00+00:00,0.5247,0.525,0.524,0.5241,25483.1
2026-08-23 18:31:00+00:00,0.5241,0.5241,0.5234,0.5235,46023.6
2026-08-23 18:32:00+00:00,0.5235,0.5235,0.5228,0.5232,30556.1
2026-08-23 18:33:00+00:00,0.5232,0.5235,0.5223,0.5226,40483.7
2026-08-23 18:34:00+00:00,0.5226,0.5227,0.5223,0.5227,5873.9
2026-08-23 18:35:00+00:00,0.5227,0.5228,0.5224,0.5228,372.2
2026-08-23 18:36:00+00:00,0.5228,0.5228,0.5209,0.5219,73547.1
2026-08-23 18:37:00+00:00,0.5219,0.5219,0.5215,0.5215,7776.4
2026-08-23 18:38:00+00:00,0.5215,0.5218,0.5214,0.5217,3709.8
2026-08-23 18:39:00+00:00,0.5217,0.5217,0.521,0.5211,5887.1
2026-08-23 18:40:00+00:00,0.5211,0.5211,0.5191,0.5204,75605.1
2026-08-23 18:41:00+00:00,0.5204,0.5207,0.519,0.5192,93881.8
2026-08-23 18:42:00+00:00,0.5192,0.5193,0.5177,0.5178,103206.0
2026-08-23 18:43:00+00:00,0.5178,0.5178,0.5155,0.517,201377.6
2026-08-23 18:44:00+00:00,0.517,0.5172,0.5132,0.5151,519852.7
2026-08-23 18:45:00+00:00,0.5151,0.5167,0.5149,0.5167,51453.6
2026-08-23 18:46:00+00:00,0.5167,0.5167,0.5162,0.5166,10115.3
2026-08-23 18:47:00+00:00,0.5166,0.5166,0.516,0.516,22542.9
2026-08-23 18:48:00+00:00,0.516,0.516,0.5156,0.5156,823.2
2026-08-23 18:49:00+00:00,0.5156,0.5158,0.5153,0.5156,4543.8
2026-08-23 18:50:00+00:00,0.5156,0.5156,0.515,0.5151,32760.7
2026-08-23 18:51:00+00:00,0.5151,0.5151,0.5146,0.5149,9136.3
2026-08-23 18:52:00+00:00,0.5149,0.515,0.5139,0.5148,30843.6
2026-08-23 18:53:00+00:00,0.5148,0.5152,0.5147,0.5152,7249.0
2026-08-23 18:54:00+00:00,0.5152,0.5156,0.5152,0.5156,11134.2
2026-08-23 18:55:00+00:00,0.5156,0.516,0.5151,0.516,11787.9
2026-08-23 18:56:00+00:00,0.516,0.516,0.5157,0.5158,936.4
2026-08-23 18:57:00+00:00,0.5158,0.516,0.5158,0.516,12419.8
2026-08-23 18:58:00+00:00,0.516,0.5166,0.5157,0.5165,13634.9
2026-08-23 18:59:00+00:00,0.5165,0.5169,0.5157,0.516,42096.9
2026-08-23 19:00:00+00:00,0.516,0.5163,0.5157,0.516,11781.3
2026-08-23 19:01:00+00:00,0.516,0.5164,0.5153,0.5155,21003.5
2026-08-23 19:02:00+00:00,0.5155,0.5155,0.5145,0.5145,21658.9
2026-08-23 19:03:00+00:00,0.5145,0.5159,0.5145,0.5156,33846.9
2026-08-23 19:04:00+00:00,0.5156,0.5159,0.5155,0.5159,429.8
2026-08-23 19:05:00+00:00,0.5159,0.5161,0.5155,0.5157,6785.1
2026-08-23 19:06:00+00:00,0.5157,0.5158,0.5153,0.5157,7217.8
2026-08-23 19:07:00+00:00,0.5157,0.5157,0.5151,0.5152,10512.3
2026-08-23 19:08:00+00:00,0.5152,0.5152,0.5147,0.5147,6267.6
2026-08-23 19:09:00+00:00,0.5147,0.5149,0.5145,0.5145,3291.7
2026-08-23 19:10:00+00:00,0.5145,0.5146,0.514,0.5144,31008.9
2026-08-23 19:11:00+00:00,0.5144,0.5144,0.5131,0.5133,74869.4
2026-08-23 19:12:00+00:00,0.5133,0.514,0.5129,0.514,32466.9
2026-08-23 19:13:00+00:00,0.514,0.5144,0.5139,0.5144,7073.1
2026-08-23 19:14:00+00:00,0.5144,0.5144,0.5139,0.5139,6216.2
2026-08-23 19:15:00+00:00,0.5139,0.5143,0.5138,0.5142,8095.9
2026-08-23 19:16:00+00:00,0.5142,0.5142,0.5139,0.514,2737.8
2026-08-23 19:17:00+00:00,0.514,0.5141,0.5138,0.5141,1452.7
2026-08-23 19:18:00+00:00,0.5144,0.5173,0.5141,0.5173,84292.8
2026-08-23 19:19:00+00:00,0.5173,0.5174,0.5162,0.517,62426.0
2026-08-23 19:20:00+00:00,0.517,0.517,0.516,0.516,3458.0
2026-08-23 19:21:00+00:00,0.516,0.5161,0.5159,0.5161,1493.2
2026-08-23 19:22:00+00:00,0.5161,0.5161,0.5154,0.5154,2997.3
2026-08-23 19:23:00+00:00,0.5154,0.5155,0.5153,0.5154,94.0
2026-08-23 19:24:00+00:00,0.5154,0.5154,0.515,0.5153,21546.8
2026-08-23 19:25:00+00:00,0.5153,0.5166,0.5153,0.5166,8904.8
2026-08-23 19:26:00+00:00,0.5166,0.5166,0.5164,0.5166,2575.2
2026-08-23 19:27:00+00:00,0.5166,0.5167,0.5163,0.5163,361.0
2026-08-23 19:28:00+00:00,0.5163,0.5164,0.5153,0.5153,11310.5
2026-08-23 19:29:00+00:00,0.5153,0.5155,0.5147,0.5153,15398.4
2026-08-23 19:30:00+00:00,0.5153,0.5154,0.5145,0.5145,3223.7
2026-08-23 19:31:00+00:00,0.5145,0.5146,0.5139,0.5146,36326.0
2026-08-23 19:32:00+00:00,0.5146,0.5148,0.5145,0.5148,2676.7
2026-08-23 19:33:00+00:00,0.5148,0.5148,0.5143,0.5146,10492.7
2026-08-23 19:34:00+00:00,0.5146,0.5148,0.5145,0.5146,784.5
2026-08-23 19:35:00+00:00,0.5146,0.5148,0.5145,0.5148,1116.4
2026-08-23 19:36:00+00:00,0.5148,0.5159,0.5147,0.5158,9846.2
2026-08-23 19:37:00+00:00,0.5158,0.516,0.5157,0.5159,709.0
2026-08-23 19:38:00+00:00,0.5159,0.5159,0.5152,0.5152,669.4
