start,open,high,low,close,volume
2026-08-23 16:55:00+00:00,698.3,698.4,698.2,698.4,6.29
2026-08-23 16:56:00+00:00,698.4,698.5,698.4,698.5,5.97
2026-08-23 16:57:00+00:00,698.5,698.8,698.5,698.8,12.72
2026-08-23 16:58:00+00:00,698.8,698.9,698.5,698.6,16.18
2026-08-23 16:59:00+00:00,698.6,698.8,698.6,698.7,2.02
2026-08-23 17:00:00+00:00,698.7,699.0,698.6,698.9,10.73
2026-08-23 17:01:00+00:00,698.9,698.9,698.1,698.1,28.91
2026-08-23 17:02:00+00:00,698.1,698.1,697.7,697.8,36.01
2026-08-23 17:03:00+00:00,697.8,697.8,696.5,697.2,36.75
2026-08-23 17:04:00+00:00,697.2,697.8,697.2,697.8,9.72
2026-08-23 17:05:00+00:00,697.8,698.8,697.8,698.8,23.23
2026-08-23 17:06:00+00:00,698.8,699.4,698.7,699.3,92.47
2026-08-23 17:07:00+00:00,699.3,699.3,698.7,698.7,13.27
2026-08-23 17:08:00+00:00,698.7,699.3,698.5,699.3,44.11
2026-08-23 17:09:00+00:00,699.3,699.4,699.2,699.4,4.32
2026-08-23 17:10:00+00:00,699.4,699.4,699.0,699.3,35.12
2026-08-23 17:11:00+00:00,699.3,699.4,699.3,699.3,3.5
2026-08-23 17:12:00+00:00,699.3,699.8,699.3,699.8,37.76
2026-08-23 17:13:00+00:00,699.8,699.8,699.7,699.8,13.83
2026-08-23 17:14:00+00:00,699.8,699.8,699.5,699.6,37.99
2026-08-23 17:15:00+00:00,699.6,699.6,696.7,698.5,1132.4
2026-08-23 17:16:00+00:00,698.5,699.1,698.5,699.1,9.58
2026-08-23 17:17:00+00:00,699.1,699.8,699.1,699.8,27.83
2026-08-23 17:18:00+00:00,699.8,700.1,699.4,700.1,79.37
2026-08-23 17:19:00+00:00,700.1,700.2,699.9,700.1,33.84
2026-08-23 17:20:00+00:00,700.1,700.1,699.4,699.4,19.28
2026-08-23 17:21:00+00:00,699.4,699.5,698.5,698.5,84.67
2026-08-23 17:22:00+00:00,698.5,698.9,698.4,698.9,15.04
2026-08-23 17:23:00+00:00,698.9,699.0,698.7,698.7,4.76
2026-08-23 17:24:00+00:00,698.7,698.8,697.7,697.7,241.6
2026-08-23 17:25:00+00:00,697.7,697.8,696.8,697.8,280.11
2026-08-23 17:26:00+00:00,697.8,697.9,697.7,697.7,22.93
2026-08-23 17:27:00+00:00,697.7,697.7,697.4,697.5,11.08
2026-08-23 17:28:00+00:00,697.5,697.6,697.2,697.2,18.01
2026-08-23 17:29:00+00:00,697.2,697.6,697.2,697.6,26.97
2026-08-23 17:30:00+00:00,697.6,697.6,697.0,697.5,80.56
2026-08-23 17:31:00+00:00,697.5,697.5,696.4,696.5,29.27
2026-08-23 17:32:00+00:00,696.5,697.2,696.0,697.2,42.39
2026-08-23 17:33:00+00:00,697.2,697.3,697.1,697.2,10.89
2026-08-23 17:34:00+00:00,697.2,697.5,697.2,697.5,15.61
2026-08-23 17:35:00+00:00,697.5,697.7,697.5,697.7,10.27
2026-08-23 17:36:00+00:00,697.7,698.1,697.7,698.1,21.31
2026-08-23 17:37:00+00:00,698.1,698.5,698.1,698.3,8.67
2026-08-23 17:38:00+00:00,698.3,698.3,698.1,698.3,5.77
2026-08-23 17:39:00+00:00,698.3,698.3,697.8,697.8,13.11
2026-08-23 17:40:00+00:00,697.8,697.9,697.4,697.4,3.29
2026-08-23 17:41:00+00:00,697.4,697.6,697.4,697.4,7.87
2026-08-23 17:42:00+00:00,697.4,697.4,697.2,697.4,3.66
2026-08-23 17:43:00+00:00,697.4,697.6,697.3,697.6,12.83
2026-08-23 17:44:00+00:00,697.6,697.7,697.5,697.6,2.82
2026-08-23 17:45:00+00:00,697.6,698.4,697.5,698.4,3.75
2026-08-23 17:46:00+00:00,698.4,698.5,697.8,697.8,12.21
2026-08-23 17:47:00+00:00,697.8,697.9,697.2,697.2,7.61
2026-08-23 17:48:00+00:00,697.2,697.2,696.6,697.0,11.3
2026-08-23 17:49:00+00:00,697.0,697.2,696.9,697.2,2.48
2026-08-23 17:50:00+00:00,697.2,697.2,697.0,697.0,8.84
2026-08-23 17:51:00+00:00,697.0,697.5,697.0,697.3,4.15
2026-08-23 17:52:00+00:00,697.3,697.4,697.3,697.3,5.96
2026-08-23 17:53:00+00:00,697.3,697.6,697.3,697.4,4.38
2026-08-23 17:54:00+00:00,697.4,697.4,696.9,696.9,9.91
2026-08-23 17:55:00+00:00,696.9,697.2,696.9,696.9,5.36
2026-08-23 17:56:00+00:00,696.9,697.2,696.8,697.1,4.09
2026-08-23 17:57:00+00:00,697.1,697.6,697.1,697.6,7.04
2026-08-23 17:58:00+00:00,697.6,697.9,697.5,697.9,7.56
2026-08-23 17:59:00+00:00,697.9,698.0,697.5,697.5,12.68
2026-08-23 18:00:00+00:00,697.5,697.8,697.1,697.2,28.2
2026-08-23 18:01:00+00:00,697.2,697.2,696.7,697.0,6.35
2026-08-23 18:02:00+00:00,697.0,697.3,697.0,697.2,8.66
2026-08-23 18:03:00+00:00,697.2,697.4,697.2,697.4,4.79
2026-08-23 18:04:00+00:00,697.4,697.4,697.3,697.4,3.17
2026-08-23 18:05:00+00:00,697.4,697.4,697.0,697.1,7.79
2026-08-23 18:06:00+00:00,697.1,697.3,696.9,697.1,15.17
2026-08-23 18:07:00+00:00,697.1,697.2,696.8,696.8,54.92
2026-08-23 18:08:00+00:00,696.8,697.2,696.8,697.2,35.43
2026-08-23 18:09:00+00:00,697.2,698.1,697.2,698.1,5.19
2026-08-23 18:10:00+00:00,698.1,698.6,698.1,698.6,50.08
2026-08-23 18:11:00+00:00,698.6,698.9,698.5,698.5,5.66
2026-08-23 18:12:00+00:00,698.5,698.8,698.2,698.8,10.35
2026-08-23 18:13:00+00:00,698.8,699.0,698.6,698.7,10.37
2026-08-23 18:14:00+00:00,698.7,698.9,698.7,698.7,0.79
2026-08-23 18:15:00+00:00,698.7,698.9,698.7,698.9,1.68
2026-08-23 18:16:00+00:00,698.9,699.3,698.8,698.8,9.18
2026-08-23 18:17:00+00:00,698.8,699.8,698.8,699.4,195.07
2026-08-23 18:18:00+00:00,699.4,699.4,699.1,699.2,8.31
2026-08-23 18:19:00+00:00,699.2,699.4,699.1,699.1,2.68
2026-08-23 18:20:00+00:00,699.1,699.3,698.9,699.3,7.53
2026-08-23 18:21:00+00:00,699.3,699.4,699.2,699.4,7.55
2026-08-23 18:22:00+00:00,699.4,699.4,699.1,699.1,4.77
2026-08-23 18:23:00+00:00,699.1,699.5,699.1,699.5,18.93
2026-08-23 18:24:00+00:00,699.5,699.7,699.5,699.6,4.97
2026-08-23 18:25:00+00:00,699.6,699.9,699.6,699.9,27.91
2026-08-23 18:26:00+00:00,699.9,700.1,699.8,700.0,59.28
2026-08-23 18:27:00+00:00,700.0,700.0,699.9,700.0,2.45
2026-08-23 18:28:00+00:00,700.0,700.3,700.0,700.2,22.63
2026-08-23 18:29:00+00:00,700.2,700.3,699.9,699.9,6.01
2026-08-23 18:30:00+00:00,699.9,699.9,699.5,699.7,18.84
2026-08-23 18:31:00+00:00,699.7,699.7,699.3,699.3,3.81
2026-08-23 18:32:00+00:00,699.3,699.4,699.1,699.3,11.36
2026-08-23 18:33:00+00:00,699.3,699.3,699.2,699.2,2.27
2026-08-23 18:34:00+00:00,699.2,699.3,699.2,699.2,0.55
2026-08-23 18:35:00+00:00,699.2,700.0,699.2,700.0,27.93
2026-08-23 18:36:00+00:00,700.0,700.0,699.8,699.9,4.11
2026-08-23 18:37:00+00:00,699.9,700.1,699.7,699.9,9.3
2026-08-23 18:38:00+00:00,699.9,700.0,699.8,700.0,4.49
2026-08-23 18:39:00+00:00,700.0,700.0,699.6,699.6,1.94
2026-08-23 18:40:00+00:00,699.6,699.8,699.3,699.8,55.6
2026-08-23 18:41:00+00:00,699.8,699.9,699.7,699.7,4.6
2026-08-23 18:42:00+00:00,699.7,699.7,699.5,699.5,1.97
2026-08-23 18:43:00+00:00,699.5,699.5,699.3,699.5,15.21
2026-08-23 18:44:00+00:00,699.5,699.6,699.5,699.6,0.06
2026-08-23 18:45:00+00:00,699.6,699.6,699.2,699.5,7.42
2026-08-23 18:46:00+00:00,699.5,699.5,699.2,699.4,9.25
2026-08-23 18:47:00+00:00,699.4,699.5,699.1,699.1,8.92
2026-08-23 18:48:00+00:00,699.1,699.4,699.1,699.4,7.85
2026-08-23 18:49:00+00:00,699.4,699.6,699.4,699.6,5.09
2026-08-23 18:50:00+00:00,699.6,699.7,699.3,699.3,14.11
2026-08-23 18:51:00+00:00,699.3,699.7,699.3,699.7,4.32
2026-08-23 18:52:00+00:00,699.7,700.0,699.7,699.9,12.8
2026-08-23 18:53:00+00:00,699.9,699.9,699.8,699.8,12.94
2026-08-23 18:54:00+00:00,699.8,699.8,699.6,699.8,7.25
2026-08-23 18:55:00+00:00,699.8,700.2,699.8,700.2,13.74
2026-08-23 18:56:00+00:00,700.2,700.2,699.8,700.0,17.48
2026-08-23 18:57:00+00:00,700.0,700.0,699.7,699.7,7.7
2026-08-23 18:58:00+00:00,699.7,699.9,699.7,699.9,45.24
2026-08-23 18:59:00+00:00,699.9,699.9,699.7,699.7,8.04
2026-08-23 19:00:00+00:00,699.7,700.0,699.6,700.0,9.87
2026-08-23 19:01:00+00:00,700.0,700.1,699.8,699.8,8.46
2026-08-23 19:02:00+00:00,699.8,700.1,699.7,699.7,15.23
2026-08-23 19:03:00+00:00,699.7,699.9,699.7,699.9,4.05
2026-08-23 19:04:00+00:00,699.9,700.1,699.9,699.9,6.12
2026-08-23 19:05:00+00:00,699.9,699.9,699.3,699.4,67.83
2026-08-23 19:06:00+00:00,699.4,699.4,699.0,699.0,27.39
2026-08-23 19:07:00+00:00,699.0,699.0,699.0,699.0,3.21
2026-08-23 19:08:00+00:00,699.0,699.2,699.0,699.2,3.2
2026-08-23 19:09:00+00:00,699.2,699.2,698.8,698.8,182.28
2026-08-23 19:10:00+00:00,698.8,699.0,698.8,698.9,10.47
2026-08-23 19:11:00+00:00,698.9,698.9,697.6,697.6,53.53
2026-08-23 19:12:00+00:00,697.6,697.6,697.3,697.4,4.52
2026-08-23 19:13:00+00:00,697.4,698.2,697.4,698.2,10.82
2026-08-23 19:14:00+00:00,698.2,698.5,698.2,698.5,1.49
2026-08-23 19:15:00+00:00,698.5,698.8,698.2,698.8,8.74
2026-08-23 19:16:00+00:00,698.8,698.9,698.8,698.9,7.49
2026-08-23 19:17:00+00:00,698.9,698.9,698.8,698.8,0.1
2026-08-23 19:18:00+00:00,698.9,699.1,698.9,699.1,3.16
2026-08-23 19:19:00+00:00,699.1,699.2,699.1,699.2,5.11
2026-08-23 19:20:00+00:00,699.2,699.5,699.1,699.5,8.02
2026-08-23 19:21:00+00:00,699.5,699.6,699.5,699.6,0.12
2026-08-23 19:22:00+00:00,699.6,699.6,699.1,699.1,6.56
2026-08-23 19:23:00+00:00,699.1,699.4,699.1,699.4,10.57
2026-08-23 19:24:00+00:00,699.4,699.4,699.3,699.3,7.84
2026-08-23 19:25:00+00:00,699.3,699.5,699.3,699.4,3.81
2026-08-23 19:26:00+00:00,699.4,699.4,699.3,699.4,4.43
2026-08-23 19:27:00+00:00,699.4,699.4,699.1,699.2,2.01
2026-08-23 19:28:00+00:00,699.2,699.2,699.2,699.2,1.54
2026-08-23 19:29:00+00:00,699.2,699.7,699.2,699.7,14.02
2026-08-23 19:30:00+00:00,699.7,699.7,699.4,699.6,48.18
2026-08-23 19:31:00+00:00,699.6,699.7,699.4,699.4,35.64
2026-08-23 19:32:00+00:00,699.4,699.4,699.0,699.0,20.98
2026-08-23 19:33:00+00:00,699.0,699.4,698.6,699.3,46.97
2026-08-23 19:34:00+00:00,699.3,699.6,699.3,699.6,5.49
2026-08-23 19:35:00+00:00,699.6,699.6,699.4,699.5,9.86
2026-08-23 19:36:00+00:00,699.5,699.5,699.3,699.5,6.87
2026-08-23 19:37:00+00:00,699.5,699.6,699.5,699.6,4.18
2026-08-23 19:38:00+00:00,699.6,699.6,699.4,699.4,17.2
