start,open,high,low,close,volume
2026-08-23 16:27:00+00:00,0.07914,0.07914,0.07902,0.07905,31541
2026-08-23 16:28:00+00:00,0.07905,0.0791,0.07901,0.07901,15964
2026-08-23 16:29:00+00:00,0.07901,0.07907,0.07901,0.07904,41635
2026-08-23 16:30:00+00:00,0.07904,0.07914,0.07902,0.07911,313227
2026-08-23 16:31:00+00:00,0.07911,0.07922,0.0791,0.07922,247529
2026-08-23 16:32:00+00:00,0.07922,0.07927,0.07922,0.07924,238696
2026-08-23 16:33:00+00:00,0.07924,0.07939,0.07924,0.07935,686101
2026-08-23 16:34:00+00:00,0.07935,0.07948,0.07935,0.07948,117869
2026-08-23 16:35:00+00:00,0.07948,0.07949,0.07946,0.07946,20204
2026-08-23 16:36:00+00:00,0.07946,0.07946,0.07927,0.07927,167286
2026-08-23 16:37:00+00:00,0.07927,0.07927,0.07917,0.07918,65116
2026-08-23 16:38:00+00:00,0.07918,0.07922,0.07918,0.07921,4046
2026-08-23 16:39:00+00:00,0.07921,0.07923,0.07912,0.07923,77281
2026-08-23 16:40:00+00:00,0.07923,0.07925,0.07921,0.07923,13490
2026-08-23 16:41:00+00:00,0.07923,0.07924,0.07913,0.07922,160752
2026-08-23 16:42:00+00:00,0.07922,0.07927,0.07918,0.07918,28734
2026-08-23 16:43:00+00:00,0.07918,0.07936,0.07918,0.07927,234867
2026-08-23 16:44:00+00:00,0.07927,0.07927,0.07923,0.07923,6139
2026-08-23 16:45:00+00:00,0.07923,0.07926,0.07918,0.07918,105412
2026-08-23 16:46:00+00:00,0.07918,0.07927,0.07918,0.07925,120972
2026-08-23 16:47:00+00:00,0.07925,0.07933,0.07916,0.07916,257696
2026-08-23 16:48:00+00:00,0.07916,0.07922,0.07913,0.07918,172940
2026-08-23 16:49:00+00:00,0.07918,0.07923,0.07915,0.07915,20549
2026-08-23 16:50:00+00:00,0.07915,0.07922,0.07915,0.07922,4857
2026-08-23 16:51:00+00:00,0.07922,0.07933,0.07921,0.0793,90959
2026-08-23 16:52:00+00:00,0.0793,0.07933,0.07918,0.07918,21452
2026-08-23 16:53:00+00:00,0.07918,0.07918,0.07914,0.07914,23161
2026-08-23 16:54:00+00:00,0.07914,0.07914,0.07912,0.07914,22155
2026-08-23 16:55:00+00:00,0.07914,0.07914,0.0791,0.07912,14418
2026-08-23 16:56:00+00:00,0.07912,0.07912,0.07911,0.07911,917
2026-08-23 16:57:00+00:00,0.07911,0.0792,0.0791,0.0792,27997
2026-08-23 16:58:00+00:00,0.0792,0.07923,0.07918,0.07923,15604
2026-08-23 16:59:00+00:00,0.07923,0.07925,0.0792,0.0792,16207
2026-08-23 17:00:00+00:00,0.0792,0.07928,0.07919,0.07928,40248
2026-08-23 17:01:00+00:00,0.07928,0.07929,0.07914,0.07914,63408
2026-08-23 17:02:00+00:00,0.07914,0.07914,0.07899,0.07899,66503
2026-08-23 17:03:00+00:00,0.07899,0.07901,0.07865,0.07889,1566447
2026-08-23 17:04:00+00:00,0.07889,0.07895,0.07885,0.07889,53403
2026-08-23 17:05:00+00:00,0.07889,0.07914,0.07889,0.07914,52802
2026-08-23 17:06:00+00:00,0.07914,0.07922,0.07911,0.07921,110567
2026-08-23 17:07:00+00:00,0.07921,0.07927,0.07916,0.07916,332511
2026-08-23 17:08:00+00:00,0.07916,0.07936,0.07915,0.07934,266411
2026-08-23 17:09:00+00:00,0.07934,0.07935,0.07923,0.07935,151886
2026-08-23 17:10:00+00:00,0.07935,0.07935,0.07924,0.07928,91694
2026-08-23 17:11:00+00:00,0.07928,0.07928,0.0792,0.0792,37503
2026-08-23 17:12:00+00:00,0.0792,0.07925,0.0792,0.07921,64163
2026-08-23 17:13:00+00:00,0.07921,0.0793,0.07921,0.0793,26445
2026-08-23 17:14:00+00:00,0.0793,0.07939,0.0793,0.07934,196935
2026-08-23 17:15:00+00:00,0.07934,0.07934,0.07882,0.07887,478920
2026-08-23 17:16:00+00:00,0.07887,0.07898,0.07878,0.07894,429936
2026-08-23 17:17:00+00:00,0.07894,0.07902,0.07881,0.07893,128330
2026-08-23 17:18:00+00:00,0.07893,0.07904,0.07891,0.07904,212931
2026-08-23 17:19:00+00:00,0.07904,0.07904,0.07881,0.07896,408538
2026-08-23 17:20:00+00:00,0.07896,0.07903,0.07861,0.07872,825095
2026-08-23 17:21:00+00:00,0.07872,0.07872,0.07861,0.07861,115420
2026-08-23 17:22:00+00:00,0.07861,0.0787,0.07854,0.0787,179439
2026-08-23 17:23:00+00:00,0.0787,0.07871,0.07861,0.07861,18638
2026-08-23 17:24:00+00:00,0.07861,0.07861,0.07831,0.07841,1056882
2026-08-23 17:25:00+00:00,0.07841,0.07847,0.07835,0.07845,39496
2026-08-23 17:26:00+00:00,0.07845,0.07854,0.07841,0.07841,98124
2026-08-23 17:27:00+00:00,0.07841,0.07854,0.0784,0.07852,90387
2026-08-23 17:28:00+00:00,0.07852,0.07861,0.07849,0.07855,119610
2026-08-23 17:29:00+00:00,0.07855,0.0786,0.07855,0.0786,48147
2026-08-23 17:30:00+00:00,0.0786,0.07868,0.07858,0.07868,118890
2026-08-23 17:31:00+00:00,0.07868,0.07868,0.07845,0.07851,127378
2026-08-23 17:32:00+00:00,0.07851,0.07866,0.07847,0.07866,48938
2026-08-23 17:33:00+00:00,0.07866,0.07868,0.07858,0.0786,35440
2026-08-23 17:34:00+00:00,0.0786,0.07865,0.0786,0.07861,20340
2026-08-23 17:35:00+00:00,0.07861,0.07868,0.07861,0.07867,20645
2026-08-23 17:36:00+00:00,0.07867,0.07877,0.07866,0.07876,81251
2026-08-23 17:37:00+00:00,0.07876,0.07888,0.07876,0.07883,58445
2026-08-23 17:38:00+00:00,0.07883,0.07885,0.07877,0.07877,89692
2026-08-23 17:39:00+00:00,0.07877,0.07879,0.07871,0.07871,113082
2026-08-23 17:40:00+00:00,0.07871,0.07876,0.07871,0.07876,15417
2026-08-23 17:41:00+00:00,0.07876,0.07879,0.07873,0.07877,23943
2026-08-23 17:42:00+00:00,0.07877,0.07886,0.07874,0.07884,62147
2026-08-23 17:43:00+00:00,0.07884,0.07886,0.07879,0.07882,57192
2026-08-23 17:44:00+00:00,0.07882,0.07882,0.07871,0.07881,47120
2026-08-23 17:45:00+00:00,0.07881,0.079,0.0788,0.07897,53732
2026-08-23 17:46:00+00:00,0.07897,0.07899,0.07878,0.07878,104225
2026-08-23 17:47:00+00:00,0.07878,0.07886,0.07871,0.07872,50292
2026-08-23 17:48:00+00:00,0.07872,0.07873,0.07864,0.07866,54898
2026-08-23 17:49:00+00:00,0.07866,0.07866,0.07863,0.07864,5668
2026-08-23 17:50:00+00:00,0.07864,0.07866,0.07851,0.07852,62105
2026-08-23 17:51:00+00:00,0.07852,0.07871,0.07852,0.07871,390727
2026-08-23 17:52:00+00:00,0.07871,0.07874,0.07865,0.07868,50743
2026-08-23 17:53:00+00:00,0.07868,0.07874,0.07868,0.07872,53661
2026-08-23 17:54:00+00:00,0.07872,0.07872,0.07847,0.0785,52524
2026-08-23 17:55:00+00:00,0.0785,0.07862,0.0785,0.07855,16612
2026-08-23 17:56:00+00:00,0.07855,0.07863,0.07853,0.07857,141378
2026-08-23 17:57:00+00:00,0.07857,0.07858,0.07857,0.07857,15167
2026-08-23 17:58:00+00:00,0.07857,0.07858,0.07855,0.07858,7726
2026-08-23 17:59:00+00:00,0.07858,0.07858,0.0785,0.07851,25401
2026-08-23 18:00:00+00:00,0.07851,0.0786,0.07846,0.0786,68423
2026-08-23 18:01:00+00:00,0.0786,0.0786,0.0785,0.07856,43627
2026-08-23 18:02:00+00:00,0.07856,0.07861,0.07855,0.07861,29542
2026-08-23 18:03:00+00:00,0.07861,0.07868,0.07861,0.07868,88483
2026-08-23 18:04:00+00:00,0.07868,0.07869,0.07864,0.07869,20830
2026-08-23 18:05:00+00:00,0.07869,0.07869,0.07864,0.07865,51724
2026-08-23 18:06:00+00:00,0.07865,0.07874,0.07861,0.07862,94008
2026-08-23 18:07:00+00:00,0.07862,0.07863,0.07854,0.07854,41296
2026-08-23 18:08:00+00:00,0.07854,0.07865,0.07854,0.0786,105745
2026-08-23 18:09:00+00:00,0.0786,0.0787,0.0786,0.07866,41713
2026-08-23 18:10:00+00:00,0.07866,0.07871,0.07866,0.0787,35673
2026-08-23 18:11:00+00:00,0.0787,0.07877,0.0787,0.07872,41530
2026-08-23 18:12:00+00:00,0.07872,0.07881,0.07872,0.07878,53710
2026-08-23 18:13:00+00:00,0.07878,0.07884,0.07878,0.07878,20960
2026-08-23 18:14:00+00:00,0.07878,0.07889,0.07878,0.07884,10373
2026-08-23 18:15:00+00:00,0.07884,0.07886,0.07879,0.07886,11857
2026-08-23 18:16:00+00:00,0.07886,0.07886,0.07876,0.07877,6118
2026-08-23 18:17:00+00:00,0.07877,0.07881,0.07875,0.07876,19211
2026-08-23 18:18:00+00:00,0.07876,0.07876,0.07872,0.07874,9437
2026-08-23 18:19:00+00:00,0.07874,0.07877,0.0787,0.0787,7128
2026-08-23 18:20:00+00:00,0.0787,0.07872,0.07864,0.07869,12827
2026-08-23 18:21:00+00:00,0.07869,0.07875,0.07868,0.07875,11147
2026-08-23 18:22:00+00:00,0.07875,0.07875,0.07873,0.07873,38269
2026-08-23 18:23:00+00:00,0.07873,0.07885,0.07865,0.0788,594758
2026-08-23 18:24:00+00:00,0.0788,0.07882,0.0788,0.0788,17324
2026-08-23 18:25:00+00:00,0.0788,0.07884,0.07879,0.07879,9144
2026-08-23 18:26:00+00:00,0.07879,0.07884,0.07879,0.07884,23686
2026-08-23 18:27:00+00:00,0.07884,0.07884,0.07877,0.07877,20533
2026-08-23 18:28:00+00:00,0.07877,0.07887,0.07877,0.07887,4220
2026-08-23 18:29:00+00:00,0.07887,0.07887,0.07884,0.07886,9385
2026-08-23 18:30:00+00:00,0.07886,0.07894,0.07886,0.07893,97767
2026-08-23 18:31:00+00:00,0.07893,0.07893,0.07878,0.07878,12867
2026-08-23 18:32:00+00:00,0.07878,0.07889,0.07878,0.07881,68201
2026-08-23 18:33:00+00:00,0.07881,0.07883,0.07877,0.07878,28610
2026-08-23 18:34:00+00:00,0.07878,0.07879,0.07865,0.07868,291888
2026-08-23 18:35:00+00:00,0.07868,0.07886,0.07868,0.07886,65671
2026-08-23 18:36:00+00:00,0.07886,0.0789,0.07881,0.07889,13210
2026-08-23 18:37:00+00:00,0.07889,0.07893,0.07886,0.0789,39798
2026-08-23 18:38:00+00:00,0.0789,0.0789,0.07882,0.07885,142121
2026-08-23 18:39:00+00:00,0.07885,0.07885,0.07872,0.07872,18493
2026-08-23 18:40:00+00:00,0.07872,0.07886,0.07872,0.07886,9425
2026-08-23 18:41:00+00:00,0.07886,0.07893,0.07886,0.0789,73099
2026-08-23 18:42:00+00:00,0.0789,0.0789,0.07878,0.07879,40452
2026-08-23 18:43:00+00:00,0.07879,0.07882,0.07879,0.07882,3087
2026-08-23 18:44:00+00:00,0.07882,0.07888,0.07882,0.07888,8905
2026-08-23 18:45:00+00:00,0.07888,0.0789,0.07885,0.0789,22794
2026-08-23 18:46:00+00:00,0.0789,0.0789,0.0788,0.07884,7456
2026-08-23 18:47:00+00:00,0.07884,0.07888,0.07883,0.07883,12522
2026-08-23 18:48:00+00:00,0.07883,0.0789,0.07882,0.0789,40417
2026-08-23 18:49:00+00:00,0.0789,0.07897,0.0789,0.07892,29716
2026-08-23 18:50:00+00:00,0.07892,0.07895,0.07887,0.0789,23547
2026-08-23 18:51:00+00:00,0.0789,0.07891,0.07886,0.07888,81489
2026-08-23 18:52:00+00:00,0.07888,0.07889,0.07885,0.07889,13935
2026-08-23 18:53:00+00:00,0.07889,0.0789,0.07886,0.07887,4520
2026-08-23 18:54:00+00:00,0.07887,0.07887,0.07885,0.07885,4733
2026-08-23 18:55:00+00:00,0.07885,0.07896,0.07885,0.07896,67196
2026-08-23 18:56:00+00:00,0.07896,0.07896,0.07887,0.07887,8926
2026-08-23 18:57:00+00:00,0.07887,0.07894,0.07887,0.07894,94336
2026-08-23 18:58:00+00:00,0.07894,0.07896,0.07891,0.07896,15058
2026-08-23 18:59:00+00:00,0.07896,0.07896,0.07888,0.07888,17249
2026-08-23 19:00:00+00:00,0.07888,0.07889,0.07882,0.07883,86945
2026-08-23 19:01:00+00:00,0.07883,0.07889,0.07879,0.07882,44843
2026-08-23 19:02:00+00:00,0.07882,0.07884,0.07871,0.07874,36152
2026-08-23 19:03:00+00:00,0.07874,0.07878,0.07868,0.0787,51626
2026-08-23 19:04:00+00:00,0.0787,0.0788,0.0787,0.07877,65512
2026-08-23 19:05:00+00:00,0.07877,0.0788,0.07877,0.0788,4124
2026-08-23 19:06:00+00:00,0.0788,0.07883,0.07873,0.07873,27114
2026-08-23 19:07:00+00:00,0.07873,0.07873,0.07864,0.07867,72995
2026-08-23 19:08:00+00:00,0.07867,0.07867,0.07866,0.07867,40725
2026-08-23 19:09:00+00:00,0.07867,0.07867,0.07864,0.07867,15753
2026-08-23 19:10:00+00:00,0.07867,0.07869,0.07865,0.07866,17751
2026-08-23 19:11:00+00:00,0.07866,0.07868,0.0786,0.07868,86927
2026-08-23 19:12:00+00:00,0.07868,0.0787,0.07866,0.07868,28254
2026-08-23 19:13:00+00:00,0.07868,0.07873,0.0786,0.07872,134381
2026-08-23 19:14:00+00:00,0.07872,0.07878,0.07872,0.07876,30520
2026-08-23 19:15:00+00:00,0.07876,0.07879,0.07869,0.07874,42654
2026-08-23 19:16:00+00:00,0.07874,0.07874,0.07871,0.07874,15806
2026-08-23 19:17:00+00:00,0.07874,0.07876,0.07874,0.07876,5349
2026-08-23 19:18:00+00:00,0.07876,0.07877,0.07875,0.07877,3100
2026-08-23 19:19:00+00:00,0.07877,0.07904,0.07877,0.07889,330392
2026-08-23 19:20:00+00:00,0.07889,0.07889,0.07881,0.07884,28098
2026-08-23 19:21:00+00:00,0.07884,0.07888,0.07884,0.07888,15981
2026-08-23 19:22:00+00:00,0.07888,0.07888,0.0788,0.0788,20287
2026-08-23 19:23:00+00:00,0.0788,0.07882,0.07879,0.07882,3254
2026-08-23 19:24:00+00:00,0.07882,0.07883,0.07879,0.07879,6241
2026-08-23 19:25:00+00:00,0.07879,0.0788,0.07879,0.0788,1166
2026-08-23 19:26:00+00:00,0.0788,0.0788,0.07879,0.07879,556
2026-08-23 19:27:00+00:00,0.07879,0.07879,0.07875,0.07876,556
2026-08-23 19:28:00+00:00,0.07876,0.07876,0.07875,0.07875,1201
2026-08-23 19:29:00+00:00,0.07875,0.07878,0.07875,0.07877,2302
2026-08-23 19:30:00+00:00,0.07877,0.07886,0.07875,0.07885,84599
2026-08-23 19:31:00+00:00,0.07885,0.07892,0.07879,0.07879,136470
2026-08-23 19:32:00+00:00,0.07879,0.07879,0.07873,0.07874,17107
2026-08-23 19:33:00+00:00,0.07874,0.07878,0.0786,0.07878,128778
2026-08-23 19:34:00+00:00,0.07878,0.07888,0.07877,0.07888,34901
2026-08-23 19:35:00+00:00,0.07888,0.07888,0.07884,0.07884,39835
2026-08-23 19:36:00+00:00,0.07884,0.07895,0.07884,0.07893,31711
2026-08-23 19:37:00+00:00,0.07893,0.07907,0.07893,0.07894,145583
2026-08-23 19:38:00+00:00,0.07894,0.07902,0.07894,0.07896,54370
