start,open,high,low,close,volume
2026-08-23 16:54:00+00:00,52.17,52.18,52.16,52.18,13.6
2026-08-23 16:55:00+00:00,52.18,52.18,52.15,52.16,203.8
2026-08-23 16:56:00+00:00,52.16,52.18,52.16,52.17,147.9
2026-08-23 16:57:00+00:00,52.17,52.21,52.16,52.21,357.9
2026-08-23 16:58:00+00:00,52.21,52.23,52.21,52.23,61.2
2026-08-23 16:59:00+00:00,52.23,52.28,52.22,52.28,105.7
2026-08-23 17:00:00+00:00,52.28,52.35,52.28,52.35,674.7
2026-08-23 17:01:00+00:00,52.35,52.35,52.26,52.28,244.8
2026-08-23 17:02:00+00:00,52.28,52.28,52.18,52.18,737.3
2026-08-23 17:03:00+00:00,52.18,52.19,52.06,52.11,979.0
2026-08-23 17:04:00+00:00,52.11,52.18,52.1,52.18,57.4
2026-08-23 17:05:00+00:00,52.18,52.28,52.18,52.27,104.1
2026-08-23 17:06:00+00:00,52.27,52.34,52.26,52.34,574.7
2026-08-23 17:07:00+00:00,52.34,52.37,52.3,52.3,667.0
2026-08-23 17:08:00+00:00,52.3,52.32,52.28,52.32,348.0
2026-08-23 17:09:00+00:00,52.32,52.38,52.3,52.37,530.3
2026-08-23 17:10:00+00:00,52.37,52.38,52.36,52.36,82.1
2026-08-23 17:11:00+00:00,52.36,52.36,52.33,52.34,357.3
2026-08-23 17:12:00+00:00,52.34,52.37,52.34,52.37,28.6
2026-08-23 17:13:00+00:00,52.37,52.39,52.34,52.35,173.3
2026-08-23 17:14:00+00:00,52.35,52.35,52.33,52.33,70.1
2026-08-23 17:15:00+00:00,52.33,52.37,52.23,52.23,1290.2
2026-08-23 17:16:00+00:00,52.23,52.29,52.23,52.29,64.9
2026-08-23 17:17:00+00:00,52.29,52.37,52.29,52.37,92.9
2026-08-23 17:18:00+00:00,52.37,52.47,52.36,52.47,398.2
2026-08-23 17:19:00+00:00,52.47,52.47,52.45,52.46,79.6
2026-08-23 17:20:00+00:00,52.46,52.48,52.43,52.44,137.7
2026-08-23 17:21:00+00:00,52.44,52.45,52.44,52.44,312.2
2026-08-23 17:22:00+00:00,52.44,52.47,52.44,52.47,93.6
2026-08-23 17:23:00+00:00,52.47,52.47,52.45,52.45,726.8
2026-08-23 17:24:00+00:00,52.45,52.45,52.39,52.39,584.1
2026-08-23 17:25:00+00:00,52.39,52.41,52.39,52.4,127.6
2026-08-23 17:26:00+00:00,52.4,52.42,52.38,52.39,156.2
2026-08-23 17:27:00+00:00,52.39,52.39,52.34,52.34,36.1
2026-08-23 17:28:00+00:00,52.34,52.34,52.29,52.29,33.0
2026-08-23 17:29:00+00:00,52.29,52.33,52.29,52.33,54.3
2026-08-23 17:30:00+00:00,52.33,52.35,52.33,52.35,18.8
2026-08-23 17:31:00+00:00,52.35,52.38,52.19,52.23,537.5
2026-08-23 17:32:00+00:00,52.23,52.31,52.2,52.31,218.5
2026-08-23 17:33:00+00:00,52.31,52.33,52.28,52.28,5.4
2026-08-23 17:34:00+00:00,52.28,52.33,52.28,52.32,40.9
2026-08-23 17:35:00+00:00,52.32,52.36,52.32,52.36,20.6
2026-08-23 17:36:00+00:00,52.36,52.38,52.36,52.38,15.9
2026-08-23 17:37:00+00:00,52.38,52.41,52.38,52.38,65.9
2026-08-23 17:38:00+00:00,52.38,52.39,52.37,52.38,71.6
2026-08-23 17:39:00+00:00,52.38,52.38,52.32,52.32,284.3
2026-08-23 17:40:00+00:00,52.32,52.32,52.3,52.31,63.6
2026-08-23 17:41:00+00:00,52.31,52.32,52.3,52.3,10.3
2026-08-23 17:42:00+00:00,52.3,52.34,52.29,52.34,60.7
2026-08-23 17:43:00+00:00,52.34,52.35,52.32,52.33,18.5
2026-08-23 17:44:00+00:00,52.33,52.34,52.31,52.31,14.0
2026-08-23 17:45:00+00:00,52.31,52.42,52.31,52.42,67.6
2026-08-23 17:46:00+00:00,52.42,52.42,52.35,52.35,55.6
2026-08-23 17:47:00+00:00,52.35,52.35,52.3,52.3,71.9
2026-08-23 17:48:00+00:00,52.3,52.31,52.29,52.31,19.0
2026-08-23 17:49:00+00:00,52.31,52.31,52.3,52.31,31.1
2026-08-23 17:50:00+00:00,52.31,52.31,52.28,52.28,8.1
2026-08-23 17:51:00+00:00,52.28,52.33,52.28,52.33,325.7
2026-08-23 17:52:00+00:00,52.33,52.33,52.32,52.32,4.4
2026-08-23 17:53:00+00:00,52.32,52.35,52.32,52.35,185.5
2026-08-23 17:54:00+00:00,52.35,52.35,52.28,52.28,49.0
2026-08-23 17:55:00+00:00,52.28,52.3,52.28,52.29,6.3
2026-08-23 17:56:00+00:00,52.29,52.29,52.28,52.29,27.3
2026-08-23 17:57:00+00:00,52.29,52.29,52.28,52.28,17.1
2026-08-23 17:58:00+00:00,52.28,52.28,52.27,52.27,20.3
2026-08-23 17:59:00+00:00,52.27,52.32,52.27,52.32,510.1
2026-08-23 18:00:00+00:00,52.32,52.32,52.27,52.29,47.4
2026-08-23 18:01:00+00:00,52.29,52.29,52.25,52.27,24.8
2026-08-23 18:02:00+00:00,52.27,52.29,52.26,52.29,9.9
2026-08-23 18:03:00+00:00,52.29,52.32,52.29,52.32,10.3
2026-08-23 18:04:00+00:00,52.32,52.32,52.32,52.32,10.0
2026-08-23 18:05:00+00:00,52.32,52.32,52.27,52.3,24.9
2026-08-23 18:06:00+00:00,52.3,52.31,52.26,52.28,53.6
2026-08-23 18:07:00+00:00,52.28,52.29,52.22,52.22,107.6
2026-08-23 18:08:00+00:00,52.22,52.24,52.22,52.23,44.9
2026-08-23 18:09:00+00:00,52.23,52.29,52.23,52.28,181.6
2026-08-23 18:10:00+00:00,52.28,52.3,52.28,52.3,43.4
2026-08-23 18:11:00+00:00,52.3,52.35,52.3,52.3,127.1
2026-08-23 18:12:00+00:00,52.3,52.36,52.3,52.36,55.6
2026-08-23 18:13:00+00:00,52.36,52.38,52.35,52.36,59.3
2026-08-23 18:14:00+00:00,52.36,52.42,52.35,52.4,47.3
2026-08-23 18:15:00+00:00,52.4,52.41,52.39,52.41,53.6
2026-08-23 18:16:00+00:00,52.41,52.41,52.36,52.36,12.4
2026-08-23 18:17:00+00:00,52.36,52.39,52.36,52.38,12.2
2026-08-23 18:18:00+00:00,52.38,52.38,52.33,52.33,56.7
2026-08-23 18:19:00+00:00,52.33,52.33,52.31,52.31,94.5
2026-08-23 18:20:00+00:00,52.31,52.31,52.28,52.3,87.4
2026-08-23 18:21:00+00:00,52.3,52.3,52.29,52.3,19.4
2026-08-23 18:22:00+00:00,52.3,52.3,52.28,52.28,47.7
2026-08-23 18:23:00+00:00,52.28,52.28,52.22,52.26,173.3
2026-08-23 18:24:00+00:00,52.26,52.27,52.26,52.27,8.7
2026-08-23 18:25:00+00:00,52.27,52.29,52.26,52.29,19.7
2026-08-23 18:26:00+00:00,52.29,52.3,52.29,52.3,1.3
2026-08-23 18:27:00+00:00,52.3,52.33,52.29,52.33,201.2
2026-08-23 18:28:00+00:00,52.33,52.37,52.33,52.34,57.0
2026-08-23 18:29:00+00:00,52.34,52.35,52.34,52.34,3.5
2026-08-23 18:30:00+00:00,52.34,52.36,52.34,52.36,15.1
2026-08-23 18:31:00+00:00,52.36,52.36,52.32,52.32,4.4
2026-08-23 18:32:00+00:00,52.32,52.32,52.28,52.29,119.6
2026-08-23 18:33:00+00:00,52.29,52.3,52.29,52.29,2.1
2026-08-23 18:34:00+00:00,52.29,52.3,52.27,52.27,25.9
2026-08-23 18:35:00+00:00,52.27,52.33,52.27,52.33,48.0
2026-08-23 18:36:00+00:00,52.33,52.33,52.32,52.32,0.8
2026-08-23 18:37:00+00:00,52.32,52.34,52.32,52.34,63.8
2026-08-23 18:38:00+00:00,52.34,52.34,52.3,52.3,132.1
2026-08-23 18:39:00+00:00,52.3,52.3,52.29,52.3,28.1
2026-08-23 18:40:00+00:00,52.3,52.31,52.3,52.31,10.2
2026-08-23 18:41:00+00:00,52.31,52.34,52.31,52.32,21.7
2026-08-23 18:42:00+00:00,52.32,52.32,52.28,52.28,1.8
2026-08-23 18:43:00+00:00,52.28,52.28,52.25,52.25,108.1
2026-08-23 18:44:00+00:00,52.25,52.32,52.25,52.32,101.9
2026-08-23 18:45:00+00:00,52.32,52.34,52.3,52.34,213.8
2026-08-23 18:46:00+00:00,52.34,52.34,52.3,52.31,490.1
2026-08-23 18:47:00+00:00,52.31,52.32,52.29,52.29,367.3
2026-08-23 18:48:00+00:00,52.29,52.31,52.29,52.3,1.6
2026-08-23 18:49:00+00:00,52.3,52.34,52.3,52.33,6.0
2026-08-23 18:50:00+00:00,52.33,52.46,52.33,52.46,1367.8
2026-08-23 18:51:00+00:00,52.46,52.46,52.39,52.39,144.5
2026-08-23 18:52:00+00:00,52.39,52.4,52.32,52.34,92.1
2026-08-23 18:53:00+00:00,52.34,52.34,52.33,52.33,2.2
2026-08-23 18:54:00+00:00,52.33,52.33,52.33,52.33,28.0
2026-08-23 18:55:00+00:00,52.33,52.37,52.33,52.37,30.1
2026-08-23 18:56:00+00:00,52.37,52.37,52.37,52.37,109.1
2026-08-23 18:57:00+00:00,52.37,52.38,52.36,52.36,66.2
2026-08-23 18:58:00+00:00,52.36,52.4,52.36,52.4,29.0
2026-08-23 18:59:00+00:00,52.4,52.41,52.4,52.4,107.2
2026-08-23 19:00:00+00:00,52.4,52.4,52.38,52.39,6.1
2026-08-23 19:01:00+00:00,52.39,52.4,52.35,52.35,476.1
2026-08-23 19:02:00+00:00,52.35,52.38,52.35,52.36,104.9
2026-08-23 19:03:00+00:00,52.36,52.38,52.36,52.36,16.6
2026-08-23 19:04:00+00:00,52.36,52.38,52.32,52.32,41.3
2026-08-23 19:05:00+00:00,52.32,52.33,52.29,52.29,45.6
2026-08-23 19:06:00+00:00,52.29,52.31,52.25,52.25,61.6
2026-08-23 19:07:00+00:00,52.25,52.25,52.23,52.23,23.5
2026-08-23 19:08:00+00:00,52.23,52.23,52.19,52.21,130.9
2026-08-23 19:09:00+00:00,52.21,52.21,52.15,52.17,192.5
2026-08-23 19:10:00+00:00,52.17,52.18,52.11,52.14,2830.3
2026-08-23 19:11:00+00:00,52.14,52.14,52.06,52.06,171.3
2026-08-23 19:12:00+00:00,52.06,52.07,52.06,52.07,10.8
2026-08-23 19:13:00+00:00,52.07,52.1,52.05,52.1,107.3
2026-08-23 19:14:00+00:00,52.1,52.13,52.1,52.13,122.7
2026-08-23 19:15:00+00:00,52.13,52.13,52.08,52.11,62.4
2026-08-23 19:16:00+00:00,52.11,52.11,52.07,52.08,90.1
2026-08-23 19:17:00+00:00,52.08,52.09,52.07,52.09,2.0
2026-08-23 19:18:00+00:00,52.09,52.11,52.09,52.11,201.5
2026-08-23 19:19:00+00:00,52.11,52.15,52.1,52.13,56.0
2026-08-23 19:20:00+00:00,52.13,52.13,52.11,52.13,51.3
2026-08-23 19:21:00+00:00,52.13,52.18,52.12,52.18,73.1
2026-08-23 19:22:00+00:00,52.18,52.19,52.15,52.15,50.5
2026-08-23 19:23:00+00:00,52.15,52.2,52.15,52.2,8.2
2026-08-23 19:24:00+00:00,52.2,52.2,52.18,52.18,28.1
2026-08-23 19:25:00+00:00,52.18,52.18,52.17,52.17,5.0
2026-08-23 19:26:00+00:00,52.17,52.17,52.16,52.16,4.9
2026-08-23 19:27:00+00:00,52.16,52.16,52.14,52.15,46.4
2026-08-23 19:28:00+00:00,52.15,52.16,52.12,52.14,108.9
2026-08-23 19:29:00+00:00,52.14,52.18,52.14,52.18,51.8
2026-08-23 19:30:00+00:00,52.18,52.18,52.15,52.15,38.2
2026-08-23 19:31:00+00:00,52.15,52.15,52.12,52.12,48.7
2026-08-23 19:32:00+00:00,52.12,52.12,52.1,52.11,3.7
2026-08-23 19:33:00+00:00,52.11,52.12,52.03,52.12,114.7
2026-08-23 19:34:00+00:00,52.12,52.17,52.11,52.17,40.8
2026-08-23 19:35:00+00:00,52.17,52.17,52.15,52.15,79.6
2026-08-23 19:36:00+00:00,52.15,52.19,52.15,52.19,45.4
2026-08-23 19:37:00+00:00,52.19,52.2,52.19,52.2,14.3
2026-08-23 19:38:00+00:00,52.2,52.21,52.2,52.2,12.6
