start,open,high,low,close,volume
2026-08-23 16:48:00+00:00,80.38,80.44,80.37,80.39,3950.3
2026-08-23 16:49:00+00:00,80.39,80.42,80.33,80.33,1117.52
2026-08-23 16:50:00+00:00,80.33,80.38,80.3,80.32,6094.44
2026-08-23 16:51:00+00:00,80.32,80.48,80.32,80.45,509.47
2026-08-23 16:52:00+00:00,80.45,80.49,80.25,80.27,3394.72
2026-08-23 16:53:00+00:00,80.27,80.28,80.14,80.23,2456.73
2026-08-23 16:54:00+00:00,80.23,80.27,80.21,80.24,679.76
2026-08-23 16:55:00+00:00,80.24,80.25,80.17,80.21,1995.61
2026-08-23 16:56:00+00:00,80.21,80.22,80.13,80.13,722.53
2026-08-23 16:57:00+00:00,80.13,80.14,80.05,80.14,2580.93
2026-08-23 16:58:00+00:00,80.14,80.16,80.06,80.08,1389.86
2026-08-23 16:59:00+00:00,80.08,80.29,80.06,80.22,4054.07
2026-08-23 17:00:00+00:00,80.22,80.22,80.13,80.18,1854.22
2026-08-23 17:01:00+00:00,80.18,80.18,80.03,80.04,2539.49
2026-08-23 17:02:00+00:00,80.04,80.14,79.96,80.0,9496.3
2026-08-23 17:03:00+00:00,80.0,80.05,79.78,79.8,8700.76
2026-08-23 17:04:00+00:00,79.8,80.06,79.73,80.03,2160.68
2026-08-23 17:05:00+00:00,80.03,80.18,80.03,80.17,1599.78
2026-08-23 17:06:00+00:00,80.17,80.34,80.16,80.25,4887.48
2026-08-23 17:07:00+00:00,80.25,80.36,80.19,80.19,2434.35
2026-08-23 17:08:00+00:00,80.19,80.39,80.19,80.35,1478.8
2026-08-23 17:09:00+00:00,80.35,80.48,80.33,80.48,1164.29
2026-08-23 17:10:00+00:00,80.48,80.48,80.3,80.32,270.6
2026-08-23 17:11:00+00:00,80.32,80.4,80.3,80.37,1462.02
2026-08-23 17:12:00+00:00,80.37,80.49,80.37,80.45,992.1
2026-08-23 17:13:00+00:00,80.45,80.48,80.44,80.47,136.41
2026-08-23 17:14:00+00:00,80.47,80.47,80.38,80.38,1618.46
2026-08-23 17:15:00+00:00,80.38,80.39,80.16,80.23,1976.62
2026-08-23 17:16:00+00:00,80.23,80.34,80.23,80.33,139.82
2026-08-23 17:17:00+00:00,80.33,80.52,80.28,80.5,828.04
2026-08-23 17:18:00+00:00,80.5,80.6,80.43,80.58,1603.66
2026-08-23 17:19:00+00:00,80.58,80.58,80.47,80.49,2861.24
2026-08-23 17:20:00+00:00,80.49,80.5,80.38,80.45,723.21
2026-08-23 17:21:00+00:00,80.45,80.45,80.39,80.4,386.22
2026-08-23 17:22:00+00:00,80.4,80.47,80.4,80.45,818.02
2026-08-23 17:23:00+00:00,80.45,80.55,80.4,80.42,4977.7
2026-08-23 17:24:00+00:00,80.42,80.42,80.36,80.36,468.34
2026-08-23 17:25:00+00:00,80.36,80.41,80.33,80.38,630.49
2026-08-23 17:26:00+00:00,80.38,80.39,80.22,80.24,405.15
2026-08-23 17:27:00+00:00,80.24,80.27,79.99,80.05,3619.89
2026-08-23 17:28:00+00:00,80.05,80.1,79.93,79.99,3128.3
2026-08-23 17:29:00+00:00,79.99,80.03,79.93,79.98,1649.15
2026-08-23 17:30:00+00:00,79.98,79.98,79.88,79.93,2210.58
2026-08-23 17:31:00+00:00,79.93,79.97,79.7,79.71,2045.28
2026-08-23 17:32:00+00:00,79.71,79.96,79.68,79.91,2281.26
2026-08-23 17:33:00+00:00,79.91,79.93,79.81,79.84,302.83
2026-08-23 17:34:00+00:00,79.84,79.95,79.84,79.9,656.47
2026-08-23 17:35:00+00:00,79.9,80.02,79.89,80.0,495.13
2026-08-23 17:36:00+00:00,80.0,80.11,80.0,80.06,1638.82
2026-08-23 17:37:00+00:00,80.06,80.29,80.06,80.24,2209.47
2026-08-23 17:38:00+00:00,80.24,80.25,80.18,80.19,106.12
2026-08-23 17:39:00+00:00,80.19,80.25,80.17,80.18,927.22
2026-08-23 17:40:00+00:00,80.18,80.22,80.17,80.21,230.67
2026-08-23 17:41:00+00:00,80.21,80.23,80.2,80.23,110.31
2026-08-23 17:42:00+00:00,80.23,80.23,80.14,80.22,914.25
2026-08-23 17:43:00+00:00,80.22,80.24,80.17,80.24,170.97
2026-08-23 17:44:00+00:00,80.24,80.24,80.11,80.12,290.38
2026-08-23 17:45:00+00:00,80.12,80.24,80.12,80.2,285.01
2026-08-23 17:46:00+00:00,80.2,80.25,80.12,80.12,375.26
2026-08-23 17:47:00+00:00,80.12,80.13,80.05,80.06,513.98
2026-08-23 17:48:00+00:00,80.06,80.14,80.04,80.07,781.82
2026-08-23 17:49:00+00:00,80.07,80.09,80.03,80.07,434.74
2026-08-23 17:50:00+00:00,80.07,80.07,80.01,80.05,1046.55
2026-08-23 17:51:00+00:00,80.05,80.07,80.01,80.05,1282.46
2026-08-23 17:52:00+00:00,80.05,80.09,80.03,80.07,342.37
2026-08-23 17:53:00+00:00,80.07,80.07,79.99,80.07,869.58
2026-08-23 17:54:00+00:00,80.07,80.09,79.99,80.01,749.9
2026-08-23 17:55:00+00:00,80.01,80.21,80.01,80.04,1598.06
2026-08-23 17:56:00+00:00,80.04,80.05,80.0,80.0,206.55
2026-08-23 17:57:00+00:00,80.0,80.01,79.93,79.94,1306.33
2026-08-23 17:58:00+00:00,79.94,79.98,79.94,79.98,271.37
2026-08-23 17:59:00+00:00,79.98,80.01,79.94,79.94,161.51
2026-08-23 18:00:00+00:00,79.94,79.99,79.88,79.97,772.77
2026-08-23 18:01:00+00:00,79.97,80.0,79.92,79.99,979.68
2026-08-23 18:02:00+00:00,79.99,80.36,79.97,80.31,18686.73
2026-08-23 18:03:00+00:00,80.31,80.43,80.29,80.32,2279.92
2026-08-23 18:04:00+00:00,80.32,80.35,80.26,80.28,764.56
2026-08-23 18:05:00+00:00,80.28,80.29,80.23,80.24,576.2
2026-08-23 18:06:00+00:00,80.24,80.29,80.13,80.17,1167.11
2026-08-23 18:07:00+00:00,80.17,80.2,80.09,80.1,1596.88
2026-08-23 18:08:00+00:00,80.1,80.19,80.08,80.18,4094.88
2026-08-23 18:09:00+00:00,80.18,80.33,80.17,80.28,3781.82
2026-08-23 18:10:00+00:00,80.28,80.29,80.19,80.29,1450.76
2026-08-23 18:11:00+00:00,80.29,80.54,80.29,80.41,2665.71
2026-08-23 18:12:00+00:00,80.41,80.54,80.41,80.49,3454.35
2026-08-23 18:13:00+00:00,80.49,80.57,80.46,80.57,2392.4
2026-08-23 18:14:00+00:00,80.57,80.7,80.57,80.69,3880.94
2026-08-23 18:15:00+00:00,80.69,80.86,80.69,80.85,6347.16
2026-08-23 18:16:00+00:00,80.85,80.89,80.79,80.87,3708.76
2026-08-23 18:17:00+00:00,80.87,80.98,80.82,80.88,8281.09
2026-08-23 18:18:00+00:00,80.88,80.99,80.86,80.96,1679.73
2026-08-23 18:19:00+00:00,80.96,81.03,80.9,80.92,11266.18
2026-08-23 18:20:00+00:00,80.92,80.98,80.89,80.95,636.64
2026-08-23 18:21:00+00:00,80.95,80.98,80.92,80.93,1165.88
2026-08-23 18:22:00+00:00,80.93,80.97,80.84,80.87,3808.08
2026-08-23 18:23:00+00:00,80.87,81.01,80.84,80.97,2588.35
2026-08-23 18:24:00+00:00,80.97,80.98,80.92,80.93,803.4
2026-08-23 18:25:00+00:00,80.93,81.0,80.84,80.95,2444.13
2026-08-23 18:26:00+00:00,80.95,80.98,80.91,80.92,793.12
2026-08-23 18:27:00+00:00,80.92,80.97,80.92,80.93,978.3
2026-08-23 18:28:00+00:00,80.93,80.96,80.88,80.92,7886.61
2026-08-23 18:29:00+00:00,80.92,81.02,80.91,81.01,10779.54
2026-08-23 18:30:00+00:00,81.01,81.02,80.94,80.95,9084.15
2026-08-23 18:31:00+00:00,80.95,80.95,80.88,80.9,2044.26
2026-08-23 18:32:00+00:00,80.9,80.93,80.84,80.87,2906.45
2026-08-23 18:33:00+00:00,80.87,80.93,80.82,80.92,986.07
2026-08-23 18:34:00+00:00,80.92,80.93,80.87,80.87,931.98
2026-08-23 18:35:00+00:00,80.87,81.0,80.87,80.98,2516.92
2026-08-23 18:36:00+00:00,80.98,81.0,80.94,80.99,376.84
2026-08-23 18:37:00+00:00,80.99,81.06,80.91,81.04,8196.1
2026-08-23 18:38:00+00:00,81.04,81.08,80.92,81.02,14924.57
2026-08-23 18:39:00+00:00,81.02,81.08,81.01,81.02,5875.4
2026-08-23 18:40:00+00:00,81.02,81.08,80.99,81.03,4371.08
2026-08-23 18:41:00+00:00,81.03,81.09,81.01,81.04,3891.75
2026-08-23 18:42:00+00:00,81.04,81.06,80.93,80.97,1903.08
2026-08-23 18:43:00+00:00,80.97,80.99,80.96,80.98,605.15
2026-08-23 18:44:00+00:00,80.98,80.98,80.83,80.92,2193.18
2026-08-23 18:45:00+00:00,80.92,80.96,80.88,80.92,3224.23
2026-08-23 18:46:00+00:00,80.92,80.98,80.86,80.98,3586.64
2026-08-23 18:47:00+00:00,80.98,81.02,80.93,80.95,1209.98
2026-08-23 18:48:00+00:00,80.95,81.06,80.94,81.02,1033.99
2026-08-23 18:49:00+00:00,81.02,81.04,80.99,81.03,1103.51
2026-08-23 18:50:00+00:00,81.03,81.05,81.01,81.01,336.85
2026-08-23 18:51:00+00:00,81.01,81.01,80.94,80.96,5708.39
2026-08-23 18:52:00+00:00,80.96,81.03,80.93,80.94,2466.9
2026-08-23 18:53:00+00:00,80.94,80.96,80.91,80.94,764.27
2026-08-23 18:54:00+00:00,80.94,80.95,80.91,80.95,753.8
2026-08-23 18:55:00+00:00,80.95,81.0,80.93,80.96,780.7
2026-08-23 18:56:00+00:00,80.96,80.99,80.94,80.98,401.16
2026-08-23 18:57:00+00:00,80.98,80.99,80.93,80.94,444.9
2026-08-23 18:58:00+00:00,80.94,81.32,80.94,81.23,5663.34
2026-08-23 18:59:00+00:00,81.23,81.23,81.02,81.13,7415.59
2026-08-23 19:00:00+00:00,81.13,81.25,81.08,81.25,7491.85
2026-08-23 19:01:00+00:00,81.25,81.4,81.05,81.15,13635.01
2026-08-23 19:02:00+00:00,81.15,81.19,80.78,80.79,15180.61
2026-08-23 19:03:00+00:00,80.79,80.92,80.67,80.69,2913.75
2026-08-23 19:04:00+00:00,80.69,80.95,80.69,80.89,6026.4
2026-08-23 19:05:00+00:00,80.89,81.02,80.88,80.98,3148.6
2026-08-23 19:06:00+00:00,80.98,81.02,80.91,80.91,1832.94
2026-08-23 19:07:00+00:00,80.91,80.95,80.89,80.91,507.31
2026-08-23 19:08:00+00:00,80.91,80.98,80.89,80.94,1143.19
2026-08-23 19:09:00+00:00,80.94,80.98,80.85,80.92,2030.78
2026-08-23 19:10:00+00:00,80.92,80.92,80.78,80.86,1935.36
2026-08-23 19:11:00+00:00,80.86,80.86,80.65,80.72,4784.64
2026-08-23 19:12:00+00:00,80.72,80.79,80.65,80.78,1709.58
2026-08-23 19:13:00+00:00,80.78,80.92,80.69,80.88,1926.93
2026-08-23 19:14:00+00:00,80.88,80.9,80.86,80.86,727.44
2026-08-23 19:15:00+00:00,80.86,80.86,80.74,80.81,854.21
2026-08-23 19:16:00+00:00,80.81,80.9,80.81,80.9,645.31
2026-08-23 19:17:00+00:00,80.9,80.92,80.88,80.89,159.1
2026-08-23 19:18:00+00:00,80.89,80.98,80.89,80.96,1478.47
2026-08-23 19:19:00+00:00,80.96,80.98,80.94,80.94,386.6
2026-08-23 19:20:00+00:00,80.94,80.97,80.94,80.97,713.74
2026-08-23 19:21:00+00:00,80.97,80.99,80.93,80.97,2091.02
2026-08-23 19:22:00+00:00,80.97,80.98,80.89,80.92,712.44
2026-08-23 19:23:00+00:00,80.92,80.97,80.89,80.97,506.6
2026-08-23 19:24:00+00:00,80.97,80.97,80.87,80.87,649.04
2026-08-23 19:25:00+00:00,80.87,80.99,80.87,80.94,980.06
2026-08-23 19:26:00+00:00,80.94,80.97,80.91,80.97,2045.1
2026-08-23 19:27:00+00:00,80.97,80.98,80.79,80.84,3685.76
2026-08-23 19:28:00+00:00,80.84,80.9,80.83,80.89,1136.58
2026-08-23 19:29:00+00:00,80.89,80.96,80.87,80.87,444.87
2026-08-23 19:30:00+00:00,80.87,80.89,80.79,80.85,1983.53
2026-08-23 19:31:00+00:00,80.85,80.86,80.74,80.77,3586.95
2026-08-23 19:32:00+00:00,80.77,80.79,80.72,80.72,7573.4
2026-08-23 19:33:00+00:00,80.72,80.82,80.63,80.82,8344.29
2026-08-23 19:34:00+00:00,80.82,80.83,80.73,80.73,1838.73
2026-08-23 19:35:00+00:00,80.73,80.79,80.7,80.79,1342.01
2026-08-23 19:36:00+00:00,80.79,80.92,80.79,80.91,969.9
2026-08-23 19:37:00+00:00,80.91,80.92,80.87,80.9,562.09
2026-08-23 19:38:00+00:00,80.9,80.9,80.85,80.86,171.57
