start,open,high,low,close,volume
2026-08-23 16:30:00+00:00,0.8204,0.8206,0.8195,0.8203,239390
2026-08-23 16:31:00+00:00,0.8203,0.823,0.8199,0.8227,400250
2026-08-23 16:32:00+00:00,0.8227,0.8243,0.8223,0.8236,135530
2026-08-23 16:33:00+00:00,0.8236,0.8252,0.8235,0.8239,79630
2026-08-23 16:34:00+00:00,0.8239,0.8251,0.8237,0.8249,48730
2026-08-23 16:35:00+00:00,0.8249,0.8256,0.8249,0.8254,17040
2026-08-23 16:36:00+00:00,0.8254,0.8257,0.8226,0.8226,160070
2026-08-23 16:37:00+00:00,0.8226,0.8236,0.8216,0.822,104250
2026-08-23 16:38:00+00:00,0.822,0.8222,0.8213,0.822,11360
2026-08-23 16:39:00+00:00,0.822,0.8223,0.8214,0.822,12260
2026-08-23 16:40:00+00:00,0.822,0.8224,0.822,0.8224,12310
2026-08-23 16:41:00+00:00,0.8224,0.8236,0.8221,0.8236,77610
2026-08-23 16:42:00+00:00,0.8236,0.8244,0.8227,0.8234,35750
2026-08-23 16:43:00+00:00,0.8234,0.8241,0.8233,0.8238,9120
2026-08-23 16:44:00+00:00,0.8238,0.8243,0.8231,0.8239,38830
2026-08-23 16:45:00+00:00,0.8239,0.8242,0.8218,0.8222,199470
2026-08-23 16:46:00+00:00,0.8222,0.8236,0.8222,0.8235,39940
2026-08-23 16:47:00+00:00,0.8235,0.8246,0.8229,0.8238,143350
2026-08-23 16:48:00+00:00,0.8238,0.8242,0.8223,0.8233,82960
2026-08-23 16:49:00+00:00,0.8233,0.8234,0.8218,0.8224,48730
2026-08-23 16:50:00+00:00,0.8224,0.823,0.8224,0.8226,29890
2026-08-23 16:51:00+00:00,0.8226,0.8249,0.8226,0.8243,117900
2026-08-23 16:52:00+00:00,0.8243,0.8248,0.8232,0.8238,77070
2026-08-23 16:53:00+00:00,0.8238,0.8242,0.8234,0.8239,20920
2026-08-23 16:54:00+00:00,0.8239,0.825,0.8238,0.8249,12500
2026-08-23 16:55:00+00:00,0.8249,0.825,0.8242,0.8245,66340
2026-08-23 16:56:00+00:00,0.8245,0.8247,0.8235,0.824,22150
2026-08-23 16:57:00+00:00,0.824,0.8242,0.8236,0.8242,37260
2026-08-23 16:58:00+00:00,0.8242,0.8244,0.8233,0.8239,79790
2026-08-23 16:59:00+00:00,0.8239,0.824,0.8231,0.8231,57950
2026-08-23 17:00:00+00:00,0.8231,0.8243,0.8231,0.8242,57460
2026-08-23 17:01:00+00:00,0.8242,0.8244,0.8222,0.8225,101350
2026-08-23 17:02:00+00:00,0.8225,0.8225,0.82,0.82,106480
2026-08-23 17:03:00+00:00,0.82,0.8206,0.8166,0.8186,353670
2026-08-23 17:04:00+00:00,0.8186,0.8204,0.8179,0.8199,53270
2026-08-23 17:05:00+00:00,0.8199,0.8239,0.8198,0.8235,102140
2026-08-23 17:06:00+00:00,0.8235,0.8252,0.8231,0.825,68330
2026-08-23 17:07:00+00:00,0.825,0.8255,0.8233,0.8233,88960
2026-08-23 17:08:00+00:00,0.8233,0.8258,0.8233,0.8255,40960
2026-08-23 17:09:00+00:00,0.8255,0.8275,0.8245,0.8266,286100
2026-08-23 17:10:00+00:00,0.8266,0.8266,0.8245,0.8252,39420
2026-08-23 17:11:00+00:00,0.8252,0.8255,0.8248,0.825,21900
2026-08-23 17:12:00+00:00,0.825,0.8254,0.825,0.8251,4960
2026-08-23 17:13:00+00:00,0.8251,0.8261,0.8251,0.8259,9180
2026-08-23 17:14:00+00:00,0.8259,0.8265,0.8256,0.8262,67440
2026-08-23 17:15:00+00:00,0.8262,0.8264,0.8223,0.8231,284290
2026-08-23 17:16:00+00:00,0.8231,0.8244,0.8231,0.8241,18050
2026-08-23 17:17:00+00:00,0.8241,0.8259,0.8237,0.8259,30900
2026-08-23 17:18:00+00:00,0.8259,0.8289,0.8254,0.8286,222890
2026-08-23 17:19:00+00:00,0.8286,0.8297,0.8277,0.8296,222190
2026-08-23 17:20:00+00:00,0.8296,0.8299,0.8283,0.8286,106300
2026-08-23 17:21:00+00:00,0.8286,0.8294,0.8285,0.8288,84250
2026-08-23 17:22:00+00:00,0.8288,0.83,0.8288,0.8298,42270
2026-08-23 17:23:00+00:00,0.8298,0.8299,0.8281,0.8281,69230
2026-08-23 17:24:00+00:00,0.8281,0.8281,0.8259,0.8264,87830
2026-08-23 17:25:00+00:00,0.8264,0.8276,0.8253,0.8273,110070
2026-08-23 17:26:00+00:00,0.8273,0.8273,0.8258,0.8263,65350
2026-08-23 17:27:00+00:00,0.8263,0.8265,0.8256,0.8256,37100
2026-08-23 17:28:00+00:00,0.8256,0.8256,0.825,0.8252,33590
2026-08-23 17:29:00+00:00,0.8252,0.8256,0.824,0.8254,185400
2026-08-23 17:30:00+00:00,0.8254,0.8259,0.825,0.8259,18230
2026-08-23 17:31:00+00:00,0.8259,0.826,0.8216,0.822,112430
2026-08-23 17:32:00+00:00,0.822,0.8236,0.8214,0.8236,55940
2026-08-23 17:33:00+00:00,0.8236,0.8242,0.8231,0.8231,15110
2026-08-23 17:34:00+00:00,0.8231,0.8245,0.8231,0.8244,38900
2026-08-23 17:35:00+00:00,0.8244,0.826,0.8244,0.8254,59110
2026-08-23 17:36:00+00:00,0.8254,0.8258,0.8248,0.8248,22470
2026-08-23 17:37:00+00:00,0.8248,0.827,0.8248,0.8261,110130
2026-08-23 17:38:00+00:00,0.8261,0.8265,0.8255,0.8255,79920
2026-08-23 17:39:00+00:00,0.8255,0.8256,0.8242,0.8246,6700
2026-08-23 17:40:00+00:00,0.8246,0.8246,0.8238,0.8243,19670
2026-08-23 17:41:00+00:00,0.8243,0.8246,0.8236,0.8242,104210
2026-08-23 17:42:00+00:00,0.8242,0.8255,0.824,0.8253,110730
2026-08-23 17:43:00+00:00,0.8253,0.8257,0.8249,0.8253,10530
2026-08-23 17:44:00+00:00,0.8253,0.8253,0.8233,0.824,123190
2026-08-23 17:45:00+00:00,0.824,0.8263,0.8239,0.8261,148130
2026-08-23 17:46:00+00:00,0.8261,0.8264,0.8237,0.8237,47290
2026-08-23 17:47:00+00:00,0.8237,0.8237,0.8221,0.8221,22960
2026-08-23 17:48:00+00:00,0.8221,0.8231,0.8217,0.8227,62570
2026-08-23 17:49:00+00:00,0.8227,0.8227,0.8221,0.8225,50350
2026-08-23 17:50:00+00:00,0.8225,0.8225,0.8211,0.8213,19170
2026-08-23 17:51:00+00:00,0.8213,0.8225,0.8213,0.8224,6400
2026-08-23 17:52:00+00:00,0.8224,0.8233,0.8224,0.8229,20530
2026-08-23 17:53:00+00:00,0.8229,0.8299,0.8229,0.8261,1042450
2026-08-23 17:54:00+00:00,0.8261,0.8261,0.8223,0.8228,60520
2026-08-23 17:55:00+00:00,0.8228,0.8237,0.8226,0.8226,11700
2026-08-23 17:56:00+00:00,0.8226,0.8234,0.8222,0.8232,23240
2026-08-23 17:57:00+00:00,0.8232,0.8233,0.823,0.823,12040
2026-08-23 17:58:00+00:00,0.823,0.8236,0.8229,0.8232,24820
2026-08-23 17:59:00+00:00,0.8232,0.8255,0.8232,0.8237,182040
2026-08-23 18:00:00+00:00,0.8237,0.8239,0.822,0.8235,325410
2026-08-23 18:01:00+00:00,0.8235,0.8238,0.8214,0.8225,66100
2026-08-23 18:02:00+00:00,0.8225,0.824,0.8225,0.8236,90180
2026-08-23 18:03:00+00:00,0.8236,0.8253,0.8235,0.825,27090
2026-08-23 18:04:00+00:00,0.825,0.8252,0.8246,0.825,14920
2026-08-23 18:05:00+00:00,0.825,0.8252,0.8234,0.8239,18690
2026-08-23 18:06:00+00:00,0.8239,0.8259,0.8239,0.8258,272900
2026-08-23 18:07:00+00:00,0.8258,0.8262,0.8244,0.8244,121240
2026-08-23 18:08:00+00:00,0.8244,0.8254,0.8238,0.825,38780
2026-08-23 18:09:00+00:00,0.825,0.8261,0.8248,0.8256,39510
2026-08-23 18:10:00+00:00,0.8256,0.8266,0.8254,0.8262,64510
2026-08-23 18:11:00+00:00,0.8262,0.8303,0.8261,0.829,293810
2026-08-23 18:12:00+00:00,0.829,0.8312,0.829,0.831,225760
2026-08-23 18:13:00+00:00,0.831,0.834,0.8309,0.8309,315570
2026-08-23 18:14:00+00:00,0.8309,0.8349,0.8309,0.8347,221240
2026-08-23 18:15:00+00:00,0.8347,0.836,0.8345,0.8355,131770
2026-08-23 18:16:00+00:00,0.8355,0.8355,0.833,0.8336,65400
2026-08-23 18:17:00+00:00,0.8336,0.8341,0.8295,0.8301,226050
2026-08-23 18:18:00+00:00,0.8301,0.8309,0.8296,0.8304,133730
2026-08-23 18:19:00+00:00,0.8304,0.8307,0.8297,0.8297,41350
2026-08-23 18:20:00+00:00,0.8297,0.8307,0.8297,0.8302,33770
2026-08-23 18:21:00+00:00,0.8302,0.8322,0.8298,0.8321,52300
2026-08-23 18:22:00+00:00,0.8321,0.8321,0.8308,0.8311,26750
2026-08-23 18:23:00+00:00,0.8311,0.8313,0.8295,0.8304,424980
2026-08-23 18:24:00+00:00,0.8304,0.8315,0.8304,0.8311,102760
2026-08-23 18:25:00+00:00,0.8311,0.8331,0.8307,0.8325,67990
2026-08-23 18:26:00+00:00,0.8325,0.8339,0.8323,0.8338,28500
2026-08-23 18:27:00+00:00,0.8338,0.8338,0.832,0.8325,44200
2026-08-23 18:28:00+00:00,0.8325,0.8345,0.8322,0.8329,46900
2026-08-23 18:29:00+00:00,0.8329,0.8332,0.8323,0.8323,51360
2026-08-23 18:30:00+00:00,0.8323,0.8337,0.8322,0.8333,105810
2026-08-23 18:31:00+00:00,0.8333,0.8336,0.8312,0.8312,12020
2026-08-23 18:32:00+00:00,0.8312,0.8355,0.8312,0.8339,581670
2026-08-23 18:33:00+00:00,0.8339,0.834,0.8326,0.8332,120760
2026-08-23 18:34:00+00:00,0.8332,0.8362,0.8326,0.8335,406630
2026-08-23 18:35:00+00:00,0.8335,0.8371,0.8334,0.8369,80650
2026-08-23 18:36:00+00:00,0.8369,0.8378,0.8363,0.8378,44490
2026-08-23 18:37:00+00:00,0.8378,0.8382,0.836,0.8367,110950
2026-08-23 18:38:00+00:00,0.8367,0.8384,0.8366,0.8377,125610
2026-08-23 18:39:00+00:00,0.8377,0.8377,0.8348,0.8348,69390
2026-08-23 18:40:00+00:00,0.8348,0.8392,0.8348,0.8392,132950
2026-08-23 18:41:00+00:00,0.8392,0.8412,0.8382,0.8393,374390
2026-08-23 18:42:00+00:00,0.8393,0.8394,0.8362,0.8365,82460
2026-08-23 18:43:00+00:00,0.8365,0.8375,0.8364,0.8368,61890
2026-08-23 18:44:00+00:00,0.8368,0.8384,0.8368,0.838,58410
2026-08-23 18:45:00+00:00,0.838,0.8385,0.8368,0.8371,206300
2026-08-23 18:46:00+00:00,0.8371,0.8402,0.8369,0.839,202530
2026-08-23 18:47:00+00:00,0.839,0.8396,0.8375,0.8375,67320
2026-08-23 18:48:00+00:00,0.8375,0.8388,0.8374,0.8377,21920
2026-08-23 18:49:00+00:00,0.8377,0.8384,0.8371,0.8372,110630
2026-08-23 18:50:00+00:00,0.8372,0.8382,0.8359,0.8366,35130
2026-08-23 18:51:00+00:00,0.8366,0.8377,0.8361,0.837,16670
2026-08-23 18:52:00+00:00,0.837,0.8375,0.8354,0.8375,210230
2026-08-23 18:53:00+00:00,0.8375,0.8383,0.8375,0.8376,39840
2026-08-23 18:54:00+00:00,0.8376,0.8387,0.8375,0.8387,9250
2026-08-23 18:55:00+00:00,0.8387,0.8406,0.8386,0.8406,150940
2026-08-23 18:56:00+00:00,0.8406,0.8411,0.8385,0.8395,256220
2026-08-23 18:57:00+00:00,0.8395,0.841,0.8394,0.841,15140
2026-08-23 18:58:00+00:00,0.841,0.8458,0.841,0.8449,206830
2026-08-23 18:59:00+00:00,0.8449,0.8463,0.8445,0.8453,171790
2026-08-23 19:00:00+00:00,0.8453,0.8453,0.8424,0.8447,278540
2026-08-23 19:01:00+00:00,0.8447,0.8464,0.8418,0.843,237650
2026-08-23 19:02:00+00:00,0.843,0.8438,0.8401,0.8411,238430
2026-08-23 19:03:00+00:00,0.8411,0.842,0.8406,0.8419,108400
2026-08-23 19:04:00+00:00,0.8419,0.8424,0.8389,0.8389,143060
2026-08-23 19:05:00+00:00,0.8389,0.841,0.8389,0.8399,75400
2026-08-23 19:06:00+00:00,0.8399,0.8413,0.8396,0.8397,19450
2026-08-23 19:07:00+00:00,0.8397,0.8397,0.8361,0.837,90370
2026-08-23 19:08:00+00:00,0.837,0.8379,0.836,0.8366,192560
2026-08-23 19:09:00+00:00,0.8366,0.8371,0.8343,0.8357,262650
2026-08-23 19:10:00+00:00,0.8357,0.8358,0.8334,0.8344,135660
2026-08-23 19:11:00+00:00,0.8344,0.8352,0.8326,0.8338,118780
2026-08-23 19:12:00+00:00,0.8338,0.8339,0.8325,0.8332,55000
2026-08-23 19:13:00+00:00,0.8332,0.836,0.8326,0.8353,311620
2026-08-23 19:14:00+00:00,0.8353,0.8369,0.8351,0.8368,80840
2026-08-23 19:15:00+00:00,0.8368,0.8368,0.8349,0.836,55040
2026-08-23 19:16:00+00:00,0.836,0.836,0.8348,0.8348,70580
2026-08-23 19:17:00+00:00,0.8348,0.8353,0.8348,0.8353,11040
2026-08-23 19:18:00+00:00,0.8347,0.8358,0.8344,0.8357,115480
2026-08-23 19:19:00+00:00,0.8357,0.8364,0.8353,0.8353,55450
2026-08-23 19:20:00+00:00,0.8353,0.8364,0.8352,0.8364,34620
2026-08-23 19:21:00+00:00,0.8364,0.837,0.8361,0.8368,81610
2026-08-23 19:22:00+00:00,0.8368,0.8369,0.8348,0.835,99790
2026-08-23 19:23:00+00:00,0.835,0.8362,0.8347,0.836,21440
2026-08-23 19:24:00+00:00,0.836,0.836,0.8344,0.8347,104720
2026-08-23 19:25:00+00:00,0.8347,0.8353,0.8346,0.835,20820
2026-08-23 19:26:00+00:00,0.835,0.8353,0.8346,0.8352,45010
2026-08-23 19:27:00+00:00,0.8352,0.8353,0.8337,0.8339,25440
2026-08-23 19:28:00+00:00,0.8339,0.8339,0.8327,0.8331,37130
2026-08-23 19:29:00+00:00,0.8331,0.8341,0.8328,0.8334,46220
2026-08-23 19:30:00+00:00,0.8334,0.834,0.8322,0.8337,52040
2026-08-23 19:31:00+00:00,0.8337,0.8338,0.8324,0.8331,90670
2026-08-23 19:32:00+00:00,0.8331,0.8332,0.8322,0.8324,94760
2026-08-23 19:33:00+00:00,0.8324,0.8336,0.8298,0.8335,565620
2026-08-23 19:34:00+00:00,0.8335,0.8362,0.8329,0.8362,78900
2026-08-23 19:35:00+00:00,0.8362,0.837,0.835,0.8364,85540
2026-08-23 19:36:00+00:00,0.8364,0.8388,0.8353,0.8376,184080
2026-08-23 19:37:00+00:00,0.8376,0.8382,0.8372,0.8374,15960
2026-08-23 19:38:00+00:00,0.8374,0.8374,0.8361,0.8364,17930
