start,open,high,low,close,volume
2026-05-30 01:02:00+00:00,2.3562,2.3643,2.3562,2.3626,43188.0
2026-05-30 01:03:00+00:00,2.3626,2.3694,2.3626,2.3688,26595.8
2026-05-30 01:04:00+00:00,2.3688,2.3741,2.3682,2.3691,72018.4
2026-05-30 01:05:00+00:00,2.3691,2.3749,2.3673,2.3691,30661.5
2026-05-30 01:06:00+00:00,2.3691,2.37,2.3652,2.3652,11848.5
2026-05-30 01:07:00+00:00,2.3652,2.3653,2.3597,2.3602,24334.9
2026-05-30 01:08:00+00:00,2.3602,2.3637,2.3596,2.3616,21240.7
2026-05-30 01:09:00+00:00,2.3616,2.3684,2.3604,2.361,23677.1
2026-05-30 01:10:00+00:00,2.361,2.3647,2.3578,2.3639,35948.3
2026-05-30 01:11:00+00:00,2.3639,2.3665,2.3571,2.3665,46283.6
2026-05-30 01:12:00+00:00,2.3665,2.3693,2.361,2.3638,33480.5
2026-05-30 01:13:00+00:00,2.3638,2.3649,2.3599,2.363,11147.9
2026-05-30 01:14:00+00:00,2.363,2.367,2.3624,2.366,12880.5
2026-05-30 01:15:00+00:00,2.366,2.3692,2.36,2.3645,32693.1
2026-05-30 01:16:00+00:00,2.3645,2.3743,2.3642,2.3712,24634.1
2026-05-30 01:17:00+00:00,2.3712,2.3749,2.3706,2.372,13961.4
2026-05-30 01:18:00+00:00,2.372,2.3761,2.3718,2.3758,12677.1
2026-05-30 01:19:00+00:00,2.3758,2.3795,2.3758,2.3787,17381.0
2026-05-30 01:20:00+00:00,2.3787,2.3802,2.3739,2.3775,16159.3
2026-05-30 01:21:00+00:00,2.3775,2.379,2.375,2.379,16387.6
2026-05-30 01:22:00+00:00,2.379,2.3795,2.3758,2.3764,9001.0
2026-05-30 01:23:00+00:00,2.3764,2.3802,2.3757,2.3766,16264.9
2026-05-30 01:24:00+00:00,2.3766,2.3812,2.3765,2.3804,20762.9
2026-05-30 01:25:00+00:00,2.3804,2.3826,2.3776,2.3816,32859.9
2026-05-30 01:26:00+00:00,2.3816,2.3843,2.3809,2.3822,21143.2
2026-05-30 01:27:00+00:00,2.3822,2.3822,2.3793,2.3814,16523.3
2026-05-30 01:28:00+00:00,2.3814,2.3825,2.3747,2.3747,19664.2
2026-05-30 01:29:00+00:00,2.3747,2.3755,2.372,2.374,17498.4
2026-05-30 01:30:00+00:00,2.374,2.374,2.3657,2.3678,20508.2
2026-05-30 01:31:00+00:00,2.3678,2.3876,2.3677,2.3782,403988.6
2026-05-30 01:32:00+00:00,2.3782,2.3852,2.3765,2.3817,39616.7
2026-05-30 01:33:00+00:00,2.3817,2.3818,2.3706,2.3739,35481.8
2026-05-30 01:34:00+00:00,2.3739,2.3739,2.3647,2.3688,67802.4
2026-05-30 01:35:00+00:00,2.3688,2.3793,2.3683,2.3784,32045.1
2026-05-30 01:36:00+00:00,2.3784,2.3821,2.3711,2.3815,77822.6
2026-05-30 01:37:00+00:00,2.3815,2.3815,2.378,2.3785,13521.9
2026-05-30 01:38:00+00:00,2.3785,2.3789,2.3754,2.3783,15715.4
2026-05-30 01:39:00+00:00,2.3783,2.3861,2.3779,2.3779,26437.2
2026-05-30 01:40:00+00:00,2.3779,2.3796,2.3754,2.3759,14133.8
2026-05-30 01:41:00+00:00,2.3759,2.3786,2.3759,2.3779,4391.6
2026-05-30 01:42:00+00:00,2.3779,2.38,2.3747,2.3747,19648.8
2026-05-30 01:43:00+00:00,2.3747,2.3813,2.3735,2.381,76801.5
2026-05-30 01:44:00+00:00,2.381,2.3812,2.3779,2.3785,14508.5
2026-05-30 01:45:00+00:00,2.3785,2.3824,2.3778,2.3824,17586.8
2026-05-30 01:46:00+00:00,2.3824,2.383,2.3769,2.3769,25990.0
2026-05-30 01:47:00+00:00,2.3769,2.383,2.3768,2.3806,18554.7
2026-05-30 01:48:00+00:00,2.3806,2.3846,2.3764,2.3776,19802.0
2026-05-30 01:49:00+00:00,2.3776,2.3816,2.3764,2.3816,17399.5
2026-05-30 01:50:00+00:00,2.3816,2.3817,2.3777,2.3794,14956.3
2026-05-30 01:51:00+00:00,2.3794,2.3819,2.3768,2.3818,17847.5
2026-05-30 01:52:00+00:00,2.3818,2.3834,2.3792,2.3792,15007.7
2026-05-30 01:53:00+00:00,2.3792,2.3878,2.3788,2.3876,14532.6
2026-05-30 01:54:00+00:00,2.3876,2.3924,2.3868,2.3907,61223.2
2026-05-30 01:55:00+00:00,2.3907,2.391,2.385,2.385,22068.5
2026-05-30 01:56:00+00:00,2.385,2.3879,2.3806,2.3806,26521.1
2026-05-30 01:57:00+00:00,2.3806,2.3826,2.3797,2.3816,14204.0
2026-05-30 01:58:00+00:00,2.3816,2.3825,2.3748,2.3781,18961.6
2026-05-30 01:59:00+00:00,2.3781,2.3798,2.3781,2.3793,13959.5
2026-05-30 02:00:00+00:00,2.3793,2.3888,2.3793,2.3832,29956.8
2026-05-30 02:01:00+00:00,2.3832,2.3906,2.3827,2.389,29162.8
2026-05-30 02:02:00+00:00,2.389,2.3913,2.3889,2.3902,13039.3
2026-05-30 02:03:00+00:00,2.3902,2.3903,2.3865,2.3879,18276.7
2026-05-30 02:04:00+00:00,2.3879,2.391,2.3871,2.3894,11681.2
2026-05-30 02:05:00+00:00,2.3894,2.3907,2.3835,2.3851,23357.8
2026-05-30 02:06:00+00:00,2.3851,2.3866,2.3825,2.3864,18692.7
2026-05-30 02:07:00+00:00,2.3864,2.3867,2.3828,2.3829,14897.4
2026-05-30 02:08:00+00:00,2.3829,2.3855,2.3803,2.3841,28894.7
2026-05-30 02:09:00+00:00,2.3841,2.3887,2.3832,2.3884,21943.0
2026-05-30 02:10:00+00:00,2.3884,2.3886,2.3853,2.388,17258.6
2026-05-30 02:11:00+00:00,2.388,2.3883,2.384,2.3875,13531.9
2026-05-30 02:12:00+00:00,2.3875,2.3875,2.38,2.3806,17049.0
2026-05-30 02:13:00+00:00,2.3806,2.3849,2.3791,2.3845,29954.9
2026-05-30 02:14:00+00:00,2.3845,2.3846,2.3809,2.384,22351.3
2026-05-30 02:15:00+00:00,2.384,2.384,2.3806,2.3822,19185.3
2026-05-30 02:16:00+00:00,2.3822,2.387,2.3816,2.3854,13275.6
2026-05-30 02:17:00+00:00,2.3854,2.3858,2.3808,2.3808,18392.0
2026-05-30 02:18:00+00:00,2.3808,2.3876,2.3808,2.3848,19491.2
2026-05-30 02:19:00+00:00,2.3848,2.3876,2.3835,2.3843,15014.0
2026-05-30 02:20:00+00:00,2.3843,2.3843,2.3804,2.3804,7135.4
2026-05-30 02:21:00+00:00,2.3804,2.3804,2.3709,2.3726,33506.1
2026-05-30 02:22:00+00:00,2.3726,2.3726,2.3674,2.3681,12642.6
2026-05-30 02:23:00+00:00,2.3681,2.3685,2.361,2.3626,48491.2
2026-05-30 02:24:00+00:00,2.3626,2.3682,2.3615,2.3656,22829.6
2026-05-30 02:25:00+00:00,2.3656,2.37,2.3656,2.3682,17373.0
2026-05-30 02:26:00+00:00,2.3682,2.3683,2.3647,2.3659,19877.9
2026-05-30 02:27:00+00:00,2.3659,2.37,2.3642,2.3695,22495.4
2026-05-30 02:28:00+00:00,2.3695,2.374,2.3691,2.3731,13292.2
2026-05-30 02:29:00+00:00,2.3731,2.3749,2.3706,2.3726,6261.8
2026-05-30 02:30:00+00:00,2.3726,2.3823,2.3726,2.3776,37649.7
2026-05-30 02:31:00+00:00,2.3776,2.3876,2.3776,2.3862,33894.4
2026-05-30 02:32:00+00:00,2.3862,2.3891,2.3805,2.3818,35891.5
2026-05-30 02:33:00+00:00,2.3818,2.3855,2.3813,2.3825,17768.7
2026-05-30 02:34:00+00:00,2.3825,2.3881,2.3824,2.3866,6162.9
2026-05-30 02:35:00+00:00,2.3866,2.3876,2.383,2.3831,7816.2
2026-05-30 02:36:00+00:00,2.3831,2.3893,2.3831,2.3874,14320.8
2026-05-30 02:37:00+00:00,2.3874,2.3877,2.3836,2.3874,29215.7
2026-05-30 02:38:00+00:00,2.3874,2.388,2.382,2.3828,15290.7
2026-05-30 02:39:00+00:00,2.3828,2.389,2.3816,2.3843,27427.9
2026-05-30 02:40:00+00:00,2.3843,2.3867,2.3812,2.3823,15257.9
2026-05-30 02:41:00+00:00,2.3823,2.3823,2.3785,2.3819,16396.0
2026-05-30 02:42:00+00:00,2.3819,2.3838,2.3818,2.383,4454.2
2026-05-30 02:43:00+00:00,2.383,2.3846,2.3809,2.3815,4674.1
2026-05-30 02:44:00+00:00,2.3815,2.3829,2.3791,2.3802,5172.5
2026-05-30 02:45:00+00:00,2.3802,2.3818,2.3789,2.38,6123.1
2026-05-30 02:46:00+00:00,2.38,2.3801,2.3758,2.3771,25262.0
2026-05-30 02:47:00+00:00,2.3771,2.3829,2.3748,2.3829,10161.6
2026-05-30 02:48:00+00:00,2.3829,2.3857,2.3812,2.3835,19771.9
2026-05-30 02:49:00+00:00,2.3835,2.3845,2.3806,2.3824,42954.8
2026-05-30 02:50:00+00:00,2.3824,2.3891,2.3818,2.3879,29282.4
2026-05-30 02:51:00+00:00,2.3879,2.3942,2.3879,2.3922,43870.4
2026-05-30 02:52:00+00:00,2.3922,2.3942,2.387,2.3899,34662.8
2026-05-30 02:53:00+00:00,2.3899,2.3948,2.3887,2.3933,18912.0
2026-05-30 02:54:00+00:00,2.3933,2.3983,2.392,2.3976,59016.6
2026-05-30 02:55:00+00:00,2.3976,2.3987,2.3915,2.3936,29436.7
2026-05-30 02:56:00+00:00,2.3936,2.3964,2.3923,2.3945,17067.1
2026-05-30 02:57:00+00:00,2.3945,2.3974,2.3908,2.3911,141695.3
2026-05-30 02:58:00+00:00,2.3911,2.393,2.3878,2.388,15445.3
2026-05-30 02:59:00+00:00,2.388,2.393,2.3849,2.393,57399.5
2026-05-30 03:00:00+00:00,2.393,2.393,2.3834,2.3872,25177.7
2026-05-30 03:01:00+00:00,2.3872,2.3891,2.384,2.388,24739.9
2026-05-30 03:02:00+00:00,2.388,2.3911,2.384,2.391,64222.2
2026-05-30 03:03:00+00:00,2.391,2.3929,2.387,2.3929,43949.2
2026-05-30 03:04:00+00:00,2.3929,2.3929,2.3849,2.3905,35509.1
2026-05-30 03:05:00+00:00,2.3905,2.3907,2.3864,2.3888,14158.4
2026-05-30 03:06:00+00:00,2.3888,2.3917,2.3865,2.3916,22873.1
2026-05-30 03:07:00+00:00,2.3916,2.3919,2.3858,2.3878,13270.0
2026-05-30 03:08:00+00:00,2.3878,2.3892,2.3867,2.3891,4622.1
2026-05-30 03:09:00+00:00,2.3891,2.3927,2.3884,2.3927,7728.2
2026-05-30 03:10:00+00:00,2.3927,2.3927,2.3893,2.3908,8612.2
2026-05-30 03:11:00+00:00,2.3908,2.3944,2.3895,2.3918,8833.3
2026-05-30 03:12:00+00:00,2.3918,2.3935,2.3901,2.3901,7111.4
2026-05-30 03:13:00+00:00,2.3901,2.3901,2.3858,2.3864,12152.5
2026-05-30 03:14:00+00:00,2.3864,2.3876,2.3812,2.3863,27148.7
2026-05-30 03:15:00+00:00,2.3863,2.3868,2.3793,2.3831,17202.9
2026-05-30 03:16:00+00:00,2.3831,2.3847,2.3808,2.3843,11972.0
2026-05-30 03:17:00+00:00,2.3843,2.3855,2.3834,2.3838,4445.5
2026-05-30 03:18:00+00:00,2.3838,2.3905,2.3822,2.3881,11311.9
2026-05-30 03:19:00+00:00,2.3881,2.39,2.3866,2.3882,19099.7
2026-05-30 03:20:00+00:00,2.3882,2.3919,2.3869,2.3899,5740.0
2026-05-30 03:21:00+00:00,2.3899,2.3899,2.3842,2.3842,19378.9
2026-05-30 03:22:00+00:00,2.3842,2.3842,2.3792,2.3831,14319.1
2026-05-30 03:23:00+00:00,2.3831,2.3852,2.3805,2.3851,15047.6
2026-05-30 03:24:00+00:00,2.3851,2.3891,2.3831,2.3887,15850.2
2026-05-30 03:25:00+00:00,2.3887,2.3895,2.3858,2.3895,22076.9
2026-05-30 03:26:00+00:00,2.3895,2.3895,2.3852,2.3868,6813.5
2026-05-30 03:27:00+00:00,2.3868,2.3885,2.3845,2.3874,6693.2
2026-05-30 03:28:00+00:00,2.3874,2.3882,2.3807,2.3829,66196.8
2026-05-30 03:29:00+00:00,2.3829,2.3837,2.3806,2.3837,19679.2
2026-05-30 03:30:00+00:00,2.3837,2.3845,2.3794,2.3831,70505.9
2026-05-30 03:31:00+00:00,2.3831,2.3847,2.3816,2.3845,14213.3
2026-05-30 03:32:00+00:00,2.3845,2.3846,2.3783,2.3831,10732.4
2026-05-30 03:33:00+00:00,2.3831,2.3836,2.378,2.379,14771.1
2026-05-30 03:34:00+00:00,2.379,2.3793,2.3708,2.3753,127110.1
2026-05-30 03:35:00+00:00,2.3753,2.3753,2.3631,2.3727,118777.4
2026-05-30 03:36:00+00:00,2.3727,2.3777,2.37,2.37,47124.5
2026-05-30 03:37:00+00:00,2.37,2.3735,2.3688,2.3719,49589.6
2026-05-30 03:38:00+00:00,2.3719,2.3758,2.368,2.3716,50575.7
2026-05-30 03:39:00+00:00,2.3716,2.3716,2.3656,2.3677,19543.4
2026-05-30 03:40:00+00:00,2.3677,2.3677,2.361,2.3624,182803.3
2026-05-30 03:41:00+00:00,2.3624,2.3656,2.3611,2.3653,36462.0
2026-05-30 03:42:00+00:00,2.3653,2.3677,2.3643,2.3654,28317.7
2026-05-30 03:43:00+00:00,2.3654,2.3654,2.3601,2.361,29410.3
2026-05-30 03:44:00+00:00,2.361,2.3652,2.3522,2.3537,86965.7
2026-05-30 03:45:00+00:00,2.3537,2.361,2.3518,2.361,118187.9
2026-05-30 03:46:00+00:00,2.361,2.3647,2.361,2.364,22569.1
2026-05-30 03:47:00+00:00,2.364,2.3668,2.3612,2.3668,28113.7
2026-05-30 03:48:00+00:00,2.3668,2.3674,2.3626,2.3667,43899.0
2026-05-30 03:49:00+00:00,2.3667,2.3667,2.3634,2.3637,5484.7
2026-05-30 03:50:00+00:00,2.3637,2.3648,2.3608,2.3619,16290.1
2026-05-30 03:51:00+00:00,2.3619,2.3667,2.3587,2.3654,63648.6
2026-05-30 03:52:00+00:00,2.3654,2.3656,2.3616,2.3627,19916.0
2026-05-30 03:53:00+00:00,2.3627,2.3655,2.3619,2.3647,9733.5
2026-05-30 03:54:00+00:00,2.3647,2.367,2.3638,2.367,2656.9
2026-05-30 03:55:00+00:00,2.367,2.3673,2.3644,2.3646,8954.0
2026-05-30 03:56:00+00:00,2.3646,2.3647,2.3607,2.361,15336.0
2026-05-30 03:57:00+00:00,2.361,2.3621,2.3591,2.3599,10454.8
2026-05-30 03:58:00+00:00,2.3599,2.3608,2.3588,2.3605,8858.0
2026-05-30 03:59:00+00:00,2.3605,2.3605,2.3533,2.3537,44732.4
2026-05-30 04:00:00+00:00,2.3537,2.358,2.35,2.3571,99162.0
2026-05-30 04:01:00+00:00,2.3571,2.3626,2.3571,2.3626,38035.1
2026-05-30 04:02:00+00:00,2.3626,2.3634,2.3576,2.3597,106387.3
2026-05-30 04:03:00+00:00,2.3597,2.3597,2.3535,2.3563,65083.3
2026-05-30 04:04:00+00:00,2.3563,2.3564,2.3409,2.3439,288637.0
2026-05-30 04:05:00+00:00,2.3439,2.3472,2.3269,2.3351,475908.0
2026-05-30 04:06:00+00:00,2.3351,2.3407,2.3348,2.3371,94375.1
2026-05-30 04:07:00+00:00,2.3371,2.3427,2.3363,2.3426,36496.8
2026-05-30 04:08:00+00:00,2.3426,2.3445,2.3378,2.3406,56174.1
2026-05-30 04:09:00+00:00,2.3406,2.3428,2.335,2.3428,50268.6
2026-05-30 04:10:00+00:00,2.3428,2.347,2.3387,2.3434,121745.2
2026-05-30 04:11:00+00:00,2.3434,2.3459,2.3432,2.345,17992.5
2026-05-30 04:12:00+00:00,2.345,2.3456,2.3285,2.3355,218927.8
2026-05-30 04:13:00+00:00,2.3355,2.3463,2.3353,2.3463,73940.4
2026-05-30 04:14:00+00:00,2.3463,2.3489,2.3455,2.3483,24284.8
2026-05-30 04:15:00+00:00,2.3483,2.3483,2.3427,2.3427,12878.0
2026-05-30 04:16:00+00:00,2.3427,2.3432,2.3367,2.3367,60678.1
2026-05-30 04:17:00+00:00,2.3367,2.339,2.3363,2.3378,12179.5
2026-05-30 04:18:00+00:00,2.3378,2.341,2.3376,2.3382,17052.3
2026-05-30 04:19:00+00:00,2.3382,2.3396,2.336,2.336,19012.8
2026-05-30 04:20:00+00:00,2.336,2.3399,2.3359,2.3393,28040.5
2026-05-30 04:21:00+00:00,2.3393,2.3393,2.3238,2.3326,259381.8
2026-05-30 04:22:00+00:00,2.3326,2.3366,2.329,2.3301,39699.5
2026-05-30 04:23:00+00:00,2.3301,2.3329,2.3288,2.3309,16504.9
2026-05-30 04:24:00+00:00,2.3309,2.3335,2.3305,2.3322,12469.1
2026-05-30 04:25:00+00:00,2.3322,2.3322,2.3247,2.3295,89330.8
2026-05-30 04:26:00+00:00,2.3295,2.3297,2.3105,2.3175,609866.8
2026-05-30 04:27:00+00:00,2.3175,2.3276,2.3175,2.324,160313.3
2026-05-30 04:28:00+00:00,2.324,2.3269,2.3111,2.3188,568113.6
2026-05-30 04:29:00+00:00,2.3188,2.3194,2.2933,2.3049,785430.6
2026-05-30 04:30:00+00:00,2.3049,2.3125,2.3026,2.3102,77324.8
2026-05-30 04:31:00+00:00,2.3102,2.3114,2.2875,2.2909,496054.2
2026-05-30 04:32:00+00:00,2.2909,2.2965,2.2902,2.2964,52645.7
2026-05-30 04:33:00+00:00,2.2964,2.2977,2.2932,2.2942,60908.0
2026-05-30 04:34:00+00:00,2.2942,2.2953,2.2661,2.2736,672717.8
2026-05-30 04:35:00+00:00,2.2736,2.2778,2.2564,2.2633,491755.6
2026-05-30 04:36:00+00:00,2.2633,2.2635,2.2458,2.254,543974.5
2026-05-30 04:37:00+00:00,2.254,2.262,2.2538,2.2608,103993.3
2026-05-30 04:38:00+00:00,2.2608,2.2916,2.2595,2.283,534660.8
2026-05-30 04:39:00+00:00,2.283,2.2876,2.2795,2.2803,123805.2
2026-05-30 04:40:00+00:00,2.2803,2.2842,2.278,2.2832,116282.0
2026-05-30 04:41:00+00:00,2.2832,2.2879,2.2824,2.287,115194.5
2026-05-30 04:42:00+00:00,2.287,2.2876,2.2849,2.2865,46095.9
2026-05-30 04:43:00+00:00,2.2865,2.2912,2.2853,2.2858,98832.1
2026-05-30 04:44:00+00:00,2.2858,2.2929,2.2858,2.2906,30949.2
2026-05-30 04:45:00+00:00,2.2906,2.2916,2.2848,2.2856,76938.2
2026-05-30 04:46:00+00:00,2.2856,2.2972,2.2842,2.2972,81412.9
2026-05-30 04:47:00+00:00,2.2972,2.3036,2.2954,2.3031,174344.0
2026-05-30 04:48:00+00:00,2.3031,2.3075,2.303,2.3066,58710.4
2026-05-30 04:49:00+00:00,2.3066,2.3119,2.3066,2.3106,54424.9
2026-05-30 04:50:00+00:00,2.3106,2.3106,2.3048,2.3071,58878.1
2026-05-30 04:51:00+00:00,2.3071,2.3081,2.3032,2.3065,382682.9
2026-05-30 04:52:00+00:00,2.3065,2.3066,2.3032,2.3032,33630.7
2026-05-30 04:53:00+00:00,2.3032,2.3047,2.2963,2.3037,506706.0
2026-05-30 04:54:00+00:00,2.3037,2.3081,2.3034,2.3034,53636.0
2026-05-30 04:55:00+00:00,2.3034,2.3061,2.3003,2.3061,54258.5
2026-05-30 04:56:00+00:00,2.3061,2.3073,2.301,2.3029,74208.1
2026-05-30 04:57:00+00:00,2.3029,2.3063,2.3029,2.3044,14255.9
2026-05-30 04:58:00+00:00,2.3044,2.3085,2.304,2.3076,22455.1
2026-05-30 04:59:00+00:00,2.3076,2.31,2.3076,2.3084,19178.7
2026-05-30 05:00:00+00:00,2.3084,2.3085,2.3054,2.3085,31429.3
2026-05-30 05:01:00+00:00,2.3085,2.3225,2.3083,2.3162,255401.0
2026-05-30 05:02:00+00:00,2.3162,2.317,2.3146,2.3165,30029.5
2026-05-30 05:03:00+00:00,2.3165,2.3165,2.3123,2.313,27264.5
2026-05-30 05:04:00+00:00,2.313,2.3194,2.3129,2.3194,62458.9
2026-05-30 05:05:00+00:00,2.3194,2.336,2.3192,2.3295,212253.7
2026-05-30 05:06:00+00:00,2.3295,2.333,2.3276,2.3277,26582.9
2026-05-30 05:07:00+00:00,2.3277,2.3277,2.3208,2.3228,67960.7
2026-05-30 05:08:00+00:00,2.3228,2.3241,2.3192,2.3237,39987.1
2026-05-30 05:09:00+00:00,2.3237,2.3237,2.3188,2.3206,63758.9
2026-05-30 05:10:00+00:00,2.3206,2.3303,2.3206,2.3251,98255.7
2026-05-30 05:11:00+00:00,2.3251,2.3269,2.3231,2.3243,29663.0
2026-05-30 05:12:00+00:00,2.3243,2.3278,2.3239,2.3239,18788.0
2026-05-30 05:13:00+00:00,2.3239,2.3282,2.3212,2.328,31422.9
2026-05-30 05:14:00+00:00,2.328,2.3297,2.3252,2.3257,74743.6
2026-05-30 05:15:00+00:00,2.3257,2.3277,2.3211,2.3236,44809.1
2026-05-30 05:16:00+00:00,2.3236,2.3264,2.322,2.3264,28956.3
2026-05-30 05:17:00+00:00,2.3264,2.3335,2.3264,2.3305,63561.1
2026-05-30 05:18:00+00:00,2.3305,2.3332,2.3293,2.332,38866.7
2026-05-30 05:19:00+00:00,2.332,2.3324,2.3269,2.33,209939.9
2026-05-30 05:20:00+00:00,2.33,2.3406,2.33,2.3343,115946.3
2026-05-30 05:21:00+00:00,2.3343,2.3345,2.3304,2.3315,36261.9
2026-05-30 05:22:00+00:00,2.3315,2.335,2.3314,2.3334,23076.4
2026-05-30 05:23:00+00:00,2.3334,2.3336,2.3294,2.3308,20917.6
2026-05-30 05:24:00+00:00,2.3308,2.332,2.3297,2.331,33723.5
2026-05-30 05:25:00+00:00,2.331,2.3341,2.3305,2.3308,40198.0
2026-05-30 05:26:00+00:00,2.3308,2.3333,2.3284,2.3294,54877.7
2026-05-30 05:27:00+00:00,2.3294,2.3298,2.3254,2.3279,40268.8
2026-05-30 05:28:00+00:00,2.3279,2.3306,2.3274,2.3295,31875.0
2026-05-30 05:29:00+00:00,2.3295,2.3305,2.3244,2.3254,40845.1
2026-05-30 05:30:00+00:00,2.3254,2.328,2.3253,2.3268,16489.2
2026-05-30 05:31:00+00:00,2.3268,2.3284,2.3243,2.3249,84181.4
2026-05-30 05:32:00+00:00,2.3249,2.3277,2.3224,2.3262,27574.0
2026-05-30 05:33:00+00:00,2.3262,2.3265,2.3229,2.3262,27503.7
2026-05-30 05:34:00+00:00,2.3262,2.329,2.3262,2.3287,9624.6
2026-05-30 05:35:00+00:00,2.3287,2.3346,2.3287,2.3336,77046.9
2026-05-30 05:36:00+00:00,2.3336,2.3378,2.3336,2.3367,20565.4
2026-05-30 05:37:00+00:00,2.3367,2.3375,2.3334,2.3352,17239.2
2026-05-30 05:38:00+00:00,2.3352,2.3414,2.334,2.3397,187955.6
2026-05-30 05:39:00+00:00,2.3397,2.3413,2.3395,2.3405,20369.9
2026-05-30 05:40:00+00:00,2.3405,2.3412,2.3365,2.3369,35616.8
2026-05-30 05:41:00+00:00,2.3369,2.3369,2.3302,2.3312,39210.3
2026-05-30 05:42:00+00:00,2.3312,2.3325,2.3295,2.3325,10052.8
2026-05-30 05:43:00+00:00,2.3325,2.3346,2.3315,2.3325,6773.0
2026-05-30 05:44:00+00:00,2.3325,2.338,2.3325,2.3374,12236.0
2026-05-30 05:45:00+00:00,2.3374,2.3407,2.3286,2.3406,229099.8
2026-05-30 05:46:00+00:00,2.3406,2.3415,2.3381,2.3383,17525.8
2026-05-30 05:47:00+00:00,2.3383,2.3408,2.3368,2.3399,78755.5
2026-05-30 05:48:00+00:00,2.3399,2.3471,2.3399,2.3466,128074.1
2026-05-30 05:49:00+00:00,2.3466,2.3477,2.3438,2.3452,40967.2
2026-05-30 05:50:00+00:00,2.3452,2.3537,2.3427,2.353,187085.8
2026-05-30 05:51:00+00:00,2.353,2.353,2.3482,2.35,23700.9
2026-05-30 05:52:00+00:00,2.35,2.3514,2.3454,2.3514,128085.5
2026-05-30 05:53:00+00:00,2.3514,2.3538,2.3479,2.3483,20960.8
2026-05-30 05:54:00+00:00,2.3483,2.3516,2.3477,2.3516,25599.5
2026-05-30 05:55:00+00:00,2.3516,2.3643,2.3509,2.3569,234139.5
2026-05-30 05:56:00+00:00,2.3569,2.3585,2.3558,2.3573,26379.0
2026-05-30 05:57:00+00:00,2.3573,2.3573,2.3548,2.3562,28175.8
2026-05-30 05:58:00+00:00,2.3562,2.3595,2.3555,2.3561,28569.7
2026-05-30 05:59:00+00:00,2.3561,2.357,2.3558,2.357,6738.3
2026-05-30 06:00:00+00:00,2.357,2.3622,2.3553,2.3607,24537.3
2026-05-30 06:01:00+00:00,2.3607,2.3607,2.3569,2.3576,46516.1
2026-05-30 06:02:00+00:00,2.3576,2.3614,2.3557,2.361,26225.7
2026-05-30 06:03:00+00:00,2.361,2.3613,2.3584,2.3612,11124.9
2026-05-30 06:04:00+00:00,2.3612,2.3612,2.3521,2.3526,24804.5
2026-05-30 06:05:00+00:00,2.3526,2.3545,2.3497,2.3529,30415.6
2026-05-30 06:06:00+00:00,2.3529,2.3609,2.3529,2.3606,28607.7
2026-05-30 06:07:00+00:00,2.3606,2.3659,2.3606,2.3659,65014.0
2026-05-30 06:08:00+00:00,2.3659,2.3691,2.3641,2.3687,51713.9
2026-05-30 06:09:00+00:00,2.3687,2.369,2.3667,2.3687,21621.5
2026-05-30 06:10:00+00:00,2.3687,2.3725,2.3673,2.3708,50998.6
2026-05-30 06:11:00+00:00,2.3708,2.3781,2.3706,2.378,73300.1
2026-05-30 06:12:00+00:00,2.378,2.3865,2.3775,2.385,57366.5
2026-05-30 06:13:00+00:00,2.385,2.3853,2.3746,2.3773,199006.3
2026-05-30 06:14:00+00:00,2.3773,2.3776,2.3721,2.3721,37243.0
2026-05-30 06:15:00+00:00,2.3721,2.3723,2.3683,2.3687,40072.8
2026-05-30 06:16:00+00:00,2.3687,2.3726,2.3629,2.3634,59291.9
2026-05-30 06:17:00+00:00,2.3634,2.3661,2.3634,2.3658,12985.3
2026-05-30 06:18:00+00:00,2.3658,2.3668,2.3628,2.3664,23366.8
2026-05-30 06:19:00+00:00,2.3664,2.3687,2.3645,2.3677,20368.7
2026-05-30 06:20:00+00:00,2.3677,2.3725,2.3674,2.3708,12581.1
2026-05-30 06:21:00+00:00,2.3708,2.3712,2.3666,2.3694,58913.6
2026-05-30 06:22:00+00:00,2.3694,2.3699,2.3678,2.3686,12748.6
2026-05-30 06:23:00+00:00,2.3686,2.3737,2.3686,2.3737,8046.1
2026-05-30 06:24:00+00:00,2.3737,2.3741,2.3693,2.3723,28295.7
2026-05-30 06:25:00+00:00,2.3723,2.373,2.371,2.3714,8359.8
2026-05-30 06:26:00+00:00,2.3714,2.3741,2.3705,2.3726,19189.5
2026-05-30 06:27:00+00:00,2.3726,2.3787,2.3726,2.3787,27663.0
2026-05-30 06:28:00+00:00,2.3787,2.3809,2.3783,2.3806,14543.4
2026-05-30 06:29:00+00:00,2.3806,2.388,2.3805,2.383,79399.4
2026-05-30 06:30:00+00:00,2.383,2.3854,2.3801,2.3807,48489.6
2026-05-30 06:31:00+00:00,2.3807,2.3861,2.3807,2.3827,107526.7
2026-05-30 06:32:00+00:00,2.3827,2.3846,2.3794,2.3824,28961.2
2026-05-30 06:33:00+00:00,2.3824,2.3841,2.3818,2.3834,13710.6
2026-05-30 06:34:00+00:00,2.3834,2.384,2.3809,2.3827,11078.3
2026-05-30 06:35:00+00:00,2.3827,2.3903,2.3827,2.3847,106503.2
2026-05-30 06:36:00+00:00,2.3847,2.3864,2.3832,2.3837,12349.2
2026-05-30 06:37:00+00:00,2.3837,2.3849,2.3799,2.3841,26572.2
