start,open,high,low,close,volume
2026-05-24 16:34:00+00:00,1.2608,1.2608,1.2605,1.2608,10947.2
2026-05-24 16:35:00+00:00,1.2608,1.2608,1.2587,1.2587,2483.7
2026-05-24 16:36:00+00:00,1.2587,1.2587,1.2571,1.2578,17988.3
2026-05-24 16:37:00+00:00,1.2578,1.2584,1.2578,1.2584,6180.2
2026-05-24 16:38:00+00:00,1.2584,1.2589,1.2584,1.2589,3048.5
2026-05-24 16:39:00+00:00,1.2589,1.2596,1.2586,1.2595,1917.2
2026-05-24 16:40:00+00:00,1.2595,1.2598,1.2595,1.2598,664.4
2026-05-24 16:41:00+00:00,1.2598,1.26,1.2593,1.2593,3126.7
2026-05-24 16:42:00+00:00,1.2593,1.2596,1.2593,1.2595,2183.2
2026-05-24 16:43:00+00:00,1.2595,1.2596,1.2583,1.2583,7325.8
2026-05-24 16:44:00+00:00,1.2583,1.2587,1.2583,1.2587,1398.1
2026-05-24 16:45:00+00:00,1.2587,1.2591,1.2583,1.2591,7808.6
2026-05-24 16:46:00+00:00,1.2591,1.2592,1.2584,1.2592,3062.4
2026-05-24 16:47:00+00:00,1.2592,1.2603,1.2592,1.2601,5046.5
2026-05-24 16:48:00+00:00,1.2601,1.2601,1.2597,1.2598,2352.9
2026-05-24 16:49:00+00:00,1.2598,1.2598,1.2595,1.2596,2633.7
2026-05-24 16:50:00+00:00,1.2596,1.2598,1.2589,1.2589,2196.5
2026-05-24 16:51:00+00:00,1.2589,1.2598,1.2589,1.2598,7868.3
2026-05-24 16:52:00+00:00,1.2598,1.2602,1.2597,1.2599,1680.0
2026-05-24 16:53:00+00:00,1.2599,1.2599,1.2599,1.2599,3054.5
2026-05-24 16:54:00+00:00,1.2599,1.2608,1.2599,1.2603,4080.1
2026-05-24 16:55:00+00:00,1.2603,1.2603,1.2597,1.2597,959.4
2026-05-24 16:56:00+00:00,1.2597,1.2603,1.2597,1.26,1109.3
2026-05-24 16:57:00+00:00,1.26,1.2604,1.2598,1.2604,2336.9
2026-05-24 16:58:00+00:00,1.2604,1.262,1.2604,1.262,4588.5
2026-05-24 16:59:00+00:00,1.262,1.2623,1.2609,1.2609,6201.8
2026-05-24 17:00:00+00:00,1.2609,1.2611,1.2604,1.2611,16401.7
2026-05-24 17:01:00+00:00,1.2611,1.262,1.2611,1.2614,3800.8
2026-05-24 17:02:00+00:00,1.2614,1.2616,1.2599,1.2599,5463.8
2026-05-24 17:03:00+00:00,1.2599,1.26,1.2596,1.26,3203.3
2026-05-24 17:04:00+00:00,1.26,1.26,1.2597,1.26,4959.4
2026-05-24 17:05:00+00:00,1.26,1.2606,1.26,1.2605,5508.8
2026-05-24 17:06:00+00:00,1.2605,1.2608,1.2601,1.2604,3247.1
2026-05-24 17:07:00+00:00,1.2604,1.2606,1.2595,1.2595,26003.2
2026-05-24 17:08:00+00:00,1.2595,1.2598,1.2591,1.2593,9191.8
2026-05-24 17:09:00+00:00,1.2593,1.2598,1.2592,1.2597,517.0
2026-05-24 17:10:00+00:00,1.2597,1.2597,1.2596,1.2596,25.1
2026-05-24 17:11:00+00:00,1.2596,1.2599,1.2596,1.2597,4581.9
2026-05-24 17:12:00+00:00,1.2597,1.2606,1.2597,1.2606,5751.8
2026-05-24 17:13:00+00:00,1.2606,1.2606,1.2599,1.2599,8483.2
2026-05-24 17:14:00+00:00,1.2599,1.2599,1.2592,1.2597,6091.9
2026-05-24 17:15:00+00:00,1.2597,1.2605,1.2596,1.2603,7480.4
2026-05-24 17:16:00+00:00,1.2603,1.2606,1.2603,1.2603,6257.3
2026-05-24 17:17:00+00:00,1.2603,1.2606,1.2603,1.2606,139.9
2026-05-24 17:18:00+00:00,1.2606,1.2606,1.2593,1.2593,6266.0
2026-05-24 17:19:00+00:00,1.2593,1.2597,1.2586,1.2586,6725.0
2026-05-24 17:20:00+00:00,1.2586,1.2588,1.2582,1.2587,6477.5
2026-05-24 17:21:00+00:00,1.2587,1.2594,1.2583,1.2583,8995.9
2026-05-24 17:22:00+00:00,1.2583,1.2592,1.2581,1.2592,10140.3
2026-05-24 17:23:00+00:00,1.2592,1.2601,1.2592,1.2601,1975.4
2026-05-24 17:24:00+00:00,1.2601,1.2608,1.2598,1.2608,4700.6
2026-05-24 17:25:00+00:00,1.2608,1.261,1.2605,1.2608,1642.9
2026-05-24 17:26:00+00:00,1.2608,1.2609,1.2608,1.2608,1761.4
2026-05-24 17:27:00+00:00,1.2608,1.261,1.2608,1.2609,1474.8
2026-05-24 17:28:00+00:00,1.2609,1.2609,1.2602,1.2602,3516.3
2026-05-24 17:29:00+00:00,1.2602,1.2604,1.2602,1.2603,663.3
2026-05-24 17:30:00+00:00,1.2603,1.261,1.2603,1.2606,5958.9
2026-05-24 17:31:00+00:00,1.2606,1.2634,1.2606,1.2628,21482.2
2026-05-24 17:32:00+00:00,1.2628,1.2633,1.2628,1.2633,15570.8
2026-05-24 17:33:00+00:00,1.2633,1.2635,1.2627,1.2627,3025.7
2026-05-24 17:34:00+00:00,1.2627,1.2627,1.2617,1.262,5555.0
2026-05-24 17:35:00+00:00,1.262,1.2622,1.2619,1.2619,6973.3
2026-05-24 17:36:00+00:00,1.2619,1.2622,1.2618,1.2619,854.7
2026-05-24 17:37:00+00:00,1.2619,1.2621,1.2617,1.2621,590.1
2026-05-24 17:38:00+00:00,1.2621,1.2626,1.2621,1.2626,1239.4
2026-05-24 17:39:00+00:00,1.2626,1.2654,1.2626,1.265,61903.6
2026-05-24 17:40:00+00:00,1.265,1.265,1.264,1.264,9262.9
2026-05-24 17:41:00+00:00,1.264,1.2642,1.263,1.263,9871.7
2026-05-24 17:42:00+00:00,1.263,1.2633,1.2629,1.2631,2976.3
2026-05-24 17:43:00+00:00,1.2631,1.2631,1.2626,1.2628,2477.6
2026-05-24 17:44:00+00:00,1.2628,1.2628,1.2628,1.2628,44.6
2026-05-24 17:45:00+00:00,1.2628,1.2628,1.262,1.2622,7445.9
2026-05-24 17:46:00+00:00,1.2622,1.2627,1.2619,1.2627,6353.7
2026-05-24 17:47:00+00:00,1.2627,1.2627,1.2615,1.2615,981.1
2026-05-24 17:48:00+00:00,1.2615,1.2626,1.2614,1.2626,1619.7
2026-05-24 17:49:00+00:00,1.2626,1.2638,1.2626,1.2633,9124.4
2026-05-24 17:50:00+00:00,1.2633,1.2642,1.2631,1.2633,16523.9
2026-05-24 17:51:00+00:00,1.2633,1.2633,1.2622,1.2625,5998.1
2026-05-24 17:52:00+00:00,1.2625,1.2625,1.2625,1.2625,10.8
2026-05-24 17:53:00+00:00,1.2625,1.2625,1.262,1.2622,7320.8
2026-05-24 17:54:00+00:00,1.2622,1.263,1.2622,1.2628,2662.4
2026-05-24 17:55:00+00:00,1.2628,1.2628,1.2621,1.2621,11662.8
2026-05-24 17:56:00+00:00,1.2621,1.2624,1.2615,1.2618,4201.7
2026-05-24 17:57:00+00:00,1.2618,1.2623,1.2617,1.2622,10525.4
2026-05-24 17:58:00+00:00,1.2622,1.2622,1.2619,1.262,2149.0
2026-05-24 17:59:00+00:00,1.262,1.262,1.2617,1.2617,4211.6
2026-05-24 18:00:00+00:00,1.2617,1.2617,1.2602,1.2605,17874.6
2026-05-24 18:01:00+00:00,1.2605,1.2614,1.2601,1.261,12257.0
2026-05-24 18:02:00+00:00,1.261,1.261,1.2604,1.2604,641.6
2026-05-24 18:03:00+00:00,1.2604,1.2607,1.2602,1.2607,5822.8
2026-05-24 18:04:00+00:00,1.2607,1.2607,1.2601,1.2601,1088.1
2026-05-24 18:05:00+00:00,1.2601,1.2611,1.2601,1.2609,2466.9
2026-05-24 18:06:00+00:00,1.2609,1.2612,1.26,1.261,34335.5
2026-05-24 18:07:00+00:00,1.261,1.262,1.261,1.262,1475.8
2026-05-24 18:08:00+00:00,1.262,1.262,1.2617,1.262,320.9
2026-05-24 18:09:00+00:00,1.262,1.2628,1.262,1.2628,1288.3
2026-05-24 18:10:00+00:00,1.2628,1.2628,1.2623,1.2628,5132.6
2026-05-24 18:11:00+00:00,1.2628,1.2631,1.2623,1.2623,1898.8
2026-05-24 18:12:00+00:00,1.2623,1.2627,1.2621,1.2627,13277.0
2026-05-24 18:13:00+00:00,1.2627,1.2629,1.2626,1.2627,3970.7
2026-05-24 18:14:00+00:00,1.2627,1.2627,1.2619,1.2619,3444.7
2026-05-24 18:15:00+00:00,1.2619,1.2619,1.2616,1.2617,1810.0
2026-05-24 18:16:00+00:00,1.2617,1.2617,1.2609,1.2615,4742.1
2026-05-24 18:17:00+00:00,1.2615,1.2621,1.2615,1.2619,897.9
2026-05-24 18:18:00+00:00,1.2619,1.2627,1.2617,1.2623,16574.1
2026-05-24 18:19:00+00:00,1.2623,1.2623,1.2614,1.2615,1120.3
2026-05-24 18:20:00+00:00,1.2615,1.2623,1.2615,1.2621,9724.0
2026-05-24 18:21:00+00:00,1.2621,1.2625,1.2621,1.2622,307.5
2026-05-24 18:22:00+00:00,1.2622,1.2622,1.2617,1.2617,5529.4
2026-05-24 18:23:00+00:00,1.2617,1.2617,1.2614,1.2614,2991.8
2026-05-24 18:24:00+00:00,1.2614,1.2619,1.2596,1.2601,42197.2
2026-05-24 18:25:00+00:00,1.2601,1.2601,1.2594,1.2601,16811.6
2026-05-24 18:26:00+00:00,1.2601,1.2601,1.2595,1.2595,4369.0
2026-05-24 18:27:00+00:00,1.2595,1.2597,1.2595,1.2597,563.8
2026-05-24 18:28:00+00:00,1.2597,1.2602,1.2594,1.2594,1619.7
2026-05-24 18:29:00+00:00,1.2594,1.2597,1.2592,1.2592,5350.6
2026-05-24 18:30:00+00:00,1.2592,1.2592,1.257,1.2578,33850.7
2026-05-24 18:31:00+00:00,1.2578,1.2586,1.257,1.2575,26038.4
2026-05-24 18:32:00+00:00,1.2575,1.2588,1.2575,1.2588,13221.8
2026-05-24 18:33:00+00:00,1.2588,1.259,1.2584,1.2584,17910.4
2026-05-24 18:34:00+00:00,1.2584,1.2589,1.2584,1.2588,9568.6
2026-05-24 18:35:00+00:00,1.2588,1.2589,1.2588,1.2589,5868.0
2026-05-24 18:36:00+00:00,1.2589,1.2597,1.2589,1.2597,6171.1
2026-05-24 18:37:00+00:00,1.2597,1.2597,1.2593,1.2596,2720.8
2026-05-24 18:38:00+00:00,1.2596,1.2601,1.2596,1.2597,11486.1
2026-05-24 18:39:00+00:00,1.2597,1.2599,1.2594,1.2594,1368.2
2026-05-24 18:40:00+00:00,1.2594,1.2595,1.2594,1.2595,5098.9
2026-05-24 18:41:00+00:00,1.2595,1.2595,1.259,1.259,5728.7
2026-05-24 18:42:00+00:00,1.259,1.259,1.2572,1.2573,30205.4
2026-05-24 18:43:00+00:00,1.2573,1.2578,1.2571,1.2578,9191.6
2026-05-24 18:44:00+00:00,1.2578,1.2581,1.2578,1.2579,2149.9
2026-05-24 18:45:00+00:00,1.2579,1.258,1.2578,1.258,3883.0
2026-05-24 18:46:00+00:00,1.258,1.258,1.2575,1.2579,3497.9
2026-05-24 18:47:00+00:00,1.2579,1.2584,1.2579,1.2584,2514.0
2026-05-24 18:48:00+00:00,1.2584,1.2585,1.2555,1.256,38454.2
2026-05-24 18:49:00+00:00,1.256,1.256,1.2549,1.2558,18880.9
2026-05-24 18:50:00+00:00,1.2558,1.2559,1.2552,1.2552,8910.8
2026-05-24 18:51:00+00:00,1.2552,1.2558,1.2552,1.2558,2380.1
2026-05-24 18:52:00+00:00,1.2558,1.2559,1.2549,1.2549,14377.5
2026-05-24 18:53:00+00:00,1.2549,1.2556,1.2549,1.2554,1412.8
2026-05-24 18:54:00+00:00,1.2554,1.2568,1.2554,1.2566,1932.2
2026-05-24 18:55:00+00:00,1.2566,1.2568,1.2565,1.2568,1984.7
2026-05-24 18:56:00+00:00,1.2568,1.2568,1.2561,1.2562,38054.6
2026-05-24 18:57:00+00:00,1.2562,1.2569,1.2562,1.2569,4137.9
2026-05-24 18:58:00+00:00,1.2569,1.2569,1.2566,1.2566,973.5
2026-05-24 18:59:00+00:00,1.2566,1.2566,1.2563,1.2564,370.8
2026-05-24 19:00:00+00:00,1.2564,1.2572,1.2559,1.2572,6173.4
2026-05-24 19:01:00+00:00,1.2572,1.2579,1.257,1.257,7755.4
2026-05-24 19:02:00+00:00,1.257,1.2579,1.2567,1.2579,1650.0
2026-05-24 19:03:00+00:00,1.2579,1.2584,1.2573,1.2573,4068.4
2026-05-24 19:04:00+00:00,1.2573,1.2577,1.2567,1.2567,9355.0
2026-05-24 19:05:00+00:00,1.2567,1.257,1.2565,1.2565,3522.1
2026-05-24 19:06:00+00:00,1.2565,1.2573,1.2565,1.2573,8410.4
2026-05-24 19:07:00+00:00,1.2573,1.2578,1.2572,1.2578,2768.1
2026-05-24 19:08:00+00:00,1.2578,1.2579,1.2575,1.2575,14642.2
2026-05-24 19:09:00+00:00,1.2575,1.2578,1.2575,1.2575,919.1
2026-05-24 19:10:00+00:00,1.2575,1.2577,1.257,1.257,28337.3
2026-05-24 19:11:00+00:00,1.257,1.257,1.2564,1.2564,7513.3
2026-05-24 19:12:00+00:00,1.2564,1.2567,1.2564,1.2566,765.6
2026-05-24 19:13:00+00:00,1.2566,1.2566,1.2555,1.2555,2549.8
2026-05-24 19:14:00+00:00,1.2555,1.2556,1.2548,1.2548,1322.6
2026-05-24 19:15:00+00:00,1.2548,1.2552,1.2523,1.254,81785.3
2026-05-24 19:16:00+00:00,1.254,1.2558,1.2535,1.2558,27368.2
2026-05-24 19:17:00+00:00,1.2558,1.2569,1.2558,1.2569,11402.3
2026-05-24 19:18:00+00:00,1.2569,1.2574,1.2569,1.2569,946.6
2026-05-24 19:19:00+00:00,1.2569,1.257,1.2563,1.2563,3975.8
2026-05-24 19:20:00+00:00,1.2563,1.2565,1.256,1.2565,1261.4
2026-05-24 19:21:00+00:00,1.2565,1.2565,1.2562,1.2562,106.1
2026-05-24 19:22:00+00:00,1.2562,1.2562,1.2559,1.2559,216.4
2026-05-24 19:23:00+00:00,1.2559,1.256,1.2553,1.2553,3259.2
2026-05-24 19:24:00+00:00,1.2553,1.2558,1.2553,1.2557,277.5
2026-05-24 19:25:00+00:00,1.2557,1.2558,1.2551,1.2558,28249.9
2026-05-24 19:26:00+00:00,1.2558,1.2558,1.2544,1.2548,22455.5
2026-05-24 19:27:00+00:00,1.2548,1.2553,1.2548,1.2549,3336.0
2026-05-24 19:28:00+00:00,1.2549,1.2552,1.2543,1.2546,7396.3
2026-05-24 19:29:00+00:00,1.2546,1.2546,1.2535,1.2541,36849.6
2026-05-24 19:30:00+00:00,1.2541,1.2546,1.2538,1.2541,7467.3
2026-05-24 19:31:00+00:00,1.2541,1.2542,1.2537,1.2542,4835.9
2026-05-24 19:32:00+00:00,1.2542,1.2542,1.2534,1.2534,24423.2
2026-05-24 19:33:00+00:00,1.2534,1.254,1.2532,1.2533,15723.8
2026-05-24 19:34:00+00:00,1.2533,1.254,1.2533,1.254,3559.5
2026-05-24 19:35:00+00:00,1.254,1.2549,1.254,1.2546,1722.8
2026-05-24 19:36:00+00:00,1.2546,1.2547,1.2541,1.2541,1362.9
2026-05-24 19:37:00+00:00,1.2541,1.2541,1.2538,1.2538,244.3
2026-05-24 19:38:00+00:00,1.2538,1.2538,1.2532,1.2536,7418.1
2026-05-24 19:39:00+00:00,1.2536,1.2536,1.2535,1.2536,286.6
2026-05-24 19:40:00+00:00,1.2536,1.2555,1.2536,1.2554,4072.9
2026-05-24 19:41:00+00:00,1.2554,1.2556,1.255,1.2556,5066.4
2026-05-24 19:42:00+00:00,1.2556,1.2556,1.2554,1.2554,265.7
2026-05-24 19:43:00+00:00,1.2554,1.2556,1.2552,1.2555,1036.1
2026-05-24 19:44:00+00:00,1.2555,1.2555,1.2554,1.2554,34.3
2026-05-24 19:45:00+00:00,1.2554,1.2555,1.2548,1.2548,9932.2
2026-05-24 19:46:00+00:00,1.2548,1.2552,1.2548,1.2549,851.5
2026-05-24 19:47:00+00:00,1.2549,1.255,1.2546,1.2549,993.1
2026-05-24 19:48:00+00:00,1.2549,1.2557,1.2549,1.2556,615.7
2026-05-24 19:49:00+00:00,1.2556,1.2567,1.2556,1.2563,44471.8
2026-05-24 19:50:00+00:00,1.2563,1.2563,1.2559,1.2559,265.0
2026-05-24 19:51:00+00:00,1.2559,1.2559,1.2556,1.2556,2284.4
2026-05-24 19:52:00+00:00,1.2556,1.2557,1.2556,1.2556,1030.1
2026-05-24 19:53:00+00:00,1.2556,1.2556,1.2555,1.2555,78.1
2026-05-24 19:54:00+00:00,1.2555,1.256,1.2555,1.256,1151.2
2026-05-24 19:55:00+00:00,1.256,1.2565,1.256,1.2565,1132.8
2026-05-24 19:56:00+00:00,1.2565,1.257,1.2561,1.257,8737.6
2026-05-24 19:57:00+00:00,1.257,1.2573,1.2563,1.2573,19265.4
2026-05-24 19:58:00+00:00,1.2573,1.2573,1.2569,1.2569,7474.5
2026-05-24 19:59:00+00:00,1.2569,1.2569,1.2567,1.2567,4724.8
2026-05-24 20:00:00+00:00,1.2567,1.2575,1.2528,1.2528,40974.8
2026-05-24 20:01:00+00:00,1.2528,1.255,1.2528,1.2548,11012.1
2026-05-24 20:02:00+00:00,1.2548,1.2548,1.253,1.2531,17559.5
2026-05-24 20:03:00+00:00,1.2531,1.2536,1.2528,1.253,7105.5
2026-05-24 20:04:00+00:00,1.253,1.2535,1.253,1.2535,2340.8
2026-05-24 20:05:00+00:00,1.2535,1.2535,1.2507,1.2512,33518.9
2026-05-24 20:06:00+00:00,1.2512,1.2523,1.2512,1.2523,4126.8
2026-05-24 20:07:00+00:00,1.2523,1.2535,1.2523,1.2535,14841.8
2026-05-24 20:08:00+00:00,1.2535,1.2539,1.2535,1.2539,1355.7
2026-05-24 20:09:00+00:00,1.2539,1.2539,1.2531,1.2531,2167.5
2026-05-24 20:10:00+00:00,1.2531,1.2537,1.2531,1.2533,1381.0
2026-05-24 20:11:00+00:00,1.2533,1.2535,1.253,1.2535,1400.2
2026-05-24 20:12:00+00:00,1.2535,1.2535,1.2534,1.2534,47.6
2026-05-24 20:13:00+00:00,1.2534,1.254,1.2534,1.254,15669.0
2026-05-24 20:14:00+00:00,1.254,1.254,1.253,1.253,13799.5
2026-05-24 20:15:00+00:00,1.253,1.2543,1.2527,1.2542,1927.9
2026-05-24 20:16:00+00:00,1.2542,1.2542,1.2537,1.2539,270.2
2026-05-24 20:17:00+00:00,1.2539,1.2539,1.2531,1.2531,287.8
2026-05-24 20:18:00+00:00,1.2531,1.2534,1.2531,1.2532,1175.6
2026-05-24 20:19:00+00:00,1.2532,1.2539,1.2532,1.2539,415.7
2026-05-24 20:20:00+00:00,1.2539,1.2539,1.252,1.2527,6042.9
2026-05-24 20:21:00+00:00,1.2527,1.253,1.2527,1.253,270.3
2026-05-24 20:22:00+00:00,1.253,1.2539,1.253,1.2539,2306.1
2026-05-24 20:23:00+00:00,1.2539,1.2544,1.2539,1.2542,7678.7
2026-05-24 20:24:00+00:00,1.2542,1.2544,1.2537,1.2538,34602.9
2026-05-24 20:25:00+00:00,1.2538,1.2539,1.2528,1.2528,6290.1
2026-05-24 20:26:00+00:00,1.2528,1.2528,1.2508,1.2516,30540.4
2026-05-24 20:27:00+00:00,1.2516,1.2519,1.2516,1.2517,3155.8
2026-05-24 20:28:00+00:00,1.2517,1.2521,1.2517,1.2521,8024.4
2026-05-24 20:29:00+00:00,1.2521,1.2526,1.2521,1.2523,10618.4
2026-05-24 20:30:00+00:00,1.2523,1.253,1.2523,1.2529,3087.0
2026-05-24 20:31:00+00:00,1.2529,1.2535,1.2526,1.2533,8947.9
2026-05-24 20:32:00+00:00,1.2533,1.2538,1.2523,1.2523,6367.4
2026-05-24 20:33:00+00:00,1.2523,1.2528,1.2521,1.2523,17715.3
2026-05-24 20:34:00+00:00,1.2523,1.2529,1.2523,1.2525,336.5
2026-05-24 20:35:00+00:00,1.2525,1.2528,1.2522,1.2522,2946.8
2026-05-24 20:36:00+00:00,1.2522,1.2523,1.2516,1.2516,38991.5
2026-05-24 20:37:00+00:00,1.2516,1.2525,1.2516,1.2519,5754.3
2026-05-24 20:38:00+00:00,1.2519,1.2519,1.2512,1.2513,10548.7
2026-05-24 20:39:00+00:00,1.2513,1.2516,1.2509,1.251,6621.3
2026-05-24 20:40:00+00:00,1.251,1.2515,1.251,1.2511,7690.0
2026-05-24 20:41:00+00:00,1.2511,1.2513,1.251,1.2512,120.4
2026-05-24 20:42:00+00:00,1.2512,1.2515,1.2512,1.2512,3722.3
2026-05-24 20:43:00+00:00,1.2512,1.2512,1.2509,1.2509,55.1
2026-05-24 20:44:00+00:00,1.2509,1.2513,1.2509,1.251,3497.8
2026-05-24 20:45:00+00:00,1.251,1.2521,1.2509,1.2521,17954.4
2026-05-24 20:46:00+00:00,1.2521,1.2525,1.252,1.2521,5760.2
2026-05-24 20:47:00+00:00,1.2521,1.2521,1.2498,1.2499,62374.0
2026-05-24 20:48:00+00:00,1.2499,1.2499,1.2469,1.2476,75850.2
2026-05-24 20:49:00+00:00,1.2476,1.25,1.2476,1.2498,27111.1
2026-05-24 20:50:00+00:00,1.2498,1.2498,1.2484,1.2487,10519.8
2026-05-24 20:51:00+00:00,1.2487,1.2489,1.2482,1.2482,1251.5
2026-05-24 20:52:00+00:00,1.2482,1.2482,1.2478,1.248,1527.6
2026-05-24 20:53:00+00:00,1.248,1.2486,1.248,1.2485,2247.6
2026-05-24 20:54:00+00:00,1.2485,1.2486,1.2485,1.2486,978.6
2026-05-24 20:55:00+00:00,1.2486,1.2486,1.2484,1.2485,3618.5
2026-05-24 20:56:00+00:00,1.2485,1.2487,1.2485,1.2486,3478.0
2026-05-24 20:57:00+00:00,1.2486,1.2488,1.2482,1.2482,3969.9
2026-05-24 20:58:00+00:00,1.2482,1.2487,1.2482,1.2487,615.1
2026-05-24 20:59:00+00:00,1.2487,1.2497,1.2484,1.2497,3954.1
2026-05-24 21:00:00+00:00,1.2497,1.2499,1.2495,1.2496,7306.0
2026-05-24 21:01:00+00:00,1.2496,1.2502,1.2495,1.2496,12531.8
2026-05-24 21:02:00+00:00,1.2496,1.2521,1.2496,1.2514,45238.8
2026-05-24 21:03:00+00:00,1.2514,1.2524,1.2514,1.2514,20762.2
2026-05-24 21:04:00+00:00,1.2514,1.2525,1.2514,1.2518,14129.7
2026-05-24 21:05:00+00:00,1.2518,1.2518,1.2515,1.2515,13412.7
2026-05-24 21:06:00+00:00,1.2515,1.2515,1.251,1.2512,3855.9
2026-05-24 21:07:00+00:00,1.2512,1.2512,1.2504,1.2505,3886.5
2026-05-24 21:08:00+00:00,1.2505,1.2513,1.2505,1.2513,441.9
2026-05-24 21:09:00+00:00,1.2513,1.2517,1.2513,1.2517,2669.2
2026-05-24 21:10:00+00:00,1.2517,1.2521,1.2517,1.252,787.5
2026-05-24 21:11:00+00:00,1.252,1.2521,1.2514,1.2516,2497.6
2026-05-24 21:12:00+00:00,1.2516,1.2517,1.2516,1.2517,1787.1
2026-05-24 21:13:00+00:00,1.2517,1.2535,1.2517,1.2529,16359.1
2026-05-24 21:14:00+00:00,1.2529,1.2538,1.2529,1.2538,6613.6
2026-05-24 21:15:00+00:00,1.2538,1.2539,1.2525,1.2525,6023.2
2026-05-24 21:16:00+00:00,1.2525,1.2528,1.2522,1.2528,7580.1
2026-05-24 21:17:00+00:00,1.2528,1.2529,1.2522,1.2522,767.4
2026-05-24 21:18:00+00:00,1.2522,1.2526,1.2522,1.2523,588.5
2026-05-24 21:19:00+00:00,1.2523,1.253,1.2523,1.253,3161.3
2026-05-24 21:20:00+00:00,1.253,1.253,1.252,1.252,5889.3
2026-05-24 21:21:00+00:00,1.252,1.2522,1.2519,1.2521,716.0
2026-05-24 21:22:00+00:00,1.2521,1.2521,1.2517,1.2517,271.7
2026-05-24 21:23:00+00:00,1.2517,1.2517,1.2516,1.2517,161.2
2026-05-24 21:24:00+00:00,1.2517,1.2517,1.2513,1.2513,5972.5
2026-05-24 21:25:00+00:00,1.2513,1.2513,1.2495,1.2497,6974.9
2026-05-24 21:26:00+00:00,1.2497,1.2497,1.2493,1.2494,2100.3
2026-05-24 21:27:00+00:00,1.2494,1.2494,1.2484,1.2489,13009.8
2026-05-24 21:28:00+00:00,1.2489,1.249,1.2449,1.2452,42715.8
2026-05-24 21:29:00+00:00,1.2452,1.2471,1.244,1.2454,60257.9
2026-05-24 21:30:00+00:00,1.2454,1.2458,1.2425,1.2432,30603.2
2026-05-24 21:31:00+00:00,1.2432,1.2444,1.243,1.2444,6064.9
2026-05-24 21:32:00+00:00,1.2444,1.245,1.2426,1.243,25762.1
2026-05-24 21:33:00+00:00,1.243,1.2432,1.2385,1.2392,135465.6
2026-05-24 21:34:00+00:00,1.2392,1.2395,1.2359,1.2383,48863.5
2026-05-24 21:35:00+00:00,1.2383,1.2383,1.2325,1.2341,92799.7
2026-05-24 21:36:00+00:00,1.2341,1.2365,1.2331,1.2359,19258.3
2026-05-24 21:37:00+00:00,1.2359,1.236,1.2303,1.2348,46077.0
2026-05-24 21:38:00+00:00,1.2348,1.2366,1.2345,1.2352,15831.5
2026-05-24 21:39:00+00:00,1.2352,1.2352,1.2328,1.2333,7959.1
2026-05-24 21:40:00+00:00,1.2333,1.2354,1.2333,1.2352,15933.3
2026-05-24 21:41:00+00:00,1.2352,1.2365,1.2348,1.2363,9135.0
2026-05-24 21:42:00+00:00,1.2363,1.2371,1.2339,1.234,10921.8
2026-05-24 21:43:00+00:00,1.234,1.234,1.2321,1.2323,5080.7
2026-05-24 21:44:00+00:00,1.2323,1.2323,1.2296,1.2297,19577.9
2026-05-24 21:45:00+00:00,1.2297,1.2312,1.2297,1.2306,9743.6
2026-05-24 21:46:00+00:00,1.2306,1.2308,1.227,1.2288,27140.0
2026-05-24 21:47:00+00:00,1.2288,1.231,1.2287,1.2309,32634.0
2026-05-24 21:48:00+00:00,1.2309,1.2334,1.2309,1.2334,14714.6
2026-05-24 21:49:00+00:00,1.2334,1.2336,1.2319,1.2319,12882.5
2026-05-24 21:50:00+00:00,1.2319,1.2321,1.2315,1.2321,1702.5
2026-05-24 21:51:00+00:00,1.2321,1.233,1.2321,1.2327,14534.5
2026-05-24 21:52:00+00:00,1.2327,1.2352,1.2327,1.2352,11028.6
2026-05-24 21:53:00+00:00,1.2352,1.2353,1.234,1.2341,11103.9
2026-05-24 21:54:00+00:00,1.2341,1.2342,1.2335,1.234,14550.6
2026-05-24 21:55:00+00:00,1.234,1.2352,1.234,1.2344,17325.9
2026-05-24 21:56:00+00:00,1.2344,1.2346,1.2338,1.2341,23237.2
2026-05-24 21:57:00+00:00,1.2341,1.2343,1.2325,1.2327,6689.6
2026-05-24 21:58:00+00:00,1.2327,1.2332,1.2301,1.2302,9036.2
2026-05-24 21:59:00+00:00,1.2302,1.2327,1.2295,1.232,12683.4
2026-05-24 22:00:00+00:00,1.232,1.2366,1.2318,1.2365,40005.3
2026-05-24 22:01:00+00:00,1.2365,1.243,1.2365,1.2418,53106.3
2026-05-24 22:02:00+00:00,1.2418,1.243,1.241,1.2427,32221.4
2026-05-24 22:03:00+00:00,1.2427,1.2435,1.2415,1.2423,13656.1
2026-05-24 22:04:00+00:00,1.2423,1.244,1.2415,1.2418,22908.2
2026-05-24 22:05:00+00:00,1.2418,1.244,1.2411,1.2432,10338.6
2026-05-24 22:06:00+00:00,1.2432,1.2448,1.2431,1.2431,14453.1
2026-05-24 22:07:00+00:00,1.2431,1.2444,1.2431,1.2441,7130.6
2026-05-24 22:08:00+00:00,1.2441,1.2453,1.2435,1.2445,67868.9
2026-05-24 22:09:00+00:00,1.2445,1.2487,1.2442,1.248,76524.8
2026-05-24 22:10:00+00:00,1.248,1.2482,1.2456,1.2459,21664.9
