start,open,high,low,close,volume
2026-06-19 17:38:00+00:00,7.895,7.899,7.895,7.898,153.6
2026-06-19 17:39:00+00:00,7.898,7.901,7.896,7.9,560.2
2026-06-19 17:40:00+00:00,7.9,7.901,7.898,7.898,802.2
2026-06-19 17:41:00+00:00,7.898,7.902,7.898,7.901,324.0
2026-06-19 17:42:00+00:00,7.901,7.901,7.899,7.901,263.8
2026-06-19 17:43:00+00:00,7.901,7.905,7.901,7.904,543.3
2026-06-19 17:44:00+00:00,7.904,7.907,7.903,7.904,450.2
2026-06-19 17:45:00+00:00,7.904,7.905,7.904,7.904,8.6
2026-06-19 17:46:00+00:00,7.904,7.904,7.9,7.9,338.4
2026-06-19 17:47:00+00:00,7.9,7.906,7.896,7.905,912.0
2026-06-19 17:48:00+00:00,7.905,7.921,7.905,7.921,7877.6
2026-06-19 17:49:00+00:00,7.921,7.922,7.918,7.918,423.7
2026-06-19 17:50:00+00:00,7.918,7.919,7.914,7.915,461.9
2026-06-19 17:51:00+00:00,7.915,7.915,7.903,7.903,6034.5
2026-06-19 17:52:00+00:00,7.903,7.904,7.901,7.904,612.4
2026-06-19 17:53:00+00:00,7.904,7.915,7.904,7.906,7099.4
2026-06-19 17:54:00+00:00,7.906,7.909,7.903,7.909,173.8
2026-06-19 17:55:00+00:00,7.909,7.909,7.906,7.906,183.7
2026-06-19 17:56:00+00:00,7.906,7.906,7.904,7.905,173.5
2026-06-19 17:57:00+00:00,7.905,7.907,7.905,7.907,165.6
2026-06-19 17:58:00+00:00,7.907,7.91,7.907,7.91,562.5
2026-06-19 17:59:00+00:00,7.91,7.913,7.903,7.903,3275.0
2026-06-19 18:00:00+00:00,7.903,7.909,7.903,7.908,563.2
2026-06-19 18:01:00+00:00,7.908,7.908,7.902,7.903,1465.1
2026-06-19 18:02:00+00:00,7.903,7.904,7.897,7.904,827.8
2026-06-19 18:03:00+00:00,7.904,7.904,7.902,7.902,381.5
2026-06-19 18:04:00+00:00,7.902,7.905,7.901,7.905,2170.5
2026-06-19 18:05:00+00:00,7.905,7.905,7.902,7.902,667.8
2026-06-19 18:06:00+00:00,7.902,7.902,7.899,7.901,494.6
2026-06-19 18:07:00+00:00,7.901,7.903,7.897,7.897,594.8
2026-06-19 18:08:00+00:00,7.897,7.899,7.895,7.898,978.1
2026-06-19 18:09:00+00:00,7.898,7.898,7.896,7.897,260.0
2026-06-19 18:10:00+00:00,7.897,7.899,7.895,7.899,543.6
2026-06-19 18:11:00+00:00,7.899,7.906,7.899,7.906,53.1
2026-06-19 18:12:00+00:00,7.906,7.906,7.903,7.905,444.8
2026-06-19 18:13:00+00:00,7.905,7.905,7.903,7.903,135.4
2026-06-19 18:14:00+00:00,7.903,7.907,7.903,7.907,195.8
2026-06-19 18:15:00+00:00,7.907,7.907,7.904,7.904,252.2
2026-06-19 18:16:00+00:00,7.904,7.904,7.901,7.901,217.5
2026-06-19 18:17:00+00:00,7.901,7.903,7.897,7.897,1122.0
2026-06-19 18:18:00+00:00,7.897,7.901,7.896,7.9,453.1
2026-06-19 18:19:00+00:00,7.9,7.902,7.896,7.897,59.4
2026-06-19 18:20:00+00:00,7.897,7.901,7.896,7.901,53.5
2026-06-19 18:21:00+00:00,7.901,7.902,7.897,7.902,651.3
2026-06-19 18:22:00+00:00,7.902,7.902,7.902,7.902,26.3
2026-06-19 18:23:00+00:00,7.902,7.905,7.899,7.905,9207.0
2026-06-19 18:24:00+00:00,7.905,7.905,7.896,7.897,6122.8
2026-06-19 18:25:00+00:00,7.897,7.899,7.897,7.899,1300.6
2026-06-19 18:26:00+00:00,7.899,7.901,7.898,7.899,2958.3
2026-06-19 18:27:00+00:00,7.899,7.899,7.89,7.891,2365.7
2026-06-19 18:28:00+00:00,7.891,7.893,7.891,7.891,25.4
2026-06-19 18:29:00+00:00,7.891,7.891,7.888,7.889,250.5
2026-06-19 18:30:00+00:00,7.889,7.889,7.873,7.875,2417.1
2026-06-19 18:31:00+00:00,7.875,7.877,7.871,7.875,1917.4
2026-06-19 18:32:00+00:00,7.875,7.88,7.875,7.88,234.9
2026-06-19 18:33:00+00:00,7.88,7.883,7.878,7.88,671.3
2026-06-19 18:34:00+00:00,7.88,7.886,7.88,7.885,4401.6
2026-06-19 18:35:00+00:00,7.885,7.89,7.883,7.89,477.1
2026-06-19 18:36:00+00:00,7.89,7.891,7.875,7.878,1325.4
2026-06-19 18:37:00+00:00,7.878,7.879,7.872,7.873,1322.1
2026-06-19 18:38:00+00:00,7.873,7.875,7.871,7.872,1848.4
2026-06-19 18:39:00+00:00,7.872,7.872,7.851,7.852,7142.1
2026-06-19 18:40:00+00:00,7.852,7.857,7.852,7.857,1283.1
2026-06-19 18:41:00+00:00,7.857,7.868,7.857,7.865,1430.5
2026-06-19 18:42:00+00:00,7.865,7.865,7.859,7.859,532.7
2026-06-19 18:43:00+00:00,7.859,7.862,7.855,7.855,4803.9
2026-06-19 18:44:00+00:00,7.855,7.864,7.855,7.862,2133.5
2026-06-19 18:45:00+00:00,7.862,7.867,7.862,7.866,1118.8
2026-06-19 18:46:00+00:00,7.866,7.869,7.866,7.868,861.0
2026-06-19 18:47:00+00:00,7.868,7.868,7.866,7.868,67.7
2026-06-19 18:48:00+00:00,7.868,7.871,7.868,7.871,278.9
2026-06-19 18:49:00+00:00,7.871,7.873,7.869,7.873,6901.2
2026-06-19 18:50:00+00:00,7.873,7.874,7.869,7.872,1373.6
2026-06-19 18:51:00+00:00,7.872,7.876,7.872,7.876,426.3
2026-06-19 18:52:00+00:00,7.876,7.876,7.867,7.868,5267.9
2026-06-19 18:53:00+00:00,7.868,7.868,7.864,7.864,183.8
2026-06-19 18:54:00+00:00,7.864,7.87,7.863,7.87,680.0
2026-06-19 18:55:00+00:00,7.87,7.872,7.864,7.864,358.7
2026-06-19 18:56:00+00:00,7.864,7.871,7.864,7.869,5179.2
2026-06-19 18:57:00+00:00,7.869,7.871,7.869,7.871,505.1
2026-06-19 18:58:00+00:00,7.871,7.888,7.871,7.884,5946.0
2026-06-19 18:59:00+00:00,7.884,7.885,7.883,7.885,532.7
2026-06-19 19:00:00+00:00,7.885,7.885,7.882,7.882,1021.9
2026-06-19 19:01:00+00:00,7.882,7.882,7.878,7.879,696.9
2026-06-19 19:02:00+00:00,7.879,7.88,7.875,7.88,2046.5
2026-06-19 19:03:00+00:00,7.88,7.881,7.877,7.881,1805.7
2026-06-19 19:04:00+00:00,7.881,7.893,7.881,7.893,448.4
2026-06-19 19:05:00+00:00,7.893,7.894,7.888,7.888,689.9
2026-06-19 19:06:00+00:00,7.888,7.889,7.884,7.884,653.7
2026-06-19 19:07:00+00:00,7.884,7.884,7.88,7.882,128.0
2026-06-19 19:08:00+00:00,7.882,7.882,7.881,7.881,15.7
2026-06-19 19:09:00+00:00,7.881,7.882,7.868,7.871,10361.4
2026-06-19 19:10:00+00:00,7.871,7.871,7.861,7.862,886.3
2026-06-19 19:11:00+00:00,7.862,7.863,7.86,7.86,1347.0
2026-06-19 19:12:00+00:00,7.86,7.865,7.86,7.865,628.0
2026-06-19 19:13:00+00:00,7.865,7.869,7.865,7.869,249.0
2026-06-19 19:14:00+00:00,7.869,7.872,7.869,7.872,400.1
2026-06-19 19:15:00+00:00,7.872,7.872,7.871,7.872,279.6
2026-06-19 19:16:00+00:00,7.872,7.876,7.869,7.876,917.2
2026-06-19 19:17:00+00:00,7.876,7.877,7.872,7.872,52.5
2026-06-19 19:18:00+00:00,7.872,7.872,7.867,7.867,707.6
2026-06-19 19:19:00+00:00,7.867,7.867,7.86,7.86,175.2
2026-06-19 19:20:00+00:00,7.86,7.862,7.857,7.861,315.0
2026-06-19 19:21:00+00:00,7.861,7.866,7.859,7.866,473.1
2026-06-19 19:22:00+00:00,7.866,7.866,7.862,7.864,101.3
2026-06-19 19:23:00+00:00,7.864,7.864,7.86,7.86,1654.0
2026-06-19 19:24:00+00:00,7.86,7.861,7.86,7.86,334.4
2026-06-19 19:25:00+00:00,7.86,7.868,7.86,7.867,877.3
2026-06-19 19:26:00+00:00,7.867,7.867,7.848,7.848,5196.1
2026-06-19 19:27:00+00:00,7.848,7.854,7.842,7.854,1136.3
2026-06-19 19:28:00+00:00,7.854,7.858,7.854,7.858,144.1
2026-06-19 19:29:00+00:00,7.858,7.858,7.855,7.855,891.3
2026-06-19 19:30:00+00:00,7.855,7.855,7.849,7.849,264.6
2026-06-19 19:31:00+00:00,7.849,7.85,7.848,7.849,727.8
2026-06-19 19:32:00+00:00,7.849,7.856,7.849,7.856,269.8
2026-06-19 19:33:00+00:00,7.856,7.857,7.846,7.848,172.7
2026-06-19 19:34:00+00:00,7.848,7.853,7.848,7.853,217.7
2026-06-19 19:35:00+00:00,7.853,7.856,7.85,7.85,185.0
2026-06-19 19:36:00+00:00,7.85,7.854,7.85,7.853,974.7
2026-06-19 19:37:00+00:00,7.853,7.856,7.853,7.856,46.4
2026-06-19 19:38:00+00:00,7.856,7.863,7.856,7.863,795.6
2026-06-19 19:39:00+00:00,7.863,7.863,7.856,7.856,1235.7
2026-06-19 19:40:00+00:00,7.856,7.857,7.856,7.856,1.7
2026-06-19 19:41:00+00:00,7.856,7.862,7.856,7.862,486.4
2026-06-19 19:42:00+00:00,7.862,7.866,7.862,7.863,438.0
2026-06-19 19:43:00+00:00,7.863,7.864,7.863,7.863,51.0
2026-06-19 19:44:00+00:00,7.863,7.863,7.861,7.861,72.0
2026-06-19 19:45:00+00:00,7.861,7.864,7.858,7.862,652.9
2026-06-19 19:46:00+00:00,7.862,7.865,7.86,7.861,327.6
2026-06-19 19:47:00+00:00,7.861,7.865,7.861,7.865,26.8
2026-06-19 19:48:00+00:00,7.865,7.871,7.865,7.871,991.2
2026-06-19 19:49:00+00:00,7.871,7.872,7.87,7.872,205.1
2026-06-19 19:50:00+00:00,7.872,7.889,7.868,7.886,11962.4
2026-06-19 19:51:00+00:00,7.886,7.886,7.882,7.884,3195.5
2026-06-19 19:52:00+00:00,7.884,7.884,7.88,7.88,132.8
2026-06-19 19:53:00+00:00,7.88,7.881,7.878,7.878,477.5
2026-06-19 19:54:00+00:00,7.878,7.887,7.878,7.887,6133.8
2026-06-19 19:55:00+00:00,7.887,7.889,7.886,7.887,520.3
2026-06-19 19:56:00+00:00,7.887,7.887,7.877,7.878,6962.8
2026-06-19 19:57:00+00:00,7.878,7.881,7.871,7.876,2373.4
2026-06-19 19:58:00+00:00,7.876,7.877,7.873,7.873,554.4
2026-06-19 19:59:00+00:00,7.873,7.876,7.872,7.875,15.6
2026-06-19 20:00:00+00:00,7.875,7.885,7.875,7.885,2696.2
2026-06-19 20:01:00+00:00,7.885,7.889,7.884,7.888,548.3
2026-06-19 20:02:00+00:00,7.888,7.888,7.884,7.884,1121.6
2026-06-19 20:03:00+00:00,7.884,7.885,7.879,7.883,2025.9
2026-06-19 20:04:00+00:00,7.883,7.883,7.88,7.88,1029.9
2026-06-19 20:05:00+00:00,7.88,7.882,7.876,7.882,4654.3
2026-06-19 20:06:00+00:00,7.882,7.883,7.879,7.881,1413.9
2026-06-19 20:07:00+00:00,7.881,7.884,7.881,7.884,620.9
2026-06-19 20:08:00+00:00,7.884,7.892,7.884,7.89,6596.4
2026-06-19 20:09:00+00:00,7.89,7.89,7.883,7.883,1099.1
2026-06-19 20:10:00+00:00,7.883,7.885,7.881,7.881,257.9
2026-06-19 20:11:00+00:00,7.881,7.885,7.88,7.885,378.6
2026-06-19 20:12:00+00:00,7.885,7.885,7.883,7.884,1190.7
2026-06-19 20:13:00+00:00,7.884,7.884,7.88,7.882,127.9
2026-06-19 20:14:00+00:00,7.882,7.883,7.882,7.882,58.0
2026-06-19 20:15:00+00:00,7.882,7.883,7.881,7.881,642.9
2026-06-19 20:16:00+00:00,7.881,7.881,7.868,7.868,7633.6
2026-06-19 20:17:00+00:00,7.868,7.87,7.867,7.867,2566.3
2026-06-19 20:18:00+00:00,7.867,7.867,7.86,7.861,1230.7
2026-06-19 20:19:00+00:00,7.861,7.864,7.86,7.86,736.3
2026-06-19 20:20:00+00:00,7.86,7.86,7.847,7.847,1569.3
2026-06-19 20:21:00+00:00,7.847,7.856,7.846,7.856,1696.2
2026-06-19 20:22:00+00:00,7.856,7.859,7.856,7.857,93.4
2026-06-19 20:23:00+00:00,7.857,7.857,7.851,7.855,121.6
2026-06-19 20:24:00+00:00,7.855,7.861,7.855,7.861,259.0
2026-06-19 20:25:00+00:00,7.861,7.867,7.861,7.866,930.1
2026-06-19 20:26:00+00:00,7.866,7.871,7.866,7.871,271.6
2026-06-19 20:27:00+00:00,7.871,7.873,7.87,7.871,804.0
2026-06-19 20:28:00+00:00,7.871,7.872,7.871,7.871,2.1
2026-06-19 20:29:00+00:00,7.871,7.877,7.871,7.877,239.5
2026-06-19 20:30:00+00:00,7.877,7.883,7.876,7.882,3528.5
2026-06-19 20:31:00+00:00,7.882,7.882,7.867,7.87,3197.3
2026-06-19 20:32:00+00:00,7.87,7.87,7.867,7.867,30.7
2026-06-19 20:33:00+00:00,7.867,7.867,7.862,7.864,430.7
2026-06-19 20:34:00+00:00,7.864,7.869,7.864,7.867,510.4
2026-06-19 20:35:00+00:00,7.867,7.873,7.867,7.871,3440.5
2026-06-19 20:36:00+00:00,7.871,7.873,7.871,7.873,119.6
2026-06-19 20:37:00+00:00,7.873,7.874,7.87,7.87,470.8
2026-06-19 20:38:00+00:00,7.87,7.874,7.869,7.869,7915.9
2026-06-19 20:39:00+00:00,7.869,7.87,7.868,7.868,680.0
2026-06-19 20:40:00+00:00,7.868,7.868,7.866,7.867,58.3
2026-06-19 20:41:00+00:00,7.867,7.873,7.867,7.871,514.6
2026-06-19 20:42:00+00:00,7.871,7.873,7.871,7.871,98.6
2026-06-19 20:43:00+00:00,7.871,7.873,7.871,7.873,52.1
2026-06-19 20:44:00+00:00,7.873,7.876,7.873,7.875,206.3
2026-06-19 20:45:00+00:00,7.875,7.878,7.874,7.878,373.8
2026-06-19 20:46:00+00:00,7.878,7.893,7.878,7.892,2183.0
2026-06-19 20:47:00+00:00,7.892,7.901,7.892,7.9,5963.6
2026-06-19 20:48:00+00:00,7.9,7.907,7.896,7.899,15675.8
2026-06-19 20:49:00+00:00,7.899,7.903,7.897,7.903,470.7
2026-06-19 20:50:00+00:00,7.903,7.903,7.898,7.902,4412.1
2026-06-19 20:51:00+00:00,7.902,7.904,7.902,7.904,765.8
2026-06-19 20:52:00+00:00,7.904,7.905,7.9,7.904,7894.5
2026-06-19 20:53:00+00:00,7.904,7.906,7.903,7.904,870.1
2026-06-19 20:54:00+00:00,7.904,7.906,7.904,7.904,240.8
2026-06-19 20:55:00+00:00,7.904,7.909,7.904,7.909,1874.0
2026-06-19 20:56:00+00:00,7.909,7.913,7.907,7.909,8321.1
2026-06-19 20:57:00+00:00,7.909,7.923,7.909,7.913,6797.6
2026-06-19 20:58:00+00:00,7.913,7.921,7.913,7.921,902.1
2026-06-19 20:59:00+00:00,7.921,7.924,7.921,7.923,197.9
2026-06-19 21:00:00+00:00,7.923,7.923,7.919,7.92,328.9
2026-06-19 21:01:00+00:00,7.92,7.922,7.919,7.92,583.1
2026-06-19 21:02:00+00:00,7.92,7.92,7.912,7.912,238.8
2026-06-19 21:03:00+00:00,7.912,7.912,7.903,7.904,8050.4
2026-06-19 21:04:00+00:00,7.904,7.91,7.904,7.91,2052.0
2026-06-19 21:05:00+00:00,7.91,7.91,7.902,7.902,95.2
2026-06-19 21:06:00+00:00,7.902,7.906,7.901,7.906,718.9
2026-06-19 21:07:00+00:00,7.906,7.908,7.906,7.908,449.6
2026-06-19 21:08:00+00:00,7.908,7.911,7.908,7.91,1995.6
2026-06-19 21:09:00+00:00,7.91,7.91,7.908,7.908,685.1
2026-06-19 21:10:00+00:00,7.908,7.911,7.908,7.911,2336.0
2026-06-19 21:11:00+00:00,7.911,7.914,7.911,7.914,5816.3
2026-06-19 21:12:00+00:00,7.914,7.921,7.914,7.921,1571.9
2026-06-19 21:13:00+00:00,7.921,7.928,7.919,7.925,15881.4
2026-06-19 21:14:00+00:00,7.925,7.925,7.922,7.925,171.3
2026-06-19 21:15:00+00:00,7.925,7.925,7.921,7.924,608.3
2026-06-19 21:16:00+00:00,7.924,7.927,7.924,7.925,1675.6
2026-06-19 21:17:00+00:00,7.925,7.925,7.921,7.922,8901.2
2026-06-19 21:18:00+00:00,7.922,7.922,7.916,7.921,2545.9
2026-06-19 21:19:00+00:00,7.921,7.921,7.917,7.917,423.1
2026-06-19 21:20:00+00:00,7.917,7.921,7.917,7.918,3376.2
2026-06-19 21:21:00+00:00,7.918,7.919,7.914,7.914,361.0
2026-06-19 21:22:00+00:00,7.914,7.914,7.907,7.907,4194.8
2026-06-19 21:23:00+00:00,7.907,7.91,7.907,7.91,99.7
2026-06-19 21:24:00+00:00,7.91,7.91,7.909,7.909,654.8
2026-06-19 21:25:00+00:00,7.909,7.909,7.898,7.902,1718.9
2026-06-19 21:26:00+00:00,7.902,7.902,7.898,7.901,157.9
2026-06-19 21:27:00+00:00,7.901,7.902,7.897,7.9,1551.1
2026-06-19 21:28:00+00:00,7.9,7.9,7.893,7.893,1586.7
2026-06-19 21:29:00+00:00,7.893,7.893,7.891,7.893,577.9
2026-06-19 21:30:00+00:00,7.893,7.893,7.888,7.889,260.9
2026-06-19 21:31:00+00:00,7.889,7.893,7.889,7.893,62.5
2026-06-19 21:32:00+00:00,7.893,7.898,7.893,7.897,768.8
2026-06-19 21:33:00+00:00,7.897,7.897,7.894,7.894,795.9
2026-06-19 21:34:00+00:00,7.894,7.894,7.892,7.892,61.2
2026-06-19 21:35:00+00:00,7.892,7.892,7.891,7.891,1.5
2026-06-19 21:36:00+00:00,7.891,7.892,7.891,7.892,54.1
2026-06-19 21:37:00+00:00,7.892,7.892,7.892,7.892,0.0
2026-06-19 21:38:00+00:00,7.892,7.897,7.892,7.896,1249.3
2026-06-19 21:39:00+00:00,7.896,7.896,7.884,7.885,1378.1
2026-06-19 21:40:00+00:00,7.885,7.887,7.883,7.886,1421.3
2026-06-19 21:41:00+00:00,7.886,7.886,7.882,7.884,826.2
2026-06-19 21:42:00+00:00,7.884,7.891,7.884,7.89,1065.0
2026-06-19 21:43:00+00:00,7.89,7.89,7.886,7.887,1481.6
2026-06-19 21:44:00+00:00,7.887,7.887,7.884,7.884,243.8
2026-06-19 21:45:00+00:00,7.884,7.887,7.884,7.887,75.4
2026-06-19 21:46:00+00:00,7.887,7.887,7.886,7.886,591.8
2026-06-19 21:47:00+00:00,7.886,7.889,7.886,7.888,294.7
2026-06-19 21:48:00+00:00,7.888,7.888,7.888,7.888,32.4
2026-06-19 21:49:00+00:00,7.888,7.894,7.888,7.894,271.3
2026-06-19 21:50:00+00:00,7.894,7.894,7.891,7.892,2189.4
2026-06-19 21:51:00+00:00,7.892,7.892,7.889,7.889,400.4
2026-06-19 21:52:00+00:00,7.889,7.889,7.889,7.889,42.5
2026-06-19 21:53:00+00:00,7.889,7.889,7.878,7.88,4425.7
2026-06-19 21:54:00+00:00,7.88,7.88,7.878,7.878,52.2
2026-06-19 21:55:00+00:00,7.878,7.878,7.873,7.876,1001.0
2026-06-19 21:56:00+00:00,7.876,7.886,7.876,7.886,518.8
2026-06-19 21:57:00+00:00,7.886,7.888,7.881,7.881,1403.5
2026-06-19 21:58:00+00:00,7.881,7.881,7.879,7.879,516.9
2026-06-19 21:59:00+00:00,7.879,7.882,7.875,7.882,1170.4
2026-06-19 22:00:00+00:00,7.882,7.893,7.88,7.89,1101.5
2026-06-19 22:01:00+00:00,7.89,7.89,7.882,7.884,388.5
2026-06-19 22:02:00+00:00,7.884,7.885,7.882,7.885,715.7
2026-06-19 22:03:00+00:00,7.885,7.885,7.876,7.877,472.3
2026-06-19 22:04:00+00:00,7.877,7.881,7.875,7.881,7251.8
2026-06-19 22:05:00+00:00,7.881,7.881,7.878,7.88,115.7
2026-06-19 22:06:00+00:00,7.88,7.881,7.88,7.881,4.0
2026-06-19 22:07:00+00:00,7.881,7.881,7.876,7.876,57.3
2026-06-19 22:08:00+00:00,7.876,7.877,7.875,7.876,2374.0
2026-06-19 22:09:00+00:00,7.876,7.884,7.876,7.884,281.2
2026-06-19 22:10:00+00:00,7.884,7.884,7.877,7.877,52.9
2026-06-19 22:11:00+00:00,7.877,7.882,7.877,7.882,561.1
2026-06-19 22:12:00+00:00,7.882,7.885,7.882,7.885,356.7
2026-06-19 22:13:00+00:00,7.885,7.888,7.885,7.888,159.2
2026-06-19 22:14:00+00:00,7.888,7.89,7.888,7.89,254.9
2026-06-19 22:15:00+00:00,7.89,7.89,7.888,7.89,149.4
2026-06-19 22:16:00+00:00,7.89,7.892,7.89,7.892,399.6
2026-06-19 22:17:00+00:00,7.892,7.894,7.892,7.893,1863.0
2026-06-19 22:18:00+00:00,7.893,7.899,7.893,7.898,291.2
2026-06-19 22:19:00+00:00,7.898,7.902,7.898,7.902,237.9
2026-06-19 22:20:00+00:00,7.902,7.911,7.902,7.908,4082.6
2026-06-19 22:21:00+00:00,7.908,7.91,7.908,7.909,311.1
2026-06-19 22:22:00+00:00,7.909,7.92,7.908,7.914,9981.0
2026-06-19 22:23:00+00:00,7.914,7.914,7.912,7.912,262.0
2026-06-19 22:24:00+00:00,7.912,7.918,7.912,7.918,310.2
2026-06-19 22:25:00+00:00,7.918,7.918,7.915,7.915,426.5
2026-06-19 22:26:00+00:00,7.915,7.915,7.912,7.915,144.4
2026-06-19 22:27:00+00:00,7.915,7.918,7.915,7.917,662.3
2026-06-19 22:28:00+00:00,7.917,7.917,7.913,7.917,1954.3
2026-06-19 22:29:00+00:00,7.917,7.917,7.91,7.91,372.1
2026-06-19 22:30:00+00:00,7.91,7.912,7.91,7.911,163.5
2026-06-19 22:31:00+00:00,7.911,7.913,7.91,7.91,332.3
2026-06-19 22:32:00+00:00,7.91,7.91,7.907,7.909,124.4
2026-06-19 22:33:00+00:00,7.909,7.91,7.909,7.909,37.3
2026-06-19 22:34:00+00:00,7.909,7.915,7.909,7.915,132.5
2026-06-19 22:35:00+00:00,7.915,7.916,7.911,7.911,177.9
2026-06-19 22:36:00+00:00,7.911,7.917,7.911,7.917,9441.0
2026-06-19 22:37:00+00:00,7.917,7.917,7.909,7.909,3967.9
2026-06-19 22:38:00+00:00,7.909,7.91,7.909,7.91,442.7
2026-06-19 22:39:00+00:00,7.91,7.918,7.91,7.918,1794.3
2026-06-19 22:40:00+00:00,7.918,7.918,7.912,7.917,1092.9
2026-06-19 22:41:00+00:00,7.917,7.923,7.915,7.922,4784.4
2026-06-19 22:42:00+00:00,7.922,7.923,7.922,7.922,202.3
2026-06-19 22:43:00+00:00,7.922,7.922,7.919,7.919,83.2
2026-06-19 22:44:00+00:00,7.919,7.927,7.919,7.924,2627.1
2026-06-19 22:45:00+00:00,7.924,7.924,7.922,7.922,8.9
2026-06-19 22:46:00+00:00,7.922,7.922,7.915,7.915,1571.7
2026-06-19 22:47:00+00:00,7.915,7.919,7.912,7.919,151.2
2026-06-19 22:48:00+00:00,7.919,7.928,7.919,7.927,1824.3
2026-06-19 22:49:00+00:00,7.927,7.927,7.922,7.927,634.7
2026-06-19 22:50:00+00:00,7.927,7.927,7.92,7.92,95.9
2026-06-19 22:51:00+00:00,7.92,7.92,7.92,7.92,1712.0
2026-06-19 22:52:00+00:00,7.92,7.922,7.92,7.921,113.5
2026-06-19 22:53:00+00:00,7.921,7.921,7.917,7.918,82.2
2026-06-19 22:54:00+00:00,7.918,7.922,7.916,7.922,153.2
2026-06-19 22:55:00+00:00,7.922,7.922,7.922,7.922,49.9
2026-06-19 22:56:00+00:00,7.922,7.924,7.92,7.92,186.8
2026-06-19 22:57:00+00:00,7.92,7.92,7.918,7.919,104.3
2026-06-19 22:58:00+00:00,7.919,7.921,7.919,7.921,23.4
2026-06-19 22:59:00+00:00,7.921,7.922,7.919,7.919,124.9
2026-06-19 23:00:00+00:00,7.919,7.921,7.918,7.918,328.3
2026-06-19 23:01:00+00:00,7.918,7.919,7.917,7.917,156.6
2026-06-19 23:02:00+00:00,7.917,7.917,7.914,7.914,458.1
2026-06-19 23:03:00+00:00,7.914,7.917,7.913,7.915,2386.3
2026-06-19 23:04:00+00:00,7.915,7.916,7.915,7.916,458.3
2026-06-19 23:05:00+00:00,7.916,7.918,7.916,7.918,328.5
2026-06-19 23:06:00+00:00,7.918,7.918,7.91,7.911,1891.6
2026-06-19 23:07:00+00:00,7.911,7.911,7.907,7.907,1354.9
2026-06-19 23:08:00+00:00,7.907,7.909,7.907,7.909,248.5
2026-06-19 23:09:00+00:00,7.909,7.91,7.905,7.905,281.9
2026-06-19 23:10:00+00:00,7.905,7.905,7.899,7.903,2178.2
2026-06-19 23:11:00+00:00,7.903,7.903,7.902,7.903,104.3
2026-06-19 23:12:00+00:00,7.903,7.905,7.903,7.905,96.6
2026-06-19 23:13:00+00:00,7.905,7.905,7.902,7.902,284.7
2026-06-19 23:14:00+00:00,7.902,7.904,7.901,7.904,193.0
2026-06-19 23:15:00+00:00,7.904,7.905,7.903,7.905,90.5
2026-06-19 23:16:00+00:00,7.905,7.905,7.904,7.905,113.0
2026-06-19 23:17:00+00:00,7.905,7.906,7.904,7.906,152.4
2026-06-19 23:18:00+00:00,7.906,7.909,7.906,7.909,217.2
2026-06-19 23:19:00+00:00,7.909,7.911,7.909,7.911,2909.2
2026-06-19 23:20:00+00:00,7.911,7.911,7.909,7.909,23.2
2026-06-19 23:21:00+00:00,7.909,7.909,7.908,7.908,1.0
2026-06-19 23:22:00+00:00,7.908,7.91,7.907,7.907,141.7
2026-06-19 23:23:00+00:00,7.907,7.908,7.906,7.908,470.7
2026-06-19 23:24:00+00:00,7.908,7.91,7.908,7.91,37.9
2026-06-19 23:25:00+00:00,7.91,7.912,7.909,7.911,857.1
2026-06-19 23:26:00+00:00,7.911,7.925,7.911,7.922,3236.3
2026-06-19 23:27:00+00:00,7.922,7.923,7.918,7.919,172.4
2026-06-19 23:28:00+00:00,7.919,7.919,7.919,7.919,113.4
2026-06-19 23:29:00+00:00,7.919,7.922,7.919,7.922,113.2
2026-06-19 23:30:00+00:00,7.922,7.924,7.92,7.924,770.5
2026-06-19 23:31:00+00:00,7.924,7.924,7.921,7.921,630.7
2026-06-19 23:32:00+00:00,7.921,7.924,7.921,7.923,1326.0
2026-06-19 23:33:00+00:00,7.923,7.933,7.923,7.932,2248.7
2026-06-19 23:34:00+00:00,7.932,7.932,7.927,7.927,314.6
2026-06-19 23:35:00+00:00,7.927,7.931,7.923,7.931,2103.8
2026-06-19 23:36:00+00:00,7.931,7.934,7.931,7.934,2012.0
2026-06-19 23:37:00+00:00,7.934,7.934,7.932,7.933,74.7
2026-06-19 23:38:00+00:00,7.933,7.933,7.933,7.933,5.8
2026-06-19 23:39:00+00:00,7.933,7.933,7.93,7.93,165.4
2026-06-19 23:40:00+00:00,7.93,7.93,7.928,7.928,60.9
2026-06-19 23:41:00+00:00,7.928,7.93,7.924,7.924,1822.0
2026-06-19 23:42:00+00:00,7.924,7.925,7.923,7.925,20.4
2026-06-19 23:43:00+00:00,7.925,7.926,7.925,7.926,26.6
2026-06-19 23:44:00+00:00,7.926,7.926,7.922,7.926,404.9
2026-06-19 23:45:00+00:00,7.926,7.926,7.92,7.92,347.2
2026-06-19 23:46:00+00:00,7.92,7.92,7.915,7.915,1003.8
2026-06-19 23:47:00+00:00,7.915,7.916,7.915,7.915,40.2
2026-06-19 23:48:00+00:00,7.915,7.919,7.915,7.919,1622.6
2026-06-19 23:49:00+00:00,7.919,7.92,7.919,7.919,54.9
2026-06-19 23:50:00+00:00,7.919,7.919,7.916,7.916,288.0
2026-06-19 23:51:00+00:00,7.916,7.916,7.916,7.916,96.3
