start,open,high,low,close,volume
2026-05-23 00:43:00+00:00,0.3814,0.3825,0.3808,0.3822,304808
2026-05-23 00:44:00+00:00,0.3822,0.3826,0.3817,0.3819,137587
2026-05-23 00:45:00+00:00,0.3819,0.3821,0.3813,0.3819,54985
2026-05-23 00:46:00+00:00,0.3819,0.3825,0.3813,0.3816,181371
2026-05-23 00:47:00+00:00,0.3816,0.3822,0.3815,0.3817,37278
2026-05-23 00:48:00+00:00,0.3817,0.3824,0.3815,0.3822,91808
2026-05-23 00:49:00+00:00,0.3822,0.3827,0.3821,0.3826,113038
2026-05-23 00:50:00+00:00,0.3826,0.383,0.3815,0.3816,154335
2026-05-23 00:51:00+00:00,0.3816,0.3827,0.3816,0.3821,100272
2026-05-23 00:52:00+00:00,0.3821,0.3821,0.3808,0.3815,854794
2026-05-23 00:53:00+00:00,0.3815,0.3815,0.3804,0.3805,240817
2026-05-23 00:54:00+00:00,0.3805,0.3806,0.3795,0.3802,198980
2026-05-23 00:55:00+00:00,0.3802,0.3802,0.3796,0.3797,89403
2026-05-23 00:56:00+00:00,0.3797,0.3808,0.3797,0.3806,123429
2026-05-23 00:57:00+00:00,0.3806,0.381,0.3806,0.381,133644
2026-05-23 00:58:00+00:00,0.381,0.381,0.3801,0.3802,42361
2026-05-23 00:59:00+00:00,0.3802,0.3803,0.3797,0.3798,88483
2026-05-23 01:00:00+00:00,0.3798,0.3815,0.3798,0.3815,239823
2026-05-23 01:01:00+00:00,0.3815,0.3821,0.3814,0.3821,190840
2026-05-23 01:02:00+00:00,0.3821,0.3829,0.3819,0.3827,179528
2026-05-23 01:03:00+00:00,0.3827,0.3833,0.3826,0.3826,114724
2026-05-23 01:04:00+00:00,0.3826,0.3826,0.3822,0.3824,111827
2026-05-23 01:05:00+00:00,0.3824,0.3824,0.3814,0.3816,168962
2026-05-23 01:06:00+00:00,0.3816,0.3818,0.3797,0.3799,449188
2026-05-23 01:07:00+00:00,0.3799,0.3807,0.3796,0.3806,114177
2026-05-23 01:08:00+00:00,0.3806,0.3806,0.3793,0.3798,118258
2026-05-23 01:09:00+00:00,0.3798,0.3807,0.3797,0.3806,90623
2026-05-23 01:10:00+00:00,0.3806,0.3806,0.3762,0.3783,1770673
2026-05-23 01:11:00+00:00,0.3783,0.3795,0.3781,0.3781,421633
2026-05-23 01:12:00+00:00,0.3781,0.379,0.3781,0.379,232782
2026-05-23 01:13:00+00:00,0.379,0.379,0.3774,0.3779,317273
2026-05-23 01:14:00+00:00,0.3779,0.378,0.3767,0.3775,606031
2026-05-23 01:15:00+00:00,0.3775,0.3789,0.3772,0.3783,394557
2026-05-23 01:16:00+00:00,0.3783,0.3783,0.3773,0.3773,25452
2026-05-23 01:17:00+00:00,0.3773,0.3777,0.3765,0.3772,502139
2026-05-23 01:18:00+00:00,0.3772,0.3776,0.3767,0.3773,94187
2026-05-23 01:19:00+00:00,0.3773,0.3786,0.377,0.3782,255853
2026-05-23 01:20:00+00:00,0.3782,0.3793,0.378,0.3793,51241
2026-05-23 01:21:00+00:00,0.3793,0.3794,0.3785,0.3792,41918
2026-05-23 01:22:00+00:00,0.3792,0.3798,0.3789,0.379,100983
2026-05-23 01:23:00+00:00,0.379,0.3795,0.3788,0.3795,46456
2026-05-23 01:24:00+00:00,0.3795,0.3795,0.3787,0.3789,53717
2026-05-23 01:25:00+00:00,0.3789,0.3794,0.3785,0.3786,139276
2026-05-23 01:26:00+00:00,0.3786,0.3798,0.3786,0.3798,81204
2026-05-23 01:27:00+00:00,0.3798,0.3817,0.3798,0.3816,211249
2026-05-23 01:28:00+00:00,0.3816,0.3823,0.3816,0.3821,416728
2026-05-23 01:29:00+00:00,0.3821,0.383,0.3818,0.3829,204786
2026-05-23 01:30:00+00:00,0.3829,0.3829,0.3821,0.3823,170665
2026-05-23 01:31:00+00:00,0.3823,0.3824,0.3817,0.382,75553
2026-05-23 01:32:00+00:00,0.382,0.3833,0.3819,0.3828,206902
2026-05-23 01:33:00+00:00,0.3828,0.3829,0.3823,0.3826,84018
2026-05-23 01:34:00+00:00,0.3826,0.3827,0.3816,0.382,121338
2026-05-23 01:35:00+00:00,0.382,0.382,0.3815,0.3819,85631
2026-05-23 01:36:00+00:00,0.3819,0.3827,0.3817,0.3827,91939
2026-05-23 01:37:00+00:00,0.3827,0.3838,0.3827,0.3832,210013
2026-05-23 01:38:00+00:00,0.3832,0.3832,0.3823,0.3824,56528
2026-05-23 01:39:00+00:00,0.3824,0.3829,0.3821,0.3829,58176
2026-05-23 01:40:00+00:00,0.3829,0.3834,0.3828,0.3831,135211
2026-05-23 01:41:00+00:00,0.3831,0.3832,0.3812,0.3814,77270
2026-05-23 01:42:00+00:00,0.3814,0.3815,0.3805,0.3811,227685
2026-05-23 01:43:00+00:00,0.3811,0.3816,0.3805,0.3808,83392
2026-05-23 01:44:00+00:00,0.3808,0.3815,0.3807,0.3813,189965
2026-05-23 01:45:00+00:00,0.3813,0.3815,0.3806,0.3809,125432
2026-05-23 01:46:00+00:00,0.3809,0.3818,0.3807,0.3815,55311
2026-05-23 01:47:00+00:00,0.3815,0.3819,0.3813,0.3815,29637
2026-05-23 01:48:00+00:00,0.3815,0.3839,0.3815,0.3839,322816
2026-05-23 01:49:00+00:00,0.3839,0.3845,0.3837,0.3842,233500
2026-05-23 01:50:00+00:00,0.3842,0.3844,0.3831,0.3834,228088
2026-05-23 01:51:00+00:00,0.3834,0.3841,0.3829,0.3834,125695
2026-05-23 01:52:00+00:00,0.3834,0.3837,0.3831,0.3832,113225
2026-05-23 01:53:00+00:00,0.3832,0.3839,0.3823,0.3832,191492
2026-05-23 01:54:00+00:00,0.3832,0.3843,0.3816,0.3838,742145
2026-05-23 01:55:00+00:00,0.3838,0.3838,0.383,0.3836,106676
2026-05-23 01:56:00+00:00,0.3836,0.3837,0.3831,0.3831,109525
2026-05-23 01:57:00+00:00,0.3831,0.3836,0.3829,0.3832,44103
2026-05-23 01:58:00+00:00,0.3832,0.3838,0.3831,0.3835,236752
2026-05-23 01:59:00+00:00,0.3835,0.3837,0.3833,0.3836,33761
2026-05-23 02:00:00+00:00,0.3836,0.3838,0.3823,0.3824,121999
2026-05-23 02:01:00+00:00,0.3824,0.383,0.3819,0.382,219050
2026-05-23 02:02:00+00:00,0.382,0.382,0.3814,0.3815,194406
2026-05-23 02:03:00+00:00,0.3815,0.3826,0.3815,0.3823,88768
2026-05-23 02:04:00+00:00,0.3823,0.3831,0.3823,0.3831,67841
2026-05-23 02:05:00+00:00,0.3831,0.3837,0.383,0.383,130635
2026-05-23 02:06:00+00:00,0.383,0.3844,0.3829,0.3843,95882
2026-05-23 02:07:00+00:00,0.3843,0.3852,0.3836,0.3838,491453
2026-05-23 02:08:00+00:00,0.3838,0.385,0.3836,0.3847,294396
2026-05-23 02:09:00+00:00,0.3847,0.3847,0.3836,0.3839,198435
2026-05-23 02:10:00+00:00,0.3839,0.384,0.3826,0.3826,285999
2026-05-23 02:11:00+00:00,0.3826,0.3826,0.3818,0.3826,318956
2026-05-23 02:12:00+00:00,0.3826,0.3829,0.3819,0.3821,137753
2026-05-23 02:13:00+00:00,0.3821,0.3824,0.3812,0.3815,146892
2026-05-23 02:14:00+00:00,0.3815,0.3823,0.3814,0.3814,97211
2026-05-23 02:15:00+00:00,0.3814,0.3826,0.3814,0.3825,97638
2026-05-23 02:16:00+00:00,0.3825,0.383,0.3816,0.3819,162897
2026-05-23 02:17:00+00:00,0.3819,0.3824,0.3816,0.3822,34317
2026-05-23 02:18:00+00:00,0.3822,0.3822,0.3808,0.3809,75098
2026-05-23 02:19:00+00:00,0.3809,0.3818,0.3809,0.3816,82800
2026-05-23 02:20:00+00:00,0.3816,0.3816,0.3807,0.3808,26196
2026-05-23 02:21:00+00:00,0.3808,0.3819,0.3808,0.3819,83315
2026-05-23 02:22:00+00:00,0.3819,0.3825,0.3815,0.3825,97377
2026-05-23 02:23:00+00:00,0.3825,0.3827,0.3821,0.3826,173810
2026-05-23 02:24:00+00:00,0.3826,0.3832,0.3823,0.3831,89800
2026-05-23 02:25:00+00:00,0.3831,0.3831,0.382,0.3822,199993
2026-05-23 02:26:00+00:00,0.3822,0.3827,0.3818,0.3825,118332
2026-05-23 02:27:00+00:00,0.3825,0.3825,0.3821,0.3823,22152
2026-05-23 02:28:00+00:00,0.3823,0.3828,0.3821,0.3825,50181
2026-05-23 02:29:00+00:00,0.3825,0.3826,0.3821,0.3826,27103
2026-05-23 02:30:00+00:00,0.3826,0.3829,0.3819,0.3821,66833
2026-05-23 02:31:00+00:00,0.3821,0.3829,0.3816,0.3818,345923
2026-05-23 02:32:00+00:00,0.3818,0.382,0.3811,0.3813,481900
2026-05-23 02:33:00+00:00,0.3813,0.3831,0.3813,0.382,653609
2026-05-23 02:34:00+00:00,0.382,0.3823,0.3815,0.3817,414021
2026-05-23 02:35:00+00:00,0.3817,0.3817,0.381,0.381,140507
2026-05-23 02:36:00+00:00,0.381,0.382,0.3803,0.3814,270402
2026-05-23 02:37:00+00:00,0.3814,0.3814,0.3809,0.3811,103363
2026-05-23 02:38:00+00:00,0.3811,0.382,0.381,0.3816,66944
2026-05-23 02:39:00+00:00,0.3816,0.382,0.3813,0.3817,35125
2026-05-23 02:40:00+00:00,0.3817,0.3817,0.3811,0.3814,35977
2026-05-23 02:41:00+00:00,0.3814,0.3816,0.3811,0.3815,56504
2026-05-23 02:42:00+00:00,0.3815,0.3818,0.3814,0.3818,39698
2026-05-23 02:43:00+00:00,0.3818,0.3819,0.381,0.3811,82503
2026-05-23 02:44:00+00:00,0.3811,0.3811,0.3803,0.3805,34861
2026-05-23 02:45:00+00:00,0.3805,0.3813,0.3802,0.3808,76695
2026-05-23 02:46:00+00:00,0.3808,0.3818,0.3805,0.3818,34542
2026-05-23 02:47:00+00:00,0.3818,0.3821,0.3808,0.3811,217761
2026-05-23 02:48:00+00:00,0.3811,0.3814,0.3807,0.3814,89473
2026-05-23 02:49:00+00:00,0.3814,0.3814,0.3811,0.3813,15611
2026-05-23 02:50:00+00:00,0.3813,0.3819,0.3812,0.3819,110894
2026-05-23 02:51:00+00:00,0.3819,0.3828,0.3817,0.382,365821
2026-05-23 02:52:00+00:00,0.382,0.382,0.3815,0.3817,140280
2026-05-23 02:53:00+00:00,0.3817,0.3824,0.3815,0.3821,254117
2026-05-23 02:54:00+00:00,0.3821,0.3826,0.3819,0.3824,204205
2026-05-23 02:55:00+00:00,0.3824,0.3824,0.3814,0.3814,154474
2026-05-23 02:56:00+00:00,0.3814,0.3825,0.3813,0.3822,229883
2026-05-23 02:57:00+00:00,0.3822,0.383,0.3821,0.383,104397
2026-05-23 02:58:00+00:00,0.383,0.3834,0.3826,0.3827,239736
2026-05-23 02:59:00+00:00,0.3827,0.3833,0.3826,0.3833,16668
2026-05-23 03:00:00+00:00,0.3833,0.3835,0.3826,0.3826,115402
2026-05-23 03:01:00+00:00,0.3826,0.3832,0.3825,0.3828,174215
2026-05-23 03:02:00+00:00,0.3828,0.3832,0.3826,0.3827,135656
2026-05-23 03:03:00+00:00,0.3827,0.3837,0.3826,0.3833,56894
2026-05-23 03:04:00+00:00,0.3833,0.3839,0.3833,0.3838,244225
2026-05-23 03:05:00+00:00,0.3838,0.3842,0.3832,0.3839,645752
2026-05-23 03:06:00+00:00,0.3839,0.3842,0.3835,0.3837,145482
2026-05-23 03:07:00+00:00,0.3837,0.384,0.3834,0.384,170982
2026-05-23 03:08:00+00:00,0.384,0.3843,0.3837,0.3838,45066
2026-05-23 03:09:00+00:00,0.3838,0.3841,0.3834,0.3837,92393
2026-05-23 03:10:00+00:00,0.3837,0.3837,0.3821,0.3824,157778
2026-05-23 03:11:00+00:00,0.3824,0.3831,0.3824,0.3824,86725
2026-05-23 03:12:00+00:00,0.3824,0.3828,0.3823,0.3827,54448
2026-05-23 03:13:00+00:00,0.3827,0.3827,0.3824,0.3825,69561
2026-05-23 03:14:00+00:00,0.3825,0.3832,0.3825,0.3832,45394
2026-05-23 03:15:00+00:00,0.3832,0.3832,0.3825,0.3826,67299
2026-05-23 03:16:00+00:00,0.3826,0.3833,0.3826,0.3832,108465
2026-05-23 03:17:00+00:00,0.3832,0.3842,0.3832,0.3839,154821
2026-05-23 03:18:00+00:00,0.3839,0.384,0.3834,0.3837,106544
2026-05-23 03:19:00+00:00,0.3837,0.3837,0.3831,0.3831,175230
2026-05-23 03:20:00+00:00,0.3831,0.3836,0.383,0.3831,90240
2026-05-23 03:21:00+00:00,0.3831,0.3838,0.3829,0.3836,110215
2026-05-23 03:22:00+00:00,0.3836,0.3841,0.3835,0.384,71523
2026-05-23 03:23:00+00:00,0.384,0.3843,0.3837,0.384,131300
2026-05-23 03:24:00+00:00,0.384,0.384,0.383,0.3831,186222
2026-05-23 03:25:00+00:00,0.3831,0.3837,0.3828,0.3834,178801
2026-05-23 03:26:00+00:00,0.3834,0.3836,0.3828,0.3829,60065
2026-05-23 03:27:00+00:00,0.3829,0.3832,0.3824,0.3829,202863
2026-05-23 03:28:00+00:00,0.3829,0.3836,0.3829,0.3836,15018
2026-05-23 03:29:00+00:00,0.3836,0.3843,0.3833,0.3843,137143
2026-05-23 03:30:00+00:00,0.3843,0.3843,0.3833,0.3836,122500
2026-05-23 03:31:00+00:00,0.3836,0.3838,0.3835,0.3837,123629
2026-05-23 03:32:00+00:00,0.3837,0.3843,0.3836,0.3842,106448
2026-05-23 03:33:00+00:00,0.3842,0.3844,0.3836,0.3844,265130
2026-05-23 03:34:00+00:00,0.3844,0.3846,0.3836,0.3836,153994
2026-05-23 03:35:00+00:00,0.3836,0.3836,0.3832,0.3835,41276
2026-05-23 03:36:00+00:00,0.3835,0.3838,0.3833,0.3834,112311
2026-05-23 03:37:00+00:00,0.3834,0.3834,0.3822,0.3825,175506
2026-05-23 03:38:00+00:00,0.3825,0.3829,0.3822,0.3828,69016
2026-05-23 03:39:00+00:00,0.3828,0.3838,0.3827,0.3836,49087
2026-05-23 03:40:00+00:00,0.3836,0.3838,0.3833,0.3837,32351
2026-05-23 03:41:00+00:00,0.3837,0.3839,0.3832,0.3839,100657
2026-05-23 03:42:00+00:00,0.3839,0.3842,0.3835,0.3839,86862
2026-05-23 03:43:00+00:00,0.3839,0.3842,0.3836,0.3839,139838
2026-05-23 03:44:00+00:00,0.3839,0.3839,0.383,0.3832,231169
2026-05-23 03:45:00+00:00,0.3832,0.3834,0.383,0.3833,21942
2026-05-23 03:46:00+00:00,0.3833,0.3833,0.3826,0.3828,85649
2026-05-23 03:47:00+00:00,0.3828,0.3829,0.3825,0.3829,53115
2026-05-23 03:48:00+00:00,0.3829,0.3831,0.3822,0.3824,173837
2026-05-23 03:49:00+00:00,0.3824,0.3831,0.3822,0.383,120229
2026-05-23 03:50:00+00:00,0.383,0.3831,0.3816,0.3822,332056
2026-05-23 03:51:00+00:00,0.3822,0.3826,0.3819,0.3825,86184
2026-05-23 03:52:00+00:00,0.3825,0.3828,0.3819,0.3821,134742
2026-05-23 03:53:00+00:00,0.3821,0.3826,0.3821,0.3823,107487
2026-05-23 03:54:00+00:00,0.3823,0.3825,0.3821,0.3821,111326
2026-05-23 03:55:00+00:00,0.3821,0.3823,0.3818,0.3818,66185
2026-05-23 03:56:00+00:00,0.3818,0.3819,0.3816,0.3818,111392
2026-05-23 03:57:00+00:00,0.3818,0.3822,0.381,0.3821,497254
2026-05-23 03:58:00+00:00,0.3821,0.3827,0.3819,0.3823,329879
2026-05-23 03:59:00+00:00,0.3823,0.3826,0.3823,0.3824,39307
2026-05-23 04:00:00+00:00,0.3824,0.3825,0.3822,0.3825,73924
2026-05-23 04:01:00+00:00,0.3825,0.3825,0.3816,0.3817,50507
2026-05-23 04:02:00+00:00,0.3817,0.3827,0.3817,0.3824,211810
2026-05-23 04:03:00+00:00,0.3824,0.3824,0.3814,0.3815,102594
2026-05-23 04:04:00+00:00,0.3815,0.3824,0.3815,0.3822,60164
2026-05-23 04:05:00+00:00,0.3822,0.3828,0.3821,0.3826,25175
2026-05-23 04:06:00+00:00,0.3826,0.3833,0.3824,0.3831,78273
2026-05-23 04:07:00+00:00,0.3831,0.3833,0.3827,0.383,56421
2026-05-23 04:08:00+00:00,0.383,0.3838,0.3828,0.3838,68923
2026-05-23 04:09:00+00:00,0.3838,0.3842,0.3836,0.384,78240
2026-05-23 04:10:00+00:00,0.384,0.384,0.3832,0.3834,225428
2026-05-23 04:11:00+00:00,0.3834,0.3837,0.3833,0.3836,33231
2026-05-23 04:12:00+00:00,0.3836,0.384,0.3834,0.3834,108738
2026-05-23 04:13:00+00:00,0.3834,0.3837,0.3833,0.3835,91334
2026-05-23 04:14:00+00:00,0.3835,0.384,0.3823,0.3826,493165
2026-05-23 04:15:00+00:00,0.3826,0.3836,0.3825,0.3835,123042
2026-05-23 04:16:00+00:00,0.3835,0.3838,0.3832,0.3834,37507
2026-05-23 04:17:00+00:00,0.3834,0.3835,0.3828,0.3835,37991
2026-05-23 04:18:00+00:00,0.3835,0.3838,0.3832,0.3835,196638
2026-05-23 04:19:00+00:00,0.3835,0.3835,0.3829,0.3829,53958
2026-05-23 04:20:00+00:00,0.3829,0.3832,0.3823,0.3823,74574
2026-05-23 04:21:00+00:00,0.3823,0.3823,0.3815,0.3815,141294
2026-05-23 04:22:00+00:00,0.3815,0.3817,0.381,0.3817,117521
2026-05-23 04:23:00+00:00,0.3817,0.3821,0.3815,0.3819,59868
2026-05-23 04:24:00+00:00,0.3819,0.3822,0.3815,0.3818,111066
2026-05-23 04:25:00+00:00,0.3818,0.3825,0.3815,0.3825,69842
2026-05-23 04:26:00+00:00,0.3825,0.3826,0.3819,0.382,43051
2026-05-23 04:27:00+00:00,0.382,0.3824,0.3816,0.3821,93608
2026-05-23 04:28:00+00:00,0.3821,0.3824,0.3815,0.3823,138364
2026-05-23 04:29:00+00:00,0.3823,0.3827,0.3821,0.3825,53554
2026-05-23 04:30:00+00:00,0.3825,0.3838,0.3824,0.3838,128607
2026-05-23 04:31:00+00:00,0.3838,0.384,0.3835,0.3837,115579
2026-05-23 04:32:00+00:00,0.3837,0.3848,0.3837,0.3847,147307
2026-05-23 04:33:00+00:00,0.3847,0.3856,0.3845,0.3847,258673
2026-05-23 04:34:00+00:00,0.3847,0.3849,0.3844,0.3849,39186
2026-05-23 04:35:00+00:00,0.3849,0.3852,0.3841,0.3845,436265
2026-05-23 04:36:00+00:00,0.3845,0.3846,0.3835,0.3837,135634
2026-05-23 04:37:00+00:00,0.3837,0.3847,0.3836,0.3843,140116
2026-05-23 04:38:00+00:00,0.3843,0.3845,0.3841,0.3844,33152
2026-05-23 04:39:00+00:00,0.3844,0.3847,0.3841,0.3842,46448
2026-05-23 04:40:00+00:00,0.3842,0.3846,0.3841,0.3845,48782
2026-05-23 04:41:00+00:00,0.3845,0.3846,0.3821,0.3822,533778
2026-05-23 04:42:00+00:00,0.3822,0.3822,0.3805,0.3806,251835
2026-05-23 04:43:00+00:00,0.3806,0.3811,0.3794,0.3801,764699
2026-05-23 04:44:00+00:00,0.3801,0.3805,0.3773,0.3792,2611515
2026-05-23 04:45:00+00:00,0.3792,0.3799,0.3792,0.3799,245041
2026-05-23 04:46:00+00:00,0.3799,0.38,0.3793,0.3793,161043
2026-05-23 04:47:00+00:00,0.3793,0.3794,0.3787,0.3792,154630
2026-05-23 04:48:00+00:00,0.3792,0.3794,0.3782,0.3791,273617
2026-05-23 04:49:00+00:00,0.3791,0.3795,0.3791,0.3793,256883
2026-05-23 04:50:00+00:00,0.3793,0.3794,0.3791,0.3793,56460
2026-05-23 04:51:00+00:00,0.3793,0.3797,0.3791,0.3796,122705
2026-05-23 04:52:00+00:00,0.3796,0.3797,0.3788,0.3795,247639
2026-05-23 04:53:00+00:00,0.3795,0.3805,0.3795,0.3799,344782
2026-05-23 04:54:00+00:00,0.3799,0.3799,0.3794,0.3798,180430
2026-05-23 04:55:00+00:00,0.3798,0.3799,0.3791,0.3794,116211
2026-05-23 04:56:00+00:00,0.3794,0.3794,0.3787,0.3787,73855
2026-05-23 04:57:00+00:00,0.3787,0.3795,0.3787,0.3794,56910
2026-05-23 04:58:00+00:00,0.3794,0.3798,0.3794,0.3797,138594
2026-05-23 04:59:00+00:00,0.3797,0.3799,0.3792,0.3797,64070
2026-05-23 05:00:00+00:00,0.3797,0.3799,0.379,0.3792,284115
2026-05-23 05:01:00+00:00,0.3792,0.38,0.379,0.3799,71494
2026-05-23 05:02:00+00:00,0.3799,0.3807,0.3797,0.3803,227396
2026-05-23 05:03:00+00:00,0.3803,0.3806,0.38,0.3806,105700
2026-05-23 05:04:00+00:00,0.3806,0.3808,0.3804,0.3807,69375
2026-05-23 05:05:00+00:00,0.3807,0.3816,0.3807,0.3816,149531
2026-05-23 05:06:00+00:00,0.3816,0.3818,0.3813,0.3816,118778
2026-05-23 05:07:00+00:00,0.3816,0.3821,0.3816,0.382,258289
2026-05-23 05:08:00+00:00,0.382,0.3829,0.382,0.3827,156697
2026-05-23 05:09:00+00:00,0.3827,0.3829,0.3821,0.3823,131555
2026-05-23 05:10:00+00:00,0.3823,0.3825,0.3818,0.3823,168717
2026-05-23 05:11:00+00:00,0.3823,0.3823,0.382,0.382,28921
2026-05-23 05:12:00+00:00,0.382,0.3824,0.3817,0.3821,70802
2026-05-23 05:13:00+00:00,0.3821,0.3828,0.3817,0.3827,149814
2026-05-23 05:14:00+00:00,0.3827,0.3828,0.3823,0.3827,143946
2026-05-23 05:15:00+00:00,0.3827,0.3827,0.3818,0.3818,141109
2026-05-23 05:16:00+00:00,0.3818,0.383,0.3818,0.3829,132194
2026-05-23 05:17:00+00:00,0.3829,0.3834,0.3828,0.3831,159875
2026-05-23 05:18:00+00:00,0.3831,0.3834,0.3827,0.3828,82310
2026-05-23 05:19:00+00:00,0.3828,0.383,0.382,0.382,42574
2026-05-23 05:20:00+00:00,0.382,0.382,0.3809,0.3809,95715
2026-05-23 05:21:00+00:00,0.3809,0.3813,0.3804,0.3805,157222
2026-05-23 05:22:00+00:00,0.3805,0.381,0.38,0.3802,244139
2026-05-23 05:23:00+00:00,0.3802,0.3811,0.3802,0.3807,136088
2026-05-23 05:24:00+00:00,0.3807,0.3807,0.3801,0.3806,136655
2026-05-23 05:25:00+00:00,0.3806,0.3813,0.3806,0.3808,151886
2026-05-23 05:26:00+00:00,0.3808,0.3813,0.3807,0.3812,42572
2026-05-23 05:27:00+00:00,0.3812,0.3815,0.3811,0.3814,43669
2026-05-23 05:28:00+00:00,0.3814,0.3815,0.3807,0.3811,111213
2026-05-23 05:29:00+00:00,0.3811,0.3814,0.3806,0.3809,44809
2026-05-23 05:30:00+00:00,0.3809,0.3809,0.3803,0.3805,61410
2026-05-23 05:31:00+00:00,0.3805,0.3808,0.3801,0.3805,52809
2026-05-23 05:32:00+00:00,0.3805,0.3812,0.3805,0.381,39052
2026-05-23 05:33:00+00:00,0.381,0.3814,0.3806,0.3814,61100
2026-05-23 05:34:00+00:00,0.3814,0.3817,0.3813,0.3813,77443
2026-05-23 05:35:00+00:00,0.3813,0.3815,0.3811,0.3815,2080
2026-05-23 05:36:00+00:00,0.3815,0.3823,0.3815,0.3823,45081
2026-05-23 05:37:00+00:00,0.3823,0.3833,0.3822,0.3832,86073
2026-05-23 05:38:00+00:00,0.3832,0.3834,0.3831,0.3832,116769
2026-05-23 05:39:00+00:00,0.3832,0.3839,0.3831,0.3838,119358
2026-05-23 05:40:00+00:00,0.3838,0.384,0.3831,0.3831,162801
2026-05-23 05:41:00+00:00,0.3831,0.3833,0.383,0.3833,42857
2026-05-23 05:42:00+00:00,0.3833,0.3854,0.3831,0.3842,736735
2026-05-23 05:43:00+00:00,0.3842,0.3862,0.3841,0.3861,509547
2026-05-23 05:44:00+00:00,0.3861,0.3865,0.3858,0.3862,209391
2026-05-23 05:45:00+00:00,0.3862,0.3863,0.384,0.384,187802
2026-05-23 05:46:00+00:00,0.384,0.3847,0.3836,0.3843,193859
2026-05-23 05:47:00+00:00,0.3843,0.3843,0.3836,0.3838,37687
2026-05-23 05:48:00+00:00,0.3838,0.3842,0.3835,0.3841,179562
2026-05-23 05:49:00+00:00,0.3841,0.3841,0.3829,0.3829,119494
2026-05-23 05:50:00+00:00,0.3829,0.3833,0.3826,0.3827,71890
2026-05-23 05:51:00+00:00,0.3827,0.3829,0.382,0.3825,44562
2026-05-23 05:52:00+00:00,0.3825,0.3835,0.3825,0.3827,121382
2026-05-23 05:53:00+00:00,0.3827,0.3827,0.3822,0.3822,40869
2026-05-23 05:54:00+00:00,0.3822,0.3825,0.3821,0.3823,39656
2026-05-23 05:55:00+00:00,0.3823,0.3824,0.3819,0.382,22839
2026-05-23 05:56:00+00:00,0.382,0.3828,0.3818,0.3828,58087
2026-05-23 05:57:00+00:00,0.3828,0.3837,0.3826,0.3836,49070
2026-05-23 05:58:00+00:00,0.3836,0.3843,0.3836,0.3843,39030
2026-05-23 05:59:00+00:00,0.3843,0.3847,0.384,0.3842,130060
2026-05-23 06:00:00+00:00,0.3842,0.3847,0.3839,0.3843,70124
2026-05-23 06:01:00+00:00,0.3843,0.3845,0.3836,0.3839,348347
2026-05-23 06:02:00+00:00,0.3839,0.3846,0.3838,0.384,132257
2026-05-23 06:03:00+00:00,0.384,0.3844,0.3839,0.3844,47696
2026-05-23 06:04:00+00:00,0.3844,0.3852,0.3841,0.3852,145179
2026-05-23 06:05:00+00:00,0.3852,0.3855,0.3846,0.3855,334229
2026-05-23 06:06:00+00:00,0.3855,0.3858,0.3851,0.3857,177479
2026-05-23 06:07:00+00:00,0.3857,0.3857,0.3849,0.3852,129081
2026-05-23 06:08:00+00:00,0.3852,0.3854,0.3849,0.385,41658
2026-05-23 06:09:00+00:00,0.385,0.3858,0.3849,0.3858,104140
2026-05-23 06:10:00+00:00,0.3858,0.3862,0.3853,0.3862,221353
2026-05-23 06:11:00+00:00,0.3862,0.3862,0.3846,0.3851,78701
2026-05-23 06:12:00+00:00,0.3851,0.3852,0.3838,0.3843,133035
2026-05-23 06:13:00+00:00,0.3843,0.3843,0.3833,0.3835,91324
2026-05-23 06:14:00+00:00,0.3835,0.3842,0.3834,0.3836,104001
2026-05-23 06:15:00+00:00,0.3836,0.3847,0.3835,0.3842,147679
2026-05-23 06:16:00+00:00,0.3842,0.3851,0.3842,0.3851,32732
2026-05-23 06:17:00+00:00,0.3851,0.3853,0.3849,0.385,71768
2026-05-23 06:18:00+00:00,0.385,0.3851,0.3848,0.3849,7728
2026-05-23 06:19:00+00:00,0.3849,0.3849,0.3842,0.3847,148053
2026-05-23 06:20:00+00:00,0.3847,0.385,0.3843,0.3847,174947
2026-05-23 06:21:00+00:00,0.3847,0.3847,0.3843,0.3845,42716
2026-05-23 06:22:00+00:00,0.3845,0.3851,0.3845,0.3849,34506
2026-05-23 06:23:00+00:00,0.3849,0.385,0.3845,0.3847,51610
2026-05-23 06:24:00+00:00,0.3847,0.3847,0.3839,0.384,96542
2026-05-23 06:25:00+00:00,0.384,0.384,0.3831,0.3833,84587
2026-05-23 06:26:00+00:00,0.3833,0.3838,0.3829,0.3834,135434
2026-05-23 06:27:00+00:00,0.3834,0.3838,0.3833,0.3836,20014
2026-05-23 06:28:00+00:00,0.3836,0.3837,0.3831,0.3832,35688
2026-05-23 06:29:00+00:00,0.3832,0.3835,0.383,0.3834,60788
2026-05-23 06:30:00+00:00,0.3834,0.3835,0.3821,0.3829,245631
2026-05-23 06:31:00+00:00,0.3829,0.3842,0.3828,0.3841,36016
2026-05-23 06:32:00+00:00,0.3841,0.3846,0.3841,0.3843,67033
2026-05-23 06:33:00+00:00,0.3843,0.3847,0.384,0.3847,43321
2026-05-23 06:34:00+00:00,0.3847,0.3847,0.3842,0.3844,38018
