start,open,high,low,close,volume
2026-06-09 01:06:00+00:00,2.463,2.465,2.462,2.462,2920.1
2026-06-09 01:07:00+00:00,2.462,2.462,2.456,2.456,4305.3
2026-06-09 01:08:00+00:00,2.456,2.457,2.453,2.455,3187.3
2026-06-09 01:09:00+00:00,2.455,2.463,2.455,2.461,6203.8
2026-06-09 01:10:00+00:00,2.461,2.461,2.458,2.459,484.3
2026-06-09 01:11:00+00:00,2.459,2.465,2.459,2.462,2166.5
2026-06-09 01:12:00+00:00,2.462,2.465,2.462,2.465,1326.5
2026-06-09 01:13:00+00:00,2.465,2.467,2.465,2.467,293.3
2026-06-09 01:14:00+00:00,2.467,2.468,2.464,2.464,870.5
2026-06-09 01:15:00+00:00,2.464,2.464,2.461,2.463,1472.0
2026-06-09 01:16:00+00:00,2.463,2.466,2.463,2.466,1756.7
2026-06-09 01:17:00+00:00,2.466,2.467,2.464,2.466,662.9
2026-06-09 01:18:00+00:00,2.466,2.466,2.466,2.466,86.9
2026-06-09 01:19:00+00:00,2.466,2.466,2.461,2.464,835.3
2026-06-09 01:20:00+00:00,2.464,2.465,2.464,2.465,788.9
2026-06-09 01:21:00+00:00,2.465,2.467,2.465,2.466,2954.4
2026-06-09 01:22:00+00:00,2.466,2.475,2.466,2.471,4867.8
2026-06-09 01:23:00+00:00,2.471,2.471,2.468,2.47,626.3
2026-06-09 01:24:00+00:00,2.47,2.472,2.47,2.472,362.6
2026-06-09 01:25:00+00:00,2.472,2.472,2.469,2.469,2764.2
2026-06-09 01:26:00+00:00,2.469,2.47,2.469,2.47,147.2
2026-06-09 01:27:00+00:00,2.47,2.472,2.47,2.472,470.3
2026-06-09 01:28:00+00:00,2.472,2.472,2.472,2.472,7.1
2026-06-09 01:29:00+00:00,2.472,2.475,2.472,2.475,1569.2
2026-06-09 01:30:00+00:00,2.475,2.477,2.474,2.477,594.0
2026-06-09 01:31:00+00:00,2.477,2.479,2.477,2.479,646.0
2026-06-09 01:32:00+00:00,2.479,2.48,2.478,2.478,498.9
2026-06-09 01:33:00+00:00,2.478,2.478,2.475,2.476,437.3
2026-06-09 01:34:00+00:00,2.476,2.482,2.476,2.482,1499.6
2026-06-09 01:35:00+00:00,2.482,2.482,2.477,2.477,2988.6
2026-06-09 01:36:00+00:00,2.477,2.48,2.477,2.48,556.9
2026-06-09 01:37:00+00:00,2.48,2.48,2.477,2.477,990.3
2026-06-09 01:38:00+00:00,2.477,2.477,2.475,2.475,794.8
2026-06-09 01:39:00+00:00,2.475,2.479,2.475,2.479,960.2
2026-06-09 01:40:00+00:00,2.479,2.481,2.477,2.477,603.3
2026-06-09 01:41:00+00:00,2.477,2.479,2.477,2.479,501.6
2026-06-09 01:42:00+00:00,2.479,2.48,2.476,2.476,4517.1
2026-06-09 01:43:00+00:00,2.476,2.476,2.474,2.474,18790.5
2026-06-09 01:44:00+00:00,2.474,2.476,2.474,2.476,129.4
2026-06-09 01:45:00+00:00,2.476,2.48,2.476,2.478,468.4
2026-06-09 01:46:00+00:00,2.478,2.481,2.478,2.481,317.9
2026-06-09 01:47:00+00:00,2.481,2.483,2.481,2.482,1123.1
2026-06-09 01:48:00+00:00,2.482,2.485,2.482,2.483,1286.9
2026-06-09 01:49:00+00:00,2.483,2.483,2.478,2.478,845.1
2026-06-09 01:50:00+00:00,2.478,2.478,2.477,2.477,1384.4
2026-06-09 01:51:00+00:00,2.477,2.477,2.475,2.477,20036.1
2026-06-09 01:52:00+00:00,2.477,2.48,2.477,2.48,1053.6
2026-06-09 01:53:00+00:00,2.48,2.481,2.48,2.48,768.7
2026-06-09 01:54:00+00:00,2.48,2.48,2.477,2.479,441.7
2026-06-09 01:55:00+00:00,2.479,2.48,2.479,2.48,265.5
2026-06-09 01:56:00+00:00,2.48,2.481,2.48,2.481,33.4
2026-06-09 01:57:00+00:00,2.481,2.482,2.48,2.48,1566.3
2026-06-09 01:58:00+00:00,2.48,2.481,2.48,2.481,333.2
2026-06-09 01:59:00+00:00,2.481,2.482,2.479,2.479,2025.6
2026-06-09 02:00:00+00:00,2.479,2.479,2.478,2.478,2091.2
2026-06-09 02:01:00+00:00,2.478,2.48,2.478,2.48,1387.2
2026-06-09 02:02:00+00:00,2.48,2.483,2.48,2.482,1661.5
2026-06-09 02:03:00+00:00,2.482,2.483,2.482,2.483,297.9
2026-06-09 02:04:00+00:00,2.483,2.483,2.482,2.482,1017.1
2026-06-09 02:05:00+00:00,2.482,2.482,2.478,2.479,1062.5
2026-06-09 02:06:00+00:00,2.479,2.479,2.479,2.479,166.3
2026-06-09 02:07:00+00:00,2.479,2.481,2.479,2.481,152.0
2026-06-09 02:08:00+00:00,2.481,2.484,2.481,2.482,1620.2
2026-06-09 02:09:00+00:00,2.482,2.482,2.481,2.482,168.3
2026-06-09 02:10:00+00:00,2.482,2.482,2.479,2.479,525.6
2026-06-09 02:11:00+00:00,2.479,2.479,2.478,2.479,303.0
2026-06-09 02:12:00+00:00,2.479,2.479,2.477,2.478,1053.8
2026-06-09 02:13:00+00:00,2.478,2.479,2.478,2.478,3185.7
2026-06-09 02:14:00+00:00,2.478,2.478,2.477,2.477,135.6
2026-06-09 02:15:00+00:00,2.477,2.477,2.473,2.473,696.5
2026-06-09 02:16:00+00:00,2.473,2.473,2.471,2.473,1516.1
2026-06-09 02:17:00+00:00,2.473,2.477,2.473,2.475,442.2
2026-06-09 02:18:00+00:00,2.475,2.476,2.471,2.471,705.9
2026-06-09 02:19:00+00:00,2.471,2.471,2.469,2.469,1431.0
2026-06-09 02:20:00+00:00,2.469,2.47,2.467,2.468,168.0
2026-06-09 02:21:00+00:00,2.468,2.47,2.468,2.47,1226.6
2026-06-09 02:22:00+00:00,2.47,2.473,2.47,2.471,991.9
2026-06-09 02:23:00+00:00,2.471,2.473,2.469,2.473,920.1
2026-06-09 02:24:00+00:00,2.473,2.48,2.473,2.477,2229.6
2026-06-09 02:25:00+00:00,2.477,2.479,2.477,2.479,2021.0
2026-06-09 02:26:00+00:00,2.479,2.479,2.471,2.475,4242.1
2026-06-09 02:27:00+00:00,2.475,2.476,2.474,2.476,933.7
2026-06-09 02:28:00+00:00,2.476,2.48,2.476,2.48,1143.1
2026-06-09 02:29:00+00:00,2.48,2.48,2.48,2.48,195.7
2026-06-09 02:30:00+00:00,2.48,2.483,2.476,2.477,8706.4
2026-06-09 02:31:00+00:00,2.477,2.479,2.476,2.476,574.1
2026-06-09 02:32:00+00:00,2.476,2.478,2.476,2.478,262.4
2026-06-09 02:33:00+00:00,2.478,2.48,2.478,2.479,669.2
2026-06-09 02:34:00+00:00,2.479,2.479,2.476,2.477,265.7
2026-06-09 02:35:00+00:00,2.477,2.477,2.472,2.472,775.0
2026-06-09 02:36:00+00:00,2.472,2.472,2.47,2.47,424.8
2026-06-09 02:37:00+00:00,2.47,2.474,2.47,2.473,616.4
2026-06-09 02:38:00+00:00,2.473,2.473,2.469,2.469,3629.1
2026-06-09 02:39:00+00:00,2.469,2.471,2.469,2.471,605.1
2026-06-09 02:40:00+00:00,2.471,2.473,2.471,2.473,955.1
2026-06-09 02:41:00+00:00,2.473,2.475,2.472,2.474,912.2
2026-06-09 02:42:00+00:00,2.474,2.477,2.474,2.477,637.3
2026-06-09 02:43:00+00:00,2.477,2.477,2.477,2.477,57.4
2026-06-09 02:44:00+00:00,2.477,2.477,2.476,2.477,778.2
2026-06-09 02:45:00+00:00,2.477,2.479,2.477,2.478,1151.7
2026-06-09 02:46:00+00:00,2.478,2.479,2.478,2.479,49.9
2026-06-09 02:47:00+00:00,2.479,2.482,2.478,2.478,6538.0
2026-06-09 02:48:00+00:00,2.478,2.479,2.476,2.479,675.4
2026-06-09 02:49:00+00:00,2.479,2.481,2.478,2.478,322.7
2026-06-09 02:50:00+00:00,2.478,2.478,2.476,2.476,929.7
2026-06-09 02:51:00+00:00,2.476,2.476,2.475,2.475,304.2
2026-06-09 02:52:00+00:00,2.475,2.477,2.475,2.477,193.6
2026-06-09 02:53:00+00:00,2.477,2.481,2.477,2.479,4601.2
2026-06-09 02:54:00+00:00,2.479,2.482,2.479,2.481,478.6
2026-06-09 02:55:00+00:00,2.481,2.484,2.481,2.484,469.2
2026-06-09 02:56:00+00:00,2.484,2.486,2.484,2.486,1081.7
2026-06-09 02:57:00+00:00,2.486,2.486,2.485,2.486,1163.6
2026-06-09 02:58:00+00:00,2.486,2.487,2.486,2.487,423.8
2026-06-09 02:59:00+00:00,2.487,2.489,2.487,2.489,274.9
2026-06-09 03:00:00+00:00,2.489,2.492,2.488,2.488,1969.0
2026-06-09 03:01:00+00:00,2.488,2.49,2.487,2.487,2065.0
2026-06-09 03:02:00+00:00,2.487,2.487,2.484,2.484,1539.6
2026-06-09 03:03:00+00:00,2.484,2.484,2.483,2.484,2521.8
2026-06-09 03:04:00+00:00,2.484,2.487,2.484,2.487,227.5
2026-06-09 03:05:00+00:00,2.487,2.487,2.484,2.487,6372.9
2026-06-09 03:06:00+00:00,2.487,2.49,2.487,2.49,606.6
2026-06-09 03:07:00+00:00,2.49,2.49,2.49,2.49,260.7
2026-06-09 03:08:00+00:00,2.49,2.49,2.488,2.488,544.7
2026-06-09 03:09:00+00:00,2.488,2.488,2.487,2.487,310.6
2026-06-09 03:10:00+00:00,2.487,2.487,2.486,2.487,546.6
2026-06-09 03:11:00+00:00,2.487,2.488,2.487,2.488,275.3
2026-06-09 03:12:00+00:00,2.488,2.491,2.488,2.49,968.9
2026-06-09 03:13:00+00:00,2.49,2.491,2.49,2.491,584.4
2026-06-09 03:14:00+00:00,2.491,2.491,2.489,2.489,144.5
2026-06-09 03:15:00+00:00,2.489,2.49,2.489,2.49,232.7
2026-06-09 03:16:00+00:00,2.49,2.491,2.489,2.491,1213.0
2026-06-09 03:17:00+00:00,2.491,2.493,2.49,2.49,442.8
2026-06-09 03:18:00+00:00,2.49,2.491,2.49,2.491,1839.3
2026-06-09 03:19:00+00:00,2.491,2.491,2.489,2.489,595.9
2026-06-09 03:20:00+00:00,2.489,2.489,2.487,2.489,646.0
2026-06-09 03:21:00+00:00,2.489,2.489,2.485,2.485,336.4
2026-06-09 03:22:00+00:00,2.485,2.485,2.482,2.484,573.6
2026-06-09 03:23:00+00:00,2.484,2.484,2.483,2.483,65.8
2026-06-09 03:24:00+00:00,2.483,2.483,2.482,2.482,1092.6
2026-06-09 03:25:00+00:00,2.482,2.486,2.482,2.485,4935.5
2026-06-09 03:26:00+00:00,2.485,2.488,2.484,2.488,806.7
2026-06-09 03:27:00+00:00,2.488,2.488,2.486,2.488,338.6
2026-06-09 03:28:00+00:00,2.488,2.49,2.488,2.489,1373.8
2026-06-09 03:29:00+00:00,2.489,2.49,2.488,2.488,282.9
2026-06-09 03:30:00+00:00,2.488,2.49,2.488,2.488,189.5
2026-06-09 03:31:00+00:00,2.488,2.488,2.482,2.483,1258.0
2026-06-09 03:32:00+00:00,2.483,2.486,2.483,2.486,696.9
2026-06-09 03:33:00+00:00,2.486,2.486,2.485,2.485,59.5
2026-06-09 03:34:00+00:00,2.485,2.485,2.482,2.482,4301.8
2026-06-09 03:35:00+00:00,2.482,2.484,2.481,2.484,399.5
2026-06-09 03:36:00+00:00,2.484,2.487,2.484,2.487,553.4
2026-06-09 03:37:00+00:00,2.487,2.487,2.484,2.484,902.4
2026-06-09 03:38:00+00:00,2.484,2.484,2.483,2.483,81.9
2026-06-09 03:39:00+00:00,2.483,2.485,2.483,2.485,240.6
2026-06-09 03:40:00+00:00,2.485,2.487,2.485,2.487,511.4
2026-06-09 03:41:00+00:00,2.487,2.489,2.487,2.489,545.5
2026-06-09 03:42:00+00:00,2.489,2.489,2.488,2.488,241.2
2026-06-09 03:43:00+00:00,2.488,2.489,2.488,2.489,79.8
2026-06-09 03:44:00+00:00,2.489,2.493,2.489,2.492,714.8
2026-06-09 03:45:00+00:00,2.492,2.492,2.491,2.492,200.6
2026-06-09 03:46:00+00:00,2.492,2.492,2.492,2.492,148.1
2026-06-09 03:47:00+00:00,2.492,2.492,2.492,2.492,0.0
2026-06-09 03:48:00+00:00,2.492,2.492,2.49,2.492,214.7
2026-06-09 03:49:00+00:00,2.492,2.493,2.492,2.493,4634.2
2026-06-09 03:50:00+00:00,2.493,2.494,2.492,2.492,371.4
2026-06-09 03:51:00+00:00,2.492,2.492,2.49,2.49,152.0
2026-06-09 03:52:00+00:00,2.49,2.49,2.489,2.489,312.2
2026-06-09 03:53:00+00:00,2.489,2.492,2.489,2.491,541.5
2026-06-09 03:54:00+00:00,2.491,2.491,2.489,2.489,97.1
2026-06-09 03:55:00+00:00,2.489,2.491,2.489,2.49,78.2
2026-06-09 03:56:00+00:00,2.49,2.491,2.49,2.49,36.6
2026-06-09 03:57:00+00:00,2.49,2.49,2.489,2.489,381.0
2026-06-09 03:58:00+00:00,2.489,2.493,2.489,2.492,3810.4
2026-06-09 03:59:00+00:00,2.492,2.492,2.49,2.49,1289.5
2026-06-09 04:00:00+00:00,2.49,2.491,2.488,2.49,929.5
2026-06-09 04:01:00+00:00,2.49,2.493,2.487,2.493,16644.5
2026-06-09 04:02:00+00:00,2.493,2.494,2.493,2.494,301.6
2026-06-09 04:03:00+00:00,2.494,2.497,2.491,2.491,2057.8
2026-06-09 04:04:00+00:00,2.491,2.495,2.491,2.492,3697.2
2026-06-09 04:05:00+00:00,2.492,2.492,2.49,2.492,961.1
2026-06-09 04:06:00+00:00,2.492,2.494,2.492,2.494,795.2
2026-06-09 04:07:00+00:00,2.494,2.494,2.491,2.492,330.3
2026-06-09 04:08:00+00:00,2.492,2.496,2.492,2.496,2366.4
2026-06-09 04:09:00+00:00,2.496,2.498,2.496,2.497,2326.9
2026-06-09 04:10:00+00:00,2.497,2.5,2.497,2.498,2752.3
2026-06-09 04:11:00+00:00,2.498,2.498,2.496,2.497,1334.3
2026-06-09 04:12:00+00:00,2.497,2.497,2.496,2.496,217.3
2026-06-09 04:13:00+00:00,2.496,2.497,2.496,2.497,162.5
2026-06-09 04:14:00+00:00,2.497,2.497,2.495,2.496,1673.0
2026-06-09 04:15:00+00:00,2.496,2.496,2.494,2.496,374.2
2026-06-09 04:16:00+00:00,2.496,2.498,2.495,2.498,651.4
2026-06-09 04:17:00+00:00,2.498,2.499,2.497,2.497,547.7
2026-06-09 04:18:00+00:00,2.497,2.497,2.496,2.497,73.9
2026-06-09 04:19:00+00:00,2.497,2.497,2.497,2.497,29.1
2026-06-09 04:20:00+00:00,2.497,2.499,2.497,2.499,1115.2
2026-06-09 04:21:00+00:00,2.499,2.499,2.495,2.496,5197.1
2026-06-09 04:22:00+00:00,2.496,2.497,2.496,2.497,226.4
2026-06-09 04:23:00+00:00,2.497,2.497,2.496,2.496,84.9
2026-06-09 04:24:00+00:00,2.496,2.496,2.495,2.495,810.6
2026-06-09 04:25:00+00:00,2.495,2.496,2.495,2.496,112.0
2026-06-09 04:26:00+00:00,2.496,2.496,2.494,2.494,403.8
2026-06-09 04:27:00+00:00,2.494,2.494,2.493,2.493,213.5
2026-06-09 04:28:00+00:00,2.493,2.493,2.49,2.491,402.5
2026-06-09 04:29:00+00:00,2.491,2.492,2.491,2.492,62.5
2026-06-09 04:30:00+00:00,2.492,2.492,2.49,2.49,416.8
2026-06-09 04:31:00+00:00,2.49,2.491,2.487,2.487,3812.9
2026-06-09 04:32:00+00:00,2.487,2.489,2.485,2.489,333.0
2026-06-09 04:33:00+00:00,2.489,2.495,2.489,2.495,9700.4
2026-06-09 04:34:00+00:00,2.495,2.509,2.495,2.509,31676.5
2026-06-09 04:35:00+00:00,2.509,2.519,2.509,2.516,6488.0
2026-06-09 04:36:00+00:00,2.516,2.517,2.512,2.517,1345.5
2026-06-09 04:37:00+00:00,2.517,2.518,2.515,2.515,1995.0
2026-06-09 04:38:00+00:00,2.515,2.52,2.51,2.514,3847.5
2026-06-09 04:39:00+00:00,2.514,2.516,2.512,2.516,1774.9
2026-06-09 04:40:00+00:00,2.516,2.52,2.514,2.518,6879.8
2026-06-09 04:41:00+00:00,2.518,2.518,2.516,2.516,1902.7
2026-06-09 04:42:00+00:00,2.516,2.516,2.511,2.511,1601.1
2026-06-09 04:43:00+00:00,2.511,2.513,2.511,2.513,647.8
2026-06-09 04:44:00+00:00,2.513,2.513,2.512,2.513,1073.9
2026-06-09 04:45:00+00:00,2.513,2.513,2.512,2.512,148.7
2026-06-09 04:46:00+00:00,2.512,2.517,2.51,2.515,15310.4
2026-06-09 04:47:00+00:00,2.515,2.515,2.514,2.514,2049.3
2026-06-09 04:48:00+00:00,2.514,2.518,2.514,2.518,2142.8
2026-06-09 04:49:00+00:00,2.518,2.523,2.518,2.522,3284.6
2026-06-09 04:50:00+00:00,2.522,2.524,2.52,2.521,5264.6
2026-06-09 04:51:00+00:00,2.521,2.521,2.513,2.513,1289.5
2026-06-09 04:52:00+00:00,2.513,2.513,2.511,2.511,368.8
2026-06-09 04:53:00+00:00,2.511,2.514,2.511,2.513,621.0
2026-06-09 04:54:00+00:00,2.513,2.513,2.512,2.513,224.6
2026-06-09 04:55:00+00:00,2.513,2.515,2.512,2.515,691.8
2026-06-09 04:56:00+00:00,2.515,2.515,2.513,2.513,29.0
2026-06-09 04:57:00+00:00,2.513,2.513,2.512,2.512,1189.4
2026-06-09 04:58:00+00:00,2.512,2.513,2.512,2.512,190.7
2026-06-09 04:59:00+00:00,2.512,2.512,2.509,2.509,523.7
2026-06-09 05:00:00+00:00,2.509,2.513,2.509,2.513,485.4
2026-06-09 05:01:00+00:00,2.513,2.513,2.509,2.509,641.1
2026-06-09 05:02:00+00:00,2.509,2.509,2.507,2.507,379.0
2026-06-09 05:03:00+00:00,2.507,2.51,2.505,2.51,2768.3
2026-06-09 05:04:00+00:00,2.51,2.512,2.51,2.511,301.1
2026-06-09 05:05:00+00:00,2.511,2.512,2.51,2.51,2143.3
2026-06-09 05:06:00+00:00,2.51,2.51,2.507,2.507,664.0
2026-06-09 05:07:00+00:00,2.507,2.507,2.505,2.506,565.0
2026-06-09 05:08:00+00:00,2.506,2.506,2.5,2.5,5855.4
2026-06-09 05:09:00+00:00,2.5,2.5,2.5,2.5,351.9
2026-06-09 05:10:00+00:00,2.5,2.5,2.498,2.5,2088.5
2026-06-09 05:11:00+00:00,2.5,2.501,2.499,2.5,346.3
2026-06-09 05:12:00+00:00,2.5,2.5,2.5,2.5,914.8
2026-06-09 05:13:00+00:00,2.5,2.503,2.5,2.502,842.8
2026-06-09 05:14:00+00:00,2.502,2.504,2.502,2.504,1360.3
2026-06-09 05:15:00+00:00,2.504,2.506,2.504,2.506,492.3
2026-06-09 05:16:00+00:00,2.506,2.515,2.506,2.514,5244.2
2026-06-09 05:17:00+00:00,2.514,2.515,2.51,2.51,894.5
2026-06-09 05:18:00+00:00,2.51,2.511,2.51,2.51,627.4
2026-06-09 05:19:00+00:00,2.51,2.51,2.508,2.509,451.1
2026-06-09 05:20:00+00:00,2.509,2.51,2.507,2.51,276.3
2026-06-09 05:21:00+00:00,2.51,2.51,2.508,2.509,588.8
2026-06-09 05:22:00+00:00,2.509,2.509,2.507,2.508,597.1
2026-06-09 05:23:00+00:00,2.508,2.509,2.508,2.509,367.7
2026-06-09 05:24:00+00:00,2.509,2.509,2.507,2.508,2906.7
2026-06-09 05:25:00+00:00,2.508,2.509,2.507,2.507,232.4
2026-06-09 05:26:00+00:00,2.507,2.507,2.505,2.506,602.2
2026-06-09 05:27:00+00:00,2.506,2.507,2.506,2.507,431.2
2026-06-09 05:28:00+00:00,2.507,2.507,2.507,2.507,16.2
2026-06-09 05:29:00+00:00,2.507,2.512,2.507,2.512,4654.5
2026-06-09 05:30:00+00:00,2.512,2.516,2.512,2.516,4769.7
2026-06-09 05:31:00+00:00,2.516,2.524,2.515,2.524,2463.3
2026-06-09 05:32:00+00:00,2.524,2.528,2.524,2.527,2411.5
2026-06-09 05:33:00+00:00,2.527,2.528,2.526,2.527,1804.4
2026-06-09 05:34:00+00:00,2.527,2.532,2.527,2.532,3686.2
2026-06-09 05:35:00+00:00,2.532,2.532,2.528,2.528,1570.1
2026-06-09 05:36:00+00:00,2.528,2.531,2.528,2.53,1813.2
2026-06-09 05:37:00+00:00,2.53,2.53,2.528,2.529,621.0
2026-06-09 05:38:00+00:00,2.529,2.529,2.527,2.528,30.2
2026-06-09 05:39:00+00:00,2.528,2.532,2.527,2.531,3566.2
2026-06-09 05:40:00+00:00,2.531,2.532,2.529,2.53,968.8
2026-06-09 05:41:00+00:00,2.53,2.53,2.526,2.527,789.0
2026-06-09 05:42:00+00:00,2.527,2.533,2.527,2.531,3954.1
2026-06-09 05:43:00+00:00,2.531,2.534,2.529,2.533,1280.4
2026-06-09 05:44:00+00:00,2.533,2.533,2.531,2.531,415.4
2026-06-09 05:45:00+00:00,2.531,2.533,2.531,2.533,188.9
2026-06-09 05:46:00+00:00,2.533,2.534,2.532,2.534,530.6
2026-06-09 05:47:00+00:00,2.534,2.534,2.533,2.534,203.9
2026-06-09 05:48:00+00:00,2.534,2.534,2.532,2.534,478.3
2026-06-09 05:49:00+00:00,2.534,2.534,2.532,2.533,2289.8
2026-06-09 05:50:00+00:00,2.533,2.533,2.53,2.532,2304.6
2026-06-09 05:51:00+00:00,2.532,2.533,2.532,2.532,1924.1
2026-06-09 05:52:00+00:00,2.532,2.532,2.532,2.532,160.2
2026-06-09 05:53:00+00:00,2.532,2.536,2.532,2.536,5848.7
2026-06-09 05:54:00+00:00,2.536,2.536,2.532,2.532,294.0
2026-06-09 05:55:00+00:00,2.532,2.532,2.529,2.53,198.0
2026-06-09 05:56:00+00:00,2.53,2.53,2.53,2.53,2.6
2026-06-09 05:57:00+00:00,2.53,2.532,2.53,2.532,1458.6
2026-06-09 05:58:00+00:00,2.532,2.532,2.531,2.532,494.3
2026-06-09 05:59:00+00:00,2.532,2.532,2.53,2.531,179.6
2026-06-09 06:00:00+00:00,2.531,2.532,2.525,2.525,1802.2
2026-06-09 06:01:00+00:00,2.525,2.529,2.524,2.526,2606.2
2026-06-09 06:02:00+00:00,2.526,2.527,2.525,2.526,557.5
2026-06-09 06:03:00+00:00,2.526,2.526,2.524,2.524,47.8
2026-06-09 06:04:00+00:00,2.524,2.527,2.524,2.526,211.1
2026-06-09 06:05:00+00:00,2.526,2.53,2.526,2.53,1962.6
2026-06-09 06:06:00+00:00,2.53,2.532,2.529,2.529,862.9
2026-06-09 06:07:00+00:00,2.529,2.531,2.528,2.53,5377.1
2026-06-09 06:08:00+00:00,2.53,2.532,2.53,2.532,3063.9
2026-06-09 06:09:00+00:00,2.532,2.532,2.529,2.529,2265.5
2026-06-09 06:10:00+00:00,2.529,2.531,2.527,2.53,3351.9
2026-06-09 06:11:00+00:00,2.53,2.532,2.53,2.532,2145.2
2026-06-09 06:12:00+00:00,2.532,2.533,2.532,2.533,56.8
2026-06-09 06:13:00+00:00,2.533,2.533,2.53,2.53,191.8
2026-06-09 06:14:00+00:00,2.53,2.531,2.53,2.531,62.9
2026-06-09 06:15:00+00:00,2.531,2.532,2.531,2.531,2780.9
2026-06-09 06:16:00+00:00,2.531,2.531,2.53,2.53,135.7
2026-06-09 06:17:00+00:00,2.53,2.536,2.53,2.536,595.4
2026-06-09 06:18:00+00:00,2.536,2.537,2.533,2.537,902.2
2026-06-09 06:19:00+00:00,2.537,2.537,2.534,2.537,257.0
2026-06-09 06:20:00+00:00,2.537,2.539,2.537,2.537,213.2
2026-06-09 06:21:00+00:00,2.537,2.54,2.537,2.539,599.7
2026-06-09 06:22:00+00:00,2.539,2.543,2.539,2.543,1077.9
2026-06-09 06:23:00+00:00,2.543,2.543,2.543,2.543,108.0
2026-06-09 06:24:00+00:00,2.543,2.543,2.538,2.538,4197.3
2026-06-09 06:25:00+00:00,2.538,2.539,2.535,2.536,1697.7
2026-06-09 06:26:00+00:00,2.536,2.537,2.536,2.536,225.8
2026-06-09 06:27:00+00:00,2.536,2.539,2.536,2.539,3839.8
2026-06-09 06:28:00+00:00,2.539,2.539,2.536,2.536,25.3
2026-06-09 06:29:00+00:00,2.536,2.536,2.535,2.535,156.8
2026-06-09 06:30:00+00:00,2.535,2.536,2.533,2.533,488.1
2026-06-09 06:31:00+00:00,2.533,2.533,2.53,2.532,445.7
2026-06-09 06:32:00+00:00,2.532,2.532,2.53,2.532,268.9
2026-06-09 06:33:00+00:00,2.532,2.535,2.532,2.535,876.1
2026-06-09 06:34:00+00:00,2.535,2.535,2.533,2.534,2534.7
2026-06-09 06:35:00+00:00,2.534,2.535,2.534,2.535,25.0
2026-06-09 06:36:00+00:00,2.535,2.536,2.535,2.535,163.9
2026-06-09 06:37:00+00:00,2.535,2.537,2.535,2.537,604.9
2026-06-09 06:38:00+00:00,2.537,2.537,2.536,2.536,25.5
2026-06-09 06:39:00+00:00,2.536,2.538,2.536,2.538,75.7
2026-06-09 06:40:00+00:00,2.538,2.539,2.535,2.535,933.9
2026-06-09 06:41:00+00:00,2.535,2.535,2.531,2.534,1315.3
2026-06-09 06:42:00+00:00,2.534,2.534,2.533,2.533,123.5
2026-06-09 06:43:00+00:00,2.533,2.533,2.532,2.532,231.4
2026-06-09 06:44:00+00:00,2.532,2.532,2.53,2.53,248.2
2026-06-09 06:45:00+00:00,2.53,2.532,2.53,2.531,72.3
2026-06-09 06:46:00+00:00,2.531,2.531,2.528,2.528,585.8
2026-06-09 06:47:00+00:00,2.528,2.528,2.526,2.526,1422.7
2026-06-09 06:48:00+00:00,2.526,2.528,2.526,2.528,1946.0
2026-06-09 06:49:00+00:00,2.528,2.528,2.523,2.523,10132.4
2026-06-09 06:50:00+00:00,2.523,2.523,2.522,2.522,292.6
2026-06-09 06:51:00+00:00,2.522,2.523,2.52,2.523,322.5
2026-06-09 06:52:00+00:00,2.523,2.523,2.522,2.522,39.9
2026-06-09 06:53:00+00:00,2.522,2.522,2.521,2.521,295.1
2026-06-09 06:54:00+00:00,2.521,2.521,2.521,2.521,593.6
2026-06-09 06:55:00+00:00,2.521,2.522,2.521,2.522,114.6
2026-06-09 06:56:00+00:00,2.522,2.522,2.521,2.521,79.3
2026-06-09 06:57:00+00:00,2.521,2.522,2.521,2.522,472.4
2026-06-09 06:58:00+00:00,2.522,2.522,2.522,2.522,0.0
2026-06-09 06:59:00+00:00,2.522,2.522,2.521,2.521,79.3
2026-06-09 07:00:00+00:00,2.521,2.527,2.521,2.526,7973.8
2026-06-09 07:01:00+00:00,2.526,2.526,2.523,2.525,546.8
2026-06-09 07:02:00+00:00,2.525,2.525,2.523,2.523,1982.2
2026-06-09 07:03:00+00:00,2.523,2.53,2.523,2.529,2521.9
2026-06-09 07:04:00+00:00,2.529,2.529,2.528,2.528,65.2
2026-06-09 07:05:00+00:00,2.528,2.528,2.526,2.526,192.0
2026-06-09 07:06:00+00:00,2.526,2.526,2.526,2.526,2.0
2026-06-09 07:07:00+00:00,2.526,2.531,2.526,2.531,453.5
2026-06-09 07:08:00+00:00,2.531,2.534,2.531,2.534,926.2
2026-06-09 07:09:00+00:00,2.534,2.536,2.534,2.536,207.3
2026-06-09 07:10:00+00:00,2.536,2.536,2.533,2.533,148.2
2026-06-09 07:11:00+00:00,2.533,2.533,2.532,2.533,205.4
2026-06-09 07:12:00+00:00,2.533,2.534,2.532,2.532,1045.8
2026-06-09 07:13:00+00:00,2.532,2.532,2.53,2.53,391.8
2026-06-09 07:14:00+00:00,2.53,2.53,2.524,2.525,15822.3
2026-06-09 07:15:00+00:00,2.525,2.528,2.524,2.526,726.6
2026-06-09 07:16:00+00:00,2.526,2.531,2.526,2.531,512.6
2026-06-09 07:17:00+00:00,2.531,2.533,2.531,2.532,4053.2
2026-06-09 07:18:00+00:00,2.532,2.534,2.532,2.534,322.2
2026-06-09 07:19:00+00:00,2.534,2.535,2.533,2.533,224.0
