start,open,high,low,close,volume
2026-05-23 09:52:00+00:00,8.868,8.874,8.867,8.874,382.3
2026-05-23 09:53:00+00:00,8.874,8.874,8.869,8.87,1214.1
2026-05-23 09:54:00+00:00,8.87,8.872,8.865,8.867,1616.6
2026-05-23 09:55:00+00:00,8.867,8.869,8.866,8.867,1597.8
2026-05-23 09:56:00+00:00,8.867,8.868,8.866,8.866,587.1
2026-05-23 09:57:00+00:00,8.866,8.871,8.866,8.871,674.9
2026-05-23 09:58:00+00:00,8.871,8.872,8.865,8.865,1241.9
2026-05-23 09:59:00+00:00,8.865,8.866,8.864,8.866,314.4
2026-05-23 10:00:00+00:00,8.866,8.873,8.863,8.873,2305.4
2026-05-23 10:01:00+00:00,8.873,8.874,8.867,8.874,12065.9
2026-05-23 10:02:00+00:00,8.874,8.879,8.873,8.879,483.0
2026-05-23 10:03:00+00:00,8.879,8.883,8.879,8.883,1006.3
2026-05-23 10:04:00+00:00,8.883,8.884,8.881,8.881,904.6
2026-05-23 10:05:00+00:00,8.881,8.884,8.879,8.884,785.6
2026-05-23 10:06:00+00:00,8.884,8.887,8.881,8.881,3137.8
2026-05-23 10:07:00+00:00,8.881,8.886,8.88,8.885,2531.8
2026-05-23 10:08:00+00:00,8.885,8.89,8.884,8.889,1119.8
2026-05-23 10:09:00+00:00,8.889,8.889,8.885,8.885,4322.8
2026-05-23 10:10:00+00:00,8.885,8.894,8.885,8.894,1355.2
2026-05-23 10:11:00+00:00,8.894,8.894,8.891,8.893,2333.5
2026-05-23 10:12:00+00:00,8.893,8.893,8.887,8.887,1743.5
2026-05-23 10:13:00+00:00,8.887,8.891,8.887,8.889,954.7
2026-05-23 10:14:00+00:00,8.889,8.897,8.889,8.897,2368.2
2026-05-23 10:15:00+00:00,8.897,8.902,8.895,8.895,2611.6
2026-05-23 10:16:00+00:00,8.895,8.896,8.89,8.894,1760.0
2026-05-23 10:17:00+00:00,8.894,8.897,8.893,8.897,394.6
2026-05-23 10:18:00+00:00,8.897,8.899,8.895,8.896,1912.1
2026-05-23 10:19:00+00:00,8.896,8.899,8.894,8.894,939.4
2026-05-23 10:20:00+00:00,8.894,8.9,8.893,8.9,799.3
2026-05-23 10:21:00+00:00,8.9,8.901,8.896,8.896,820.1
2026-05-23 10:22:00+00:00,8.896,8.896,8.892,8.892,345.9
2026-05-23 10:23:00+00:00,8.892,8.897,8.892,8.896,1274.2
2026-05-23 10:24:00+00:00,8.896,8.902,8.896,8.902,2645.2
2026-05-23 10:25:00+00:00,8.902,8.907,8.901,8.906,5983.6
2026-05-23 10:26:00+00:00,8.906,8.907,8.903,8.903,177.7
2026-05-23 10:27:00+00:00,8.903,8.907,8.902,8.905,1064.0
2026-05-23 10:28:00+00:00,8.905,8.908,8.905,8.907,779.1
2026-05-23 10:29:00+00:00,8.907,8.909,8.905,8.907,231.9
2026-05-23 10:30:00+00:00,8.907,8.907,8.898,8.904,2783.2
2026-05-23 10:31:00+00:00,8.904,8.904,8.899,8.899,634.8
2026-05-23 10:32:00+00:00,8.899,8.9,8.895,8.899,1722.8
2026-05-23 10:33:00+00:00,8.899,8.902,8.899,8.902,1055.8
2026-05-23 10:34:00+00:00,8.902,8.906,8.901,8.906,2523.0
2026-05-23 10:35:00+00:00,8.906,8.906,8.901,8.901,423.3
2026-05-23 10:36:00+00:00,8.901,8.907,8.901,8.904,465.6
2026-05-23 10:37:00+00:00,8.904,8.908,8.903,8.903,1468.1
2026-05-23 10:38:00+00:00,8.903,8.903,8.9,8.901,1748.8
2026-05-23 10:39:00+00:00,8.901,8.908,8.901,8.904,1940.5
2026-05-23 10:40:00+00:00,8.904,8.904,8.902,8.902,780.6
2026-05-23 10:41:00+00:00,8.902,8.903,8.9,8.902,1991.2
2026-05-23 10:42:00+00:00,8.902,8.904,8.899,8.9,894.6
2026-05-23 10:43:00+00:00,8.9,8.9,8.897,8.899,391.2
2026-05-23 10:44:00+00:00,8.899,8.901,8.899,8.901,509.5
2026-05-23 10:45:00+00:00,8.901,8.904,8.9,8.901,466.5
2026-05-23 10:46:00+00:00,8.901,8.903,8.9,8.901,2055.1
2026-05-23 10:47:00+00:00,8.901,8.903,8.898,8.898,564.3
2026-05-23 10:48:00+00:00,8.898,8.898,8.896,8.897,347.4
2026-05-23 10:49:00+00:00,8.897,8.898,8.895,8.898,1241.1
2026-05-23 10:50:00+00:00,8.898,8.904,8.896,8.903,3051.6
2026-05-23 10:51:00+00:00,8.903,8.905,8.896,8.905,6788.7
2026-05-23 10:52:00+00:00,8.905,8.905,8.904,8.904,802.6
2026-05-23 10:53:00+00:00,8.904,8.904,8.901,8.901,1561.4
2026-05-23 10:54:00+00:00,8.901,8.901,8.898,8.898,665.9
2026-05-23 10:55:00+00:00,8.898,8.898,8.895,8.897,2329.6
2026-05-23 10:56:00+00:00,8.897,8.899,8.895,8.898,729.2
2026-05-23 10:57:00+00:00,8.898,8.9,8.897,8.899,822.2
2026-05-23 10:58:00+00:00,8.899,8.899,8.898,8.899,17.6
2026-05-23 10:59:00+00:00,8.899,8.9,8.897,8.9,365.7
2026-05-23 11:00:00+00:00,8.9,8.9,8.899,8.899,28.0
2026-05-23 11:01:00+00:00,8.899,8.9,8.898,8.899,120.7
2026-05-23 11:02:00+00:00,8.899,8.907,8.899,8.903,1735.2
2026-05-23 11:03:00+00:00,8.903,8.905,8.903,8.905,290.5
2026-05-23 11:04:00+00:00,8.905,8.905,8.904,8.904,558.8
2026-05-23 11:05:00+00:00,8.904,8.91,8.903,8.907,2178.9
2026-05-23 11:06:00+00:00,8.907,8.907,8.902,8.903,1790.6
2026-05-23 11:07:00+00:00,8.903,8.905,8.902,8.905,709.6
2026-05-23 11:08:00+00:00,8.905,8.917,8.905,8.915,12024.6
2026-05-23 11:09:00+00:00,8.915,8.915,8.909,8.911,8378.3
2026-05-23 11:10:00+00:00,8.911,8.918,8.911,8.916,4058.7
2026-05-23 11:11:00+00:00,8.916,8.916,8.913,8.916,1032.6
2026-05-23 11:12:00+00:00,8.916,8.916,8.913,8.913,58.1
2026-05-23 11:13:00+00:00,8.913,8.914,8.904,8.904,3241.4
2026-05-23 11:14:00+00:00,8.904,8.904,8.9,8.9,219.9
2026-05-23 11:15:00+00:00,8.9,8.902,8.9,8.902,511.9
2026-05-23 11:16:00+00:00,8.902,8.902,8.901,8.902,2354.7
2026-05-23 11:17:00+00:00,8.902,8.904,8.901,8.903,228.3
2026-05-23 11:18:00+00:00,8.903,8.907,8.903,8.904,601.0
2026-05-23 11:19:00+00:00,8.904,8.904,8.901,8.901,465.0
2026-05-23 11:20:00+00:00,8.901,8.905,8.901,8.905,419.2
2026-05-23 11:21:00+00:00,8.905,8.906,8.905,8.905,71.7
2026-05-23 11:22:00+00:00,8.905,8.905,8.904,8.904,376.1
2026-05-23 11:23:00+00:00,8.904,8.907,8.902,8.907,525.2
2026-05-23 11:24:00+00:00,8.907,8.908,8.904,8.904,2842.7
2026-05-23 11:25:00+00:00,8.904,8.91,8.904,8.91,1927.4
2026-05-23 11:26:00+00:00,8.91,8.91,8.906,8.909,977.1
2026-05-23 11:27:00+00:00,8.909,8.909,8.903,8.904,719.4
2026-05-23 11:28:00+00:00,8.904,8.904,8.901,8.901,35.1
2026-05-23 11:29:00+00:00,8.901,8.907,8.901,8.906,5775.3
2026-05-23 11:30:00+00:00,8.906,8.908,8.905,8.905,295.5
2026-05-23 11:31:00+00:00,8.905,8.907,8.904,8.907,347.9
2026-05-23 11:32:00+00:00,8.907,8.91,8.906,8.909,1290.6
2026-05-23 11:33:00+00:00,8.909,8.91,8.906,8.906,770.7
2026-05-23 11:34:00+00:00,8.906,8.906,8.903,8.904,385.6
2026-05-23 11:35:00+00:00,8.904,8.905,8.903,8.903,213.1
2026-05-23 11:36:00+00:00,8.903,8.903,8.9,8.9,269.5
2026-05-23 11:37:00+00:00,8.9,8.901,8.894,8.895,2180.6
2026-05-23 11:38:00+00:00,8.895,8.895,8.891,8.894,3662.2
2026-05-23 11:39:00+00:00,8.894,8.894,8.891,8.892,357.4
2026-05-23 11:40:00+00:00,8.892,8.893,8.891,8.893,287.3
2026-05-23 11:41:00+00:00,8.893,8.895,8.887,8.892,4548.3
2026-05-23 11:42:00+00:00,8.892,8.892,8.892,8.892,0.0
2026-05-23 11:43:00+00:00,8.892,8.892,8.891,8.891,0.7
2026-05-23 11:44:00+00:00,8.891,8.894,8.891,8.893,276.0
2026-05-23 11:45:00+00:00,8.893,8.895,8.893,8.894,541.6
2026-05-23 11:46:00+00:00,8.894,8.894,8.89,8.89,229.9
2026-05-23 11:47:00+00:00,8.89,8.893,8.89,8.893,46.5
2026-05-23 11:48:00+00:00,8.893,8.893,8.891,8.891,238.9
2026-05-23 11:49:00+00:00,8.891,8.893,8.891,8.893,229.2
2026-05-23 11:50:00+00:00,8.893,8.894,8.892,8.892,339.3
2026-05-23 11:51:00+00:00,8.892,8.892,8.892,8.892,490.6
2026-05-23 11:52:00+00:00,8.892,8.895,8.891,8.895,664.5
2026-05-23 11:53:00+00:00,8.895,8.895,8.894,8.895,211.8
2026-05-23 11:54:00+00:00,8.895,8.896,8.895,8.896,914.4
2026-05-23 11:55:00+00:00,8.896,8.9,8.896,8.9,386.7
2026-05-23 11:56:00+00:00,8.9,8.902,8.899,8.899,128.4
2026-05-23 11:57:00+00:00,8.899,8.9,8.894,8.894,499.3
2026-05-23 11:58:00+00:00,8.894,8.894,8.894,8.894,296.5
2026-05-23 11:59:00+00:00,8.894,8.894,8.879,8.89,16843.9
2026-05-23 12:00:00+00:00,8.89,8.893,8.888,8.888,5233.6
2026-05-23 12:01:00+00:00,8.888,8.888,8.872,8.876,13742.1
2026-05-23 12:02:00+00:00,8.876,8.876,8.868,8.869,2896.3
2026-05-23 12:03:00+00:00,8.869,8.876,8.869,8.876,285.3
2026-05-23 12:04:00+00:00,8.876,8.879,8.875,8.879,1908.4
2026-05-23 12:05:00+00:00,8.879,8.879,8.874,8.879,1898.6
2026-05-23 12:06:00+00:00,8.879,8.881,8.874,8.88,2324.3
2026-05-23 12:07:00+00:00,8.88,8.882,8.88,8.882,907.2
2026-05-23 12:08:00+00:00,8.882,8.886,8.882,8.885,1297.2
2026-05-23 12:09:00+00:00,8.885,8.886,8.882,8.885,1298.9
2026-05-23 12:10:00+00:00,8.885,8.892,8.884,8.892,793.6
2026-05-23 12:11:00+00:00,8.892,8.894,8.892,8.893,77.7
2026-05-23 12:12:00+00:00,8.893,8.893,8.885,8.885,6476.6
2026-05-23 12:13:00+00:00,8.885,8.885,8.881,8.881,331.6
2026-05-23 12:14:00+00:00,8.881,8.881,8.875,8.878,1336.2
2026-05-23 12:15:00+00:00,8.878,8.88,8.876,8.878,1159.4
2026-05-23 12:16:00+00:00,8.878,8.883,8.878,8.883,169.9
2026-05-23 12:17:00+00:00,8.883,8.883,8.883,8.883,379.5
2026-05-23 12:18:00+00:00,8.883,8.885,8.883,8.884,386.1
2026-05-23 12:19:00+00:00,8.884,8.884,8.88,8.88,368.5
2026-05-23 12:20:00+00:00,8.88,8.883,8.88,8.882,1033.9
2026-05-23 12:21:00+00:00,8.882,8.894,8.882,8.89,8816.2
2026-05-23 12:22:00+00:00,8.89,8.89,8.886,8.886,1756.5
2026-05-23 12:23:00+00:00,8.886,8.886,8.884,8.884,31.0
2026-05-23 12:24:00+00:00,8.884,8.894,8.884,8.894,563.0
2026-05-23 12:25:00+00:00,8.894,8.9,8.894,8.899,3216.4
2026-05-23 12:26:00+00:00,8.899,8.899,8.898,8.899,2311.6
2026-05-23 12:27:00+00:00,8.899,8.902,8.899,8.902,597.4
2026-05-23 12:28:00+00:00,8.902,8.906,8.902,8.902,860.3
2026-05-23 12:29:00+00:00,8.902,8.904,8.902,8.904,904.8
2026-05-23 12:30:00+00:00,8.904,8.91,8.903,8.903,1867.3
2026-05-23 12:31:00+00:00,8.903,8.904,8.9,8.902,2403.9
2026-05-23 12:32:00+00:00,8.902,8.902,8.9,8.902,1909.8
2026-05-23 12:33:00+00:00,8.902,8.902,8.9,8.9,132.4
2026-05-23 12:34:00+00:00,8.9,8.901,8.896,8.898,1753.3
2026-05-23 12:35:00+00:00,8.898,8.902,8.898,8.902,1244.3
2026-05-23 12:36:00+00:00,8.902,8.906,8.902,8.905,815.7
2026-05-23 12:37:00+00:00,8.905,8.906,8.904,8.905,135.5
2026-05-23 12:38:00+00:00,8.905,8.905,8.904,8.905,36.1
2026-05-23 12:39:00+00:00,8.905,8.91,8.905,8.908,3262.9
2026-05-23 12:40:00+00:00,8.908,8.908,8.903,8.903,1218.2
2026-05-23 12:41:00+00:00,8.903,8.903,8.9,8.9,495.4
2026-05-23 12:42:00+00:00,8.9,8.9,8.898,8.898,506.2
2026-05-23 12:43:00+00:00,8.898,8.898,8.897,8.897,866.2
2026-05-23 12:44:00+00:00,8.897,8.901,8.897,8.9,304.0
2026-05-23 12:45:00+00:00,8.9,8.903,8.9,8.901,1494.3
2026-05-23 12:46:00+00:00,8.901,8.901,8.897,8.898,1271.7
2026-05-23 12:47:00+00:00,8.898,8.899,8.898,8.899,13.2
2026-05-23 12:48:00+00:00,8.899,8.902,8.899,8.902,815.6
2026-05-23 12:49:00+00:00,8.902,8.904,8.901,8.904,129.9
2026-05-23 12:50:00+00:00,8.904,8.907,8.904,8.906,2943.4
2026-05-23 12:51:00+00:00,8.906,8.907,8.906,8.907,99.4
2026-05-23 12:52:00+00:00,8.907,8.91,8.907,8.91,2096.6
2026-05-23 12:53:00+00:00,8.91,8.913,8.91,8.912,1858.6
2026-05-23 12:54:00+00:00,8.912,8.919,8.911,8.919,1404.3
2026-05-23 12:55:00+00:00,8.919,8.932,8.918,8.931,1908.1
2026-05-23 12:56:00+00:00,8.931,8.932,8.931,8.931,691.3
2026-05-23 12:57:00+00:00,8.931,8.931,8.928,8.929,1028.3
2026-05-23 12:58:00+00:00,8.929,8.929,8.921,8.921,665.5
2026-05-23 12:59:00+00:00,8.921,8.921,8.92,8.921,242.7
2026-05-23 13:00:00+00:00,8.921,8.947,8.921,8.947,13665.4
2026-05-23 13:01:00+00:00,8.947,8.948,8.942,8.942,3044.6
2026-05-23 13:02:00+00:00,8.942,8.945,8.936,8.943,5164.0
2026-05-23 13:03:00+00:00,8.943,8.954,8.942,8.953,2497.2
2026-05-23 13:04:00+00:00,8.953,8.96,8.952,8.958,2732.7
2026-05-23 13:05:00+00:00,8.958,8.958,8.949,8.95,999.1
2026-05-23 13:06:00+00:00,8.95,8.963,8.949,8.963,2118.6
2026-05-23 13:07:00+00:00,8.963,8.97,8.963,8.965,4984.9
2026-05-23 13:08:00+00:00,8.965,8.971,8.965,8.971,1869.2
2026-05-23 13:09:00+00:00,8.971,8.971,8.968,8.969,2050.5
2026-05-23 13:10:00+00:00,8.969,8.974,8.967,8.973,3435.5
2026-05-23 13:11:00+00:00,8.973,8.973,8.969,8.973,2676.5
2026-05-23 13:12:00+00:00,8.973,8.977,8.973,8.976,1856.1
2026-05-23 13:13:00+00:00,8.976,8.979,8.975,8.975,1971.0
2026-05-23 13:14:00+00:00,8.975,8.985,8.975,8.983,4787.5
2026-05-23 13:15:00+00:00,8.983,9.011,8.982,9.003,59460.7
2026-05-23 13:16:00+00:00,9.003,9.006,8.996,8.996,4895.6
2026-05-23 13:17:00+00:00,8.996,8.996,8.988,8.988,2129.1
2026-05-23 13:18:00+00:00,8.988,8.99,8.985,8.985,864.5
2026-05-23 13:19:00+00:00,8.985,8.988,8.985,8.987,1816.7
2026-05-23 13:20:00+00:00,8.987,8.994,8.987,8.993,2481.0
2026-05-23 13:21:00+00:00,8.993,9.005,8.992,9.002,2429.8
2026-05-23 13:22:00+00:00,9.002,9.002,8.997,9.001,2315.6
2026-05-23 13:23:00+00:00,9.001,9.002,8.995,8.995,982.5
2026-05-23 13:24:00+00:00,8.995,9.001,8.995,9.001,476.6
2026-05-23 13:25:00+00:00,9.001,9.004,9.0,9.004,515.5
2026-05-23 13:26:00+00:00,9.004,9.004,9.0,9.002,1162.4
2026-05-23 13:27:00+00:00,9.002,9.006,9.0,9.006,3469.0
2026-05-23 13:28:00+00:00,9.006,9.01,9.006,9.01,1100.7
2026-05-23 13:29:00+00:00,9.01,9.013,9.01,9.012,1618.2
2026-05-23 13:30:00+00:00,9.012,9.019,9.0,9.018,40365.6
2026-05-23 13:31:00+00:00,9.018,9.018,8.997,8.997,8057.9
2026-05-23 13:32:00+00:00,8.997,8.999,8.994,8.994,4048.6
2026-05-23 13:33:00+00:00,8.994,9.0,8.991,9.0,3127.3
2026-05-23 13:34:00+00:00,9.0,9.0,8.989,8.989,1171.3
2026-05-23 13:35:00+00:00,8.989,8.989,8.974,8.974,1774.3
2026-05-23 13:36:00+00:00,8.974,8.983,8.973,8.98,2199.2
2026-05-23 13:37:00+00:00,8.98,8.983,8.977,8.983,2589.0
2026-05-23 13:38:00+00:00,8.983,8.988,8.983,8.988,189.4
2026-05-23 13:39:00+00:00,8.988,8.991,8.983,8.983,1470.0
2026-05-23 13:40:00+00:00,8.983,8.983,8.978,8.978,1342.3
2026-05-23 13:41:00+00:00,8.978,8.978,8.972,8.977,911.4
2026-05-23 13:42:00+00:00,8.977,8.978,8.974,8.978,1820.2
2026-05-23 13:43:00+00:00,8.978,8.98,8.978,8.98,136.6
2026-05-23 13:44:00+00:00,8.98,8.981,8.98,8.98,304.0
2026-05-23 13:45:00+00:00,8.98,8.991,8.98,8.991,1217.6
2026-05-23 13:46:00+00:00,8.991,8.992,8.981,8.983,1568.4
2026-05-23 13:47:00+00:00,8.983,8.988,8.983,8.987,620.5
2026-05-23 13:48:00+00:00,8.987,9.004,8.987,9.002,4137.1
2026-05-23 13:49:00+00:00,9.002,9.017,9.001,9.011,9765.0
2026-05-23 13:50:00+00:00,9.011,9.011,8.993,8.994,7358.3
2026-05-23 13:51:00+00:00,8.994,8.994,8.987,8.987,2777.6
2026-05-23 13:52:00+00:00,8.987,8.991,8.984,8.986,5762.5
2026-05-23 13:53:00+00:00,8.986,8.997,8.986,8.996,2741.7
2026-05-23 13:54:00+00:00,8.996,9.009,8.996,9.003,6699.8
2026-05-23 13:55:00+00:00,9.003,9.003,8.993,8.999,4175.5
2026-05-23 13:56:00+00:00,8.999,9.001,8.997,8.997,1923.9
2026-05-23 13:57:00+00:00,8.997,8.998,8.995,8.998,2413.3
2026-05-23 13:58:00+00:00,8.998,9.004,8.998,9.002,2003.3
2026-05-23 13:59:00+00:00,9.002,9.008,9.002,9.008,5764.8
2026-05-23 14:00:00+00:00,9.008,9.013,9.007,9.007,1309.5
2026-05-23 14:01:00+00:00,9.007,9.007,8.999,8.999,345.8
2026-05-23 14:02:00+00:00,8.999,8.999,8.996,8.997,742.7
2026-05-23 14:03:00+00:00,8.997,9.001,8.997,8.999,2853.5
2026-05-23 14:04:00+00:00,8.999,8.999,8.996,8.999,404.1
2026-05-23 14:05:00+00:00,8.999,9.0,8.996,8.996,697.5
2026-05-23 14:06:00+00:00,8.996,9.009,8.996,9.009,406.9
2026-05-23 14:07:00+00:00,9.009,9.02,9.009,9.018,3643.7
2026-05-23 14:08:00+00:00,9.018,9.027,9.018,9.023,3301.4
2026-05-23 14:09:00+00:00,9.023,9.027,9.023,9.023,1089.0
2026-05-23 14:10:00+00:00,9.023,9.03,9.022,9.03,2255.1
2026-05-23 14:11:00+00:00,9.03,9.03,9.027,9.029,803.1
2026-05-23 14:12:00+00:00,9.029,9.031,9.029,9.03,669.6
2026-05-23 14:13:00+00:00,9.03,9.032,9.03,9.031,418.7
2026-05-23 14:14:00+00:00,9.031,9.031,9.028,9.028,1504.9
2026-05-23 14:15:00+00:00,9.028,9.029,9.021,9.021,769.7
2026-05-23 14:16:00+00:00,9.021,9.021,9.014,9.02,4855.4
2026-05-23 14:17:00+00:00,9.02,9.02,9.018,9.02,310.1
2026-05-23 14:18:00+00:00,9.02,9.02,9.019,9.019,424.8
2026-05-23 14:19:00+00:00,9.019,9.019,9.014,9.016,1439.6
2026-05-23 14:20:00+00:00,9.016,9.018,9.015,9.016,2297.5
2026-05-23 14:21:00+00:00,9.016,9.026,9.016,9.021,8974.1
2026-05-23 14:22:00+00:00,9.021,9.021,9.018,9.02,304.2
2026-05-23 14:23:00+00:00,9.02,9.024,9.019,9.023,62.6
2026-05-23 14:24:00+00:00,9.023,9.023,9.015,9.016,1168.0
2026-05-23 14:25:00+00:00,9.016,9.022,9.016,9.016,1074.3
2026-05-23 14:26:00+00:00,9.016,9.018,9.015,9.017,1328.9
2026-05-23 14:27:00+00:00,9.017,9.018,9.014,9.014,642.0
2026-05-23 14:28:00+00:00,9.014,9.016,9.014,9.014,1345.3
2026-05-23 14:29:00+00:00,9.014,9.021,9.014,9.021,478.5
2026-05-23 14:30:00+00:00,9.021,9.024,9.014,9.014,632.9
2026-05-23 14:31:00+00:00,9.014,9.022,9.012,9.02,5901.0
2026-05-23 14:32:00+00:00,9.02,9.023,9.019,9.02,227.3
2026-05-23 14:33:00+00:00,9.02,9.026,9.017,9.02,1459.0
2026-05-23 14:34:00+00:00,9.02,9.023,9.02,9.022,281.2
2026-05-23 14:35:00+00:00,9.022,9.026,9.021,9.021,321.3
2026-05-23 14:36:00+00:00,9.021,9.03,9.014,9.029,9942.9
2026-05-23 14:37:00+00:00,9.029,9.029,9.021,9.021,2024.1
2026-05-23 14:38:00+00:00,9.021,9.031,9.021,9.029,177.9
2026-05-23 14:39:00+00:00,9.029,9.032,9.028,9.029,882.0
2026-05-23 14:40:00+00:00,9.029,9.032,9.028,9.032,329.9
2026-05-23 14:41:00+00:00,9.032,9.042,9.032,9.042,954.5
2026-05-23 14:42:00+00:00,9.042,9.043,9.04,9.04,3764.4
2026-05-23 14:43:00+00:00,9.04,9.042,9.035,9.036,449.4
2026-05-23 14:44:00+00:00,9.036,9.041,9.034,9.041,427.1
2026-05-23 14:45:00+00:00,9.041,9.053,9.041,9.052,4125.6
2026-05-23 14:46:00+00:00,9.052,9.056,9.049,9.049,4826.8
2026-05-23 14:47:00+00:00,9.049,9.051,9.043,9.047,8122.0
2026-05-23 14:48:00+00:00,9.047,9.049,9.04,9.04,676.0
2026-05-23 14:49:00+00:00,9.04,9.044,9.037,9.042,946.3
2026-05-23 14:50:00+00:00,9.042,9.044,9.039,9.044,731.1
2026-05-23 14:51:00+00:00,9.044,9.044,9.041,9.042,65.5
2026-05-23 14:52:00+00:00,9.042,9.043,9.042,9.042,25.0
2026-05-23 14:53:00+00:00,9.042,9.047,9.042,9.047,647.0
2026-05-23 14:54:00+00:00,9.047,9.053,9.047,9.053,274.0
2026-05-23 14:55:00+00:00,9.053,9.081,9.053,9.077,11267.8
2026-05-23 14:56:00+00:00,9.077,9.106,9.077,9.1,13659.5
2026-05-23 14:57:00+00:00,9.1,9.105,9.093,9.093,3170.9
2026-05-23 14:58:00+00:00,9.093,9.094,9.086,9.088,10954.3
2026-05-23 14:59:00+00:00,9.088,9.101,9.088,9.101,8871.5
2026-05-23 15:00:00+00:00,9.101,9.108,9.098,9.1,9316.9
2026-05-23 15:01:00+00:00,9.1,9.104,9.093,9.103,52654.5
2026-05-23 15:02:00+00:00,9.103,9.108,9.102,9.108,9213.2
2026-05-23 15:03:00+00:00,9.108,9.116,9.105,9.107,4216.1
2026-05-23 15:04:00+00:00,9.107,9.109,9.102,9.106,3184.5
2026-05-23 15:05:00+00:00,9.106,9.113,9.099,9.113,12017.0
2026-05-23 15:06:00+00:00,9.113,9.125,9.111,9.12,7530.9
2026-05-23 15:07:00+00:00,9.12,9.129,9.115,9.129,4264.3
2026-05-23 15:08:00+00:00,9.129,9.137,9.129,9.134,3320.0
2026-05-23 15:09:00+00:00,9.134,9.151,9.134,9.145,10706.1
2026-05-23 15:10:00+00:00,9.145,9.161,9.142,9.159,4147.0
2026-05-23 15:11:00+00:00,9.159,9.162,9.157,9.159,3259.9
2026-05-23 15:12:00+00:00,9.159,9.159,9.149,9.149,2408.2
2026-05-23 15:13:00+00:00,9.149,9.163,9.148,9.162,10194.7
2026-05-23 15:14:00+00:00,9.162,9.165,9.155,9.155,2493.6
2026-05-23 15:15:00+00:00,9.155,9.156,9.143,9.149,60174.5
2026-05-23 15:16:00+00:00,9.149,9.155,9.147,9.15,6210.0
2026-05-23 15:17:00+00:00,9.15,9.152,9.14,9.144,6576.2
2026-05-23 15:18:00+00:00,9.144,9.147,9.14,9.14,4941.9
2026-05-23 15:19:00+00:00,9.14,9.149,9.14,9.144,2940.1
2026-05-23 15:20:00+00:00,9.144,9.146,9.14,9.14,5016.8
2026-05-23 15:21:00+00:00,9.14,9.141,9.138,9.14,1354.6
2026-05-23 15:22:00+00:00,9.14,9.141,9.126,9.13,2567.0
2026-05-23 15:23:00+00:00,9.13,9.134,9.13,9.134,296.1
2026-05-23 15:24:00+00:00,9.134,9.141,9.134,9.138,1207.6
2026-05-23 15:25:00+00:00,9.138,9.138,9.132,9.132,1525.4
2026-05-23 15:26:00+00:00,9.132,9.136,9.132,9.135,285.1
2026-05-23 15:27:00+00:00,9.135,9.138,9.125,9.125,1680.9
2026-05-23 15:28:00+00:00,9.125,9.128,9.121,9.121,2585.5
2026-05-23 15:29:00+00:00,9.121,9.122,9.116,9.12,2248.0
2026-05-23 15:30:00+00:00,9.12,9.126,9.115,9.116,1039.2
2026-05-23 15:31:00+00:00,9.116,9.116,9.104,9.104,2765.0
2026-05-23 15:32:00+00:00,9.104,9.11,9.101,9.11,1344.2
2026-05-23 15:33:00+00:00,9.11,9.116,9.11,9.115,1006.7
2026-05-23 15:34:00+00:00,9.115,9.117,9.102,9.103,2880.0
2026-05-23 15:35:00+00:00,9.103,9.114,9.102,9.111,7853.6
2026-05-23 15:36:00+00:00,9.111,9.116,9.11,9.113,1683.9
2026-05-23 15:37:00+00:00,9.113,9.113,9.101,9.101,3338.2
2026-05-23 15:38:00+00:00,9.101,9.105,9.101,9.103,715.2
2026-05-23 15:39:00+00:00,9.103,9.108,9.103,9.104,864.0
2026-05-23 15:40:00+00:00,9.104,9.11,9.103,9.11,1422.2
2026-05-23 15:41:00+00:00,9.11,9.117,9.11,9.11,4338.0
2026-05-23 15:42:00+00:00,9.11,9.114,9.104,9.104,1454.1
2026-05-23 15:43:00+00:00,9.104,9.106,9.103,9.103,450.9
2026-05-23 15:44:00+00:00,9.103,9.109,9.103,9.109,227.0
2026-05-23 15:45:00+00:00,9.109,9.118,9.109,9.116,4233.9
2026-05-23 15:46:00+00:00,9.116,9.121,9.115,9.12,520.7
2026-05-23 15:47:00+00:00,9.12,9.124,9.117,9.124,1924.2
2026-05-23 15:48:00+00:00,9.124,9.13,9.124,9.124,1324.9
2026-05-23 15:49:00+00:00,9.124,9.124,9.115,9.115,410.4
2026-05-23 15:50:00+00:00,9.115,9.123,9.114,9.122,2321.3
2026-05-23 15:51:00+00:00,9.122,9.128,9.12,9.12,898.2
2026-05-23 15:52:00+00:00,9.12,9.124,9.12,9.124,378.4
2026-05-23 15:53:00+00:00,9.124,9.124,9.114,9.117,1302.2
2026-05-23 15:54:00+00:00,9.117,9.123,9.116,9.123,1175.3
2026-05-23 15:55:00+00:00,9.123,9.124,9.119,9.12,220.8
2026-05-23 15:56:00+00:00,9.12,9.123,9.12,9.121,503.0
2026-05-23 15:57:00+00:00,9.121,9.124,9.121,9.123,261.4
2026-05-23 15:58:00+00:00,9.123,9.126,9.123,9.126,544.2
2026-05-23 15:59:00+00:00,9.126,9.132,9.126,9.132,131.4
2026-05-23 16:00:00+00:00,9.132,9.145,9.131,9.133,1350.2
2026-05-23 16:01:00+00:00,9.133,9.137,9.128,9.128,3746.0
2026-05-23 16:02:00+00:00,9.128,9.128,9.121,9.124,3543.9
2026-05-23 16:03:00+00:00,9.124,9.129,9.123,9.129,2052.8
