start,open,high,low,close,volume
2026-06-18 07:57:00+00:00,2.295,2.297,2.295,2.297,123.9
2026-06-18 07:58:00+00:00,2.297,2.297,2.292,2.294,2760.6
2026-06-18 07:59:00+00:00,2.294,2.294,2.292,2.293,440.6
2026-06-18 08:00:00+00:00,2.293,2.293,2.29,2.291,1893.3
2026-06-18 08:01:00+00:00,2.291,2.291,2.287,2.288,19555.1
2026-06-18 08:02:00+00:00,2.288,2.288,2.284,2.286,11264.9
2026-06-18 08:03:00+00:00,2.286,2.287,2.281,2.284,19665.0
2026-06-18 08:04:00+00:00,2.284,2.286,2.282,2.285,3127.3
2026-06-18 08:05:00+00:00,2.285,2.287,2.283,2.286,14180.0
2026-06-18 08:06:00+00:00,2.286,2.289,2.286,2.288,1131.6
2026-06-18 08:07:00+00:00,2.288,2.289,2.287,2.289,696.3
2026-06-18 08:08:00+00:00,2.289,2.295,2.289,2.294,6488.3
2026-06-18 08:09:00+00:00,2.294,2.299,2.294,2.298,3114.6
2026-06-18 08:10:00+00:00,2.298,2.299,2.297,2.299,2047.7
2026-06-18 08:11:00+00:00,2.299,2.299,2.295,2.295,3857.2
2026-06-18 08:12:00+00:00,2.295,2.295,2.289,2.289,666.6
2026-06-18 08:13:00+00:00,2.289,2.29,2.289,2.29,228.1
2026-06-18 08:14:00+00:00,2.29,2.292,2.29,2.292,8671.7
2026-06-18 08:15:00+00:00,2.292,2.294,2.292,2.293,927.9
2026-06-18 08:16:00+00:00,2.293,2.293,2.282,2.287,48219.6
2026-06-18 08:17:00+00:00,2.287,2.291,2.287,2.291,5026.6
2026-06-18 08:18:00+00:00,2.291,2.292,2.29,2.29,2880.4
2026-06-18 08:19:00+00:00,2.29,2.292,2.289,2.29,4093.5
2026-06-18 08:20:00+00:00,2.29,2.291,2.289,2.289,6256.4
2026-06-18 08:21:00+00:00,2.289,2.292,2.289,2.291,5084.1
2026-06-18 08:22:00+00:00,2.291,2.291,2.291,2.291,100.7
2026-06-18 08:23:00+00:00,2.291,2.292,2.291,2.292,140.9
2026-06-18 08:24:00+00:00,2.292,2.296,2.292,2.295,8773.4
2026-06-18 08:25:00+00:00,2.295,2.295,2.294,2.294,305.1
2026-06-18 08:26:00+00:00,2.294,2.295,2.294,2.295,470.7
2026-06-18 08:27:00+00:00,2.295,2.296,2.294,2.296,1749.6
2026-06-18 08:28:00+00:00,2.296,2.297,2.295,2.295,571.8
2026-06-18 08:29:00+00:00,2.295,2.298,2.295,2.298,536.2
2026-06-18 08:30:00+00:00,2.298,2.299,2.297,2.298,765.2
2026-06-18 08:31:00+00:00,2.298,2.298,2.297,2.298,1057.6
2026-06-18 08:32:00+00:00,2.298,2.302,2.296,2.296,14015.5
2026-06-18 08:33:00+00:00,2.296,2.296,2.295,2.295,1636.6
2026-06-18 08:34:00+00:00,2.295,2.296,2.294,2.296,6615.9
2026-06-18 08:35:00+00:00,2.296,2.297,2.296,2.296,5236.4
2026-06-18 08:36:00+00:00,2.296,2.298,2.296,2.297,860.8
2026-06-18 08:37:00+00:00,2.297,2.297,2.295,2.297,2007.6
2026-06-18 08:38:00+00:00,2.297,2.297,2.296,2.297,220.0
2026-06-18 08:39:00+00:00,2.297,2.299,2.297,2.298,1144.1
2026-06-18 08:40:00+00:00,2.298,2.299,2.297,2.297,737.2
2026-06-18 08:41:00+00:00,2.297,2.297,2.295,2.295,2114.0
2026-06-18 08:42:00+00:00,2.295,2.296,2.294,2.294,1193.2
2026-06-18 08:43:00+00:00,2.294,2.295,2.294,2.294,1872.9
2026-06-18 08:44:00+00:00,2.294,2.294,2.293,2.293,582.8
2026-06-18 08:45:00+00:00,2.293,2.298,2.293,2.295,6289.6
2026-06-18 08:46:00+00:00,2.295,2.296,2.293,2.296,1233.6
2026-06-18 08:47:00+00:00,2.296,2.296,2.295,2.296,17.8
2026-06-18 08:48:00+00:00,2.296,2.297,2.296,2.296,220.5
2026-06-18 08:49:00+00:00,2.296,2.298,2.295,2.297,1118.3
2026-06-18 08:50:00+00:00,2.297,2.297,2.297,2.297,651.2
2026-06-18 08:51:00+00:00,2.297,2.297,2.296,2.296,927.0
2026-06-18 08:52:00+00:00,2.296,2.297,2.294,2.294,1777.8
2026-06-18 08:53:00+00:00,2.294,2.294,2.292,2.293,5495.6
2026-06-18 08:54:00+00:00,2.293,2.293,2.291,2.291,1170.0
2026-06-18 08:55:00+00:00,2.291,2.292,2.289,2.29,3147.9
2026-06-18 08:56:00+00:00,2.29,2.292,2.29,2.292,285.2
2026-06-18 08:57:00+00:00,2.292,2.292,2.29,2.291,779.5
2026-06-18 08:58:00+00:00,2.291,2.291,2.287,2.287,2987.4
2026-06-18 08:59:00+00:00,2.287,2.287,2.285,2.287,2666.6
2026-06-18 09:00:00+00:00,2.287,2.287,2.285,2.285,566.4
2026-06-18 09:01:00+00:00,2.285,2.287,2.284,2.285,1380.4
2026-06-18 09:02:00+00:00,2.285,2.285,2.283,2.283,2492.7
2026-06-18 09:03:00+00:00,2.283,2.288,2.283,2.286,7755.7
2026-06-18 09:04:00+00:00,2.286,2.286,2.283,2.285,5073.6
2026-06-18 09:05:00+00:00,2.285,2.286,2.284,2.286,1865.1
2026-06-18 09:06:00+00:00,2.286,2.286,2.284,2.284,3802.5
2026-06-18 09:07:00+00:00,2.284,2.286,2.284,2.284,6912.9
2026-06-18 09:08:00+00:00,2.284,2.29,2.284,2.29,4854.5
2026-06-18 09:09:00+00:00,2.29,2.292,2.29,2.292,184.0
2026-06-18 09:10:00+00:00,2.292,2.293,2.292,2.292,4448.2
2026-06-18 09:11:00+00:00,2.292,2.293,2.289,2.289,9225.4
2026-06-18 09:12:00+00:00,2.289,2.289,2.288,2.288,749.6
2026-06-18 09:13:00+00:00,2.288,2.288,2.287,2.287,3.5
2026-06-18 09:14:00+00:00,2.287,2.29,2.287,2.29,85.9
2026-06-18 09:15:00+00:00,2.29,2.293,2.29,2.293,1814.9
2026-06-18 09:16:00+00:00,2.293,2.295,2.293,2.294,1866.8
2026-06-18 09:17:00+00:00,2.294,2.294,2.294,2.294,991.5
2026-06-18 09:18:00+00:00,2.294,2.296,2.293,2.296,1371.5
2026-06-18 09:19:00+00:00,2.296,2.296,2.29,2.291,4856.3
2026-06-18 09:20:00+00:00,2.291,2.291,2.29,2.29,726.7
2026-06-18 09:21:00+00:00,2.29,2.293,2.29,2.293,1706.4
2026-06-18 09:22:00+00:00,2.293,2.294,2.292,2.293,71.9
2026-06-18 09:23:00+00:00,2.293,2.293,2.291,2.291,1107.7
2026-06-18 09:24:00+00:00,2.291,2.291,2.29,2.29,7142.3
2026-06-18 09:25:00+00:00,2.29,2.29,2.284,2.285,3506.6
2026-06-18 09:26:00+00:00,2.285,2.286,2.284,2.284,1523.8
2026-06-18 09:27:00+00:00,2.284,2.284,2.282,2.284,1411.4
2026-06-18 09:28:00+00:00,2.284,2.284,2.283,2.283,502.6
2026-06-18 09:29:00+00:00,2.283,2.283,2.276,2.28,35734.2
2026-06-18 09:30:00+00:00,2.28,2.282,2.279,2.281,7982.8
2026-06-18 09:31:00+00:00,2.281,2.281,2.277,2.28,9375.2
2026-06-18 09:32:00+00:00,2.28,2.282,2.28,2.282,689.6
2026-06-18 09:33:00+00:00,2.282,2.283,2.282,2.283,1030.5
2026-06-18 09:34:00+00:00,2.283,2.284,2.283,2.284,387.2
2026-06-18 09:35:00+00:00,2.284,2.285,2.281,2.281,7512.1
2026-06-18 09:36:00+00:00,2.281,2.283,2.281,2.283,1366.1
2026-06-18 09:37:00+00:00,2.283,2.284,2.283,2.284,530.1
2026-06-18 09:38:00+00:00,2.284,2.288,2.284,2.287,14950.7
2026-06-18 09:39:00+00:00,2.287,2.29,2.287,2.288,954.1
2026-06-18 09:40:00+00:00,2.288,2.29,2.288,2.288,2213.4
2026-06-18 09:41:00+00:00,2.288,2.291,2.288,2.291,546.8
2026-06-18 09:42:00+00:00,2.291,2.294,2.291,2.293,1132.2
2026-06-18 09:43:00+00:00,2.293,2.296,2.293,2.296,799.9
2026-06-18 09:44:00+00:00,2.296,2.297,2.296,2.296,2173.3
2026-06-18 09:45:00+00:00,2.296,2.3,2.296,2.3,2110.5
2026-06-18 09:46:00+00:00,2.3,2.3,2.299,2.299,2836.4
2026-06-18 09:47:00+00:00,2.299,2.3,2.299,2.3,3038.5
2026-06-18 09:48:00+00:00,2.3,2.3,2.297,2.298,1929.4
2026-06-18 09:49:00+00:00,2.298,2.3,2.298,2.299,2731.5
2026-06-18 09:50:00+00:00,2.299,2.299,2.297,2.297,381.9
2026-06-18 09:51:00+00:00,2.297,2.299,2.297,2.298,4258.3
2026-06-18 09:52:00+00:00,2.298,2.298,2.297,2.297,628.0
2026-06-18 09:53:00+00:00,2.297,2.299,2.297,2.297,845.8
2026-06-18 09:54:00+00:00,2.297,2.298,2.297,2.297,276.3
2026-06-18 09:55:00+00:00,2.297,2.297,2.295,2.296,1476.9
2026-06-18 09:56:00+00:00,2.296,2.296,2.294,2.296,9493.5
2026-06-18 09:57:00+00:00,2.296,2.299,2.296,2.299,133.9
2026-06-18 09:58:00+00:00,2.299,2.301,2.299,2.301,10492.9
2026-06-18 09:59:00+00:00,2.301,2.301,2.3,2.3,409.3
2026-06-18 10:00:00+00:00,2.3,2.3,2.296,2.296,2178.7
2026-06-18 10:01:00+00:00,2.296,2.296,2.293,2.293,9223.9
2026-06-18 10:02:00+00:00,2.293,2.294,2.292,2.292,2959.8
2026-06-18 10:03:00+00:00,2.292,2.296,2.291,2.295,3840.6
2026-06-18 10:04:00+00:00,2.295,2.298,2.295,2.298,2252.4
2026-06-18 10:05:00+00:00,2.298,2.298,2.294,2.294,579.2
2026-06-18 10:06:00+00:00,2.294,2.294,2.293,2.294,81.5
2026-06-18 10:07:00+00:00,2.294,2.294,2.292,2.293,1404.3
2026-06-18 10:08:00+00:00,2.293,2.293,2.291,2.291,2063.8
2026-06-18 10:09:00+00:00,2.291,2.296,2.291,2.295,2698.8
2026-06-18 10:10:00+00:00,2.295,2.295,2.29,2.292,2466.4
2026-06-18 10:11:00+00:00,2.292,2.294,2.292,2.294,1475.9
2026-06-18 10:12:00+00:00,2.294,2.294,2.291,2.292,2592.5
2026-06-18 10:13:00+00:00,2.292,2.293,2.29,2.291,517.3
2026-06-18 10:14:00+00:00,2.291,2.293,2.291,2.292,1804.9
2026-06-18 10:15:00+00:00,2.292,2.294,2.291,2.294,1199.0
2026-06-18 10:16:00+00:00,2.294,2.295,2.291,2.291,2136.8
2026-06-18 10:17:00+00:00,2.291,2.292,2.289,2.292,1482.0
2026-06-18 10:18:00+00:00,2.292,2.292,2.291,2.291,4431.3
2026-06-18 10:19:00+00:00,2.291,2.291,2.288,2.288,13288.6
2026-06-18 10:20:00+00:00,2.288,2.291,2.287,2.291,1940.3
2026-06-18 10:21:00+00:00,2.291,2.291,2.29,2.291,2285.6
2026-06-18 10:22:00+00:00,2.291,2.291,2.29,2.29,8143.2
2026-06-18 10:23:00+00:00,2.29,2.29,2.288,2.288,1035.5
2026-06-18 10:24:00+00:00,2.288,2.292,2.288,2.292,383.4
2026-06-18 10:25:00+00:00,2.292,2.294,2.292,2.294,1719.6
2026-06-18 10:26:00+00:00,2.294,2.3,2.294,2.298,1256.8
2026-06-18 10:27:00+00:00,2.298,2.303,2.298,2.3,8352.2
2026-06-18 10:28:00+00:00,2.3,2.3,2.298,2.298,480.4
2026-06-18 10:29:00+00:00,2.298,2.299,2.297,2.297,212.3
2026-06-18 10:30:00+00:00,2.297,2.299,2.296,2.298,2252.3
2026-06-18 10:31:00+00:00,2.298,2.298,2.296,2.298,5263.3
2026-06-18 10:32:00+00:00,2.298,2.298,2.295,2.298,6530.1
2026-06-18 10:33:00+00:00,2.298,2.298,2.295,2.296,6172.5
2026-06-18 10:34:00+00:00,2.296,2.3,2.296,2.299,5428.6
2026-06-18 10:35:00+00:00,2.299,2.299,2.296,2.297,2482.3
2026-06-18 10:36:00+00:00,2.297,2.297,2.293,2.294,1665.7
2026-06-18 10:37:00+00:00,2.294,2.294,2.29,2.291,7478.8
2026-06-18 10:38:00+00:00,2.291,2.293,2.29,2.293,4346.5
2026-06-18 10:39:00+00:00,2.293,2.294,2.293,2.294,131.3
2026-06-18 10:40:00+00:00,2.294,2.295,2.292,2.295,7838.7
2026-06-18 10:41:00+00:00,2.295,2.296,2.295,2.296,587.4
2026-06-18 10:42:00+00:00,2.296,2.296,2.295,2.295,162.3
2026-06-18 10:43:00+00:00,2.295,2.296,2.295,2.295,687.2
2026-06-18 10:44:00+00:00,2.295,2.295,2.294,2.294,285.3
2026-06-18 10:45:00+00:00,2.294,2.294,2.292,2.294,10551.9
2026-06-18 10:46:00+00:00,2.294,2.295,2.294,2.295,134.4
2026-06-18 10:47:00+00:00,2.295,2.297,2.295,2.297,151.1
2026-06-18 10:48:00+00:00,2.297,2.297,2.296,2.296,465.9
2026-06-18 10:49:00+00:00,2.296,2.296,2.296,2.296,3.0
2026-06-18 10:50:00+00:00,2.296,2.299,2.296,2.299,979.3
2026-06-18 10:51:00+00:00,2.299,2.3,2.299,2.3,1604.7
2026-06-18 10:52:00+00:00,2.3,2.305,2.297,2.304,13297.1
2026-06-18 10:53:00+00:00,2.304,2.306,2.302,2.305,13779.2
2026-06-18 10:54:00+00:00,2.305,2.305,2.301,2.304,3373.0
2026-06-18 10:55:00+00:00,2.304,2.304,2.3,2.3,1460.0
2026-06-18 10:56:00+00:00,2.3,2.302,2.3,2.302,3728.0
2026-06-18 10:57:00+00:00,2.302,2.302,2.299,2.299,4714.0
2026-06-18 10:58:00+00:00,2.299,2.3,2.297,2.297,361.9
2026-06-18 10:59:00+00:00,2.297,2.297,2.297,2.297,106.6
2026-06-18 11:00:00+00:00,2.297,2.299,2.295,2.298,2540.9
2026-06-18 11:01:00+00:00,2.298,2.301,2.298,2.3,1563.8
2026-06-18 11:02:00+00:00,2.3,2.302,2.3,2.302,899.0
2026-06-18 11:03:00+00:00,2.302,2.303,2.301,2.303,2127.4
2026-06-18 11:04:00+00:00,2.303,2.303,2.302,2.302,320.0
2026-06-18 11:05:00+00:00,2.302,2.304,2.302,2.302,643.2
2026-06-18 11:06:00+00:00,2.302,2.302,2.299,2.299,11122.8
2026-06-18 11:07:00+00:00,2.299,2.299,2.293,2.293,18089.3
2026-06-18 11:08:00+00:00,2.293,2.3,2.293,2.299,6117.9
2026-06-18 11:09:00+00:00,2.299,2.299,2.294,2.294,11516.0
2026-06-18 11:10:00+00:00,2.294,2.294,2.291,2.293,1105.0
2026-06-18 11:11:00+00:00,2.293,2.299,2.292,2.298,3371.5
2026-06-18 11:12:00+00:00,2.298,2.299,2.297,2.299,1958.5
2026-06-18 11:13:00+00:00,2.299,2.299,2.296,2.299,147.9
2026-06-18 11:14:00+00:00,2.299,2.3,2.299,2.299,538.2
2026-06-18 11:15:00+00:00,2.299,2.299,2.297,2.297,1017.4
2026-06-18 11:16:00+00:00,2.297,2.301,2.297,2.301,1223.9
2026-06-18 11:17:00+00:00,2.301,2.302,2.297,2.297,12387.7
2026-06-18 11:18:00+00:00,2.297,2.298,2.296,2.297,1780.5
2026-06-18 11:19:00+00:00,2.297,2.297,2.295,2.295,1107.2
2026-06-18 11:20:00+00:00,2.295,2.295,2.291,2.293,6159.8
2026-06-18 11:21:00+00:00,2.293,2.293,2.288,2.289,2263.0
2026-06-18 11:22:00+00:00,2.289,2.289,2.282,2.284,15805.6
2026-06-18 11:23:00+00:00,2.284,2.287,2.25,2.258,280009.0
2026-06-18 11:24:00+00:00,2.258,2.26,2.254,2.259,21488.5
2026-06-18 11:25:00+00:00,2.259,2.261,2.257,2.258,7575.3
2026-06-18 11:26:00+00:00,2.258,2.26,2.258,2.26,7233.9
2026-06-18 11:27:00+00:00,2.26,2.265,2.259,2.265,8490.5
2026-06-18 11:28:00+00:00,2.265,2.267,2.259,2.264,28326.0
2026-06-18 11:29:00+00:00,2.264,2.265,2.263,2.264,2979.8
2026-06-18 11:30:00+00:00,2.264,2.267,2.263,2.264,4777.7
2026-06-18 11:31:00+00:00,2.264,2.264,2.263,2.264,3864.5
2026-06-18 11:32:00+00:00,2.264,2.265,2.263,2.265,1786.1
2026-06-18 11:33:00+00:00,2.265,2.267,2.264,2.266,2382.1
2026-06-18 11:34:00+00:00,2.266,2.269,2.265,2.266,11855.7
2026-06-18 11:35:00+00:00,2.266,2.27,2.264,2.264,12475.2
2026-06-18 11:36:00+00:00,2.264,2.265,2.262,2.262,4346.2
2026-06-18 11:37:00+00:00,2.262,2.264,2.261,2.261,3522.1
2026-06-18 11:38:00+00:00,2.261,2.264,2.261,2.263,6427.8
2026-06-18 11:39:00+00:00,2.263,2.264,2.261,2.263,3828.2
2026-06-18 11:40:00+00:00,2.263,2.263,2.262,2.262,1952.3
2026-06-18 11:41:00+00:00,2.262,2.264,2.262,2.263,10970.7
2026-06-18 11:42:00+00:00,2.263,2.265,2.259,2.261,34263.0
2026-06-18 11:43:00+00:00,2.261,2.267,2.261,2.265,23635.2
2026-06-18 11:44:00+00:00,2.265,2.267,2.263,2.266,6567.9
2026-06-18 11:45:00+00:00,2.266,2.268,2.264,2.264,12976.0
2026-06-18 11:46:00+00:00,2.264,2.265,2.263,2.264,766.2
2026-06-18 11:47:00+00:00,2.264,2.266,2.261,2.261,21760.8
2026-06-18 11:48:00+00:00,2.261,2.261,2.255,2.256,17008.1
2026-06-18 11:49:00+00:00,2.256,2.257,2.253,2.253,5010.5
2026-06-18 11:50:00+00:00,2.253,2.254,2.251,2.252,4572.5
2026-06-18 11:51:00+00:00,2.252,2.253,2.252,2.253,2512.7
2026-06-18 11:52:00+00:00,2.253,2.253,2.241,2.246,80113.9
2026-06-18 11:53:00+00:00,2.246,2.251,2.246,2.25,9483.3
2026-06-18 11:54:00+00:00,2.25,2.253,2.248,2.251,10247.9
2026-06-18 11:55:00+00:00,2.251,2.253,2.25,2.25,5831.0
2026-06-18 11:56:00+00:00,2.25,2.252,2.249,2.251,1399.5
2026-06-18 11:57:00+00:00,2.251,2.251,2.25,2.251,972.1
2026-06-18 11:58:00+00:00,2.251,2.253,2.249,2.253,6115.8
2026-06-18 11:59:00+00:00,2.253,2.253,2.25,2.252,4775.3
2026-06-18 12:00:00+00:00,2.252,2.254,2.249,2.252,6338.3
2026-06-18 12:01:00+00:00,2.252,2.252,2.249,2.251,1867.6
2026-06-18 12:02:00+00:00,2.251,2.252,2.25,2.252,2882.1
2026-06-18 12:03:00+00:00,2.252,2.254,2.251,2.252,810.3
2026-06-18 12:04:00+00:00,2.252,2.252,2.244,2.246,7530.7
2026-06-18 12:05:00+00:00,2.246,2.249,2.245,2.247,2477.0
2026-06-18 12:06:00+00:00,2.247,2.247,2.246,2.247,1244.2
2026-06-18 12:07:00+00:00,2.247,2.247,2.241,2.245,11516.0
2026-06-18 12:08:00+00:00,2.245,2.246,2.244,2.245,2054.4
2026-06-18 12:09:00+00:00,2.245,2.247,2.245,2.246,183.4
2026-06-18 12:10:00+00:00,2.246,2.248,2.245,2.247,2062.1
2026-06-18 12:11:00+00:00,2.247,2.247,2.245,2.247,1564.3
2026-06-18 12:12:00+00:00,2.247,2.247,2.245,2.247,851.3
2026-06-18 12:13:00+00:00,2.247,2.248,2.246,2.246,3332.8
2026-06-18 12:14:00+00:00,2.246,2.247,2.245,2.246,1866.0
2026-06-18 12:15:00+00:00,2.246,2.249,2.245,2.245,3900.7
2026-06-18 12:16:00+00:00,2.245,2.25,2.245,2.249,35558.6
2026-06-18 12:17:00+00:00,2.249,2.256,2.248,2.253,15083.5
2026-06-18 12:18:00+00:00,2.253,2.255,2.251,2.255,6387.6
2026-06-18 12:19:00+00:00,2.255,2.26,2.255,2.259,6318.3
2026-06-18 12:20:00+00:00,2.259,2.261,2.257,2.258,5140.3
2026-06-18 12:21:00+00:00,2.258,2.262,2.258,2.261,4056.1
2026-06-18 12:22:00+00:00,2.261,2.263,2.26,2.262,815.8
2026-06-18 12:23:00+00:00,2.262,2.265,2.262,2.265,8520.8
2026-06-18 12:24:00+00:00,2.265,2.265,2.262,2.262,4874.9
2026-06-18 12:25:00+00:00,2.262,2.264,2.262,2.263,2604.6
2026-06-18 12:26:00+00:00,2.263,2.264,2.262,2.264,625.5
2026-06-18 12:27:00+00:00,2.264,2.265,2.263,2.265,3041.4
2026-06-18 12:28:00+00:00,2.265,2.265,2.263,2.265,5082.8
2026-06-18 12:29:00+00:00,2.265,2.27,2.264,2.27,12777.1
2026-06-18 12:30:00+00:00,2.27,2.273,2.27,2.271,14996.7
2026-06-18 12:31:00+00:00,2.271,2.271,2.266,2.267,3846.1
2026-06-18 12:32:00+00:00,2.267,2.269,2.267,2.269,555.2
2026-06-18 12:33:00+00:00,2.269,2.27,2.269,2.269,90.3
2026-06-18 12:34:00+00:00,2.269,2.269,2.266,2.266,1543.4
2026-06-18 12:35:00+00:00,2.266,2.268,2.265,2.268,1638.5
2026-06-18 12:36:00+00:00,2.268,2.27,2.267,2.269,2491.4
2026-06-18 12:37:00+00:00,2.269,2.269,2.264,2.264,429.5
2026-06-18 12:38:00+00:00,2.264,2.269,2.264,2.269,4775.0
2026-06-18 12:39:00+00:00,2.269,2.269,2.267,2.267,1931.7
2026-06-18 12:40:00+00:00,2.267,2.269,2.267,2.269,464.9
2026-06-18 12:41:00+00:00,2.269,2.272,2.269,2.272,9681.8
2026-06-18 12:42:00+00:00,2.272,2.273,2.272,2.273,1597.9
2026-06-18 12:43:00+00:00,2.273,2.275,2.272,2.273,2028.8
2026-06-18 12:44:00+00:00,2.273,2.277,2.273,2.274,5073.6
2026-06-18 12:45:00+00:00,2.274,2.274,2.271,2.272,15152.3
2026-06-18 12:46:00+00:00,2.272,2.275,2.272,2.275,1229.1
2026-06-18 12:47:00+00:00,2.275,2.275,2.274,2.275,1808.6
2026-06-18 12:48:00+00:00,2.275,2.277,2.274,2.274,2807.5
2026-06-18 12:49:00+00:00,2.274,2.275,2.273,2.275,478.6
2026-06-18 12:50:00+00:00,2.275,2.275,2.273,2.273,491.8
2026-06-18 12:51:00+00:00,2.273,2.273,2.271,2.272,359.6
2026-06-18 12:52:00+00:00,2.272,2.272,2.268,2.268,10211.0
2026-06-18 12:53:00+00:00,2.268,2.27,2.268,2.27,1082.4
2026-06-18 12:54:00+00:00,2.27,2.271,2.27,2.271,639.1
2026-06-18 12:55:00+00:00,2.271,2.273,2.271,2.273,191.2
2026-06-18 12:56:00+00:00,2.273,2.275,2.273,2.274,608.9
2026-06-18 12:57:00+00:00,2.274,2.274,2.272,2.272,7505.2
2026-06-18 12:58:00+00:00,2.272,2.274,2.272,2.273,446.4
2026-06-18 12:59:00+00:00,2.273,2.276,2.273,2.275,3057.8
2026-06-18 13:00:00+00:00,2.275,2.275,2.272,2.272,6907.8
2026-06-18 13:01:00+00:00,2.272,2.273,2.272,2.272,1099.1
2026-06-18 13:02:00+00:00,2.272,2.272,2.27,2.272,1634.3
2026-06-18 13:03:00+00:00,2.272,2.273,2.268,2.271,3606.3
2026-06-18 13:04:00+00:00,2.271,2.271,2.269,2.27,151.7
2026-06-18 13:05:00+00:00,2.27,2.273,2.27,2.273,2451.1
2026-06-18 13:06:00+00:00,2.273,2.275,2.272,2.274,510.1
2026-06-18 13:07:00+00:00,2.274,2.278,2.274,2.277,7756.5
2026-06-18 13:08:00+00:00,2.277,2.278,2.273,2.274,7622.4
2026-06-18 13:09:00+00:00,2.274,2.274,2.272,2.273,1986.4
2026-06-18 13:10:00+00:00,2.273,2.274,2.273,2.273,841.5
2026-06-18 13:11:00+00:00,2.273,2.276,2.273,2.276,385.8
2026-06-18 13:12:00+00:00,2.276,2.276,2.272,2.273,1744.1
2026-06-18 13:13:00+00:00,2.273,2.273,2.27,2.271,809.7
2026-06-18 13:14:00+00:00,2.271,2.272,2.27,2.272,338.2
2026-06-18 13:15:00+00:00,2.272,2.273,2.27,2.272,1547.4
2026-06-18 13:16:00+00:00,2.272,2.272,2.27,2.271,148.9
2026-06-18 13:17:00+00:00,2.271,2.275,2.271,2.274,1943.7
2026-06-18 13:18:00+00:00,2.274,2.276,2.272,2.272,1128.3
2026-06-18 13:19:00+00:00,2.272,2.273,2.271,2.271,756.2
2026-06-18 13:20:00+00:00,2.271,2.274,2.271,2.273,926.9
2026-06-18 13:21:00+00:00,2.273,2.275,2.273,2.274,110.2
2026-06-18 13:22:00+00:00,2.274,2.275,2.273,2.274,211.0
2026-06-18 13:23:00+00:00,2.274,2.275,2.273,2.275,117.7
2026-06-18 13:24:00+00:00,2.275,2.275,2.273,2.273,144.8
2026-06-18 13:25:00+00:00,2.273,2.28,2.273,2.279,12901.5
2026-06-18 13:26:00+00:00,2.279,2.282,2.277,2.277,5048.2
2026-06-18 13:27:00+00:00,2.277,2.277,2.275,2.275,202.1
2026-06-18 13:28:00+00:00,2.275,2.275,2.274,2.274,1592.3
2026-06-18 13:29:00+00:00,2.274,2.278,2.274,2.276,3809.5
2026-06-18 13:30:00+00:00,2.276,2.276,2.271,2.275,7606.8
2026-06-18 13:31:00+00:00,2.275,2.275,2.269,2.269,8504.5
2026-06-18 13:32:00+00:00,2.269,2.269,2.266,2.266,1288.0
2026-06-18 13:33:00+00:00,2.266,2.266,2.259,2.261,7777.5
2026-06-18 13:34:00+00:00,2.261,2.269,2.261,2.264,4213.7
2026-06-18 13:35:00+00:00,2.264,2.265,2.262,2.262,4032.1
2026-06-18 13:36:00+00:00,2.262,2.263,2.255,2.259,9831.6
2026-06-18 13:37:00+00:00,2.259,2.26,2.256,2.259,1624.2
2026-06-18 13:38:00+00:00,2.259,2.259,2.253,2.254,8968.7
2026-06-18 13:39:00+00:00,2.254,2.257,2.252,2.254,8334.6
2026-06-18 13:40:00+00:00,2.254,2.254,2.247,2.248,4918.9
2026-06-18 13:41:00+00:00,2.248,2.253,2.248,2.251,2557.1
2026-06-18 13:42:00+00:00,2.251,2.253,2.25,2.253,2128.5
2026-06-18 13:43:00+00:00,2.253,2.256,2.249,2.25,1271.1
2026-06-18 13:44:00+00:00,2.25,2.25,2.244,2.244,4934.6
2026-06-18 13:45:00+00:00,2.244,2.256,2.244,2.254,16008.6
2026-06-18 13:46:00+00:00,2.254,2.256,2.251,2.253,5205.4
2026-06-18 13:47:00+00:00,2.253,2.253,2.245,2.248,17668.9
2026-06-18 13:48:00+00:00,2.248,2.275,2.248,2.274,88861.8
2026-06-18 13:49:00+00:00,2.274,2.28,2.272,2.279,7618.2
2026-06-18 13:50:00+00:00,2.279,2.281,2.275,2.275,4468.9
2026-06-18 13:51:00+00:00,2.275,2.278,2.275,2.276,1522.7
2026-06-18 13:52:00+00:00,2.276,2.279,2.274,2.279,916.5
2026-06-18 13:53:00+00:00,2.279,2.279,2.275,2.275,443.9
2026-06-18 13:54:00+00:00,2.275,2.276,2.273,2.273,1174.8
2026-06-18 13:55:00+00:00,2.273,2.273,2.269,2.269,745.1
2026-06-18 13:56:00+00:00,2.269,2.27,2.265,2.266,3042.7
2026-06-18 13:57:00+00:00,2.266,2.266,2.264,2.265,5439.7
2026-06-18 13:58:00+00:00,2.265,2.265,2.261,2.261,6079.2
2026-06-18 13:59:00+00:00,2.261,2.268,2.261,2.268,6175.2
2026-06-18 14:00:00+00:00,2.268,2.27,2.267,2.27,9497.7
2026-06-18 14:01:00+00:00,2.27,2.272,2.268,2.27,1708.0
2026-06-18 14:02:00+00:00,2.27,2.274,2.268,2.274,1155.5
2026-06-18 14:03:00+00:00,2.274,2.278,2.274,2.276,2672.6
2026-06-18 14:04:00+00:00,2.276,2.276,2.273,2.276,2044.8
2026-06-18 14:05:00+00:00,2.276,2.276,2.265,2.268,5021.1
2026-06-18 14:06:00+00:00,2.268,2.276,2.268,2.273,3996.7
