start,open,high,low,close,volume
2026-05-24 11:34:00+00:00,82.72,82.72,82.72,82.72,0.0
2026-05-24 11:35:00+00:00,82.72,82.72,82.72,82.72,0.0
2026-05-24 11:36:00+00:00,82.72,82.72,82.72,82.72,0.0
2026-05-24 11:37:00+00:00,82.72,82.72,82.72,82.72,0.0
2026-05-24 11:38:00+00:00,82.72,82.72,82.72,82.72,0.0
2026-05-24 11:39:00+00:00,82.72,82.72,82.72,82.72,0.0
2026-05-24 11:40:00+00:00,82.72,82.72,82.72,82.72,0.0
2026-05-24 11:41:00+00:00,82.72,82.72,82.72,82.72,0.0
2026-05-24 11:42:00+00:00,82.72,82.72,82.72,82.72,0.0
2026-05-24 11:43:00+00:00,82.72,82.72,82.72,82.72,0.0
2026-05-24 11:44:00+00:00,82.72,82.72,82.72,82.72,0.0
2026-05-24 11:45:00+00:00,82.72,82.72,82.72,82.72,0.0
2026-05-24 11:46:00+00:00,82.72,82.78,82.72,82.78,13.99
2026-05-24 11:47:00+00:00,82.78,82.78,82.78,82.78,0.0
2026-05-24 11:48:00+00:00,82.78,82.78,82.78,82.78,0.0
2026-05-24 11:49:00+00:00,82.78,82.78,82.78,82.78,0.0
2026-05-24 11:50:00+00:00,82.78,82.78,82.78,82.78,0.0
2026-05-24 11:51:00+00:00,82.78,82.78,82.78,82.78,0.0
2026-05-24 11:52:00+00:00,82.78,82.78,82.78,82.78,0.0
2026-05-24 11:53:00+00:00,82.78,82.78,82.78,82.78,0.0
2026-05-24 11:54:00+00:00,82.78,82.78,82.78,82.78,0.0
2026-05-24 11:55:00+00:00,82.78,82.78,82.78,82.78,0.0
2026-05-24 11:56:00+00:00,82.78,82.78,82.78,82.78,0.0
2026-05-24 11:57:00+00:00,82.78,82.78,82.78,82.78,0.0
2026-05-24 11:58:00+00:00,82.78,82.78,82.78,82.78,0.0
2026-05-24 11:59:00+00:00,82.78,82.78,82.78,82.78,0.0
2026-05-24 12:00:00+00:00,82.78,82.78,82.78,82.78,0.0
2026-05-24 12:01:00+00:00,82.78,82.78,82.78,82.78,0.0
2026-05-24 12:02:00+00:00,82.78,82.78,82.78,82.78,0.0
2026-05-24 12:03:00+00:00,82.78,82.78,82.78,82.78,0.0
2026-05-24 12:04:00+00:00,82.78,82.78,82.78,82.78,0.0
2026-05-24 12:05:00+00:00,82.78,82.78,82.78,82.78,0.0
2026-05-24 12:06:00+00:00,82.78,82.78,82.78,82.78,0.0
2026-05-24 12:07:00+00:00,82.78,82.78,82.78,82.78,0.0
2026-05-24 12:08:00+00:00,82.78,82.78,82.78,82.78,0.0
2026-05-24 12:09:00+00:00,82.78,82.78,82.78,82.78,0.0
2026-05-24 12:10:00+00:00,82.78,82.78,82.78,82.78,0.0
2026-05-24 12:11:00+00:00,82.78,82.78,82.78,82.78,0.0
2026-05-24 12:12:00+00:00,82.78,82.78,82.78,82.78,0.0
2026-05-24 12:13:00+00:00,82.78,82.78,82.78,82.78,0.0
2026-05-24 12:14:00+00:00,82.78,82.78,82.68,82.68,1.55
2026-05-24 12:15:00+00:00,82.68,82.68,82.68,82.68,0.0
2026-05-24 12:16:00+00:00,82.68,82.72,82.64,82.64,0.99
2026-05-24 12:17:00+00:00,82.64,82.64,82.64,82.64,0.0
2026-05-24 12:18:00+00:00,82.64,82.64,82.59,82.59,12.06
2026-05-24 12:19:00+00:00,82.59,82.63,82.56,82.63,137.54
2026-05-24 12:20:00+00:00,82.63,82.63,82.59,82.59,1.35
2026-05-24 12:21:00+00:00,82.59,82.59,82.59,82.59,0.0
2026-05-24 12:22:00+00:00,82.59,82.59,82.59,82.59,0.0
2026-05-24 12:23:00+00:00,82.59,82.59,82.53,82.53,0.13
2026-05-24 12:24:00+00:00,82.53,82.53,82.53,82.53,0.0
2026-05-24 12:25:00+00:00,82.53,82.53,82.53,82.53,0.0
2026-05-24 12:26:00+00:00,82.53,82.53,82.53,82.53,0.0
2026-05-24 12:27:00+00:00,82.53,82.53,82.53,82.53,0.0
2026-05-24 12:28:00+00:00,82.53,82.55,82.53,82.55,0.13
2026-05-24 12:29:00+00:00,82.55,82.55,82.55,82.55,0.0
2026-05-24 12:30:00+00:00,82.55,82.55,82.55,82.55,0.0
2026-05-24 12:31:00+00:00,82.55,82.55,82.55,82.55,0.0
2026-05-24 12:32:00+00:00,82.55,82.55,82.55,82.55,0.0
2026-05-24 12:33:00+00:00,82.55,82.55,82.51,82.51,1.1
2026-05-24 12:34:00+00:00,82.51,82.51,82.51,82.51,0.0
2026-05-24 12:35:00+00:00,82.51,82.51,82.51,82.51,1.56
2026-05-24 12:36:00+00:00,82.51,82.51,82.51,82.51,0.0
2026-05-24 12:37:00+00:00,82.51,82.51,82.51,82.51,0.0
2026-05-24 12:38:00+00:00,82.51,82.51,82.51,82.51,0.0
2026-05-24 12:39:00+00:00,82.51,82.51,82.51,82.51,0.0
2026-05-24 12:40:00+00:00,82.51,82.51,82.51,82.51,0.0
2026-05-24 12:41:00+00:00,82.51,82.51,82.51,82.51,0.0
2026-05-24 12:42:00+00:00,82.51,82.51,82.51,82.51,0.0
2026-05-24 12:43:00+00:00,82.51,82.51,82.51,82.51,0.0
2026-05-24 12:44:00+00:00,82.51,82.51,82.51,82.51,0.0
2026-05-24 12:45:00+00:00,82.51,82.51,82.51,82.51,0.0
2026-05-24 12:46:00+00:00,82.51,82.54,82.51,82.54,6.05
2026-05-24 12:47:00+00:00,82.54,82.54,82.54,82.54,0.0
2026-05-24 12:48:00+00:00,82.54,82.54,82.54,82.54,0.0
2026-05-24 12:49:00+00:00,82.54,82.54,82.54,82.54,0.0
2026-05-24 12:50:00+00:00,82.54,82.54,82.54,82.54,0.0
2026-05-24 12:51:00+00:00,82.54,82.54,82.48,82.48,0.01
2026-05-24 12:52:00+00:00,82.48,82.48,82.48,82.48,0.0
2026-05-24 12:53:00+00:00,82.48,82.48,82.48,82.48,0.0
2026-05-24 12:54:00+00:00,82.48,82.48,82.33,82.41,88.03
2026-05-24 12:55:00+00:00,82.41,82.41,82.38,82.38,0.54
2026-05-24 12:56:00+00:00,82.38,82.42,82.38,82.42,0.31
2026-05-24 12:57:00+00:00,82.42,82.42,82.42,82.42,0.09
2026-05-24 12:58:00+00:00,82.42,82.44,82.42,82.44,0.15
2026-05-24 12:59:00+00:00,82.44,82.44,82.44,82.44,0.14
2026-05-24 13:00:00+00:00,82.44,82.48,82.44,82.48,10.2
2026-05-24 13:01:00+00:00,82.48,82.48,82.48,82.48,0.0
2026-05-24 13:02:00+00:00,82.48,82.48,82.47,82.47,0.13
2026-05-24 13:03:00+00:00,82.47,82.47,82.47,82.47,0.0
2026-05-24 13:04:00+00:00,82.47,82.48,82.47,82.48,0.14
2026-05-24 13:05:00+00:00,82.48,82.48,82.48,82.48,0.0
2026-05-24 13:06:00+00:00,82.48,82.48,82.46,82.46,0.14
2026-05-24 13:07:00+00:00,82.46,82.46,82.46,82.46,0.0
2026-05-24 13:08:00+00:00,82.46,82.46,82.46,82.46,0.13
2026-05-24 13:09:00+00:00,82.46,82.46,82.46,82.46,0.0
2026-05-24 13:10:00+00:00,82.46,82.46,82.46,82.46,0.0
2026-05-24 13:11:00+00:00,82.46,82.46,82.46,82.46,0.0
2026-05-24 13:12:00+00:00,82.46,82.46,82.46,82.46,0.0
2026-05-24 13:13:00+00:00,82.46,82.46,82.46,82.46,0.0
2026-05-24 13:14:00+00:00,82.46,82.46,82.46,82.46,0.0
2026-05-24 13:15:00+00:00,82.46,82.46,82.46,82.46,0.0
2026-05-24 13:16:00+00:00,82.46,82.46,82.46,82.46,0.0
2026-05-24 13:17:00+00:00,82.46,82.46,82.46,82.46,0.0
2026-05-24 13:18:00+00:00,82.46,82.46,82.46,82.46,0.0
2026-05-24 13:19:00+00:00,82.46,82.46,82.46,82.46,0.0
2026-05-24 13:20:00+00:00,82.46,82.53,82.46,82.53,0.53
2026-05-24 13:21:00+00:00,82.53,82.53,82.53,82.53,0.0
2026-05-24 13:22:00+00:00,82.53,82.53,82.53,82.53,0.0
2026-05-24 13:23:00+00:00,82.53,82.53,82.53,82.53,0.0
2026-05-24 13:24:00+00:00,82.53,82.53,82.53,82.53,0.0
2026-05-24 13:25:00+00:00,82.53,82.53,82.53,82.53,0.0
2026-05-24 13:26:00+00:00,82.53,82.53,82.53,82.53,0.0
2026-05-24 13:27:00+00:00,82.53,82.53,82.53,82.53,0.0
2026-05-24 13:28:00+00:00,82.53,82.53,82.53,82.53,0.0
2026-05-24 13:29:00+00:00,82.53,82.53,82.53,82.53,0.0
2026-05-24 13:30:00+00:00,82.53,82.53,82.53,82.53,0.0
2026-05-24 13:31:00+00:00,82.53,82.53,82.53,82.53,0.0
2026-05-24 13:32:00+00:00,82.53,82.53,82.53,82.53,0.0
2026-05-24 13:33:00+00:00,82.53,82.53,82.53,82.53,0.0
2026-05-24 13:34:00+00:00,82.53,82.53,82.53,82.53,0.0
2026-05-24 13:35:00+00:00,82.53,82.53,82.53,82.53,0.0
2026-05-24 13:36:00+00:00,82.53,82.53,82.53,82.53,0.0
2026-05-24 13:37:00+00:00,82.53,82.53,82.53,82.53,0.0
2026-05-24 13:38:00+00:00,82.53,82.53,82.53,82.53,0.0
2026-05-24 13:39:00+00:00,82.53,82.53,82.53,82.53,0.0
2026-05-24 13:40:00+00:00,82.53,82.53,82.53,82.53,0.0
2026-05-24 13:41:00+00:00,82.53,82.53,82.53,82.53,0.0
2026-05-24 13:42:00+00:00,82.53,82.53,82.53,82.53,0.0
2026-05-24 13:43:00+00:00,82.53,82.53,82.53,82.53,0.0
2026-05-24 13:44:00+00:00,82.53,82.53,82.53,82.53,0.0
2026-05-24 13:45:00+00:00,82.53,82.53,82.53,82.53,0.0
2026-05-24 13:46:00+00:00,82.53,82.53,82.53,82.53,0.0
2026-05-24 13:47:00+00:00,82.53,82.53,82.53,82.53,0.0
2026-05-24 13:48:00+00:00,82.53,82.53,82.48,82.48,7.23
2026-05-24 13:49:00+00:00,82.48,82.48,82.48,82.48,0.0
2026-05-24 13:50:00+00:00,82.48,82.48,82.48,82.48,0.0
2026-05-24 13:51:00+00:00,82.48,82.48,82.48,82.48,0.0
2026-05-24 13:52:00+00:00,82.48,82.48,82.48,82.48,0.0
2026-05-24 13:53:00+00:00,82.48,82.48,82.48,82.48,0.0
2026-05-24 13:54:00+00:00,82.48,82.48,82.33,82.33,0.02
2026-05-24 13:55:00+00:00,82.33,82.33,82.31,82.31,0.14
2026-05-24 13:56:00+00:00,82.31,82.31,82.21,82.21,1.17
2026-05-24 13:57:00+00:00,82.21,82.24,82.21,82.22,2.76
2026-05-24 13:58:00+00:00,82.22,82.29,82.22,82.29,0.07
2026-05-24 13:59:00+00:00,82.29,82.29,82.29,82.29,0.0
2026-05-24 14:00:00+00:00,82.29,82.29,82.29,82.29,0.0
2026-05-24 14:01:00+00:00,82.29,82.29,82.29,82.29,0.0
2026-05-24 14:02:00+00:00,82.29,82.33,82.29,82.33,0.07
2026-05-24 14:03:00+00:00,82.33,82.33,82.33,82.33,0.0
2026-05-24 14:04:00+00:00,82.33,82.33,82.33,82.33,0.0
2026-05-24 14:05:00+00:00,82.33,82.33,82.33,82.33,0.0
2026-05-24 14:06:00+00:00,82.33,82.51,82.33,82.51,2.06
2026-05-24 14:07:00+00:00,82.51,82.57,82.5,82.56,10.72
2026-05-24 14:08:00+00:00,82.56,82.59,82.56,82.59,8.72
2026-05-24 14:09:00+00:00,82.59,82.59,82.59,82.59,0.0
2026-05-24 14:10:00+00:00,82.59,82.59,82.59,82.59,0.0
2026-05-24 14:11:00+00:00,82.59,82.6,82.56,82.56,0.34
2026-05-24 14:12:00+00:00,82.56,82.56,82.37,82.37,24.08
2026-05-24 14:13:00+00:00,82.37,82.38,82.32,82.37,4.12
2026-05-24 14:14:00+00:00,82.37,82.37,82.24,82.24,1.51
2026-05-24 14:15:00+00:00,82.24,82.31,82.24,82.27,0.39
2026-05-24 14:16:00+00:00,82.27,82.27,82.06,82.06,14.33
2026-05-24 14:17:00+00:00,82.06,82.24,81.93,82.21,100.79
2026-05-24 14:18:00+00:00,82.21,82.24,82.17,82.17,2.84
2026-05-24 14:19:00+00:00,82.17,82.2,82.14,82.14,0.23
2026-05-24 14:20:00+00:00,82.14,82.14,82.09,82.09,4.09
2026-05-24 14:21:00+00:00,82.09,82.09,82.09,82.09,0.0
2026-05-24 14:22:00+00:00,82.09,82.3,82.09,82.3,0.04
2026-05-24 14:23:00+00:00,82.3,82.3,82.3,82.3,0.0
2026-05-24 14:24:00+00:00,82.3,82.3,82.3,82.3,0.77
2026-05-24 14:25:00+00:00,82.3,82.3,82.3,82.3,0.0
2026-05-24 14:26:00+00:00,82.3,82.3,82.26,82.26,0.04
2026-05-24 14:27:00+00:00,82.26,82.26,82.26,82.26,0.0
2026-05-24 14:28:00+00:00,82.26,82.26,82.26,82.26,0.0
2026-05-24 14:29:00+00:00,82.26,82.26,82.23,82.23,0.07
2026-05-24 14:30:00+00:00,82.23,82.23,82.18,82.18,0.68
2026-05-24 14:31:00+00:00,82.18,82.22,82.18,82.22,0.07
2026-05-24 14:32:00+00:00,82.22,82.22,82.22,82.22,0.0
2026-05-24 14:33:00+00:00,82.22,82.22,82.22,82.22,0.13
2026-05-24 14:34:00+00:00,82.22,82.22,82.22,82.22,0.0
2026-05-24 14:35:00+00:00,82.22,82.22,82.22,82.22,0.0
2026-05-24 14:36:00+00:00,82.22,82.22,82.22,82.22,0.0
2026-05-24 14:37:00+00:00,82.22,82.22,82.22,82.22,0.0
2026-05-24 14:38:00+00:00,82.22,82.22,82.22,82.22,0.0
2026-05-24 14:39:00+00:00,82.22,82.28,82.22,82.28,0.56
2026-05-24 14:40:00+00:00,82.28,82.28,82.24,82.24,0.72
2026-05-24 14:41:00+00:00,82.24,82.24,82.24,82.24,0.0
2026-05-24 14:42:00+00:00,82.24,82.24,82.24,82.24,0.0
2026-05-24 14:43:00+00:00,82.24,82.24,82.24,82.24,0.0
2026-05-24 14:44:00+00:00,82.24,82.24,82.24,82.24,0.0
2026-05-24 14:45:00+00:00,82.24,82.24,82.24,82.24,0.0
2026-05-24 14:46:00+00:00,82.24,82.24,82.24,82.24,0.0
2026-05-24 14:47:00+00:00,82.24,82.24,82.24,82.24,0.0
2026-05-24 14:48:00+00:00,82.24,82.24,82.24,82.24,0.0
2026-05-24 14:49:00+00:00,82.24,82.24,82.24,82.24,0.0
2026-05-24 14:50:00+00:00,82.24,82.24,82.24,82.24,0.0
2026-05-24 14:51:00+00:00,82.24,82.24,82.24,82.24,0.0
2026-05-24 14:52:00+00:00,82.24,82.24,82.24,82.24,0.0
2026-05-24 14:53:00+00:00,82.24,82.24,82.24,82.24,0.0
2026-05-24 14:54:00+00:00,82.24,82.24,82.24,82.24,0.0
2026-05-24 14:55:00+00:00,82.24,82.24,82.24,82.24,0.0
2026-05-24 14:56:00+00:00,82.24,82.29,82.24,82.27,10.0
2026-05-24 14:57:00+00:00,82.27,82.27,82.27,82.27,0.0
2026-05-24 14:58:00+00:00,82.27,82.27,82.27,82.27,0.0
2026-05-24 14:59:00+00:00,82.27,82.29,82.27,82.29,0.07
2026-05-24 15:00:00+00:00,82.29,82.29,82.29,82.29,0.0
2026-05-24 15:01:00+00:00,82.29,82.29,82.29,82.29,0.0
2026-05-24 15:02:00+00:00,82.29,82.34,82.29,82.34,0.07
2026-05-24 15:03:00+00:00,82.34,82.34,82.34,82.34,0.0
2026-05-24 15:04:00+00:00,82.34,82.39,82.34,82.39,1.75
2026-05-24 15:05:00+00:00,82.39,82.39,82.39,82.39,0.0
2026-05-24 15:06:00+00:00,82.39,82.39,82.39,82.39,0.0
2026-05-24 15:07:00+00:00,82.39,82.39,82.39,82.39,0.0
2026-05-24 15:08:00+00:00,82.39,82.39,82.39,82.39,0.0
2026-05-24 15:09:00+00:00,82.39,82.39,82.39,82.39,0.0
2026-05-24 15:10:00+00:00,82.39,82.39,82.39,82.39,0.0
2026-05-24 15:11:00+00:00,82.39,82.39,82.39,82.39,0.0
2026-05-24 15:12:00+00:00,82.39,82.39,82.39,82.39,0.0
2026-05-24 15:13:00+00:00,82.39,82.39,82.39,82.39,0.0
2026-05-24 15:14:00+00:00,82.39,82.42,82.38,82.42,70.24
2026-05-24 15:15:00+00:00,82.42,82.42,82.36,82.36,0.45
2026-05-24 15:16:00+00:00,82.36,82.36,82.36,82.36,0.0
2026-05-24 15:17:00+00:00,82.36,82.36,82.36,82.36,0.0
2026-05-24 15:18:00+00:00,82.36,82.36,82.36,82.36,0.0
2026-05-24 15:19:00+00:00,82.36,82.36,82.36,82.36,0.0
2026-05-24 15:20:00+00:00,82.36,82.4,82.36,82.4,0.2
2026-05-24 15:21:00+00:00,82.4,82.4,82.4,82.4,0.2
2026-05-24 15:22:00+00:00,82.4,82.4,82.4,82.4,0.0
2026-05-24 15:23:00+00:00,82.4,82.4,82.4,82.4,0.0
2026-05-24 15:24:00+00:00,82.4,82.4,82.4,82.4,0.0
2026-05-24 15:25:00+00:00,82.4,82.4,82.4,82.4,0.0
2026-05-24 15:26:00+00:00,82.4,82.43,82.4,82.43,0.26
2026-05-24 15:27:00+00:00,82.43,82.43,82.43,82.43,0.0
2026-05-24 15:28:00+00:00,82.43,82.43,82.43,82.43,0.0
2026-05-24 15:29:00+00:00,82.43,82.43,82.43,82.43,0.0
2026-05-24 15:30:00+00:00,82.43,82.45,82.43,82.45,0.07
2026-05-24 15:31:00+00:00,82.45,82.45,82.45,82.45,0.0
2026-05-24 15:32:00+00:00,82.45,82.45,82.45,82.45,0.0
2026-05-24 15:33:00+00:00,82.45,82.45,82.45,82.45,0.0
2026-05-24 15:34:00+00:00,82.45,82.45,82.45,82.45,0.0
2026-05-24 15:35:00+00:00,82.45,82.45,82.45,82.45,0.0
2026-05-24 15:36:00+00:00,82.45,82.45,82.45,82.45,0.0
2026-05-24 15:37:00+00:00,82.45,82.45,82.45,82.45,0.0
2026-05-24 15:38:00+00:00,82.45,82.45,82.45,82.45,0.0
2026-05-24 15:39:00+00:00,82.45,82.45,82.45,82.45,0.0
2026-05-24 15:40:00+00:00,82.45,82.45,82.45,82.45,0.0
2026-05-24 15:41:00+00:00,82.45,82.45,82.45,82.45,0.0
2026-05-24 15:42:00+00:00,82.45,82.45,82.45,82.45,0.0
2026-05-24 15:43:00+00:00,82.45,82.45,82.45,82.45,0.0
2026-05-24 15:44:00+00:00,82.45,82.45,82.45,82.45,0.0
2026-05-24 15:45:00+00:00,82.45,82.45,82.45,82.45,0.0
2026-05-24 15:46:00+00:00,82.45,82.51,82.43,82.43,6.12
2026-05-24 15:47:00+00:00,82.43,82.43,82.43,82.43,0.0
2026-05-24 15:48:00+00:00,82.43,82.43,82.43,82.43,0.0
2026-05-24 15:49:00+00:00,82.43,82.43,82.43,82.43,0.0
2026-05-24 15:50:00+00:00,82.43,82.43,82.43,82.43,0.0
2026-05-24 15:51:00+00:00,82.43,82.43,82.43,82.43,0.0
2026-05-24 15:52:00+00:00,82.43,82.43,82.43,82.43,0.0
2026-05-24 15:53:00+00:00,82.43,82.43,82.43,82.43,0.0
2026-05-24 15:54:00+00:00,82.43,82.49,82.43,82.49,0.37
2026-05-24 15:55:00+00:00,82.49,82.49,82.49,82.49,0.0
2026-05-24 15:56:00+00:00,82.49,82.49,82.49,82.49,0.0
2026-05-24 15:57:00+00:00,82.49,82.49,82.46,82.49,60.95
2026-05-24 15:58:00+00:00,82.49,82.49,82.4,82.4,0.14
2026-05-24 15:59:00+00:00,82.4,82.4,82.4,82.4,0.0
2026-05-24 16:00:00+00:00,82.4,82.49,82.4,82.49,0.88
2026-05-24 16:01:00+00:00,82.49,82.49,82.46,82.46,0.07
2026-05-24 16:02:00+00:00,82.46,82.51,82.46,82.51,0.13
2026-05-24 16:03:00+00:00,82.51,82.54,82.51,82.54,0.81
2026-05-24 16:04:00+00:00,82.54,82.63,82.54,82.63,2.26
2026-05-24 16:05:00+00:00,82.63,82.72,82.63,82.72,0.73
2026-05-24 16:06:00+00:00,82.72,82.73,82.72,82.73,0.02
2026-05-24 16:07:00+00:00,82.73,82.73,82.66,82.66,0.07
2026-05-24 16:08:00+00:00,82.66,82.66,82.66,82.66,0.0
2026-05-24 16:09:00+00:00,82.66,82.66,82.66,82.66,0.0
2026-05-24 16:10:00+00:00,82.66,82.71,82.66,82.71,0.16
2026-05-24 16:11:00+00:00,82.71,82.73,82.71,82.73,0.14
2026-05-24 16:12:00+00:00,82.73,82.76,82.73,82.76,3.63
2026-05-24 16:13:00+00:00,82.76,82.76,82.76,82.76,0.0
2026-05-24 16:14:00+00:00,82.76,82.76,82.76,82.76,0.0
2026-05-24 16:15:00+00:00,82.76,82.76,82.76,82.76,0.0
2026-05-24 16:16:00+00:00,82.76,82.77,82.76,82.77,0.14
2026-05-24 16:17:00+00:00,82.77,82.77,82.77,82.77,0.0
2026-05-24 16:18:00+00:00,82.77,82.77,82.77,82.77,0.0
2026-05-24 16:19:00+00:00,82.77,82.77,82.77,82.77,0.0
2026-05-24 16:20:00+00:00,82.77,82.77,82.77,82.77,0.0
2026-05-24 16:21:00+00:00,82.77,82.77,82.77,82.77,0.0
2026-05-24 16:22:00+00:00,82.77,82.77,82.77,82.77,0.0
2026-05-24 16:23:00+00:00,82.77,82.77,82.77,82.77,0.0
2026-05-24 16:24:00+00:00,82.77,82.77,82.77,82.77,0.0
2026-05-24 16:25:00+00:00,82.77,82.77,82.77,82.77,0.0
2026-05-24 16:26:00+00:00,82.77,82.79,82.77,82.79,0.18
2026-05-24 16:27:00+00:00,82.79,82.79,82.79,82.79,0.0
2026-05-24 16:28:00+00:00,82.79,82.79,82.79,82.79,0.0
2026-05-24 16:29:00+00:00,82.79,82.79,82.79,82.79,0.0
2026-05-24 16:30:00+00:00,82.79,82.79,82.79,82.79,0.0
2026-05-24 16:31:00+00:00,82.79,82.79,82.79,82.79,0.0
2026-05-24 16:32:00+00:00,82.79,82.79,82.79,82.79,0.0
2026-05-24 16:33:00+00:00,82.79,82.79,82.79,82.79,0.0
2026-05-24 16:34:00+00:00,82.79,82.79,82.79,82.79,0.0
2026-05-24 16:35:00+00:00,82.79,82.79,82.76,82.77,6.04
2026-05-24 16:36:00+00:00,82.77,82.77,82.77,82.77,0.0
2026-05-24 16:37:00+00:00,82.77,82.77,82.77,82.77,0.0
2026-05-24 16:38:00+00:00,82.77,82.77,82.59,82.59,6.12
2026-05-24 16:39:00+00:00,82.59,82.59,82.59,82.59,0.0
2026-05-24 16:40:00+00:00,82.59,82.59,82.59,82.59,0.0
2026-05-24 16:41:00+00:00,82.59,82.59,82.59,82.59,0.0
2026-05-24 16:42:00+00:00,82.59,82.59,82.59,82.59,0.0
2026-05-24 16:43:00+00:00,82.59,82.59,82.59,82.59,0.0
2026-05-24 16:44:00+00:00,82.59,82.59,82.59,82.59,0.0
2026-05-24 16:45:00+00:00,82.59,82.59,82.59,82.59,0.0
2026-05-24 16:46:00+00:00,82.59,82.59,82.59,82.59,0.0
2026-05-24 16:47:00+00:00,82.59,82.59,82.59,82.59,0.0
2026-05-24 16:48:00+00:00,82.59,82.59,82.59,82.59,0.0
2026-05-24 16:49:00+00:00,82.59,82.59,82.59,82.59,0.0
2026-05-24 16:50:00+00:00,82.59,82.59,82.59,82.59,0.0
2026-05-24 16:51:00+00:00,82.59,82.87,82.59,82.87,0.08
2026-05-24 16:52:00+00:00,82.87,82.87,82.87,82.87,0.0
2026-05-24 16:53:00+00:00,82.87,82.88,82.87,82.88,0.25
2026-05-24 16:54:00+00:00,82.88,82.94,82.88,82.94,1.96
2026-05-24 16:55:00+00:00,82.94,82.94,82.92,82.92,1.07
2026-05-24 16:56:00+00:00,82.92,82.92,82.92,82.92,0.0
2026-05-24 16:57:00+00:00,82.92,82.92,82.92,82.92,0.0
2026-05-24 16:58:00+00:00,82.92,82.92,82.92,82.92,0.0
2026-05-24 16:59:00+00:00,82.92,82.92,82.92,82.92,0.0
2026-05-24 17:00:00+00:00,82.92,82.92,82.92,82.92,0.0
2026-05-24 17:01:00+00:00,82.92,82.92,82.86,82.86,10.26
2026-05-24 17:02:00+00:00,82.86,82.9,82.86,82.9,0.07
2026-05-24 17:03:00+00:00,82.9,82.9,82.9,82.9,0.0
2026-05-24 17:04:00+00:00,82.9,82.9,82.9,82.9,0.0
2026-05-24 17:05:00+00:00,82.9,82.9,82.9,82.9,0.0
2026-05-24 17:06:00+00:00,82.9,82.9,82.9,82.9,0.0
2026-05-24 17:07:00+00:00,82.9,82.9,82.9,82.9,0.0
2026-05-24 17:08:00+00:00,82.9,82.9,82.9,82.9,0.0
2026-05-24 17:09:00+00:00,82.9,82.9,82.9,82.9,0.0
2026-05-24 17:10:00+00:00,82.9,82.9,82.9,82.9,0.0
2026-05-24 17:11:00+00:00,82.9,82.9,82.9,82.9,0.0
2026-05-24 17:12:00+00:00,82.9,82.9,82.9,82.9,0.0
2026-05-24 17:13:00+00:00,82.9,82.9,82.9,82.9,0.0
2026-05-24 17:14:00+00:00,82.9,82.9,82.9,82.9,0.0
2026-05-24 17:15:00+00:00,82.9,82.9,82.9,82.9,0.0
2026-05-24 17:16:00+00:00,82.9,82.9,82.82,82.82,6.59
2026-05-24 17:17:00+00:00,82.82,82.82,82.82,82.82,0.0
2026-05-24 17:18:00+00:00,82.82,82.82,82.82,82.82,0.0
2026-05-24 17:19:00+00:00,82.82,82.82,82.82,82.82,0.0
2026-05-24 17:20:00+00:00,82.82,82.82,82.82,82.82,0.0
2026-05-24 17:21:00+00:00,82.82,82.82,82.82,82.82,0.0
2026-05-24 17:22:00+00:00,82.82,82.82,82.82,82.82,0.0
2026-05-24 17:23:00+00:00,82.82,82.86,82.82,82.86,0.1
2026-05-24 17:24:00+00:00,82.86,82.86,82.86,82.86,0.0
2026-05-24 17:25:00+00:00,82.86,82.86,82.86,82.86,0.0
2026-05-24 17:26:00+00:00,82.86,82.86,82.86,82.86,0.0
2026-05-24 17:27:00+00:00,82.86,82.86,82.86,82.86,0.0
2026-05-24 17:28:00+00:00,82.86,82.86,82.86,82.86,0.0
2026-05-24 17:29:00+00:00,82.86,82.86,82.86,82.86,0.0
2026-05-24 17:30:00+00:00,82.86,82.86,82.86,82.86,0.0
2026-05-24 17:31:00+00:00,82.86,82.87,82.83,82.83,6.7
2026-05-24 17:32:00+00:00,82.83,82.83,82.83,82.83,0.0
2026-05-24 17:33:00+00:00,82.83,82.83,82.83,82.83,0.0
2026-05-24 17:34:00+00:00,82.83,82.83,82.83,82.83,0.0
2026-05-24 17:35:00+00:00,82.83,82.87,82.69,82.71,227.39
2026-05-24 17:36:00+00:00,82.71,82.8,82.71,82.78,2.84
2026-05-24 17:37:00+00:00,82.78,82.8,82.78,82.8,0.71
2026-05-24 17:38:00+00:00,82.8,82.8,82.8,82.8,0.22
2026-05-24 17:39:00+00:00,82.8,82.81,82.8,82.81,4.42
2026-05-24 17:40:00+00:00,82.81,82.83,82.81,82.83,0.13
2026-05-24 17:41:00+00:00,82.83,82.83,82.83,82.83,0.0
2026-05-24 17:42:00+00:00,82.83,82.84,82.83,82.84,0.14
2026-05-24 17:43:00+00:00,82.84,82.84,82.84,82.84,0.0
2026-05-24 17:44:00+00:00,82.84,82.84,82.76,82.76,3.08
2026-05-24 17:45:00+00:00,82.76,82.77,82.76,82.77,2.81
2026-05-24 17:46:00+00:00,82.77,82.77,82.77,82.77,0.0
2026-05-24 17:47:00+00:00,82.77,82.77,82.77,82.77,0.0
2026-05-24 17:48:00+00:00,82.77,82.77,82.77,82.77,0.0
2026-05-24 17:49:00+00:00,82.77,82.77,82.77,82.77,0.0
2026-05-24 17:50:00+00:00,82.77,82.77,82.69,82.73,0.23
2026-05-24 17:51:00+00:00,82.73,82.74,82.7,82.7,0.14
