start,open,high,low,close,volume
2026-05-23 11:53:00+00:00,0.238,0.238,0.2379,0.238,3619
2026-05-23 11:54:00+00:00,0.238,0.2381,0.2379,0.2381,33198
2026-05-23 11:55:00+00:00,0.2381,0.2382,0.2381,0.2382,58481
2026-05-23 11:56:00+00:00,0.2382,0.2382,0.238,0.2381,126076
2026-05-23 11:57:00+00:00,0.2381,0.2381,0.2379,0.2379,95013
2026-05-23 11:58:00+00:00,0.2379,0.2381,0.2379,0.238,144004
2026-05-23 11:59:00+00:00,0.238,0.238,0.2379,0.238,106916
2026-05-23 12:00:00+00:00,0.238,0.2381,0.2377,0.238,548506
2026-05-23 12:01:00+00:00,0.238,0.238,0.2378,0.2379,111616
2026-05-23 12:02:00+00:00,0.2379,0.2379,0.2378,0.2378,34015
2026-05-23 12:03:00+00:00,0.2378,0.2379,0.2378,0.2379,82643
2026-05-23 12:04:00+00:00,0.2379,0.2379,0.2377,0.2377,56875
2026-05-23 12:05:00+00:00,0.2377,0.2378,0.2377,0.2378,354509
2026-05-23 12:06:00+00:00,0.2378,0.2378,0.2376,0.2376,76122
2026-05-23 12:07:00+00:00,0.2376,0.2377,0.2376,0.2376,10162
2026-05-23 12:08:00+00:00,0.2376,0.2378,0.2376,0.2378,25326
2026-05-23 12:09:00+00:00,0.2378,0.2379,0.2377,0.2379,10138
2026-05-23 12:10:00+00:00,0.2379,0.238,0.2378,0.238,40152
2026-05-23 12:11:00+00:00,0.238,0.238,0.2379,0.238,863
2026-05-23 12:12:00+00:00,0.238,0.238,0.2378,0.2379,248441
2026-05-23 12:13:00+00:00,0.2379,0.2379,0.2378,0.2378,91534
2026-05-23 12:14:00+00:00,0.2378,0.2379,0.2377,0.2379,80105
2026-05-23 12:15:00+00:00,0.2379,0.2379,0.2377,0.2378,152735
2026-05-23 12:16:00+00:00,0.2378,0.2378,0.2377,0.2378,17009
2026-05-23 12:17:00+00:00,0.2378,0.2379,0.2377,0.2379,51118
2026-05-23 12:18:00+00:00,0.2379,0.2379,0.2378,0.2378,28739
2026-05-23 12:19:00+00:00,0.2378,0.2378,0.2376,0.2376,25348
2026-05-23 12:20:00+00:00,0.2376,0.2377,0.2376,0.2377,26165
2026-05-23 12:21:00+00:00,0.2377,0.2377,0.2376,0.2376,10169
2026-05-23 12:22:00+00:00,0.2376,0.2377,0.2376,0.2376,111443
2026-05-23 12:23:00+00:00,0.2376,0.2377,0.2376,0.2376,140230
2026-05-23 12:24:00+00:00,0.2376,0.2378,0.2376,0.2378,72853
2026-05-23 12:25:00+00:00,0.2378,0.2379,0.2378,0.2379,29942
2026-05-23 12:26:00+00:00,0.2379,0.2379,0.2379,0.2379,4646
2026-05-23 12:27:00+00:00,0.2379,0.2379,0.2379,0.2379,20024
2026-05-23 12:28:00+00:00,0.2379,0.238,0.2379,0.238,18913
2026-05-23 12:29:00+00:00,0.238,0.238,0.2378,0.2378,416899
2026-05-23 12:30:00+00:00,0.2378,0.2379,0.2377,0.2379,39916
2026-05-23 12:31:00+00:00,0.2379,0.238,0.2379,0.238,67534
2026-05-23 12:32:00+00:00,0.238,0.2381,0.2379,0.2381,46774
2026-05-23 12:33:00+00:00,0.2381,0.2381,0.2379,0.2381,99310
2026-05-23 12:34:00+00:00,0.2381,0.2381,0.238,0.2381,1564
2026-05-23 12:35:00+00:00,0.2381,0.2381,0.238,0.2381,11693
2026-05-23 12:36:00+00:00,0.2381,0.2381,0.238,0.2381,43713
2026-05-23 12:37:00+00:00,0.2381,0.2381,0.238,0.2381,23478
2026-05-23 12:38:00+00:00,0.2381,0.2381,0.238,0.2381,25707
2026-05-23 12:39:00+00:00,0.2381,0.2382,0.2381,0.2382,98556
2026-05-23 12:40:00+00:00,0.2382,0.2383,0.2381,0.2382,128484
2026-05-23 12:41:00+00:00,0.2382,0.2382,0.238,0.238,35056
2026-05-23 12:42:00+00:00,0.238,0.238,0.2379,0.2379,52425
2026-05-23 12:43:00+00:00,0.2379,0.2379,0.2378,0.2378,1755
2026-05-23 12:44:00+00:00,0.2378,0.2379,0.2378,0.2379,1844
2026-05-23 12:45:00+00:00,0.2379,0.2379,0.2378,0.2378,26724
2026-05-23 12:46:00+00:00,0.2378,0.2379,0.2378,0.2378,7726
2026-05-23 12:47:00+00:00,0.2378,0.2379,0.2378,0.2378,36834
2026-05-23 12:48:00+00:00,0.2378,0.2378,0.2377,0.2378,11054
2026-05-23 12:49:00+00:00,0.2378,0.2378,0.2378,0.2378,78381
2026-05-23 12:50:00+00:00,0.2378,0.2378,0.2377,0.2378,807
2026-05-23 12:51:00+00:00,0.2378,0.2378,0.2377,0.2378,20651
2026-05-23 12:52:00+00:00,0.2378,0.2378,0.2377,0.2377,27262
2026-05-23 12:53:00+00:00,0.2377,0.2378,0.2377,0.2378,930
2026-05-23 12:54:00+00:00,0.2378,0.2379,0.2378,0.2378,119978
2026-05-23 12:55:00+00:00,0.2378,0.2379,0.2377,0.2379,216637
2026-05-23 12:56:00+00:00,0.2379,0.238,0.2378,0.2378,178930
2026-05-23 12:57:00+00:00,0.2378,0.2379,0.2378,0.2378,71054
2026-05-23 12:58:00+00:00,0.2378,0.2379,0.2377,0.2377,235407
2026-05-23 12:59:00+00:00,0.2377,0.238,0.2377,0.238,471313
2026-05-23 13:00:00+00:00,0.238,0.2387,0.238,0.2387,507802
2026-05-23 13:01:00+00:00,0.2387,0.2388,0.2384,0.2385,421210
2026-05-23 13:02:00+00:00,0.2385,0.2385,0.2383,0.2383,51967
2026-05-23 13:03:00+00:00,0.2383,0.2386,0.2383,0.2385,138443
2026-05-23 13:04:00+00:00,0.2385,0.2386,0.2384,0.2386,237645
2026-05-23 13:05:00+00:00,0.2386,0.2386,0.2383,0.2384,103571
2026-05-23 13:06:00+00:00,0.2384,0.2388,0.2384,0.2388,170047
2026-05-23 13:07:00+00:00,0.2388,0.2391,0.2388,0.2388,487314
2026-05-23 13:08:00+00:00,0.2388,0.239,0.2388,0.2389,71944
2026-05-23 13:09:00+00:00,0.2389,0.2389,0.2387,0.2387,195030
2026-05-23 13:10:00+00:00,0.2387,0.2388,0.2387,0.2387,61716
2026-05-23 13:11:00+00:00,0.2387,0.2388,0.2387,0.2388,17904
2026-05-23 13:12:00+00:00,0.2388,0.2388,0.2387,0.2387,6745
2026-05-23 13:13:00+00:00,0.2387,0.2388,0.2387,0.2388,106492
2026-05-23 13:14:00+00:00,0.2388,0.2389,0.2387,0.2388,28179
2026-05-23 13:15:00+00:00,0.2388,0.2401,0.2388,0.2399,3422253
2026-05-23 13:16:00+00:00,0.2399,0.24,0.2398,0.2398,450495
2026-05-23 13:17:00+00:00,0.2398,0.2398,0.2395,0.2396,239515
2026-05-23 13:18:00+00:00,0.2396,0.2396,0.2393,0.2395,313242
2026-05-23 13:19:00+00:00,0.2395,0.2397,0.2395,0.2397,217888
2026-05-23 13:20:00+00:00,0.2397,0.2399,0.2396,0.2399,142124
2026-05-23 13:21:00+00:00,0.2399,0.2409,0.2399,0.2404,2217410
2026-05-23 13:22:00+00:00,0.2404,0.2406,0.2403,0.2405,480447
2026-05-23 13:23:00+00:00,0.2405,0.2405,0.2401,0.2401,417070
2026-05-23 13:24:00+00:00,0.2401,0.2405,0.2401,0.2404,228986
2026-05-23 13:25:00+00:00,0.2404,0.2406,0.2404,0.2406,57843
2026-05-23 13:26:00+00:00,0.2406,0.2409,0.2405,0.2406,625018
2026-05-23 13:27:00+00:00,0.2406,0.2406,0.2404,0.2404,397473
2026-05-23 13:28:00+00:00,0.2404,0.2406,0.2404,0.2406,75631
2026-05-23 13:29:00+00:00,0.2406,0.2406,0.2405,0.2406,35273
2026-05-23 13:30:00+00:00,0.2406,0.2409,0.2406,0.2408,160815
2026-05-23 13:31:00+00:00,0.2408,0.2409,0.2404,0.2404,353960
2026-05-23 13:32:00+00:00,0.2404,0.2404,0.2403,0.2403,20305
2026-05-23 13:33:00+00:00,0.2403,0.2405,0.2402,0.2404,233107
2026-05-23 13:34:00+00:00,0.2404,0.2404,0.2403,0.2403,57011
2026-05-23 13:35:00+00:00,0.2403,0.2403,0.2398,0.2399,120112
2026-05-23 13:36:00+00:00,0.2399,0.2401,0.2398,0.2401,89825
2026-05-23 13:37:00+00:00,0.2401,0.2402,0.2399,0.2402,188987
2026-05-23 13:38:00+00:00,0.2402,0.2402,0.2401,0.2401,302870
2026-05-23 13:39:00+00:00,0.2401,0.2402,0.24,0.2401,42412
2026-05-23 13:40:00+00:00,0.2401,0.2401,0.24,0.24,17396
2026-05-23 13:41:00+00:00,0.24,0.24,0.2398,0.2398,201268
2026-05-23 13:42:00+00:00,0.2398,0.2398,0.2397,0.2398,114779
2026-05-23 13:43:00+00:00,0.2398,0.2399,0.2398,0.2399,141614
2026-05-23 13:44:00+00:00,0.2399,0.24,0.2398,0.2399,36397
2026-05-23 13:45:00+00:00,0.2399,0.2402,0.2399,0.2402,134990
2026-05-23 13:46:00+00:00,0.2402,0.2402,0.24,0.2401,96713
2026-05-23 13:47:00+00:00,0.2401,0.2401,0.24,0.2401,4973
2026-05-23 13:48:00+00:00,0.2401,0.2404,0.2401,0.2403,465206
2026-05-23 13:49:00+00:00,0.2403,0.2407,0.2403,0.2406,460232
2026-05-23 13:50:00+00:00,0.2406,0.2406,0.2402,0.2403,116322
2026-05-23 13:51:00+00:00,0.2403,0.2403,0.2401,0.2402,21568
2026-05-23 13:52:00+00:00,0.2402,0.2402,0.2401,0.2402,150817
2026-05-23 13:53:00+00:00,0.2402,0.2404,0.2402,0.2403,382449
2026-05-23 13:54:00+00:00,0.2403,0.2407,0.2403,0.2406,623833
2026-05-23 13:55:00+00:00,0.2406,0.2407,0.2404,0.2406,397291
2026-05-23 13:56:00+00:00,0.2406,0.2407,0.2405,0.2407,55842
2026-05-23 13:57:00+00:00,0.2407,0.2407,0.2405,0.2406,291367
2026-05-23 13:58:00+00:00,0.2406,0.2406,0.2405,0.2406,18608
2026-05-23 13:59:00+00:00,0.2406,0.2406,0.2406,0.2406,15623
2026-05-23 14:00:00+00:00,0.2406,0.2407,0.2406,0.2406,143251
2026-05-23 14:01:00+00:00,0.2406,0.2406,0.2404,0.2404,73839
2026-05-23 14:02:00+00:00,0.2404,0.2405,0.2404,0.2405,1370
2026-05-23 14:03:00+00:00,0.2405,0.2405,0.2404,0.2404,94070
2026-05-23 14:04:00+00:00,0.2404,0.2404,0.2402,0.2403,23364
2026-05-23 14:05:00+00:00,0.2403,0.2403,0.2401,0.2401,21405
2026-05-23 14:06:00+00:00,0.2401,0.2404,0.2401,0.2403,288190
2026-05-23 14:07:00+00:00,0.2403,0.2407,0.2403,0.2405,761791
2026-05-23 14:08:00+00:00,0.2405,0.2407,0.2405,0.2407,306438
2026-05-23 14:09:00+00:00,0.2407,0.2408,0.2405,0.2405,212781
2026-05-23 14:10:00+00:00,0.2405,0.2406,0.2404,0.2405,239695
2026-05-23 14:11:00+00:00,0.2405,0.2406,0.2404,0.2405,37884
2026-05-23 14:12:00+00:00,0.2405,0.2405,0.2404,0.2405,61325
2026-05-23 14:13:00+00:00,0.2405,0.2405,0.2404,0.2405,1062
2026-05-23 14:14:00+00:00,0.2405,0.2405,0.2404,0.2405,5085
2026-05-23 14:15:00+00:00,0.2405,0.2405,0.2403,0.2404,7754
2026-05-23 14:16:00+00:00,0.2404,0.2404,0.2401,0.2403,368009
2026-05-23 14:17:00+00:00,0.2403,0.2404,0.2403,0.2404,59566
2026-05-23 14:18:00+00:00,0.2404,0.2404,0.2403,0.2404,9174
2026-05-23 14:19:00+00:00,0.2404,0.2404,0.2402,0.2403,56640
2026-05-23 14:20:00+00:00,0.2403,0.2404,0.2402,0.2404,125980
2026-05-23 14:21:00+00:00,0.2404,0.2407,0.2403,0.2406,333316
2026-05-23 14:22:00+00:00,0.2406,0.2406,0.2405,0.2405,49172
2026-05-23 14:23:00+00:00,0.2405,0.2407,0.2405,0.2407,4577
2026-05-23 14:24:00+00:00,0.2407,0.2408,0.2405,0.2405,229275
2026-05-23 14:25:00+00:00,0.2405,0.2406,0.2404,0.2404,54466
2026-05-23 14:26:00+00:00,0.2404,0.2405,0.2404,0.2404,27863
2026-05-23 14:27:00+00:00,0.2404,0.2405,0.2403,0.2403,23991
2026-05-23 14:28:00+00:00,0.2403,0.2404,0.2402,0.2402,51706
2026-05-23 14:29:00+00:00,0.2402,0.2403,0.2402,0.2403,93702
2026-05-23 14:30:00+00:00,0.2403,0.2404,0.2403,0.2404,441265
2026-05-23 14:31:00+00:00,0.2404,0.2407,0.2403,0.2407,66017
2026-05-23 14:32:00+00:00,0.2407,0.2407,0.2406,0.2407,6305
2026-05-23 14:33:00+00:00,0.2407,0.2408,0.2406,0.2406,88046
2026-05-23 14:34:00+00:00,0.2406,0.2406,0.2405,0.2406,72135
2026-05-23 14:35:00+00:00,0.2406,0.2406,0.2405,0.2406,39724
2026-05-23 14:36:00+00:00,0.2406,0.2408,0.2405,0.2408,239389
2026-05-23 14:37:00+00:00,0.2408,0.2409,0.2406,0.2407,424717
2026-05-23 14:38:00+00:00,0.2407,0.241,0.2407,0.241,236385
2026-05-23 14:39:00+00:00,0.241,0.241,0.2408,0.2408,37368
2026-05-23 14:40:00+00:00,0.2408,0.2409,0.2408,0.2409,150406
2026-05-23 14:41:00+00:00,0.2409,0.2412,0.2409,0.2412,196474
2026-05-23 14:42:00+00:00,0.2412,0.2414,0.2411,0.2411,309578
2026-05-23 14:43:00+00:00,0.2411,0.2412,0.2409,0.2409,151911
2026-05-23 14:44:00+00:00,0.2409,0.2411,0.2409,0.2411,61272
2026-05-23 14:45:00+00:00,0.2411,0.2415,0.2411,0.2414,172791
2026-05-23 14:46:00+00:00,0.2414,0.2414,0.2411,0.2412,70700
2026-05-23 14:47:00+00:00,0.2412,0.2413,0.2411,0.2412,57741
2026-05-23 14:48:00+00:00,0.2412,0.2412,0.2409,0.2409,102101
2026-05-23 14:49:00+00:00,0.2409,0.2411,0.2409,0.241,82704
2026-05-23 14:50:00+00:00,0.241,0.2411,0.241,0.2411,30647
2026-05-23 14:51:00+00:00,0.2411,0.2411,0.2411,0.2411,657
2026-05-23 14:52:00+00:00,0.2411,0.2411,0.241,0.241,233
2026-05-23 14:53:00+00:00,0.241,0.2412,0.241,0.2411,141583
2026-05-23 14:54:00+00:00,0.2411,0.2416,0.2411,0.2415,341428
2026-05-23 14:55:00+00:00,0.2415,0.2421,0.2415,0.2419,1365583
2026-05-23 14:56:00+00:00,0.2419,0.2428,0.2419,0.2425,1065935
2026-05-23 14:57:00+00:00,0.2425,0.2426,0.2422,0.2423,248814
2026-05-23 14:58:00+00:00,0.2423,0.2424,0.2421,0.2422,590582
2026-05-23 14:59:00+00:00,0.2422,0.2426,0.2422,0.2426,872244
2026-05-23 15:00:00+00:00,0.2426,0.2427,0.2424,0.2424,566216
2026-05-23 15:01:00+00:00,0.2424,0.2427,0.2422,0.2426,3836736
2026-05-23 15:02:00+00:00,0.2426,0.2428,0.2425,0.2427,445682
2026-05-23 15:03:00+00:00,0.2427,0.2431,0.2427,0.2428,1021785
2026-05-23 15:04:00+00:00,0.2428,0.2429,0.2425,0.2427,614499
2026-05-23 15:05:00+00:00,0.2427,0.243,0.2426,0.243,1032206
2026-05-23 15:06:00+00:00,0.243,0.2433,0.243,0.2431,196872
2026-05-23 15:07:00+00:00,0.2431,0.2433,0.243,0.2433,189503
2026-05-23 15:08:00+00:00,0.2433,0.2434,0.2432,0.2433,264633
2026-05-23 15:09:00+00:00,0.2433,0.2436,0.2433,0.2433,407608
2026-05-23 15:10:00+00:00,0.2433,0.2435,0.2433,0.2435,10481
2026-05-23 15:11:00+00:00,0.2435,0.2435,0.2433,0.2433,108262
2026-05-23 15:12:00+00:00,0.2433,0.2434,0.2431,0.2432,115136
2026-05-23 15:13:00+00:00,0.2432,0.2434,0.2431,0.2433,69156
2026-05-23 15:14:00+00:00,0.2433,0.2434,0.2432,0.2432,97642
2026-05-23 15:15:00+00:00,0.2432,0.2433,0.2429,0.2429,149432
2026-05-23 15:16:00+00:00,0.2429,0.243,0.2429,0.243,46781
2026-05-23 15:17:00+00:00,0.243,0.2431,0.2427,0.2428,234131
2026-05-23 15:18:00+00:00,0.2428,0.2429,0.2427,0.2427,109390
2026-05-23 15:19:00+00:00,0.2427,0.243,0.2427,0.2428,96567
2026-05-23 15:20:00+00:00,0.2428,0.2429,0.2428,0.2428,115275
2026-05-23 15:21:00+00:00,0.2428,0.2429,0.2427,0.2429,61373
2026-05-23 15:22:00+00:00,0.2429,0.2429,0.2424,0.2424,544867
2026-05-23 15:23:00+00:00,0.2424,0.2426,0.2424,0.2424,138078
2026-05-23 15:24:00+00:00,0.2424,0.2426,0.2424,0.2425,77839
2026-05-23 15:25:00+00:00,0.2425,0.2425,0.2423,0.2423,315891
2026-05-23 15:26:00+00:00,0.2423,0.2425,0.2423,0.2424,23194
2026-05-23 15:27:00+00:00,0.2424,0.2425,0.242,0.242,300383
2026-05-23 15:28:00+00:00,0.242,0.2421,0.2418,0.242,988127
2026-05-23 15:29:00+00:00,0.242,0.2421,0.2419,0.2419,538871
2026-05-23 15:30:00+00:00,0.2419,0.2421,0.2417,0.2418,136266
2026-05-23 15:31:00+00:00,0.2418,0.2418,0.2416,0.2416,343325
2026-05-23 15:32:00+00:00,0.2416,0.2417,0.2415,0.2417,91594
2026-05-23 15:33:00+00:00,0.2417,0.2419,0.2417,0.2418,86126
2026-05-23 15:34:00+00:00,0.2418,0.2418,0.2416,0.2416,166658
2026-05-23 15:35:00+00:00,0.2416,0.2419,0.2416,0.2418,709782
2026-05-23 15:36:00+00:00,0.2418,0.2418,0.2417,0.2418,82461
2026-05-23 15:37:00+00:00,0.2418,0.2418,0.2415,0.2415,182906
2026-05-23 15:38:00+00:00,0.2415,0.2416,0.2414,0.2414,54413
2026-05-23 15:39:00+00:00,0.2414,0.2416,0.2414,0.2415,112338
2026-05-23 15:40:00+00:00,0.2415,0.2418,0.2415,0.2418,19943
2026-05-23 15:41:00+00:00,0.2418,0.242,0.2418,0.2419,392050
2026-05-23 15:42:00+00:00,0.2419,0.2419,0.2417,0.2417,64327
2026-05-23 15:43:00+00:00,0.2417,0.2417,0.2416,0.2416,5210
2026-05-23 15:44:00+00:00,0.2416,0.2417,0.2416,0.2416,57656
2026-05-23 15:45:00+00:00,0.2416,0.2419,0.2416,0.2419,114287
2026-05-23 15:46:00+00:00,0.2419,0.242,0.2418,0.2419,65499
2026-05-23 15:47:00+00:00,0.2419,0.242,0.2418,0.242,52760
2026-05-23 15:48:00+00:00,0.242,0.2422,0.2419,0.2421,193206
2026-05-23 15:49:00+00:00,0.2421,0.2421,0.2419,0.2419,19758
2026-05-23 15:50:00+00:00,0.2419,0.242,0.2418,0.242,110834
2026-05-23 15:51:00+00:00,0.242,0.2421,0.242,0.2421,16869
2026-05-23 15:52:00+00:00,0.2421,0.2421,0.242,0.2421,17698
2026-05-23 15:53:00+00:00,0.2421,0.2421,0.2418,0.2418,107501
2026-05-23 15:54:00+00:00,0.2418,0.2419,0.2418,0.2419,119037
2026-05-23 15:55:00+00:00,0.2419,0.242,0.2418,0.2419,44772
2026-05-23 15:56:00+00:00,0.2419,0.242,0.2419,0.242,281768
2026-05-23 15:57:00+00:00,0.242,0.2421,0.242,0.2421,10494
2026-05-23 15:58:00+00:00,0.2421,0.2421,0.2421,0.2421,1144
2026-05-23 15:59:00+00:00,0.2421,0.2422,0.2421,0.2422,32873
2026-05-23 16:00:00+00:00,0.2422,0.2425,0.2421,0.2425,618625
2026-05-23 16:01:00+00:00,0.2425,0.2425,0.2422,0.2422,84042
2026-05-23 16:02:00+00:00,0.2422,0.2423,0.242,0.2422,234269
2026-05-23 16:03:00+00:00,0.2422,0.2423,0.2422,0.2423,13578
2026-05-23 16:04:00+00:00,0.2423,0.2424,0.2422,0.2424,46057
2026-05-23 16:05:00+00:00,0.2424,0.2424,0.2422,0.2423,95533
2026-05-23 16:06:00+00:00,0.2423,0.2423,0.242,0.2422,374969
2026-05-23 16:07:00+00:00,0.2422,0.2423,0.2421,0.2421,59519
2026-05-23 16:08:00+00:00,0.2421,0.2423,0.2421,0.2422,28368
2026-05-23 16:09:00+00:00,0.2422,0.2422,0.2421,0.2422,73044
2026-05-23 16:10:00+00:00,0.2422,0.2422,0.242,0.2421,60372
2026-05-23 16:11:00+00:00,0.2421,0.2421,0.242,0.2421,37742
2026-05-23 16:12:00+00:00,0.2421,0.2421,0.242,0.2421,95280
2026-05-23 16:13:00+00:00,0.2421,0.2422,0.2419,0.242,845780
2026-05-23 16:14:00+00:00,0.242,0.2421,0.2419,0.2419,72850
2026-05-23 16:15:00+00:00,0.2419,0.242,0.2419,0.242,81694
2026-05-23 16:16:00+00:00,0.242,0.2421,0.2419,0.242,66656
2026-05-23 16:17:00+00:00,0.242,0.2422,0.242,0.2421,5905
2026-05-23 16:18:00+00:00,0.2421,0.2422,0.2421,0.2421,6177
2026-05-23 16:19:00+00:00,0.2421,0.2422,0.2421,0.2421,66928
2026-05-23 16:20:00+00:00,0.2421,0.2422,0.2421,0.2422,4667
2026-05-23 16:21:00+00:00,0.2422,0.2422,0.2419,0.242,60961
2026-05-23 16:22:00+00:00,0.242,0.2421,0.242,0.2421,76976
2026-05-23 16:23:00+00:00,0.2421,0.2422,0.2419,0.2419,67796
2026-05-23 16:24:00+00:00,0.2419,0.2419,0.2418,0.2419,34336
2026-05-23 16:25:00+00:00,0.2419,0.2419,0.2416,0.2417,382375
2026-05-23 16:26:00+00:00,0.2417,0.2418,0.2416,0.2416,27158
2026-05-23 16:27:00+00:00,0.2416,0.2419,0.2416,0.2418,106810
2026-05-23 16:28:00+00:00,0.2418,0.2419,0.2418,0.2419,29689
2026-05-23 16:29:00+00:00,0.2419,0.242,0.2419,0.242,17875
2026-05-23 16:30:00+00:00,0.242,0.2421,0.2419,0.2419,149901
2026-05-23 16:31:00+00:00,0.2419,0.242,0.2419,0.242,9656
2026-05-23 16:32:00+00:00,0.242,0.2421,0.242,0.2421,1437
2026-05-23 16:33:00+00:00,0.2421,0.2423,0.2421,0.2422,100445
2026-05-23 16:34:00+00:00,0.2422,0.2422,0.242,0.2421,98145
2026-05-23 16:35:00+00:00,0.2421,0.2422,0.2421,0.2421,43695
2026-05-23 16:36:00+00:00,0.2421,0.2422,0.242,0.2421,28581
2026-05-23 16:37:00+00:00,0.2421,0.2421,0.242,0.2421,9280
2026-05-23 16:38:00+00:00,0.2421,0.2423,0.2421,0.2423,23928
2026-05-23 16:39:00+00:00,0.2423,0.2426,0.2423,0.2425,145722
2026-05-23 16:40:00+00:00,0.2425,0.2425,0.2423,0.2423,32223
2026-05-23 16:41:00+00:00,0.2423,0.2423,0.2422,0.2422,24704
2026-05-23 16:42:00+00:00,0.2422,0.2423,0.2421,0.2421,43261
2026-05-23 16:43:00+00:00,0.2421,0.2422,0.2421,0.2422,9447
2026-05-23 16:44:00+00:00,0.2422,0.2422,0.2422,0.2422,1296
2026-05-23 16:45:00+00:00,0.2422,0.2424,0.2422,0.2423,183838
2026-05-23 16:46:00+00:00,0.2423,0.2426,0.2423,0.2426,254135
2026-05-23 16:47:00+00:00,0.2426,0.2428,0.2425,0.2428,309552
2026-05-23 16:48:00+00:00,0.2428,0.2429,0.2427,0.2428,41874
2026-05-23 16:49:00+00:00,0.2428,0.2428,0.2428,0.2428,27867
2026-05-23 16:50:00+00:00,0.2428,0.2428,0.2427,0.2428,89978
2026-05-23 16:51:00+00:00,0.2428,0.2429,0.2427,0.2429,24641
2026-05-23 16:52:00+00:00,0.2429,0.2429,0.2429,0.2429,44644
2026-05-23 16:53:00+00:00,0.2429,0.2429,0.2426,0.2427,256726
2026-05-23 16:54:00+00:00,0.2427,0.2428,0.2426,0.2426,3559
2026-05-23 16:55:00+00:00,0.2426,0.2428,0.2426,0.2427,147826
2026-05-23 16:56:00+00:00,0.2427,0.2427,0.2426,0.2427,3081
2026-05-23 16:57:00+00:00,0.2427,0.2428,0.2427,0.2427,78134
2026-05-23 16:58:00+00:00,0.2427,0.2427,0.2426,0.2426,79966
2026-05-23 16:59:00+00:00,0.2426,0.2426,0.2423,0.2424,195096
2026-05-23 17:00:00+00:00,0.2424,0.2428,0.2424,0.2427,43304
2026-05-23 17:01:00+00:00,0.2427,0.2427,0.2423,0.2424,570897
2026-05-23 17:02:00+00:00,0.2424,0.2424,0.242,0.242,315774
2026-05-23 17:03:00+00:00,0.242,0.242,0.2418,0.242,195247
2026-05-23 17:04:00+00:00,0.242,0.242,0.2416,0.2416,150998
2026-05-23 17:05:00+00:00,0.2416,0.242,0.2416,0.2419,73746
2026-05-23 17:06:00+00:00,0.2419,0.242,0.2419,0.2419,20021
2026-05-23 17:07:00+00:00,0.2419,0.242,0.2419,0.2419,28377
2026-05-23 17:08:00+00:00,0.2419,0.2423,0.2419,0.2422,187778
2026-05-23 17:09:00+00:00,0.2422,0.2423,0.242,0.242,230078
2026-05-23 17:10:00+00:00,0.242,0.242,0.2419,0.2419,50900
2026-05-23 17:11:00+00:00,0.2419,0.2422,0.2419,0.242,238312
2026-05-23 17:12:00+00:00,0.242,0.242,0.2419,0.2419,33696
2026-05-23 17:13:00+00:00,0.2419,0.2421,0.2419,0.242,26727
2026-05-23 17:14:00+00:00,0.242,0.2421,0.242,0.242,11363
2026-05-23 17:15:00+00:00,0.242,0.2423,0.242,0.2422,86440
2026-05-23 17:16:00+00:00,0.2422,0.2423,0.2422,0.2423,420
2026-05-23 17:17:00+00:00,0.2423,0.2423,0.242,0.242,89868
2026-05-23 17:18:00+00:00,0.242,0.2421,0.242,0.242,6382
2026-05-23 17:19:00+00:00,0.242,0.2421,0.242,0.2421,7836
2026-05-23 17:20:00+00:00,0.2421,0.2421,0.2418,0.2419,69508
2026-05-23 17:21:00+00:00,0.2419,0.2421,0.2418,0.2419,391470
2026-05-23 17:22:00+00:00,0.2419,0.2421,0.2418,0.2418,107693
2026-05-23 17:23:00+00:00,0.2418,0.2419,0.2418,0.2418,227
2026-05-23 17:24:00+00:00,0.2418,0.2419,0.2418,0.2418,163
2026-05-23 17:25:00+00:00,0.2418,0.2419,0.2418,0.2419,39650
2026-05-23 17:26:00+00:00,0.2419,0.2419,0.2418,0.2419,6670
2026-05-23 17:27:00+00:00,0.2419,0.2419,0.2418,0.2419,2449
2026-05-23 17:28:00+00:00,0.2419,0.2421,0.2419,0.242,40553
2026-05-23 17:29:00+00:00,0.242,0.2422,0.242,0.2421,419402
2026-05-23 17:30:00+00:00,0.2421,0.2423,0.2421,0.2422,199765
2026-05-23 17:31:00+00:00,0.2422,0.2423,0.2421,0.2421,46652
2026-05-23 17:32:00+00:00,0.2421,0.2421,0.242,0.242,33773
2026-05-23 17:33:00+00:00,0.242,0.2421,0.2419,0.2421,48784
2026-05-23 17:34:00+00:00,0.2421,0.2421,0.242,0.242,22851
2026-05-23 17:35:00+00:00,0.242,0.242,0.2418,0.242,137199
2026-05-23 17:36:00+00:00,0.242,0.2422,0.242,0.242,90067
2026-05-23 17:37:00+00:00,0.242,0.2422,0.242,0.242,54184
2026-05-23 17:38:00+00:00,0.242,0.2421,0.242,0.2421,33641
2026-05-23 17:39:00+00:00,0.2421,0.2423,0.2421,0.2423,99171
2026-05-23 17:40:00+00:00,0.2423,0.2425,0.2422,0.2425,195241
2026-05-23 17:41:00+00:00,0.2425,0.2425,0.2423,0.2424,28487
2026-05-23 17:42:00+00:00,0.2424,0.2425,0.2424,0.2424,40971
2026-05-23 17:43:00+00:00,0.2424,0.2425,0.2423,0.2423,125839
2026-05-23 17:44:00+00:00,0.2423,0.2425,0.2423,0.2425,6405
2026-05-23 17:45:00+00:00,0.2425,0.2425,0.2422,0.2423,156010
