start,open,high,low,close,volume
2026-06-01 10:34:00+00:00,0.8767,0.877,0.876,0.8763,38190
2026-06-01 10:35:00+00:00,0.8763,0.8773,0.8763,0.8771,6950
2026-06-01 10:36:00+00:00,0.8771,0.8771,0.8761,0.877,11480
2026-06-01 10:37:00+00:00,0.877,0.877,0.8758,0.876,24100
2026-06-01 10:38:00+00:00,0.876,0.877,0.876,0.8769,28490
2026-06-01 10:39:00+00:00,0.8769,0.8775,0.8769,0.8773,5160
2026-06-01 10:40:00+00:00,0.8773,0.8777,0.8764,0.8766,38340
2026-06-01 10:41:00+00:00,0.8766,0.8777,0.8766,0.8777,24240
2026-06-01 10:42:00+00:00,0.8777,0.8781,0.8776,0.878,35450
2026-06-01 10:43:00+00:00,0.878,0.878,0.8773,0.8774,23250
2026-06-01 10:44:00+00:00,0.8774,0.8779,0.8772,0.8777,7620
2026-06-01 10:45:00+00:00,0.8777,0.8786,0.8777,0.8784,33960
2026-06-01 10:46:00+00:00,0.8784,0.8797,0.8782,0.8786,46390
2026-06-01 10:47:00+00:00,0.8786,0.8792,0.8785,0.8791,17220
2026-06-01 10:48:00+00:00,0.8791,0.8795,0.8789,0.879,11610
2026-06-01 10:49:00+00:00,0.879,0.8791,0.8788,0.8788,12090
2026-06-01 10:50:00+00:00,0.8788,0.879,0.8786,0.8789,7850
2026-06-01 10:51:00+00:00,0.8789,0.8802,0.8786,0.8802,24080
2026-06-01 10:52:00+00:00,0.8802,0.8804,0.8797,0.8802,131410
2026-06-01 10:53:00+00:00,0.8802,0.8803,0.8795,0.8796,50840
2026-06-01 10:54:00+00:00,0.8796,0.8797,0.8794,0.8795,4020
2026-06-01 10:55:00+00:00,0.8795,0.8799,0.8785,0.8785,87890
2026-06-01 10:56:00+00:00,0.8785,0.8785,0.8782,0.8782,7370
2026-06-01 10:57:00+00:00,0.8782,0.8782,0.8779,0.8781,4030
2026-06-01 10:58:00+00:00,0.8781,0.8786,0.8779,0.8783,9160
2026-06-01 10:59:00+00:00,0.8783,0.8786,0.8779,0.8786,16430
2026-06-01 11:00:00+00:00,0.8786,0.8791,0.8785,0.8785,8570
2026-06-01 11:01:00+00:00,0.8785,0.8787,0.8782,0.8785,19680
2026-06-01 11:02:00+00:00,0.8785,0.8805,0.8783,0.8805,181180
2026-06-01 11:03:00+00:00,0.8805,0.8807,0.8796,0.8807,31900
2026-06-01 11:04:00+00:00,0.8807,0.8807,0.8792,0.8792,25310
2026-06-01 11:05:00+00:00,0.8792,0.8792,0.8786,0.8788,51680
2026-06-01 11:06:00+00:00,0.8788,0.8799,0.8782,0.8799,92660
2026-06-01 11:07:00+00:00,0.8799,0.8802,0.8795,0.8795,5030
2026-06-01 11:08:00+00:00,0.8795,0.881,0.8795,0.8809,28830
2026-06-01 11:09:00+00:00,0.8809,0.8811,0.8805,0.8811,23190
2026-06-01 11:10:00+00:00,0.8811,0.8812,0.8799,0.8799,57810
2026-06-01 11:11:00+00:00,0.8799,0.8799,0.879,0.879,13780
2026-06-01 11:12:00+00:00,0.879,0.879,0.8788,0.8788,17860
2026-06-01 11:13:00+00:00,0.8788,0.8795,0.8788,0.8795,15860
2026-06-01 11:14:00+00:00,0.8795,0.8795,0.8793,0.8794,3040
2026-06-01 11:15:00+00:00,0.8794,0.8797,0.8789,0.8789,4810
2026-06-01 11:16:00+00:00,0.8789,0.8793,0.8788,0.8789,4890
2026-06-01 11:17:00+00:00,0.8789,0.8803,0.8788,0.8803,6170
2026-06-01 11:18:00+00:00,0.8803,0.8811,0.8803,0.8811,10860
2026-06-01 11:19:00+00:00,0.8811,0.8819,0.8811,0.8815,9760
2026-06-01 11:20:00+00:00,0.8815,0.8818,0.8811,0.8812,56640
2026-06-01 11:21:00+00:00,0.8812,0.8813,0.8799,0.8808,32130
2026-06-01 11:22:00+00:00,0.8808,0.8815,0.8808,0.8815,4580
2026-06-01 11:23:00+00:00,0.8815,0.882,0.8812,0.8819,13330
2026-06-01 11:24:00+00:00,0.8819,0.8819,0.881,0.8815,42590
2026-06-01 11:25:00+00:00,0.8815,0.882,0.8808,0.8809,13550
2026-06-01 11:26:00+00:00,0.8809,0.8809,0.8804,0.8808,24290
2026-06-01 11:27:00+00:00,0.8808,0.8814,0.8805,0.8808,18410
2026-06-01 11:28:00+00:00,0.8808,0.8809,0.8807,0.8809,2120
2026-06-01 11:29:00+00:00,0.8809,0.8812,0.8807,0.881,53590
2026-06-01 11:30:00+00:00,0.881,0.881,0.8801,0.8803,28580
2026-06-01 11:31:00+00:00,0.8803,0.8806,0.8801,0.8802,9220
2026-06-01 11:32:00+00:00,0.8802,0.8805,0.8798,0.8801,170910
2026-06-01 11:33:00+00:00,0.8801,0.8801,0.8789,0.879,95510
2026-06-01 11:34:00+00:00,0.879,0.8798,0.8789,0.8798,31090
2026-06-01 11:35:00+00:00,0.8798,0.8803,0.8798,0.88,21690
2026-06-01 11:36:00+00:00,0.88,0.8808,0.8797,0.8808,19630
2026-06-01 11:37:00+00:00,0.8808,0.8809,0.8802,0.8808,14040
2026-06-01 11:38:00+00:00,0.8808,0.8808,0.8793,0.8793,35440
2026-06-01 11:39:00+00:00,0.8793,0.8797,0.8783,0.8787,109260
2026-06-01 11:40:00+00:00,0.8787,0.8797,0.8787,0.8792,37340
2026-06-01 11:41:00+00:00,0.8792,0.88,0.879,0.8793,11120
2026-06-01 11:42:00+00:00,0.8793,0.8809,0.8793,0.8805,38770
2026-06-01 11:43:00+00:00,0.8805,0.8806,0.8797,0.8797,20130
2026-06-01 11:44:00+00:00,0.8797,0.8798,0.8795,0.8795,8920
2026-06-01 11:45:00+00:00,0.8795,0.8799,0.879,0.879,39870
2026-06-01 11:46:00+00:00,0.879,0.879,0.8785,0.8788,8040
2026-06-01 11:47:00+00:00,0.8788,0.8788,0.8778,0.8781,12210
2026-06-01 11:48:00+00:00,0.8781,0.8782,0.8762,0.8763,44740
2026-06-01 11:49:00+00:00,0.8763,0.8764,0.874,0.8749,169030
2026-06-01 11:50:00+00:00,0.8749,0.876,0.8744,0.8759,66690
2026-06-01 11:51:00+00:00,0.8759,0.8774,0.8755,0.8774,80440
2026-06-01 11:52:00+00:00,0.8774,0.8784,0.8772,0.878,28490
2026-06-01 11:53:00+00:00,0.878,0.8786,0.878,0.878,13640
2026-06-01 11:54:00+00:00,0.878,0.878,0.8774,0.8777,19760
2026-06-01 11:55:00+00:00,0.8777,0.8783,0.8774,0.8781,26150
2026-06-01 11:56:00+00:00,0.8781,0.8782,0.8779,0.8779,6250
2026-06-01 11:57:00+00:00,0.8779,0.8782,0.8762,0.8765,179810
2026-06-01 11:58:00+00:00,0.8765,0.8772,0.873,0.8755,588370
2026-06-01 11:59:00+00:00,0.8755,0.8769,0.8746,0.8769,399220
2026-06-01 12:00:00+00:00,0.8769,0.8791,0.8758,0.8758,229600
2026-06-01 12:01:00+00:00,0.8758,0.8766,0.8749,0.8761,48430
2026-06-01 12:02:00+00:00,0.8761,0.8766,0.8754,0.8756,15890
2026-06-01 12:03:00+00:00,0.8756,0.876,0.8743,0.8753,58760
2026-06-01 12:04:00+00:00,0.8753,0.8776,0.8753,0.8762,76720
2026-06-01 12:05:00+00:00,0.8762,0.8766,0.8755,0.8765,51170
2026-06-01 12:06:00+00:00,0.8765,0.877,0.8763,0.8765,36100
2026-06-01 12:07:00+00:00,0.8765,0.8766,0.8752,0.8754,42310
2026-06-01 12:08:00+00:00,0.8754,0.8754,0.873,0.873,160010
2026-06-01 12:09:00+00:00,0.873,0.8737,0.8715,0.8731,334160
2026-06-01 12:10:00+00:00,0.8731,0.8743,0.8717,0.8718,100990
2026-06-01 12:11:00+00:00,0.8718,0.8727,0.8684,0.8712,903620
2026-06-01 12:12:00+00:00,0.8712,0.8721,0.8704,0.8709,153280
2026-06-01 12:13:00+00:00,0.8709,0.8721,0.8707,0.8717,194600
2026-06-01 12:14:00+00:00,0.8717,0.8724,0.8711,0.872,114970
2026-06-01 12:15:00+00:00,0.872,0.8753,0.872,0.8735,565560
2026-06-01 12:16:00+00:00,0.8735,0.8746,0.8732,0.8738,67970
2026-06-01 12:17:00+00:00,0.8738,0.8747,0.8737,0.8745,58540
2026-06-01 12:18:00+00:00,0.8745,0.8749,0.8725,0.8734,282920
2026-06-01 12:19:00+00:00,0.8734,0.8741,0.8727,0.8733,30800
2026-06-01 12:20:00+00:00,0.8733,0.877,0.873,0.877,289300
2026-06-01 12:21:00+00:00,0.877,0.8792,0.8764,0.8787,206890
2026-06-01 12:22:00+00:00,0.8787,0.8791,0.8782,0.8787,56670
2026-06-01 12:23:00+00:00,0.8787,0.8793,0.8787,0.8791,15550
2026-06-01 12:24:00+00:00,0.8791,0.88,0.8788,0.8789,87510
2026-06-01 12:25:00+00:00,0.8789,0.8799,0.8789,0.8799,251010
2026-06-01 12:26:00+00:00,0.8799,0.8805,0.8796,0.8803,257170
2026-06-01 12:27:00+00:00,0.8803,0.8807,0.8797,0.8799,185080
2026-06-01 12:28:00+00:00,0.8799,0.8802,0.8796,0.8802,43380
2026-06-01 12:29:00+00:00,0.8802,0.8806,0.8798,0.8798,50710
2026-06-01 12:30:00+00:00,0.8798,0.88,0.8793,0.8793,61060
2026-06-01 12:31:00+00:00,0.8793,0.8793,0.8786,0.8787,7170
2026-06-01 12:32:00+00:00,0.8787,0.88,0.8786,0.8798,20690
2026-06-01 12:33:00+00:00,0.8798,0.88,0.8792,0.8792,31050
2026-06-01 12:34:00+00:00,0.8792,0.8794,0.8788,0.8794,40980
2026-06-01 12:35:00+00:00,0.8794,0.8801,0.8793,0.8799,47820
2026-06-01 12:36:00+00:00,0.8799,0.8808,0.8797,0.8808,47210
2026-06-01 12:37:00+00:00,0.8808,0.8812,0.8788,0.8793,61310
2026-06-01 12:38:00+00:00,0.8793,0.8806,0.8791,0.8806,53020
2026-06-01 12:39:00+00:00,0.8806,0.8808,0.8801,0.8806,23250
2026-06-01 12:40:00+00:00,0.8806,0.8807,0.879,0.879,152230
2026-06-01 12:41:00+00:00,0.879,0.8794,0.8787,0.8794,13930
2026-06-01 12:42:00+00:00,0.8794,0.8796,0.8791,0.8793,8480
2026-06-01 12:43:00+00:00,0.8793,0.8802,0.8793,0.8797,21780
2026-06-01 12:44:00+00:00,0.8797,0.8812,0.8797,0.881,26260
2026-06-01 12:45:00+00:00,0.881,0.8814,0.8797,0.8798,35790
2026-06-01 12:46:00+00:00,0.8798,0.88,0.8782,0.8783,67420
2026-06-01 12:47:00+00:00,0.8783,0.879,0.8783,0.8786,13460
2026-06-01 12:48:00+00:00,0.8786,0.8788,0.8779,0.8788,30040
2026-06-01 12:49:00+00:00,0.8788,0.8797,0.8788,0.8791,26320
2026-06-01 12:50:00+00:00,0.8791,0.8798,0.8791,0.8797,50140
2026-06-01 12:51:00+00:00,0.8797,0.8804,0.8797,0.8802,16200
2026-06-01 12:52:00+00:00,0.8802,0.8803,0.8795,0.8798,30370
2026-06-01 12:53:00+00:00,0.8798,0.8804,0.8797,0.8799,26420
2026-06-01 12:54:00+00:00,0.8799,0.88,0.8783,0.8786,19940
2026-06-01 12:55:00+00:00,0.8786,0.8793,0.8786,0.8793,23090
2026-06-01 12:56:00+00:00,0.8793,0.8795,0.8781,0.8782,163370
2026-06-01 12:57:00+00:00,0.8782,0.8782,0.8762,0.8773,286680
2026-06-01 12:58:00+00:00,0.8773,0.8776,0.8761,0.877,103580
2026-06-01 12:59:00+00:00,0.877,0.877,0.874,0.8751,536030
2026-06-01 13:00:00+00:00,0.8751,0.8755,0.8741,0.8745,72490
2026-06-01 13:01:00+00:00,0.8745,0.875,0.874,0.874,112170
2026-06-01 13:02:00+00:00,0.874,0.8743,0.8712,0.872,287120
2026-06-01 13:03:00+00:00,0.872,0.8723,0.8709,0.8715,54370
2026-06-01 13:04:00+00:00,0.8715,0.8718,0.8709,0.8712,18780
2026-06-01 13:05:00+00:00,0.8712,0.8714,0.8703,0.871,141750
2026-06-01 13:06:00+00:00,0.871,0.8715,0.8704,0.8714,35940
2026-06-01 13:07:00+00:00,0.8714,0.8724,0.8714,0.872,93140
2026-06-01 13:08:00+00:00,0.872,0.8732,0.872,0.8721,687820
2026-06-01 13:09:00+00:00,0.8721,0.8725,0.8718,0.8722,18460
2026-06-01 13:10:00+00:00,0.8722,0.8723,0.8701,0.8702,134150
2026-06-01 13:11:00+00:00,0.8702,0.8709,0.8685,0.8695,435700
2026-06-01 13:12:00+00:00,0.8695,0.8704,0.8679,0.8681,803570
2026-06-01 13:13:00+00:00,0.8681,0.8706,0.8663,0.8665,1012850
2026-06-01 13:14:00+00:00,0.8665,0.8699,0.8659,0.8688,361840
2026-06-01 13:15:00+00:00,0.8688,0.8703,0.8685,0.8694,179980
2026-06-01 13:16:00+00:00,0.8694,0.8705,0.8686,0.8705,228330
2026-06-01 13:17:00+00:00,0.8705,0.8735,0.8705,0.8725,176780
2026-06-01 13:18:00+00:00,0.8725,0.8729,0.8716,0.8726,87690
2026-06-01 13:19:00+00:00,0.8726,0.8726,0.8713,0.8722,118600
2026-06-01 13:20:00+00:00,0.8722,0.8724,0.8718,0.8722,45430
2026-06-01 13:21:00+00:00,0.8722,0.8731,0.8709,0.8711,216080
2026-06-01 13:22:00+00:00,0.8711,0.8717,0.8704,0.8712,186290
2026-06-01 13:23:00+00:00,0.8712,0.8714,0.8706,0.8706,13560
2026-06-01 13:24:00+00:00,0.8706,0.8708,0.8692,0.8692,60780
2026-06-01 13:25:00+00:00,0.8692,0.8698,0.8687,0.8694,51910
2026-06-01 13:26:00+00:00,0.8694,0.8696,0.8675,0.8675,378670
2026-06-01 13:27:00+00:00,0.8675,0.8698,0.8669,0.8697,275570
2026-06-01 13:28:00+00:00,0.8697,0.8707,0.8693,0.8693,182890
2026-06-01 13:29:00+00:00,0.8693,0.8696,0.8684,0.8696,75550
2026-06-01 13:30:00+00:00,0.8696,0.8716,0.8694,0.8695,254240
2026-06-01 13:31:00+00:00,0.8695,0.8723,0.8682,0.8706,207410
2026-06-01 13:32:00+00:00,0.8706,0.8743,0.8701,0.8736,121730
2026-06-01 13:33:00+00:00,0.8736,0.8753,0.8726,0.8736,94010
2026-06-01 13:34:00+00:00,0.8736,0.875,0.8724,0.8726,59460
2026-06-01 13:35:00+00:00,0.8726,0.8744,0.8723,0.8744,152370
2026-06-01 13:36:00+00:00,0.8744,0.8757,0.873,0.8741,601400
2026-06-01 13:37:00+00:00,0.8741,0.8741,0.8713,0.8725,402310
2026-06-01 13:38:00+00:00,0.8725,0.8746,0.8724,0.8742,51930
2026-06-01 13:39:00+00:00,0.8742,0.8744,0.8731,0.8731,44340
2026-06-01 13:40:00+00:00,0.8731,0.8732,0.8691,0.8694,249340
2026-06-01 13:41:00+00:00,0.8694,0.8725,0.8687,0.8724,170040
2026-06-01 13:42:00+00:00,0.8724,0.873,0.8714,0.8721,56710
2026-06-01 13:43:00+00:00,0.8721,0.8728,0.8718,0.8723,25450
2026-06-01 13:44:00+00:00,0.8723,0.8723,0.8693,0.8695,349190
2026-06-01 13:45:00+00:00,0.8695,0.8712,0.8695,0.8708,80970
2026-06-01 13:46:00+00:00,0.8708,0.8717,0.8702,0.8717,66410
2026-06-01 13:47:00+00:00,0.8717,0.8725,0.8708,0.8713,32520
2026-06-01 13:48:00+00:00,0.8713,0.8715,0.8697,0.87,53030
2026-06-01 13:49:00+00:00,0.87,0.87,0.8686,0.8693,67270
2026-06-01 13:50:00+00:00,0.8693,0.8713,0.8693,0.8704,44560
2026-06-01 13:51:00+00:00,0.8704,0.8711,0.8664,0.8681,510860
2026-06-01 13:52:00+00:00,0.8681,0.8681,0.8652,0.8671,378590
2026-06-01 13:53:00+00:00,0.8671,0.8677,0.8657,0.8658,198490
2026-06-01 13:54:00+00:00,0.8658,0.8665,0.8648,0.8654,122620
2026-06-01 13:55:00+00:00,0.8654,0.8654,0.8592,0.8632,2561170
2026-06-01 13:56:00+00:00,0.8632,0.8632,0.8604,0.8604,374170
2026-06-01 13:57:00+00:00,0.8604,0.8609,0.8575,0.8577,372210
2026-06-01 13:58:00+00:00,0.8577,0.8701,0.8575,0.866,2160790
2026-06-01 13:59:00+00:00,0.866,0.866,0.8622,0.8645,544200
2026-06-01 14:00:00+00:00,0.8645,0.8657,0.8628,0.8632,360220
2026-06-01 14:01:00+00:00,0.8632,0.8733,0.8632,0.8684,1949030
2026-06-01 14:02:00+00:00,0.8684,0.8696,0.8667,0.868,431870
2026-06-01 14:03:00+00:00,0.868,0.8682,0.8655,0.8661,202710
2026-06-01 14:04:00+00:00,0.8661,0.8669,0.8657,0.8667,88680
2026-06-01 14:05:00+00:00,0.8667,0.8667,0.8637,0.8647,139050
2026-06-01 14:06:00+00:00,0.8647,0.8652,0.8615,0.8623,261250
2026-06-01 14:07:00+00:00,0.8623,0.8624,0.8606,0.8621,347200
2026-06-01 14:08:00+00:00,0.8621,0.8635,0.8619,0.8632,45850
2026-06-01 14:09:00+00:00,0.8632,0.864,0.8618,0.8618,147880
2026-06-01 14:10:00+00:00,0.8618,0.8618,0.8601,0.8603,162960
2026-06-01 14:11:00+00:00,0.8603,0.8608,0.8586,0.8589,323010
2026-06-01 14:12:00+00:00,0.8589,0.8609,0.8587,0.8601,201790
2026-06-01 14:13:00+00:00,0.8601,0.8609,0.86,0.8603,102210
2026-06-01 14:14:00+00:00,0.8603,0.8618,0.86,0.8604,59560
2026-06-01 14:15:00+00:00,0.8604,0.8609,0.8593,0.8596,149940
2026-06-01 14:16:00+00:00,0.8596,0.8634,0.8579,0.863,655000
2026-06-01 14:17:00+00:00,0.863,0.8634,0.8615,0.8624,271410
2026-06-01 14:18:00+00:00,0.8624,0.8647,0.8624,0.8633,149010
2026-06-01 14:19:00+00:00,0.8633,0.8644,0.8629,0.863,27800
2026-06-01 14:20:00+00:00,0.863,0.8647,0.8627,0.8633,110540
2026-06-01 14:21:00+00:00,0.8633,0.8636,0.8619,0.8633,112910
2026-06-01 14:22:00+00:00,0.8633,0.8647,0.863,0.8644,130460
2026-06-01 14:23:00+00:00,0.8644,0.8654,0.8641,0.8651,124570
2026-06-01 14:24:00+00:00,0.8651,0.8661,0.8643,0.8655,416500
2026-06-01 14:25:00+00:00,0.8655,0.866,0.8646,0.8655,65300
2026-06-01 14:26:00+00:00,0.8655,0.8657,0.8626,0.863,189680
2026-06-01 14:27:00+00:00,0.863,0.8631,0.8624,0.8626,72640
2026-06-01 14:28:00+00:00,0.8626,0.8634,0.8622,0.8633,19200
2026-06-01 14:29:00+00:00,0.8633,0.8633,0.8611,0.8612,268910
2026-06-01 14:30:00+00:00,0.8612,0.8631,0.861,0.8628,58560
2026-06-01 14:31:00+00:00,0.8628,0.8628,0.8611,0.8615,38840
2026-06-01 14:32:00+00:00,0.8615,0.8625,0.8601,0.8622,228580
2026-06-01 14:33:00+00:00,0.8622,0.8624,0.8607,0.861,269030
2026-06-01 14:34:00+00:00,0.861,0.8615,0.8602,0.8613,43090
2026-06-01 14:35:00+00:00,0.8613,0.8634,0.8612,0.8631,38030
2026-06-01 14:36:00+00:00,0.8631,0.8642,0.8628,0.8633,107230
2026-06-01 14:37:00+00:00,0.8633,0.8648,0.8633,0.8644,38630
2026-06-01 14:38:00+00:00,0.8644,0.8647,0.8636,0.8638,67410
2026-06-01 14:39:00+00:00,0.8638,0.8639,0.8626,0.8632,194880
2026-06-01 14:40:00+00:00,0.8632,0.8646,0.8632,0.864,24110
2026-06-01 14:41:00+00:00,0.864,0.8644,0.8636,0.8644,13130
2026-06-01 14:42:00+00:00,0.8644,0.8647,0.8635,0.8635,21580
2026-06-01 14:43:00+00:00,0.8635,0.8645,0.8618,0.8642,225960
2026-06-01 14:44:00+00:00,0.8642,0.8646,0.8628,0.8642,209070
2026-06-01 14:45:00+00:00,0.8642,0.8651,0.8642,0.865,286030
2026-06-01 14:46:00+00:00,0.865,0.866,0.8647,0.866,31180
2026-06-01 14:47:00+00:00,0.866,0.866,0.8636,0.8637,30960
2026-06-01 14:48:00+00:00,0.8637,0.8655,0.8636,0.8653,20870
2026-06-01 14:49:00+00:00,0.8653,0.8653,0.8642,0.8642,36300
2026-06-01 14:50:00+00:00,0.8642,0.8669,0.8642,0.8665,115550
2026-06-01 14:51:00+00:00,0.8665,0.8671,0.8649,0.8654,72240
2026-06-01 14:52:00+00:00,0.8654,0.8655,0.864,0.8641,108210
2026-06-01 14:53:00+00:00,0.8641,0.8648,0.8641,0.8642,29760
2026-06-01 14:54:00+00:00,0.8642,0.8647,0.8635,0.8635,31720
2026-06-01 14:55:00+00:00,0.8635,0.8638,0.863,0.8638,93800
2026-06-01 14:56:00+00:00,0.8638,0.864,0.8634,0.8635,38200
2026-06-01 14:57:00+00:00,0.8635,0.8646,0.8634,0.8642,29690
2026-06-01 14:58:00+00:00,0.8642,0.8645,0.8639,0.8645,12360
2026-06-01 14:59:00+00:00,0.8645,0.8664,0.8645,0.8664,95670
2026-06-01 15:00:00+00:00,0.8664,0.8674,0.8664,0.8673,44550
2026-06-01 15:01:00+00:00,0.8673,0.8684,0.867,0.8681,87640
2026-06-01 15:02:00+00:00,0.8681,0.8691,0.8674,0.8689,195820
2026-06-01 15:03:00+00:00,0.8689,0.8691,0.8671,0.8671,44790
2026-06-01 15:04:00+00:00,0.8671,0.8692,0.8671,0.869,96000
2026-06-01 15:05:00+00:00,0.869,0.869,0.8667,0.8681,240620
2026-06-01 15:06:00+00:00,0.8681,0.869,0.8677,0.8689,69040
2026-06-01 15:07:00+00:00,0.8689,0.8698,0.8682,0.8696,19810
2026-06-01 15:08:00+00:00,0.8696,0.8703,0.8685,0.8685,64930
2026-06-01 15:09:00+00:00,0.8685,0.8686,0.8673,0.8675,58330
2026-06-01 15:10:00+00:00,0.8675,0.8684,0.8672,0.868,33130
2026-06-01 15:11:00+00:00,0.868,0.868,0.8659,0.8666,25340
2026-06-01 15:12:00+00:00,0.8666,0.8675,0.8663,0.8675,38890
2026-06-01 15:13:00+00:00,0.8675,0.8689,0.8675,0.8685,29350
2026-06-01 15:14:00+00:00,0.8685,0.8688,0.8682,0.8683,70280
2026-06-01 15:15:00+00:00,0.8683,0.8687,0.8678,0.8681,23790
2026-06-01 15:16:00+00:00,0.8681,0.8681,0.8659,0.8659,116600
2026-06-01 15:17:00+00:00,0.8659,0.8661,0.8627,0.8633,196170
2026-06-01 15:18:00+00:00,0.8633,0.8648,0.8622,0.8647,241230
2026-06-01 15:19:00+00:00,0.8647,0.8655,0.8634,0.8637,195190
2026-06-01 15:20:00+00:00,0.8637,0.8643,0.8629,0.8632,111860
2026-06-01 15:21:00+00:00,0.8632,0.864,0.863,0.8632,26540
2026-06-01 15:22:00+00:00,0.8632,0.8633,0.8625,0.8628,26450
2026-06-01 15:23:00+00:00,0.8628,0.8628,0.8609,0.8615,89050
2026-06-01 15:24:00+00:00,0.8615,0.8618,0.8606,0.8609,59100
2026-06-01 15:25:00+00:00,0.8609,0.8609,0.8591,0.8602,78740
2026-06-01 15:26:00+00:00,0.8602,0.8615,0.8602,0.8607,59720
2026-06-01 15:27:00+00:00,0.8607,0.8615,0.8601,0.8611,48260
2026-06-01 15:28:00+00:00,0.8611,0.8613,0.8597,0.86,61130
2026-06-01 15:29:00+00:00,0.86,0.8602,0.8584,0.8588,141130
2026-06-01 15:30:00+00:00,0.8588,0.8657,0.8567,0.8634,1377680
2026-06-01 15:31:00+00:00,0.8634,0.8657,0.8634,0.8649,179300
2026-06-01 15:32:00+00:00,0.8649,0.8655,0.8641,0.8645,91430
2026-06-01 15:33:00+00:00,0.8645,0.8673,0.8644,0.8668,114130
2026-06-01 15:34:00+00:00,0.8668,0.8684,0.8666,0.8675,130220
2026-06-01 15:35:00+00:00,0.8675,0.8684,0.8662,0.8682,143830
2026-06-01 15:36:00+00:00,0.8682,0.8701,0.8682,0.8696,105210
2026-06-01 15:37:00+00:00,0.8696,0.8696,0.8661,0.8665,197140
2026-06-01 15:38:00+00:00,0.8665,0.8665,0.8654,0.8663,24880
2026-06-01 15:39:00+00:00,0.8663,0.8663,0.8653,0.8654,76160
2026-06-01 15:40:00+00:00,0.8654,0.8664,0.8648,0.8653,37620
2026-06-01 15:41:00+00:00,0.8653,0.8658,0.8648,0.8653,123760
2026-06-01 15:42:00+00:00,0.8653,0.8665,0.8652,0.8662,36980
2026-06-01 15:43:00+00:00,0.8662,0.8667,0.8661,0.8666,29090
2026-06-01 15:44:00+00:00,0.8666,0.8668,0.8655,0.8657,30650
2026-06-01 15:45:00+00:00,0.8657,0.8664,0.8651,0.8664,19340
2026-06-01 15:46:00+00:00,0.8664,0.8669,0.8646,0.8646,13340
2026-06-01 15:47:00+00:00,0.8646,0.8652,0.8642,0.8647,16730
2026-06-01 15:48:00+00:00,0.8647,0.8649,0.864,0.8649,21910
2026-06-01 15:49:00+00:00,0.8649,0.8649,0.8639,0.8641,48580
2026-06-01 15:50:00+00:00,0.8641,0.8648,0.8632,0.8638,60930
2026-06-01 15:51:00+00:00,0.8638,0.8642,0.8627,0.8629,42500
2026-06-01 15:52:00+00:00,0.8629,0.8638,0.8629,0.8636,15790
2026-06-01 15:53:00+00:00,0.8636,0.8638,0.863,0.8634,22750
2026-06-01 15:54:00+00:00,0.8634,0.8636,0.8627,0.8628,13770
2026-06-01 15:55:00+00:00,0.8628,0.8637,0.8624,0.8631,28850
2026-06-01 15:56:00+00:00,0.8631,0.8643,0.8625,0.8635,133300
2026-06-01 15:57:00+00:00,0.8635,0.8635,0.8628,0.8633,14130
2026-06-01 15:58:00+00:00,0.8633,0.8634,0.8624,0.8624,11030
2026-06-01 15:59:00+00:00,0.8624,0.8629,0.8619,0.8625,67180
2026-06-01 16:00:00+00:00,0.8625,0.8646,0.8621,0.8637,185870
2026-06-01 16:01:00+00:00,0.8637,0.8637,0.8622,0.863,111540
2026-06-01 16:02:00+00:00,0.863,0.8636,0.8629,0.8635,49530
2026-06-01 16:03:00+00:00,0.8635,0.864,0.8629,0.8633,71440
2026-06-01 16:04:00+00:00,0.8633,0.8641,0.8633,0.864,42140
2026-06-01 16:05:00+00:00,0.864,0.8641,0.8625,0.8629,53850
2026-06-01 16:06:00+00:00,0.8629,0.863,0.8616,0.8619,16430
2026-06-01 16:07:00+00:00,0.8619,0.8623,0.8602,0.8609,185950
2026-06-01 16:08:00+00:00,0.8609,0.8614,0.8597,0.8601,46320
2026-06-01 16:09:00+00:00,0.8601,0.8606,0.86,0.86,46970
2026-06-01 16:10:00+00:00,0.86,0.8609,0.8582,0.8588,293280
2026-06-01 16:11:00+00:00,0.8588,0.8592,0.858,0.8591,136490
2026-06-01 16:12:00+00:00,0.8591,0.8596,0.858,0.8588,114760
2026-06-01 16:13:00+00:00,0.8588,0.8609,0.8581,0.8609,89770
2026-06-01 16:14:00+00:00,0.8609,0.8627,0.8605,0.8624,49970
2026-06-01 16:15:00+00:00,0.8624,0.8628,0.8615,0.8618,42040
2026-06-01 16:16:00+00:00,0.8618,0.8623,0.8613,0.8623,54570
2026-06-01 16:17:00+00:00,0.8623,0.8644,0.8622,0.8644,422770
2026-06-01 16:18:00+00:00,0.8644,0.8647,0.864,0.8645,49970
2026-06-01 16:19:00+00:00,0.8645,0.8648,0.8632,0.864,51550
2026-06-01 16:20:00+00:00,0.864,0.8645,0.8634,0.8645,12690
2026-06-01 16:21:00+00:00,0.8645,0.8663,0.8645,0.866,95850
2026-06-01 16:22:00+00:00,0.866,0.8665,0.8657,0.8665,85330
2026-06-01 16:23:00+00:00,0.8665,0.8668,0.8659,0.8659,72390
2026-06-01 16:24:00+00:00,0.8659,0.8663,0.8658,0.866,12920
2026-06-01 16:25:00+00:00,0.866,0.8667,0.8657,0.8658,131200
2026-06-01 16:26:00+00:00,0.8658,0.8666,0.8653,0.8659,54160
