start,open,high,low,close,volume
2026-06-13 09:56:00+00:00,207.2,207.3,207.2,207.3,63.48
2026-06-13 09:57:00+00:00,207.3,207.3,207.0,207.0,3.73
2026-06-13 09:58:00+00:00,207.0,207.2,207.0,207.1,8.24
2026-06-13 09:59:00+00:00,207.1,207.1,207.0,207.0,1.11
2026-06-13 10:00:00+00:00,207.0,207.2,207.0,207.0,107.04
2026-06-13 10:01:00+00:00,207.0,207.2,207.0,207.2,11.65
2026-06-13 10:02:00+00:00,207.2,207.5,207.2,207.5,45.01
2026-06-13 10:03:00+00:00,207.5,207.6,207.5,207.6,8.39
2026-06-13 10:04:00+00:00,207.6,207.6,207.5,207.5,40.39
2026-06-13 10:05:00+00:00,207.5,207.5,207.5,207.5,0.0
2026-06-13 10:06:00+00:00,207.5,207.6,207.5,207.6,13.97
2026-06-13 10:07:00+00:00,207.6,207.6,207.6,207.6,3.79
2026-06-13 10:08:00+00:00,207.6,207.7,207.6,207.6,23.92
2026-06-13 10:09:00+00:00,207.6,207.6,207.2,207.3,26.97
2026-06-13 10:10:00+00:00,207.3,207.3,207.2,207.2,1.93
2026-06-13 10:11:00+00:00,207.2,207.4,207.2,207.3,3.66
2026-06-13 10:12:00+00:00,207.3,207.4,207.2,207.4,31.29
2026-06-13 10:13:00+00:00,207.4,207.4,207.4,207.4,0.81
2026-06-13 10:14:00+00:00,207.4,208.0,207.4,207.8,464.29
2026-06-13 10:15:00+00:00,207.8,208.4,207.8,207.9,367.65
2026-06-13 10:16:00+00:00,207.9,207.9,207.0,207.6,598.63
2026-06-13 10:17:00+00:00,207.6,207.7,207.5,207.5,3.74
2026-06-13 10:18:00+00:00,207.5,207.7,207.5,207.6,20.87
2026-06-13 10:19:00+00:00,207.6,207.7,207.6,207.6,12.36
2026-06-13 10:20:00+00:00,207.6,207.7,207.5,207.6,9.5
2026-06-13 10:21:00+00:00,207.6,207.6,207.6,207.6,1.91
2026-06-13 10:22:00+00:00,207.6,207.8,207.5,207.5,32.44
2026-06-13 10:23:00+00:00,207.5,207.9,207.5,207.9,71.91
2026-06-13 10:24:00+00:00,207.9,207.9,207.8,207.9,37.3
2026-06-13 10:25:00+00:00,207.9,208.2,207.9,208.1,63.11
2026-06-13 10:26:00+00:00,208.1,208.6,207.8,208.0,445.0
2026-06-13 10:27:00+00:00,208.0,208.0,207.9,208.0,6.62
2026-06-13 10:28:00+00:00,208.0,208.0,207.9,208.0,5.06
2026-06-13 10:29:00+00:00,208.0,208.2,208.0,208.1,19.5
2026-06-13 10:30:00+00:00,208.1,208.3,208.1,208.1,98.99
2026-06-13 10:31:00+00:00,208.1,208.1,208.0,208.1,5.8
2026-06-13 10:32:00+00:00,208.1,208.3,207.8,208.2,51.43
2026-06-13 10:33:00+00:00,208.2,208.2,208.1,208.1,0.27
2026-06-13 10:34:00+00:00,208.1,208.1,208.1,208.1,6.9
2026-06-13 10:35:00+00:00,208.1,208.1,208.0,208.0,1.19
2026-06-13 10:36:00+00:00,208.0,208.0,207.9,207.9,18.71
2026-06-13 10:37:00+00:00,207.9,208.0,207.9,207.9,0.34
2026-06-13 10:38:00+00:00,207.9,207.9,207.7,207.8,13.98
2026-06-13 10:39:00+00:00,207.8,207.8,207.7,207.7,7.19
2026-06-13 10:40:00+00:00,207.7,207.8,207.7,207.8,0.05
2026-06-13 10:41:00+00:00,207.8,207.8,207.5,207.5,13.06
2026-06-13 10:42:00+00:00,207.5,207.5,207.4,207.5,25.47
2026-06-13 10:43:00+00:00,207.5,207.5,207.5,207.5,2.29
2026-06-13 10:44:00+00:00,207.5,207.5,207.4,207.4,3.78
2026-06-13 10:45:00+00:00,207.4,207.4,207.4,207.4,2.89
2026-06-13 10:46:00+00:00,207.4,207.7,207.4,207.7,15.37
2026-06-13 10:47:00+00:00,207.7,207.7,207.4,207.4,12.63
2026-06-13 10:48:00+00:00,207.4,207.4,207.3,207.4,8.79
2026-06-13 10:49:00+00:00,207.4,207.4,207.4,207.4,4.81
2026-06-13 10:50:00+00:00,207.4,207.5,207.4,207.5,31.12
2026-06-13 10:51:00+00:00,207.5,207.6,207.4,207.4,1.34
2026-06-13 10:52:00+00:00,207.4,207.4,207.2,207.3,12.47
2026-06-13 10:53:00+00:00,207.3,207.4,207.2,207.2,6.41
2026-06-13 10:54:00+00:00,207.2,207.2,207.1,207.1,41.57
2026-06-13 10:55:00+00:00,207.1,207.2,207.1,207.2,15.9
2026-06-13 10:56:00+00:00,207.2,207.2,207.0,207.0,5.09
2026-06-13 10:57:00+00:00,207.0,207.2,207.0,207.2,34.64
2026-06-13 10:58:00+00:00,207.2,207.2,207.2,207.2,0.0
2026-06-13 10:59:00+00:00,207.2,207.3,207.2,207.3,16.17
2026-06-13 11:00:00+00:00,207.3,207.3,207.3,207.3,14.96
2026-06-13 11:01:00+00:00,207.3,207.4,207.3,207.4,1.41
2026-06-13 11:02:00+00:00,207.4,207.4,207.2,207.2,5.09
2026-06-13 11:03:00+00:00,207.2,207.2,207.1,207.1,6.67
2026-06-13 11:04:00+00:00,207.1,207.2,207.1,207.2,9.71
2026-06-13 11:05:00+00:00,207.2,207.2,207.2,207.2,1.05
2026-06-13 11:06:00+00:00,207.2,207.4,207.2,207.4,16.66
2026-06-13 11:07:00+00:00,207.4,207.4,207.3,207.4,1.29
2026-06-13 11:08:00+00:00,207.4,207.5,207.4,207.4,13.16
2026-06-13 11:09:00+00:00,207.4,207.7,207.4,207.7,30.22
2026-06-13 11:10:00+00:00,207.7,207.9,207.7,207.9,15.08
2026-06-13 11:11:00+00:00,207.9,207.9,207.7,207.8,20.66
2026-06-13 11:12:00+00:00,207.8,207.8,207.8,207.8,0.0
2026-06-13 11:13:00+00:00,207.8,208.0,207.8,208.0,10.51
2026-06-13 11:14:00+00:00,208.0,208.1,208.0,208.1,28.33
2026-06-13 11:15:00+00:00,208.1,208.1,208.0,208.0,29.12
2026-06-13 11:16:00+00:00,208.0,208.1,208.0,208.0,1.78
2026-06-13 11:17:00+00:00,208.0,208.0,207.8,208.0,18.08
2026-06-13 11:18:00+00:00,208.0,208.1,208.0,208.1,9.84
2026-06-13 11:19:00+00:00,208.1,208.1,208.1,208.1,8.13
2026-06-13 11:20:00+00:00,208.1,208.1,207.9,207.9,7.36
2026-06-13 11:21:00+00:00,207.9,208.0,207.9,208.0,14.48
2026-06-13 11:22:00+00:00,208.0,208.1,207.9,207.9,34.13
2026-06-13 11:23:00+00:00,207.9,208.0,207.8,207.8,17.73
2026-06-13 11:24:00+00:00,207.8,208.0,207.7,208.0,4.27
2026-06-13 11:25:00+00:00,208.0,208.0,207.9,207.9,6.1
2026-06-13 11:26:00+00:00,207.9,207.9,207.9,207.9,14.12
2026-06-13 11:27:00+00:00,207.9,208.3,207.9,208.2,23.15
2026-06-13 11:28:00+00:00,208.2,208.3,208.2,208.3,9.33
2026-06-13 11:29:00+00:00,208.3,208.3,208.2,208.2,28.22
2026-06-13 11:30:00+00:00,208.2,208.4,208.0,208.0,116.6
2026-06-13 11:31:00+00:00,208.0,208.0,207.7,207.7,11.21
2026-06-13 11:32:00+00:00,207.7,207.7,207.7,207.7,0.06
2026-06-13 11:33:00+00:00,207.7,207.7,207.6,207.6,13.44
2026-06-13 11:34:00+00:00,207.6,207.6,207.5,207.5,7.55
2026-06-13 11:35:00+00:00,207.5,207.5,207.5,207.5,16.22
2026-06-13 11:36:00+00:00,207.5,207.6,207.5,207.6,5.2
2026-06-13 11:37:00+00:00,207.6,207.6,207.6,207.6,3.22
2026-06-13 11:38:00+00:00,207.6,207.6,207.5,207.5,1.43
2026-06-13 11:39:00+00:00,207.5,208.2,207.5,207.8,557.46
2026-06-13 11:40:00+00:00,207.8,207.8,207.6,207.7,2.7
2026-06-13 11:41:00+00:00,207.7,207.8,207.7,207.8,6.62
2026-06-13 11:42:00+00:00,207.8,207.8,207.7,207.7,7.21
2026-06-13 11:43:00+00:00,207.7,207.7,207.5,207.5,2.99
2026-06-13 11:44:00+00:00,207.5,207.7,207.5,207.7,4.38
2026-06-13 11:45:00+00:00,207.7,207.7,207.7,207.7,4.81
2026-06-13 11:46:00+00:00,207.7,207.8,207.7,207.8,1.28
2026-06-13 11:47:00+00:00,207.8,207.8,207.7,207.7,0.05
2026-06-13 11:48:00+00:00,207.7,207.7,207.7,207.7,0.0
2026-06-13 11:49:00+00:00,207.7,207.7,207.6,207.6,10.7
2026-06-13 11:50:00+00:00,207.6,207.6,207.5,207.6,5.32
2026-06-13 11:51:00+00:00,207.6,207.6,207.5,207.5,53.13
2026-06-13 11:52:00+00:00,207.5,207.5,207.4,207.5,66.53
2026-06-13 11:53:00+00:00,207.5,207.5,207.5,207.5,0.01
2026-06-13 11:54:00+00:00,207.5,207.5,207.5,207.5,0.0
2026-06-13 11:55:00+00:00,207.5,207.5,207.5,207.5,8.1
2026-06-13 11:56:00+00:00,207.5,207.6,207.5,207.6,1.55
2026-06-13 11:57:00+00:00,207.6,207.6,207.6,207.6,1.39
2026-06-13 11:58:00+00:00,207.6,207.7,207.6,207.7,0.24
2026-06-13 11:59:00+00:00,207.7,207.8,207.7,207.8,21.03
2026-06-13 12:00:00+00:00,207.8,207.9,207.8,207.9,18.8
2026-06-13 12:01:00+00:00,207.9,207.9,207.6,207.6,35.87
2026-06-13 12:02:00+00:00,207.6,207.9,207.6,207.6,9.02
2026-06-13 12:03:00+00:00,207.6,207.8,207.6,207.8,12.13
2026-06-13 12:04:00+00:00,207.8,207.8,207.8,207.8,0.28
2026-06-13 12:05:00+00:00,207.8,207.8,207.8,207.8,0.0
2026-06-13 12:06:00+00:00,207.8,208.1,207.8,208.1,87.86
2026-06-13 12:07:00+00:00,208.1,208.2,207.9,208.2,32.93
2026-06-13 12:08:00+00:00,208.2,208.4,208.2,208.4,50.67
2026-06-13 12:09:00+00:00,208.4,208.4,208.1,208.2,6.04
2026-06-13 12:10:00+00:00,208.2,208.4,208.2,208.4,0.33
2026-06-13 12:11:00+00:00,208.4,208.5,208.2,208.4,87.69
2026-06-13 12:12:00+00:00,208.4,208.4,208.4,208.4,4.73
2026-06-13 12:13:00+00:00,208.4,208.5,208.4,208.5,6.64
2026-06-13 12:14:00+00:00,208.5,208.6,208.4,208.4,11.58
2026-06-13 12:15:00+00:00,208.4,208.4,208.3,208.3,2.44
2026-06-13 12:16:00+00:00,208.3,208.6,208.3,208.6,35.45
2026-06-13 12:17:00+00:00,208.6,208.8,208.5,208.8,36.1
2026-06-13 12:18:00+00:00,208.8,208.8,208.8,208.8,28.61
2026-06-13 12:19:00+00:00,208.8,208.8,208.5,208.5,31.82
2026-06-13 12:20:00+00:00,208.5,208.6,208.5,208.6,2.64
2026-06-13 12:21:00+00:00,208.6,208.6,208.5,208.5,1.35
2026-06-13 12:22:00+00:00,208.5,208.7,208.5,208.6,23.75
2026-06-13 12:23:00+00:00,208.6,208.6,208.5,208.6,1.87
2026-06-13 12:24:00+00:00,208.6,208.7,208.3,208.3,8.35
2026-06-13 12:25:00+00:00,208.3,208.5,208.2,208.4,53.02
2026-06-13 12:26:00+00:00,208.4,208.4,208.2,208.3,6.06
2026-06-13 12:27:00+00:00,208.3,208.3,208.3,208.3,0.01
2026-06-13 12:28:00+00:00,208.3,208.4,208.2,208.2,18.84
2026-06-13 12:29:00+00:00,208.2,208.2,207.9,208.0,34.63
2026-06-13 12:30:00+00:00,208.0,208.3,208.0,208.3,97.62
2026-06-13 12:31:00+00:00,208.3,208.3,208.1,208.1,1.71
2026-06-13 12:32:00+00:00,208.1,208.2,208.1,208.1,20.65
2026-06-13 12:33:00+00:00,208.1,208.2,207.8,208.0,41.69
2026-06-13 12:34:00+00:00,208.0,208.0,207.9,207.9,32.44
2026-06-13 12:35:00+00:00,207.9,208.0,207.8,207.9,5.49
2026-06-13 12:36:00+00:00,207.9,208.1,207.9,207.9,27.12
2026-06-13 12:37:00+00:00,207.9,208.0,207.8,207.9,32.89
2026-06-13 12:38:00+00:00,207.9,207.9,207.9,207.9,3.35
2026-06-13 12:39:00+00:00,207.9,208.1,207.9,208.0,28.64
2026-06-13 12:40:00+00:00,208.0,208.2,208.0,208.2,2.45
2026-06-13 12:41:00+00:00,208.2,208.2,208.1,208.1,20.13
2026-06-13 12:42:00+00:00,208.1,208.1,207.9,207.9,3.5
2026-06-13 12:43:00+00:00,207.9,207.9,207.9,207.9,0.0
2026-06-13 12:44:00+00:00,207.9,207.9,207.7,207.8,31.67
2026-06-13 12:45:00+00:00,207.8,207.9,207.8,207.9,1.53
2026-06-13 12:46:00+00:00,207.9,208.1,207.9,208.1,19.83
2026-06-13 12:47:00+00:00,208.1,208.4,208.1,208.2,17.93
2026-06-13 12:48:00+00:00,208.2,208.5,208.2,208.5,18.32
2026-06-13 12:49:00+00:00,208.5,208.5,208.5,208.5,1.16
2026-06-13 12:50:00+00:00,208.5,208.5,208.5,208.5,0.01
2026-06-13 12:51:00+00:00,208.5,208.6,208.5,208.6,0.14
2026-06-13 12:52:00+00:00,208.6,208.6,208.5,208.6,0.11
2026-06-13 12:53:00+00:00,208.6,208.6,208.4,208.4,25.23
2026-06-13 12:54:00+00:00,208.4,208.5,208.4,208.5,1.34
2026-06-13 12:55:00+00:00,208.5,208.5,208.4,208.4,1.22
2026-06-13 12:56:00+00:00,208.4,208.7,208.4,208.7,12.53
2026-06-13 12:57:00+00:00,208.7,208.8,208.6,208.6,97.69
2026-06-13 12:58:00+00:00,208.6,208.6,208.1,208.4,278.06
2026-06-13 12:59:00+00:00,208.4,208.4,207.8,208.0,299.88
2026-06-13 13:00:00+00:00,208.0,208.1,208.0,208.1,27.3
2026-06-13 13:01:00+00:00,208.1,208.3,208.1,208.1,15.69
2026-06-13 13:02:00+00:00,208.1,208.1,207.8,207.8,8.33
2026-06-13 13:03:00+00:00,207.8,208.0,207.8,207.9,19.2
2026-06-13 13:04:00+00:00,207.9,208.3,207.9,208.0,267.71
2026-06-13 13:05:00+00:00,208.0,208.2,208.0,208.2,0.81
2026-06-13 13:06:00+00:00,208.2,208.3,208.1,208.3,2.24
2026-06-13 13:07:00+00:00,208.3,208.4,208.2,208.2,5.14
2026-06-13 13:08:00+00:00,208.2,208.3,208.2,208.2,46.23
2026-06-13 13:09:00+00:00,208.2,208.3,208.2,208.3,7.17
2026-06-13 13:10:00+00:00,208.3,208.4,208.2,208.4,26.83
2026-06-13 13:11:00+00:00,208.4,208.4,208.3,208.3,5.62
2026-06-13 13:12:00+00:00,208.3,208.3,208.3,208.3,1.36
2026-06-13 13:13:00+00:00,208.3,208.3,208.3,208.3,22.72
2026-06-13 13:14:00+00:00,208.3,208.3,208.2,208.2,0.59
2026-06-13 13:15:00+00:00,208.2,208.2,208.1,208.1,34.3
2026-06-13 13:16:00+00:00,208.1,208.2,208.1,208.2,3.95
2026-06-13 13:17:00+00:00,208.2,208.2,208.2,208.2,2.42
2026-06-13 13:18:00+00:00,208.2,208.2,208.1,208.2,2.41
2026-06-13 13:19:00+00:00,208.2,208.3,208.2,208.3,17.28
2026-06-13 13:20:00+00:00,208.3,208.4,208.2,208.4,55.14
2026-06-13 13:21:00+00:00,208.4,208.4,208.4,208.4,3.2
2026-06-13 13:22:00+00:00,208.4,208.5,208.4,208.5,0.59
2026-06-13 13:23:00+00:00,208.5,208.7,208.4,208.6,28.75
2026-06-13 13:24:00+00:00,208.6,208.7,208.5,208.5,3.54
2026-06-13 13:25:00+00:00,208.5,208.7,208.5,208.6,7.18
2026-06-13 13:26:00+00:00,208.6,208.8,208.6,208.6,47.53
2026-06-13 13:27:00+00:00,208.6,208.6,208.3,208.4,63.73
2026-06-13 13:28:00+00:00,208.4,208.4,208.3,208.4,2.18
2026-06-13 13:29:00+00:00,208.4,208.5,208.3,208.4,36.35
2026-06-13 13:30:00+00:00,208.4,208.7,208.3,208.3,79.15
2026-06-13 13:31:00+00:00,208.3,208.3,208.3,208.3,3.51
2026-06-13 13:32:00+00:00,208.3,208.4,208.2,208.4,3.71
2026-06-13 13:33:00+00:00,208.4,208.5,208.4,208.4,10.49
2026-06-13 13:34:00+00:00,208.4,208.5,208.4,208.5,3.35
2026-06-13 13:35:00+00:00,208.5,208.6,208.5,208.6,9.09
2026-06-13 13:36:00+00:00,208.6,208.6,208.5,208.5,7.19
2026-06-13 13:37:00+00:00,208.5,208.6,208.4,208.6,5.83
2026-06-13 13:38:00+00:00,208.6,208.6,208.5,208.6,45.56
2026-06-13 13:39:00+00:00,208.6,208.7,208.6,208.6,25.61
2026-06-13 13:40:00+00:00,208.6,208.7,208.6,208.7,1.52
2026-06-13 13:41:00+00:00,208.7,208.8,208.7,208.8,9.76
2026-06-13 13:42:00+00:00,208.8,208.8,208.6,208.8,3.74
2026-06-13 13:43:00+00:00,208.8,208.8,208.7,208.7,1.43
2026-06-13 13:44:00+00:00,208.7,209.1,208.7,209.0,191.34
2026-06-13 13:45:00+00:00,209.0,209.0,208.9,208.9,34.24
2026-06-13 13:46:00+00:00,208.9,209.0,208.3,208.6,443.29
2026-06-13 13:47:00+00:00,208.6,208.9,208.6,208.8,15.15
2026-06-13 13:48:00+00:00,208.8,209.0,208.7,209.0,33.14
2026-06-13 13:49:00+00:00,209.0,209.0,209.0,209.0,18.04
2026-06-13 13:50:00+00:00,209.0,209.1,208.8,208.8,18.71
2026-06-13 13:51:00+00:00,208.8,208.8,208.6,208.7,15.58
2026-06-13 13:52:00+00:00,208.7,208.7,208.7,208.7,1.32
2026-06-13 13:53:00+00:00,208.7,208.8,208.6,208.7,5.57
2026-06-13 13:54:00+00:00,208.7,208.7,208.7,208.7,1.89
2026-06-13 13:55:00+00:00,208.7,208.7,208.4,208.5,7.16
2026-06-13 13:56:00+00:00,208.5,208.6,208.5,208.6,2.47
2026-06-13 13:57:00+00:00,208.6,208.7,208.6,208.6,37.15
2026-06-13 13:58:00+00:00,208.6,208.7,208.6,208.6,8.29
2026-06-13 13:59:00+00:00,208.6,208.7,208.6,208.7,14.74
2026-06-13 14:00:00+00:00,208.7,208.7,208.5,208.6,21.09
2026-06-13 14:01:00+00:00,208.6,208.8,208.6,208.8,15.86
2026-06-13 14:02:00+00:00,208.8,208.9,208.8,208.9,1.8
2026-06-13 14:03:00+00:00,208.9,209.0,208.8,209.0,61.29
2026-06-13 14:04:00+00:00,209.0,209.2,209.0,209.2,43.95
2026-06-13 14:05:00+00:00,209.2,209.7,209.2,209.2,473.87
2026-06-13 14:06:00+00:00,209.2,209.3,209.1,209.3,37.68
2026-06-13 14:07:00+00:00,209.3,209.3,209.0,209.0,39.41
2026-06-13 14:08:00+00:00,209.0,209.1,209.0,209.1,37.6
2026-06-13 14:09:00+00:00,209.1,209.4,209.1,209.4,48.73
2026-06-13 14:10:00+00:00,209.4,209.6,209.3,209.3,38.05
2026-06-13 14:11:00+00:00,209.3,209.4,209.3,209.3,7.36
2026-06-13 14:12:00+00:00,209.3,209.3,209.2,209.2,1.97
2026-06-13 14:13:00+00:00,209.2,209.2,209.0,209.2,24.58
2026-06-13 14:14:00+00:00,209.2,209.3,209.1,209.1,4.58
2026-06-13 14:15:00+00:00,209.1,209.3,209.0,209.3,4.97
2026-06-13 14:16:00+00:00,209.3,209.4,209.2,209.3,21.86
2026-06-13 14:17:00+00:00,209.3,209.3,209.2,209.3,6.6
2026-06-13 14:18:00+00:00,209.3,209.4,209.1,209.1,2.71
2026-06-13 14:19:00+00:00,209.1,209.1,208.9,208.9,15.15
2026-06-13 14:20:00+00:00,208.9,208.9,208.7,208.7,38.24
2026-06-13 14:21:00+00:00,208.7,208.8,208.5,208.5,28.88
2026-06-13 14:22:00+00:00,208.5,208.6,208.3,208.5,38.52
2026-06-13 14:23:00+00:00,208.5,208.5,208.4,208.4,27.6
2026-06-13 14:24:00+00:00,208.4,208.4,208.1,208.1,27.78
2026-06-13 14:25:00+00:00,208.1,208.3,208.1,208.2,44.45
2026-06-13 14:26:00+00:00,208.2,208.2,208.1,208.2,3.58
2026-06-13 14:27:00+00:00,208.2,208.3,208.1,208.3,27.52
2026-06-13 14:28:00+00:00,208.3,208.3,207.9,208.1,55.21
2026-06-13 14:29:00+00:00,208.1,208.1,207.8,207.8,70.17
2026-06-13 14:30:00+00:00,207.8,208.1,207.8,208.0,83.95
2026-06-13 14:31:00+00:00,208.0,208.0,207.9,208.0,88.45
2026-06-13 14:32:00+00:00,208.0,208.5,208.0,208.1,419.82
2026-06-13 14:33:00+00:00,208.1,208.1,208.1,208.1,7.45
2026-06-13 14:34:00+00:00,208.1,208.2,207.9,208.2,11.58
2026-06-13 14:35:00+00:00,208.2,208.5,208.2,208.5,4.22
2026-06-13 14:36:00+00:00,208.5,208.5,208.2,208.3,22.29
2026-06-13 14:37:00+00:00,208.3,208.5,208.1,208.1,11.44
2026-06-13 14:38:00+00:00,208.1,208.3,208.1,208.2,3.95
2026-06-13 14:39:00+00:00,208.2,208.2,208.1,208.2,1.92
2026-06-13 14:40:00+00:00,208.2,208.2,208.2,208.2,0.0
2026-06-13 14:41:00+00:00,208.2,208.2,208.1,208.1,3.89
2026-06-13 14:42:00+00:00,208.1,208.1,207.8,207.8,162.21
2026-06-13 14:43:00+00:00,207.8,207.8,207.8,207.8,0.34
2026-06-13 14:44:00+00:00,207.8,207.8,207.6,207.7,39.72
2026-06-13 14:45:00+00:00,207.7,208.0,207.6,207.8,284.59
2026-06-13 14:46:00+00:00,207.8,207.9,207.8,207.9,2.19
2026-06-13 14:47:00+00:00,207.9,208.1,207.8,207.9,22.81
2026-06-13 14:48:00+00:00,207.9,208.0,207.9,208.0,22.57
2026-06-13 14:49:00+00:00,208.0,208.0,207.9,208.0,0.39
2026-06-13 14:50:00+00:00,208.0,208.2,208.0,208.2,11.52
2026-06-13 14:51:00+00:00,208.2,208.2,208.1,208.2,8.17
2026-06-13 14:52:00+00:00,208.2,208.2,208.1,208.1,5.15
2026-06-13 14:53:00+00:00,208.1,208.1,208.1,208.1,20.17
2026-06-13 14:54:00+00:00,208.1,208.4,208.1,208.3,28.41
2026-06-13 14:55:00+00:00,208.3,208.3,208.1,208.2,15.86
2026-06-13 14:56:00+00:00,208.2,208.4,208.2,208.4,30.55
2026-06-13 14:57:00+00:00,208.4,208.4,208.2,208.2,1.56
2026-06-13 14:58:00+00:00,208.2,208.2,208.2,208.2,6.27
2026-06-13 14:59:00+00:00,208.2,208.6,208.1,208.5,77.25
2026-06-13 15:00:00+00:00,208.5,208.6,208.2,208.2,168.49
2026-06-13 15:01:00+00:00,208.2,208.2,208.1,208.2,42.02
2026-06-13 15:02:00+00:00,208.2,208.3,208.2,208.3,0.22
2026-06-13 15:03:00+00:00,208.3,208.4,208.3,208.4,4.82
2026-06-13 15:04:00+00:00,208.4,208.7,208.4,208.7,9.74
2026-06-13 15:05:00+00:00,208.7,208.8,208.7,208.7,5.14
2026-06-13 15:06:00+00:00,208.7,209.0,208.7,209.0,81.77
2026-06-13 15:07:00+00:00,209.0,209.0,208.5,208.5,12.47
2026-06-13 15:08:00+00:00,208.5,208.6,208.4,208.4,16.31
2026-06-13 15:09:00+00:00,208.4,208.6,208.4,208.5,2.03
2026-06-13 15:10:00+00:00,208.5,208.5,208.5,208.5,1.7
2026-06-13 15:11:00+00:00,208.5,208.6,208.5,208.6,8.09
2026-06-13 15:12:00+00:00,208.6,208.6,208.6,208.6,0.07
2026-06-13 15:13:00+00:00,208.6,209.0,208.6,209.0,17.06
2026-06-13 15:14:00+00:00,209.0,209.0,208.9,208.9,15.4
2026-06-13 15:15:00+00:00,208.9,209.0,208.6,208.7,9.05
2026-06-13 15:16:00+00:00,208.7,208.8,208.7,208.8,0.09
2026-06-13 15:17:00+00:00,208.8,209.0,208.8,208.8,14.2
2026-06-13 15:18:00+00:00,208.8,208.8,208.8,208.8,0.64
2026-06-13 15:19:00+00:00,208.8,208.8,208.7,208.7,22.34
2026-06-13 15:20:00+00:00,208.7,208.7,208.2,208.6,235.25
2026-06-13 15:21:00+00:00,208.6,209.0,208.6,209.0,82.68
2026-06-13 15:22:00+00:00,209.0,209.0,208.7,208.8,33.05
2026-06-13 15:23:00+00:00,208.8,208.8,208.7,208.8,2.67
2026-06-13 15:24:00+00:00,208.8,208.8,208.8,208.8,35.71
2026-06-13 15:25:00+00:00,208.8,208.8,208.8,208.8,43.07
2026-06-13 15:26:00+00:00,208.8,208.8,208.7,208.7,16.87
2026-06-13 15:27:00+00:00,208.7,208.7,208.6,208.6,3.45
2026-06-13 15:28:00+00:00,208.6,208.6,208.6,208.6,0.44
2026-06-13 15:29:00+00:00,208.6,208.7,208.5,208.6,45.99
2026-06-13 15:30:00+00:00,208.6,208.9,208.6,208.8,76.33
2026-06-13 15:31:00+00:00,208.8,208.8,208.7,208.8,28.66
2026-06-13 15:32:00+00:00,208.8,208.8,208.8,208.8,0.0
2026-06-13 15:33:00+00:00,208.8,208.8,208.6,208.7,109.32
2026-06-13 15:34:00+00:00,208.7,208.7,208.7,208.7,1.23
2026-06-13 15:35:00+00:00,208.7,208.7,208.7,208.7,1.86
2026-06-13 15:36:00+00:00,208.7,209.0,208.7,209.0,16.06
2026-06-13 15:37:00+00:00,209.0,209.0,208.9,208.9,8.99
2026-06-13 15:38:00+00:00,208.9,209.0,208.9,209.0,2.03
2026-06-13 15:39:00+00:00,209.0,209.0,208.8,209.0,51.26
2026-06-13 15:40:00+00:00,209.0,209.1,209.0,209.0,38.71
2026-06-13 15:41:00+00:00,209.0,209.1,209.0,209.1,38.65
2026-06-13 15:42:00+00:00,209.1,209.2,208.9,208.9,116.84
2026-06-13 15:43:00+00:00,208.9,208.9,208.4,208.4,118.94
2026-06-13 15:44:00+00:00,208.4,208.4,208.1,208.2,225.28
2026-06-13 15:45:00+00:00,208.2,208.2,207.9,208.0,31.16
2026-06-13 15:46:00+00:00,208.0,208.1,208.0,208.1,13.79
2026-06-13 15:47:00+00:00,208.1,208.2,208.1,208.2,71.0
2026-06-13 15:48:00+00:00,208.2,208.3,208.2,208.3,12.91
2026-06-13 15:49:00+00:00,208.3,208.3,208.3,208.3,85.87
2026-06-13 15:50:00+00:00,208.3,208.3,208.2,208.3,17.36
2026-06-13 15:51:00+00:00,208.3,208.3,208.3,208.3,14.33
2026-06-13 15:52:00+00:00,208.3,208.6,208.3,208.6,34.92
2026-06-13 15:53:00+00:00,208.6,208.6,208.6,208.6,5.45
2026-06-13 15:54:00+00:00,208.6,208.6,208.5,208.5,22.62
2026-06-13 15:55:00+00:00,208.5,208.5,208.5,208.5,40.84
2026-06-13 15:56:00+00:00,208.5,208.5,208.4,208.5,44.09
2026-06-13 15:57:00+00:00,208.5,208.6,208.5,208.6,0.6
2026-06-13 15:58:00+00:00,208.6,208.6,208.5,208.5,1.67
2026-06-13 15:59:00+00:00,208.5,208.5,208.5,208.5,0.0
2026-06-13 16:00:00+00:00,208.5,208.6,208.3,208.3,42.09
2026-06-13 16:01:00+00:00,208.3,208.4,208.2,208.4,9.92
2026-06-13 16:02:00+00:00,208.4,208.5,208.4,208.4,25.5
2026-06-13 16:03:00+00:00,208.4,208.4,207.7,207.7,17.48
2026-06-13 16:04:00+00:00,207.7,207.7,207.4,207.5,200.09
2026-06-13 16:05:00+00:00,207.5,207.8,207.5,207.6,93.61
2026-06-13 16:06:00+00:00,207.6,207.7,207.4,207.5,117.49
2026-06-13 16:07:00+00:00,207.5,207.6,207.4,207.6,12.27
2026-06-13 16:08:00+00:00,207.6,207.7,207.6,207.7,102.31
2026-06-13 16:09:00+00:00,207.7,207.7,207.7,207.7,55.89
2026-06-13 16:10:00+00:00,207.7,207.7,207.6,207.7,6.22
2026-06-13 16:11:00+00:00,207.7,207.8,207.6,207.7,48.6
2026-06-13 16:12:00+00:00,207.7,207.8,207.7,207.8,1.4
2026-06-13 16:13:00+00:00,207.8,207.8,207.7,207.7,27.58
