start,open,high,low,close,volume
2026-06-09 14:33:00+00:00,42.24,42.25,42.2,42.23,229.9
2026-06-09 14:34:00+00:00,42.23,42.28,42.2,42.2,853.0
2026-06-09 14:35:00+00:00,42.2,42.26,42.16,42.18,3099.2
2026-06-09 14:36:00+00:00,42.18,42.19,42.15,42.19,434.9
2026-06-09 14:37:00+00:00,42.19,42.27,42.18,42.27,796.1
2026-06-09 14:38:00+00:00,42.27,42.29,42.25,42.29,66.9
2026-06-09 14:39:00+00:00,42.29,42.3,42.26,42.29,270.5
2026-06-09 14:40:00+00:00,42.29,42.34,42.28,42.34,749.5
2026-06-09 14:41:00+00:00,42.34,42.35,42.31,42.35,351.9
2026-06-09 14:42:00+00:00,42.35,42.35,42.28,42.28,154.7
2026-06-09 14:43:00+00:00,42.28,42.28,42.22,42.22,272.0
2026-06-09 14:44:00+00:00,42.22,42.23,42.15,42.16,554.8
2026-06-09 14:45:00+00:00,42.16,42.19,42.15,42.19,482.8
2026-06-09 14:46:00+00:00,42.19,42.19,42.11,42.12,778.5
2026-06-09 14:47:00+00:00,42.12,42.13,42.04,42.05,1020.8
2026-06-09 14:48:00+00:00,42.05,42.17,42.05,42.1,566.8
2026-06-09 14:49:00+00:00,42.1,42.11,42.08,42.1,333.9
2026-06-09 14:50:00+00:00,42.1,42.14,42.09,42.13,999.8
2026-06-09 14:51:00+00:00,42.13,42.2,42.13,42.2,879.5
2026-06-09 14:52:00+00:00,42.2,42.25,42.2,42.21,358.4
2026-06-09 14:53:00+00:00,42.21,42.21,42.15,42.16,1064.1
2026-06-09 14:54:00+00:00,42.16,42.21,42.16,42.2,150.7
2026-06-09 14:55:00+00:00,42.2,42.23,42.2,42.2,400.1
2026-06-09 14:56:00+00:00,42.2,42.25,42.18,42.19,190.6
2026-06-09 14:57:00+00:00,42.19,42.31,42.19,42.27,8788.2
2026-06-09 14:58:00+00:00,42.27,42.32,42.25,42.29,7749.5
2026-06-09 14:59:00+00:00,42.29,42.39,42.28,42.37,7080.3
2026-06-09 15:00:00+00:00,42.37,42.39,42.34,42.35,4467.0
2026-06-09 15:01:00+00:00,42.35,42.36,42.29,42.3,324.1
2026-06-09 15:02:00+00:00,42.3,42.35,42.28,42.3,3246.5
2026-06-09 15:03:00+00:00,42.3,42.4,42.3,42.35,4325.2
2026-06-09 15:04:00+00:00,42.35,42.37,42.34,42.35,343.3
2026-06-09 15:05:00+00:00,42.35,42.36,42.31,42.31,405.4
2026-06-09 15:06:00+00:00,42.31,42.38,42.31,42.33,1431.8
2026-06-09 15:07:00+00:00,42.33,42.37,42.33,42.37,281.7
2026-06-09 15:08:00+00:00,42.37,42.44,42.37,42.41,1898.3
2026-06-09 15:09:00+00:00,42.41,42.47,42.38,42.46,928.3
2026-06-09 15:10:00+00:00,42.46,42.49,42.46,42.49,414.8
2026-06-09 15:11:00+00:00,42.49,42.54,42.48,42.52,1743.6
2026-06-09 15:12:00+00:00,42.52,42.52,42.47,42.47,878.4
2026-06-09 15:13:00+00:00,42.47,42.55,42.45,42.55,669.2
2026-06-09 15:14:00+00:00,42.55,42.55,42.51,42.51,235.9
2026-06-09 15:15:00+00:00,42.51,42.55,42.49,42.5,692.5
2026-06-09 15:16:00+00:00,42.5,42.52,42.47,42.49,334.7
2026-06-09 15:17:00+00:00,42.49,42.49,42.44,42.45,371.0
2026-06-09 15:18:00+00:00,42.45,42.47,42.43,42.44,394.7
2026-06-09 15:19:00+00:00,42.44,42.45,42.42,42.44,273.8
2026-06-09 15:20:00+00:00,42.44,42.5,42.44,42.47,2316.5
2026-06-09 15:21:00+00:00,42.47,42.47,42.43,42.44,1183.4
2026-06-09 15:22:00+00:00,42.44,42.44,42.37,42.4,1501.0
2026-06-09 15:23:00+00:00,42.4,42.4,42.29,42.3,803.9
2026-06-09 15:24:00+00:00,42.3,42.37,42.3,42.33,153.4
2026-06-09 15:25:00+00:00,42.33,42.33,42.31,42.33,514.2
2026-06-09 15:26:00+00:00,42.33,42.33,42.3,42.3,86.0
2026-06-09 15:27:00+00:00,42.3,42.32,42.25,42.29,2131.1
2026-06-09 15:28:00+00:00,42.29,42.29,42.26,42.26,90.8
2026-06-09 15:29:00+00:00,42.26,42.26,42.21,42.21,253.7
2026-06-09 15:30:00+00:00,42.21,42.28,42.21,42.26,939.3
2026-06-09 15:31:00+00:00,42.26,42.26,42.16,42.16,469.5
2026-06-09 15:32:00+00:00,42.16,42.23,42.15,42.15,459.7
2026-06-09 15:33:00+00:00,42.15,42.15,42.1,42.12,352.8
2026-06-09 15:34:00+00:00,42.12,42.2,42.12,42.2,378.1
2026-06-09 15:35:00+00:00,42.2,42.22,42.12,42.16,1910.5
2026-06-09 15:36:00+00:00,42.16,42.16,42.06,42.09,627.7
2026-06-09 15:37:00+00:00,42.09,42.1,42.03,42.03,436.0
2026-06-09 15:38:00+00:00,42.03,42.05,41.97,42.02,3141.2
2026-06-09 15:39:00+00:00,42.02,42.15,42.02,42.15,1637.5
2026-06-09 15:40:00+00:00,42.15,42.19,42.13,42.14,583.9
2026-06-09 15:41:00+00:00,42.14,42.18,42.14,42.18,159.5
2026-06-09 15:42:00+00:00,42.18,42.21,42.18,42.2,129.9
2026-06-09 15:43:00+00:00,42.2,42.2,42.14,42.14,112.4
2026-06-09 15:44:00+00:00,42.14,42.14,42.11,42.14,952.5
2026-06-09 15:45:00+00:00,42.14,42.17,42.1,42.11,353.8
2026-06-09 15:46:00+00:00,42.11,42.14,42.03,42.04,1034.1
2026-06-09 15:47:00+00:00,42.04,42.09,42.04,42.07,196.7
2026-06-09 15:48:00+00:00,42.07,42.11,42.07,42.11,274.6
2026-06-09 15:49:00+00:00,42.11,42.11,42.1,42.1,127.1
2026-06-09 15:50:00+00:00,42.1,42.1,42.02,42.07,2742.3
2026-06-09 15:51:00+00:00,42.07,42.18,42.07,42.18,1728.7
2026-06-09 15:52:00+00:00,42.18,42.2,42.11,42.11,364.0
2026-06-09 15:53:00+00:00,42.11,42.13,42.08,42.12,1764.8
2026-06-09 15:54:00+00:00,42.12,42.12,42.08,42.08,257.4
2026-06-09 15:55:00+00:00,42.08,42.1,42.04,42.06,1730.6
2026-06-09 15:56:00+00:00,42.06,42.1,42.01,42.01,644.5
2026-06-09 15:57:00+00:00,42.01,42.02,41.94,41.95,1346.1
2026-06-09 15:58:00+00:00,41.95,41.98,41.94,41.98,131.5
2026-06-09 15:59:00+00:00,41.98,42.0,41.96,41.96,209.9
2026-06-09 16:00:00+00:00,41.96,42.03,41.93,42.02,1655.6
2026-06-09 16:01:00+00:00,42.02,42.08,42.02,42.04,370.9
2026-06-09 16:02:00+00:00,42.04,42.06,41.98,41.98,823.7
2026-06-09 16:03:00+00:00,41.98,41.99,41.96,41.96,100.8
2026-06-09 16:04:00+00:00,41.96,41.98,41.93,41.95,369.1
2026-06-09 16:05:00+00:00,41.95,41.98,41.87,41.88,3438.3
2026-06-09 16:06:00+00:00,41.88,41.9,41.84,41.9,3151.9
2026-06-09 16:07:00+00:00,41.9,41.99,41.9,41.94,880.1
2026-06-09 16:08:00+00:00,41.94,41.94,41.92,41.92,764.1
2026-06-09 16:09:00+00:00,41.92,42.03,41.91,42.03,1090.8
2026-06-09 16:10:00+00:00,42.03,42.08,42.0,42.01,1238.5
2026-06-09 16:11:00+00:00,42.01,42.07,42.01,42.07,605.8
2026-06-09 16:12:00+00:00,42.07,42.1,42.04,42.04,263.3
2026-06-09 16:13:00+00:00,42.04,42.05,42.0,42.05,276.3
2026-06-09 16:14:00+00:00,42.05,42.05,41.99,41.99,310.1
2026-06-09 16:15:00+00:00,41.99,41.99,41.97,41.98,339.3
2026-06-09 16:16:00+00:00,41.98,42.03,41.97,42.03,320.4
2026-06-09 16:17:00+00:00,42.03,42.05,41.99,41.99,240.4
2026-06-09 16:18:00+00:00,41.99,42.05,41.99,42.02,393.9
2026-06-09 16:19:00+00:00,42.02,42.02,41.87,41.89,1571.1
2026-06-09 16:20:00+00:00,41.89,41.92,41.85,41.91,837.3
2026-06-09 16:21:00+00:00,41.91,42.02,41.91,42.0,1114.7
2026-06-09 16:22:00+00:00,42.0,42.01,41.97,41.99,90.6
2026-06-09 16:23:00+00:00,41.99,42.04,41.97,42.04,178.1
2026-06-09 16:24:00+00:00,42.04,42.06,42.02,42.02,329.3
2026-06-09 16:25:00+00:00,42.02,42.07,42.02,42.03,473.4
2026-06-09 16:26:00+00:00,42.03,42.03,41.98,41.98,730.6
2026-06-09 16:27:00+00:00,41.98,42.04,41.98,42.04,147.5
2026-06-09 16:28:00+00:00,42.04,42.09,42.03,42.09,131.1
2026-06-09 16:29:00+00:00,42.09,42.19,42.07,42.19,468.9
2026-06-09 16:30:00+00:00,42.19,42.2,42.14,42.17,1293.1
2026-06-09 16:31:00+00:00,42.17,42.19,42.15,42.16,301.2
2026-06-09 16:32:00+00:00,42.16,42.28,42.16,42.28,401.4
2026-06-09 16:33:00+00:00,42.28,42.29,42.26,42.27,132.8
2026-06-09 16:34:00+00:00,42.27,42.29,42.25,42.26,310.5
2026-06-09 16:35:00+00:00,42.26,42.32,42.24,42.32,409.8
2026-06-09 16:36:00+00:00,42.32,42.37,42.31,42.34,187.4
2026-06-09 16:37:00+00:00,42.34,42.35,42.3,42.32,489.1
2026-06-09 16:38:00+00:00,42.32,42.32,41.86,41.86,19108.6
2026-06-09 16:39:00+00:00,41.86,41.91,41.79,41.85,7859.0
2026-06-09 16:40:00+00:00,41.85,41.96,41.85,41.95,1297.6
2026-06-09 16:41:00+00:00,41.95,42.06,41.94,42.01,2099.1
2026-06-09 16:42:00+00:00,42.01,42.06,41.99,42.01,384.4
2026-06-09 16:43:00+00:00,42.01,42.11,42.0,42.11,606.2
2026-06-09 16:44:00+00:00,42.11,42.15,42.09,42.15,183.4
2026-06-09 16:45:00+00:00,42.15,42.27,42.14,42.21,2439.2
2026-06-09 16:46:00+00:00,42.21,42.21,42.16,42.17,333.5
2026-06-09 16:47:00+00:00,42.17,42.23,42.16,42.22,101.6
2026-06-09 16:48:00+00:00,42.22,42.23,42.1,42.11,1969.3
2026-06-09 16:49:00+00:00,42.11,42.13,42.08,42.13,270.6
2026-06-09 16:50:00+00:00,42.13,42.17,42.11,42.16,479.9
2026-06-09 16:51:00+00:00,42.16,42.18,42.14,42.18,301.5
2026-06-09 16:52:00+00:00,42.18,42.18,42.08,42.08,172.0
2026-06-09 16:53:00+00:00,42.08,42.15,42.07,42.15,508.5
2026-06-09 16:54:00+00:00,42.15,42.15,42.1,42.1,117.0
2026-06-09 16:55:00+00:00,42.1,42.21,42.1,42.2,388.2
2026-06-09 16:56:00+00:00,42.2,42.23,42.19,42.22,454.0
2026-06-09 16:57:00+00:00,42.22,42.26,42.21,42.25,333.6
2026-06-09 16:58:00+00:00,42.25,42.31,42.23,42.3,442.8
2026-06-09 16:59:00+00:00,42.3,42.32,42.27,42.27,1352.2
2026-06-09 17:00:00+00:00,42.27,42.29,42.26,42.29,446.3
2026-06-09 17:01:00+00:00,42.29,42.33,42.29,42.31,278.6
2026-06-09 17:02:00+00:00,42.31,42.35,42.29,42.33,250.8
2026-06-09 17:03:00+00:00,42.33,42.46,42.32,42.43,3159.5
2026-06-09 17:04:00+00:00,42.43,42.53,42.41,42.48,745.7
2026-06-09 17:05:00+00:00,42.48,42.53,42.43,42.44,1505.7
2026-06-09 17:06:00+00:00,42.44,42.44,42.39,42.4,117.9
2026-06-09 17:07:00+00:00,42.4,42.46,42.4,42.43,366.9
2026-06-09 17:08:00+00:00,42.43,42.43,42.42,42.42,137.1
2026-06-09 17:09:00+00:00,42.42,42.45,42.4,42.44,448.2
2026-06-09 17:10:00+00:00,42.44,42.45,42.38,42.38,699.2
2026-06-09 17:11:00+00:00,42.38,42.45,42.38,42.44,980.5
2026-06-09 17:12:00+00:00,42.44,42.45,42.43,42.43,478.0
2026-06-09 17:13:00+00:00,42.43,42.5,42.43,42.49,750.5
2026-06-09 17:14:00+00:00,42.49,42.56,42.44,42.49,1953.0
2026-06-09 17:15:00+00:00,42.49,42.57,42.49,42.54,848.2
2026-06-09 17:16:00+00:00,42.54,42.62,42.53,42.6,729.8
2026-06-09 17:17:00+00:00,42.6,42.7,42.59,42.67,763.2
2026-06-09 17:18:00+00:00,42.67,42.74,42.66,42.74,873.9
2026-06-09 17:19:00+00:00,42.74,42.78,42.73,42.76,1056.0
2026-06-09 17:20:00+00:00,42.76,42.84,42.73,42.76,4238.1
2026-06-09 17:21:00+00:00,42.76,42.82,42.76,42.76,775.8
2026-06-09 17:22:00+00:00,42.76,42.79,42.71,42.71,171.1
2026-06-09 17:23:00+00:00,42.71,42.78,42.71,42.76,2121.8
2026-06-09 17:24:00+00:00,42.76,42.81,42.75,42.79,1284.6
2026-06-09 17:25:00+00:00,42.79,42.79,42.74,42.74,413.0
2026-06-09 17:26:00+00:00,42.74,42.82,42.74,42.8,190.6
2026-06-09 17:27:00+00:00,42.8,42.83,42.8,42.83,135.7
2026-06-09 17:28:00+00:00,42.83,42.85,42.78,42.78,408.4
2026-06-09 17:29:00+00:00,42.78,42.8,42.78,42.78,296.8
2026-06-09 17:30:00+00:00,42.78,42.82,42.77,42.77,391.5
2026-06-09 17:31:00+00:00,42.77,42.84,42.76,42.84,767.3
2026-06-09 17:32:00+00:00,42.84,42.87,42.83,42.87,58.1
2026-06-09 17:33:00+00:00,42.87,42.89,42.87,42.89,79.1
2026-06-09 17:34:00+00:00,42.89,42.94,42.89,42.89,430.5
2026-06-09 17:35:00+00:00,42.89,42.9,42.82,42.84,604.9
2026-06-09 17:36:00+00:00,42.84,42.88,42.83,42.88,643.8
2026-06-09 17:37:00+00:00,42.88,42.88,42.8,42.8,375.5
2026-06-09 17:38:00+00:00,42.8,42.82,42.79,42.82,289.0
2026-06-09 17:39:00+00:00,42.82,42.85,42.82,42.84,84.1
2026-06-09 17:40:00+00:00,42.84,42.9,42.84,42.9,106.8
2026-06-09 17:41:00+00:00,42.9,42.92,42.9,42.9,264.9
2026-06-09 17:42:00+00:00,42.9,42.91,42.85,42.86,389.0
2026-06-09 17:43:00+00:00,42.86,42.9,42.86,42.87,200.4
2026-06-09 17:44:00+00:00,42.87,42.87,42.81,42.81,101.4
2026-06-09 17:45:00+00:00,42.81,42.84,42.81,42.84,338.5
2026-06-09 17:46:00+00:00,42.84,42.85,42.73,42.73,2153.2
2026-06-09 17:47:00+00:00,42.73,42.78,42.73,42.77,924.5
2026-06-09 17:48:00+00:00,42.77,42.77,42.7,42.7,558.7
2026-06-09 17:49:00+00:00,42.7,42.73,42.69,42.72,198.2
2026-06-09 17:50:00+00:00,42.72,42.76,42.72,42.76,35.6
2026-06-09 17:51:00+00:00,42.76,42.81,42.76,42.77,2400.4
2026-06-09 17:52:00+00:00,42.77,42.77,42.69,42.71,2587.5
2026-06-09 17:53:00+00:00,42.71,42.74,42.66,42.74,621.7
2026-06-09 17:54:00+00:00,42.74,42.74,42.7,42.72,179.6
2026-06-09 17:55:00+00:00,42.72,42.75,42.72,42.74,374.9
2026-06-09 17:56:00+00:00,42.74,42.74,42.72,42.73,14.2
2026-06-09 17:57:00+00:00,42.73,42.75,42.72,42.75,79.6
2026-06-09 17:58:00+00:00,42.75,42.77,42.75,42.75,12.9
2026-06-09 17:59:00+00:00,42.75,42.75,42.72,42.73,54.8
2026-06-09 18:00:00+00:00,42.73,42.79,42.73,42.76,741.9
2026-06-09 18:01:00+00:00,42.76,42.82,42.76,42.81,922.2
2026-06-09 18:02:00+00:00,42.81,42.82,42.74,42.74,1090.6
2026-06-09 18:03:00+00:00,42.74,42.74,42.68,42.69,224.6
2026-06-09 18:04:00+00:00,42.69,42.77,42.69,42.77,155.8
2026-06-09 18:05:00+00:00,42.77,42.8,42.77,42.8,110.0
2026-06-09 18:06:00+00:00,42.8,42.86,42.8,42.8,665.6
2026-06-09 18:07:00+00:00,42.8,42.88,42.8,42.88,230.3
2026-06-09 18:08:00+00:00,42.88,42.91,42.87,42.9,197.2
2026-06-09 18:09:00+00:00,42.9,42.93,42.89,42.93,202.7
2026-06-09 18:10:00+00:00,42.93,42.93,42.88,42.89,454.7
2026-06-09 18:11:00+00:00,42.89,42.91,42.86,42.88,402.0
2026-06-09 18:12:00+00:00,42.88,42.92,42.87,42.91,251.2
2026-06-09 18:13:00+00:00,42.91,42.92,42.9,42.91,146.9
2026-06-09 18:14:00+00:00,42.91,42.97,42.91,42.94,332.7
2026-06-09 18:15:00+00:00,42.94,42.96,42.92,42.93,354.4
2026-06-09 18:16:00+00:00,42.93,42.93,42.89,42.89,188.1
2026-06-09 18:17:00+00:00,42.89,43.0,42.89,42.97,2916.5
2026-06-09 18:18:00+00:00,42.97,43.14,42.97,43.13,1937.4
2026-06-09 18:19:00+00:00,43.13,43.2,43.1,43.2,1221.8
2026-06-09 18:20:00+00:00,43.2,43.25,43.15,43.16,1706.5
2026-06-09 18:21:00+00:00,43.16,43.18,43.09,43.09,353.1
2026-06-09 18:22:00+00:00,43.09,43.16,43.08,43.16,473.8
2026-06-09 18:23:00+00:00,43.16,43.16,43.08,43.1,69.1
2026-06-09 18:24:00+00:00,43.1,43.13,43.1,43.11,262.5
2026-06-09 18:25:00+00:00,43.11,43.13,43.05,43.05,365.4
2026-06-09 18:26:00+00:00,43.05,43.05,42.93,42.93,177.6
2026-06-09 18:27:00+00:00,42.93,43.01,42.93,43.01,69.8
2026-06-09 18:28:00+00:00,43.01,43.02,42.99,43.01,217.0
2026-06-09 18:29:00+00:00,43.01,43.03,43.01,43.01,10.3
2026-06-09 18:30:00+00:00,43.01,43.07,43.0,43.05,335.8
2026-06-09 18:31:00+00:00,43.05,43.06,43.05,43.06,189.6
2026-06-09 18:32:00+00:00,43.06,43.06,43.0,43.0,672.7
2026-06-09 18:33:00+00:00,43.0,43.02,42.98,43.02,158.3
2026-06-09 18:34:00+00:00,43.02,43.04,43.02,43.04,94.5
2026-06-09 18:35:00+00:00,43.04,43.07,43.04,43.05,162.1
2026-06-09 18:36:00+00:00,43.05,43.11,43.04,43.1,298.3
2026-06-09 18:37:00+00:00,43.1,43.1,43.07,43.07,507.1
2026-06-09 18:38:00+00:00,43.07,43.08,43.07,43.08,584.4
2026-06-09 18:39:00+00:00,43.08,43.1,43.06,43.07,263.0
2026-06-09 18:40:00+00:00,43.07,43.07,43.04,43.05,423.7
2026-06-09 18:41:00+00:00,43.05,43.05,43.04,43.05,22.1
2026-06-09 18:42:00+00:00,43.05,43.07,43.0,43.01,289.2
2026-06-09 18:43:00+00:00,43.01,43.01,42.98,43.0,384.9
2026-06-09 18:44:00+00:00,43.0,43.02,42.96,42.96,290.7
2026-06-09 18:45:00+00:00,42.96,43.04,42.96,43.04,78.7
2026-06-09 18:46:00+00:00,43.04,43.04,43.01,43.01,639.1
2026-06-09 18:47:00+00:00,43.01,43.03,43.01,43.03,26.2
2026-06-09 18:48:00+00:00,43.03,43.05,43.02,43.03,63.9
2026-06-09 18:49:00+00:00,43.03,43.04,43.01,43.01,349.6
2026-06-09 18:50:00+00:00,43.01,43.03,43.01,43.02,396.8
2026-06-09 18:51:00+00:00,43.02,43.06,43.02,43.06,192.6
2026-06-09 18:52:00+00:00,43.06,43.08,43.05,43.06,45.1
2026-06-09 18:53:00+00:00,43.06,43.11,43.06,43.11,43.0
2026-06-09 18:54:00+00:00,43.11,43.11,43.06,43.06,329.3
2026-06-09 18:55:00+00:00,43.06,43.09,43.06,43.09,41.6
2026-06-09 18:56:00+00:00,43.09,43.1,43.09,43.1,149.7
2026-06-09 18:57:00+00:00,43.1,43.13,43.1,43.11,446.6
2026-06-09 18:58:00+00:00,43.11,43.11,43.09,43.09,269.2
2026-06-09 18:59:00+00:00,43.09,43.09,43.07,43.07,67.6
2026-06-09 19:00:00+00:00,43.07,43.07,43.03,43.03,528.4
2026-06-09 19:01:00+00:00,43.03,43.06,43.03,43.06,86.1
2026-06-09 19:02:00+00:00,43.06,43.07,43.05,43.07,54.1
2026-06-09 19:03:00+00:00,43.07,43.08,43.06,43.07,44.7
2026-06-09 19:04:00+00:00,43.07,43.17,43.07,43.17,786.8
2026-06-09 19:05:00+00:00,43.17,43.21,43.17,43.17,500.3
2026-06-09 19:06:00+00:00,43.17,43.17,43.11,43.11,321.2
2026-06-09 19:07:00+00:00,43.11,43.14,43.08,43.09,257.3
2026-06-09 19:08:00+00:00,43.09,43.11,43.09,43.09,70.8
2026-06-09 19:09:00+00:00,43.09,43.1,43.09,43.09,23.5
2026-06-09 19:10:00+00:00,43.09,43.1,43.09,43.1,6.2
2026-06-09 19:11:00+00:00,43.1,43.11,43.1,43.1,4.8
2026-06-09 19:12:00+00:00,43.1,43.1,43.09,43.1,41.5
2026-06-09 19:13:00+00:00,43.1,43.1,43.09,43.1,428.8
2026-06-09 19:14:00+00:00,43.1,43.1,43.07,43.07,220.6
2026-06-09 19:15:00+00:00,43.07,43.08,43.02,43.04,565.7
2026-06-09 19:16:00+00:00,43.04,43.06,43.01,43.02,281.9
2026-06-09 19:17:00+00:00,43.02,43.05,43.02,43.02,399.2
2026-06-09 19:18:00+00:00,43.02,43.06,43.02,43.03,77.9
2026-06-09 19:19:00+00:00,43.03,43.03,43.0,43.02,76.5
2026-06-09 19:20:00+00:00,43.02,43.11,43.01,43.09,501.8
2026-06-09 19:21:00+00:00,43.09,43.09,43.07,43.07,36.0
2026-06-09 19:22:00+00:00,43.07,43.08,43.06,43.06,45.0
2026-06-09 19:23:00+00:00,43.06,43.08,43.06,43.08,83.1
2026-06-09 19:24:00+00:00,43.08,43.08,43.06,43.08,29.1
2026-06-09 19:25:00+00:00,43.08,43.11,43.08,43.1,152.9
2026-06-09 19:26:00+00:00,43.1,43.1,43.04,43.04,280.2
2026-06-09 19:27:00+00:00,43.04,43.04,43.01,43.03,51.9
2026-06-09 19:28:00+00:00,43.03,43.12,43.03,43.12,646.9
2026-06-09 19:29:00+00:00,43.12,43.15,43.1,43.15,671.5
2026-06-09 19:30:00+00:00,43.15,43.28,43.15,43.27,1004.1
2026-06-09 19:31:00+00:00,43.27,43.39,43.27,43.39,2797.6
2026-06-09 19:32:00+00:00,43.39,43.47,43.39,43.42,2119.1
2026-06-09 19:33:00+00:00,43.42,43.43,43.39,43.4,1084.4
2026-06-09 19:34:00+00:00,43.4,43.4,43.35,43.38,411.1
2026-06-09 19:35:00+00:00,43.38,43.44,43.38,43.41,329.8
2026-06-09 19:36:00+00:00,43.41,43.42,43.35,43.38,459.8
2026-06-09 19:37:00+00:00,43.38,43.38,43.34,43.36,173.4
2026-06-09 19:38:00+00:00,43.36,43.36,43.26,43.26,10395.4
2026-06-09 19:39:00+00:00,43.26,43.28,43.23,43.28,1509.8
2026-06-09 19:40:00+00:00,43.28,43.28,43.2,43.22,5982.7
2026-06-09 19:41:00+00:00,43.22,43.3,43.22,43.26,450.1
2026-06-09 19:42:00+00:00,43.26,43.28,43.23,43.27,475.2
2026-06-09 19:43:00+00:00,43.27,43.28,43.26,43.27,274.5
2026-06-09 19:44:00+00:00,43.27,43.28,43.26,43.28,218.0
2026-06-09 19:45:00+00:00,43.28,43.3,43.27,43.29,748.9
2026-06-09 19:46:00+00:00,43.29,43.29,43.23,43.26,449.2
2026-06-09 19:47:00+00:00,43.26,43.27,43.22,43.22,234.8
2026-06-09 19:48:00+00:00,43.22,43.24,43.2,43.24,3745.4
2026-06-09 19:49:00+00:00,43.24,43.28,43.24,43.28,221.5
2026-06-09 19:50:00+00:00,43.28,43.48,43.28,43.46,8591.2
2026-06-09 19:51:00+00:00,43.46,43.46,43.41,43.41,202.4
2026-06-09 19:52:00+00:00,43.41,43.46,43.39,43.46,442.6
2026-06-09 19:53:00+00:00,43.46,43.47,43.42,43.42,501.9
2026-06-09 19:54:00+00:00,43.42,43.42,43.33,43.38,3335.6
2026-06-09 19:55:00+00:00,43.38,43.41,43.38,43.4,454.7
2026-06-09 19:56:00+00:00,43.4,43.44,43.38,43.43,1363.1
2026-06-09 19:57:00+00:00,43.43,43.44,43.4,43.4,99.8
2026-06-09 19:58:00+00:00,43.4,43.4,43.36,43.4,611.8
2026-06-09 19:59:00+00:00,43.4,43.41,43.36,43.37,124.4
2026-06-09 20:00:00+00:00,43.37,43.42,43.36,43.42,1119.4
2026-06-09 20:01:00+00:00,43.42,43.42,43.39,43.4,122.4
2026-06-09 20:02:00+00:00,43.4,43.41,43.34,43.34,340.8
2026-06-09 20:03:00+00:00,43.34,43.35,43.32,43.33,214.4
2026-06-09 20:04:00+00:00,43.33,43.38,43.33,43.38,294.9
2026-06-09 20:05:00+00:00,43.38,43.41,43.37,43.37,786.5
2026-06-09 20:06:00+00:00,43.37,43.37,43.28,43.29,760.3
2026-06-09 20:07:00+00:00,43.29,43.3,43.26,43.3,502.7
2026-06-09 20:08:00+00:00,43.3,43.33,43.3,43.32,305.5
2026-06-09 20:09:00+00:00,43.32,43.32,43.28,43.3,847.8
2026-06-09 20:10:00+00:00,43.3,43.33,43.3,43.31,301.1
2026-06-09 20:11:00+00:00,43.31,43.36,43.31,43.36,568.2
2026-06-09 20:12:00+00:00,43.36,43.37,43.36,43.37,474.7
2026-06-09 20:13:00+00:00,43.37,43.37,43.36,43.37,19.5
2026-06-09 20:14:00+00:00,43.37,43.37,43.35,43.36,158.3
2026-06-09 20:15:00+00:00,43.36,43.43,43.36,43.37,777.2
2026-06-09 20:16:00+00:00,43.37,43.38,43.34,43.37,257.2
2026-06-09 20:17:00+00:00,43.37,43.37,43.34,43.34,358.2
2026-06-09 20:18:00+00:00,43.34,43.39,43.34,43.34,77.8
2026-06-09 20:19:00+00:00,43.34,43.34,43.32,43.33,77.6
2026-06-09 20:20:00+00:00,43.33,43.34,43.31,43.31,478.6
2026-06-09 20:21:00+00:00,43.31,43.34,43.3,43.33,197.7
2026-06-09 20:22:00+00:00,43.33,43.33,43.3,43.31,5.1
2026-06-09 20:23:00+00:00,43.31,43.32,43.31,43.32,220.2
2026-06-09 20:24:00+00:00,43.32,43.32,43.29,43.29,80.5
2026-06-09 20:25:00+00:00,43.29,43.34,43.29,43.34,472.0
2026-06-09 20:26:00+00:00,43.34,43.37,43.34,43.37,87.6
2026-06-09 20:27:00+00:00,43.37,43.37,43.36,43.36,46.1
2026-06-09 20:28:00+00:00,43.36,43.39,43.3,43.32,1167.6
2026-06-09 20:29:00+00:00,43.32,43.39,43.32,43.36,1077.4
2026-06-09 20:30:00+00:00,43.36,43.36,43.33,43.33,492.4
2026-06-09 20:31:00+00:00,43.33,43.33,43.29,43.3,278.1
2026-06-09 20:32:00+00:00,43.3,43.3,43.25,43.25,179.2
2026-06-09 20:33:00+00:00,43.25,43.28,43.24,43.27,78.6
2026-06-09 20:34:00+00:00,43.27,43.29,43.24,43.29,1493.2
2026-06-09 20:35:00+00:00,43.29,43.3,43.27,43.28,499.2
2026-06-09 20:36:00+00:00,43.28,43.29,43.27,43.28,62.8
2026-06-09 20:37:00+00:00,43.28,43.3,43.28,43.3,9.9
2026-06-09 20:38:00+00:00,43.3,43.33,43.3,43.32,71.6
2026-06-09 20:39:00+00:00,43.32,43.32,43.31,43.32,15.0
2026-06-09 20:40:00+00:00,43.32,43.33,43.31,43.33,168.5
2026-06-09 20:41:00+00:00,43.33,43.39,43.33,43.39,171.0
2026-06-09 20:42:00+00:00,43.39,43.44,43.39,43.39,504.8
2026-06-09 20:43:00+00:00,43.39,43.43,43.39,43.41,102.5
2026-06-09 20:44:00+00:00,43.41,43.41,43.4,43.4,57.9
2026-06-09 20:45:00+00:00,43.4,43.42,43.4,43.42,41.8
2026-06-09 20:46:00+00:00,43.42,43.42,43.38,43.38,220.0
2026-06-09 20:47:00+00:00,43.38,43.45,43.38,43.45,124.4
2026-06-09 20:48:00+00:00,43.45,43.46,43.44,43.46,44.7
