start,open,high,low,close,volume
2026-06-04 15:08:00+00:00,347.85,348.32,347.83,348.2,49.17
2026-06-04 15:09:00+00:00,348.2,348.28,347.12,347.19,28.01
2026-06-04 15:10:00+00:00,347.19,347.35,346.92,346.92,9.35
2026-06-04 15:11:00+00:00,346.92,347.22,346.92,347.01,3.04
2026-06-04 15:12:00+00:00,347.01,347.93,346.99,347.93,8.51
2026-06-04 15:13:00+00:00,347.93,347.94,347.52,347.55,3.39
2026-06-04 15:14:00+00:00,347.55,348.6,347.54,348.6,185.63
2026-06-04 15:15:00+00:00,348.6,348.72,348.13,348.15,63.65
2026-06-04 15:16:00+00:00,348.15,348.24,347.77,347.99,11.96
2026-06-04 15:17:00+00:00,347.99,348.2,347.89,347.97,9.46
2026-06-04 15:18:00+00:00,347.97,348.19,347.4,347.71,34.4
2026-06-04 15:19:00+00:00,347.71,348.11,347.58,348.1,15.69
2026-06-04 15:20:00+00:00,348.1,348.56,348.1,348.19,12.3
2026-06-04 15:21:00+00:00,348.19,348.21,347.53,348.09,9.26
2026-06-04 15:22:00+00:00,348.09,348.34,347.17,348.07,45.56
2026-06-04 15:23:00+00:00,348.07,348.09,346.91,347.18,50.18
2026-06-04 15:24:00+00:00,347.18,347.96,347.01,347.91,17.64
2026-06-04 15:25:00+00:00,347.91,348.41,347.83,348.41,6.42
2026-06-04 15:26:00+00:00,348.41,348.76,348.35,348.71,27.56
2026-06-04 15:27:00+00:00,348.71,349.41,348.7,349.1,18.87
2026-06-04 15:28:00+00:00,349.1,349.23,348.91,349.08,3.01
2026-06-04 15:29:00+00:00,349.08,349.38,348.92,349.11,13.18
2026-06-04 15:30:00+00:00,349.11,349.23,348.33,348.41,27.86
2026-06-04 15:31:00+00:00,348.41,348.67,348.41,348.49,2.71
2026-06-04 15:32:00+00:00,348.49,349.16,348.49,348.56,13.96
2026-06-04 15:33:00+00:00,348.56,348.56,347.49,347.64,12.17
2026-06-04 15:34:00+00:00,347.64,347.79,347.48,347.78,7.73
2026-06-04 15:35:00+00:00,347.78,348.12,347.66,347.85,6.37
2026-06-04 15:36:00+00:00,347.85,348.28,347.48,348.28,39.83
2026-06-04 15:37:00+00:00,348.28,348.49,348.24,348.24,8.92
2026-06-04 15:38:00+00:00,348.24,348.24,347.68,347.83,8.68
2026-06-04 15:39:00+00:00,347.83,348.15,347.69,347.92,16.15
2026-06-04 15:40:00+00:00,347.92,348.15,347.54,348.13,16.42
2026-06-04 15:41:00+00:00,348.13,348.16,347.59,347.59,18.14
2026-06-04 15:42:00+00:00,347.59,347.71,347.55,347.62,4.23
2026-06-04 15:43:00+00:00,347.62,347.9,347.54,347.68,4.16
2026-06-04 15:44:00+00:00,347.68,347.68,347.07,347.07,11.35
2026-06-04 15:45:00+00:00,347.07,347.27,346.59,347.15,57.18
2026-06-04 15:46:00+00:00,347.15,347.15,346.98,347.1,4.11
2026-06-04 15:47:00+00:00,347.1,347.27,346.91,346.94,8.99
2026-06-04 15:48:00+00:00,346.94,347.24,346.79,347.14,9.34
2026-06-04 15:49:00+00:00,347.14,347.67,347.13,347.27,64.37
2026-06-04 15:50:00+00:00,347.27,347.75,347.27,347.42,19.69
2026-06-04 15:51:00+00:00,347.42,348.05,347.42,347.91,10.94
2026-06-04 15:52:00+00:00,347.91,348.48,347.89,348.12,51.52
2026-06-04 15:53:00+00:00,348.12,348.12,346.98,347.02,61.37
2026-06-04 15:54:00+00:00,347.02,347.02,346.36,346.36,16.42
2026-06-04 15:55:00+00:00,346.36,346.36,345.86,345.95,13.4
2026-06-04 15:56:00+00:00,345.95,346.12,345.86,346.07,5.87
2026-06-04 15:57:00+00:00,346.07,346.93,345.85,346.3,254.41
2026-06-04 15:58:00+00:00,346.3,346.58,346.27,346.27,8.52
2026-06-04 15:59:00+00:00,346.27,346.29,345.93,345.96,12.15
2026-06-04 16:00:00+00:00,345.96,346.3,345.91,346.18,54.25
2026-06-04 16:01:00+00:00,346.18,346.96,345.88,346.93,9.61
2026-06-04 16:02:00+00:00,346.93,350.84,346.93,350.82,336.18
2026-06-04 16:03:00+00:00,350.82,352.08,348.8,348.96,699.03
2026-06-04 16:04:00+00:00,348.96,348.96,348.05,348.05,12.88
2026-06-04 16:05:00+00:00,348.05,349.37,348.05,349.21,103.83
2026-06-04 16:06:00+00:00,349.21,351.97,349.1,350.96,442.76
2026-06-04 16:07:00+00:00,350.96,351.31,349.9,351.31,194.37
2026-06-04 16:08:00+00:00,351.31,351.58,350.84,350.92,12.23
2026-06-04 16:09:00+00:00,350.92,351.32,350.67,351.18,38.83
2026-06-04 16:10:00+00:00,351.18,351.18,350.89,350.98,2.33
2026-06-04 16:11:00+00:00,350.98,351.26,350.6,350.62,63.31
2026-06-04 16:12:00+00:00,350.62,350.62,349.77,350.01,55.66
2026-06-04 16:13:00+00:00,350.01,350.52,349.53,350.41,81.9
2026-06-04 16:14:00+00:00,350.41,350.92,350.28,350.83,23.56
2026-06-04 16:15:00+00:00,350.83,352.16,350.82,351.72,256.39
2026-06-04 16:16:00+00:00,351.72,351.73,350.79,351.29,30.11
2026-06-04 16:17:00+00:00,351.29,351.54,351.05,351.05,7.66
2026-06-04 16:18:00+00:00,351.05,351.38,351.05,351.38,2.82
2026-06-04 16:19:00+00:00,351.38,351.41,351.11,351.12,4.31
2026-06-04 16:20:00+00:00,351.12,351.61,350.88,351.43,10.46
2026-06-04 16:21:00+00:00,351.43,352.03,350.96,351.88,43.0
2026-06-04 16:22:00+00:00,351.88,353.11,351.88,352.52,67.51
2026-06-04 16:23:00+00:00,352.52,352.82,352.47,352.55,18.74
2026-06-04 16:24:00+00:00,352.55,352.95,352.39,352.74,28.6
2026-06-04 16:25:00+00:00,352.74,353.1,351.92,352.28,54.35
2026-06-04 16:26:00+00:00,352.28,352.38,351.43,351.57,36.59
2026-06-04 16:27:00+00:00,351.57,351.57,351.05,351.19,5.41
2026-06-04 16:28:00+00:00,351.19,351.53,350.78,351.49,30.22
2026-06-04 16:29:00+00:00,351.49,351.61,351.01,351.04,4.56
2026-06-04 16:30:00+00:00,351.04,351.04,350.0,350.45,13.95
2026-06-04 16:31:00+00:00,350.45,351.08,350.15,351.07,18.6
2026-06-04 16:32:00+00:00,351.07,351.4,350.4,351.12,32.94
2026-06-04 16:33:00+00:00,351.12,351.4,350.79,351.37,14.65
2026-06-04 16:34:00+00:00,351.37,351.97,351.02,351.37,47.47
2026-06-04 16:35:00+00:00,351.37,351.4,350.72,351.07,62.07
2026-06-04 16:36:00+00:00,351.07,351.42,350.89,351.42,9.59
2026-06-04 16:37:00+00:00,351.42,351.68,351.29,351.42,41.36
2026-06-04 16:38:00+00:00,351.42,352.5,351.42,352.5,10.88
2026-06-04 16:39:00+00:00,352.5,352.6,352.35,352.37,15.68
2026-06-04 16:40:00+00:00,352.37,353.0,352.02,352.93,37.86
2026-06-04 16:41:00+00:00,352.93,353.07,352.67,352.76,16.25
2026-06-04 16:42:00+00:00,352.76,352.76,351.02,352.0,51.13
2026-06-04 16:43:00+00:00,352.0,352.28,351.84,352.26,45.91
2026-06-04 16:44:00+00:00,352.26,352.26,352.03,352.15,1.32
2026-06-04 16:45:00+00:00,352.15,352.48,352.15,352.48,6.96
2026-06-04 16:46:00+00:00,352.48,352.97,352.25,352.62,67.02
2026-06-04 16:47:00+00:00,352.62,352.87,352.35,352.67,29.38
2026-06-04 16:48:00+00:00,352.67,352.86,352.57,352.66,7.25
2026-06-04 16:49:00+00:00,352.66,352.67,352.16,352.38,19.54
2026-06-04 16:50:00+00:00,352.38,352.38,351.05,352.31,52.75
2026-06-04 16:51:00+00:00,352.31,352.5,352.01,352.29,23.4
2026-06-04 16:52:00+00:00,352.29,352.46,352.16,352.31,4.61
2026-06-04 16:53:00+00:00,352.31,352.41,352.05,352.18,1.19
2026-06-04 16:54:00+00:00,352.18,352.26,352.17,352.24,1.86
2026-06-04 16:55:00+00:00,352.24,352.31,351.67,351.67,16.79
2026-06-04 16:56:00+00:00,351.67,351.97,351.63,351.63,26.52
2026-06-04 16:57:00+00:00,351.63,351.86,351.22,351.45,66.63
2026-06-04 16:58:00+00:00,351.45,351.84,351.41,351.84,5.67
2026-06-04 16:59:00+00:00,351.84,352.08,351.61,351.94,49.42
2026-06-04 17:00:00+00:00,351.94,351.97,351.26,351.45,12.21
2026-06-04 17:01:00+00:00,351.45,351.83,351.33,351.81,37.87
2026-06-04 17:02:00+00:00,351.81,351.83,351.44,351.68,12.63
2026-06-04 17:03:00+00:00,351.68,352.15,351.52,351.87,72.35
2026-06-04 17:04:00+00:00,351.87,352.06,351.7,352.06,1.4
2026-06-04 17:05:00+00:00,352.06,352.06,351.82,351.87,0.5
2026-06-04 17:06:00+00:00,351.87,352.15,351.69,352.14,15.05
2026-06-04 17:07:00+00:00,352.14,352.32,352.02,352.32,2.2
2026-06-04 17:08:00+00:00,352.32,352.5,352.27,352.5,2.43
2026-06-04 17:09:00+00:00,352.5,352.65,352.43,352.64,3.06
2026-06-04 17:10:00+00:00,352.64,352.88,352.14,352.52,113.96
2026-06-04 17:11:00+00:00,352.52,353.28,352.37,353.28,17.2
2026-06-04 17:12:00+00:00,353.28,353.58,353.15,353.58,22.27
2026-06-04 17:13:00+00:00,353.58,354.0,352.76,352.77,78.4
2026-06-04 17:14:00+00:00,352.77,352.77,350.79,351.17,108.14
2026-06-04 17:15:00+00:00,351.17,351.32,350.23,350.48,25.3
2026-06-04 17:16:00+00:00,350.48,350.79,349.75,350.67,53.88
2026-06-04 17:17:00+00:00,350.67,351.07,350.15,350.32,33.6
2026-06-04 17:18:00+00:00,350.32,350.47,350.11,350.31,4.27
2026-06-04 17:19:00+00:00,350.31,350.45,349.31,349.63,10.22
2026-06-04 17:20:00+00:00,349.63,349.91,349.4,349.55,8.51
2026-06-04 17:21:00+00:00,349.55,349.78,349.16,349.49,46.4
2026-06-04 17:22:00+00:00,349.49,349.83,348.94,349.41,110.58
2026-06-04 17:23:00+00:00,349.41,349.83,349.35,349.79,6.72
2026-06-04 17:24:00+00:00,349.79,350.18,349.32,349.69,66.71
2026-06-04 17:25:00+00:00,349.69,350.6,349.68,349.75,56.45
2026-06-04 17:26:00+00:00,349.75,350.24,347.04,348.37,941.92
2026-06-04 17:27:00+00:00,348.37,348.4,347.82,348.22,64.32
2026-06-04 17:28:00+00:00,348.22,348.46,347.29,347.84,32.5
2026-06-04 17:29:00+00:00,347.84,347.91,347.47,347.76,14.76
2026-06-04 17:30:00+00:00,347.76,348.09,347.53,347.53,74.73
2026-06-04 17:31:00+00:00,347.53,347.9,347.53,347.76,14.56
2026-06-04 17:32:00+00:00,347.76,348.1,347.7,347.8,21.32
2026-06-04 17:33:00+00:00,347.8,348.04,347.52,347.91,8.9
2026-06-04 17:34:00+00:00,347.91,347.95,347.4,347.75,43.37
2026-06-04 17:35:00+00:00,347.75,347.93,347.61,347.88,10.82
2026-06-04 17:36:00+00:00,347.88,348.17,347.6,347.87,22.37
2026-06-04 17:37:00+00:00,347.87,348.05,347.76,347.88,8.31
2026-06-04 17:38:00+00:00,347.88,348.11,347.71,347.99,15.04
2026-06-04 17:39:00+00:00,347.99,347.99,347.65,347.87,24.87
2026-06-04 17:40:00+00:00,347.87,347.87,347.07,347.54,96.83
2026-06-04 17:41:00+00:00,347.54,347.82,347.49,347.8,36.16
2026-06-04 17:42:00+00:00,347.8,347.85,347.06,347.17,11.29
2026-06-04 17:43:00+00:00,347.17,347.41,346.63,346.63,14.15
2026-06-04 17:44:00+00:00,346.63,346.79,346.08,346.52,60.98
2026-06-04 17:45:00+00:00,346.52,346.78,346.15,346.5,14.28
2026-06-04 17:46:00+00:00,346.5,347.28,346.44,347.28,10.35
2026-06-04 17:47:00+00:00,347.28,347.37,346.41,346.71,119.58
2026-06-04 17:48:00+00:00,346.71,346.99,346.35,346.98,70.27
2026-06-04 17:49:00+00:00,346.98,347.27,346.78,347.22,5.23
2026-06-04 17:50:00+00:00,347.22,347.69,347.22,347.58,26.95
2026-06-04 17:51:00+00:00,347.58,348.32,347.44,348.21,53.49
2026-06-04 17:52:00+00:00,348.21,348.46,348.12,348.24,51.94
2026-06-04 17:53:00+00:00,348.24,348.45,348.18,348.19,12.82
2026-06-04 17:54:00+00:00,348.19,348.53,348.19,348.49,21.14
2026-06-04 17:55:00+00:00,348.49,348.49,347.6,347.89,11.45
2026-06-04 17:56:00+00:00,347.89,347.91,347.29,347.48,36.52
2026-06-04 17:57:00+00:00,347.48,347.96,347.44,347.9,3.99
2026-06-04 17:58:00+00:00,347.9,348.09,347.72,347.72,10.28
2026-06-04 17:59:00+00:00,347.72,347.82,347.57,347.74,2.58
2026-06-04 18:00:00+00:00,347.74,348.28,347.74,348.04,5.79
2026-06-04 18:01:00+00:00,348.04,348.24,347.98,348.22,2.5
2026-06-04 18:02:00+00:00,348.22,348.22,347.72,347.81,7.45
2026-06-04 18:03:00+00:00,347.81,347.97,347.5,347.59,12.56
2026-06-04 18:04:00+00:00,347.59,347.89,347.59,347.83,13.84
2026-06-04 18:05:00+00:00,347.83,348.25,347.72,348.25,7.33
2026-06-04 18:06:00+00:00,348.25,348.32,347.98,348.02,16.94
2026-06-04 18:07:00+00:00,348.02,348.13,347.81,348.13,4.46
2026-06-04 18:08:00+00:00,348.13,348.55,347.98,348.5,3.28
2026-06-04 18:09:00+00:00,348.5,348.5,348.1,348.1,1.03
2026-06-04 18:10:00+00:00,348.1,348.1,347.66,347.88,11.29
2026-06-04 18:11:00+00:00,347.88,347.96,347.5,347.52,20.06
2026-06-04 18:12:00+00:00,347.52,347.93,347.41,347.93,12.72
2026-06-04 18:13:00+00:00,347.93,347.93,347.44,347.53,6.75
2026-06-04 18:14:00+00:00,347.53,347.53,347.09,347.2,6.61
2026-06-04 18:15:00+00:00,347.2,347.62,347.17,347.41,5.37
2026-06-04 18:16:00+00:00,347.41,347.92,347.41,347.92,3.99
2026-06-04 18:17:00+00:00,347.92,348.34,347.84,347.96,8.06
2026-06-04 18:18:00+00:00,347.96,348.38,347.86,348.28,91.02
2026-06-04 18:19:00+00:00,348.28,348.58,348.19,348.57,2.76
2026-06-04 18:20:00+00:00,348.57,348.66,348.46,348.51,2.42
2026-06-04 18:21:00+00:00,348.51,348.81,348.51,348.76,5.2
2026-06-04 18:22:00+00:00,348.76,348.93,348.67,348.67,19.71
2026-06-04 18:23:00+00:00,348.67,348.72,348.37,348.46,13.18
2026-06-04 18:24:00+00:00,348.46,349.2,348.46,349.2,4.47
2026-06-04 18:25:00+00:00,349.2,349.51,349.19,349.47,8.71
2026-06-04 18:26:00+00:00,349.47,349.8,349.4,349.73,8.9
2026-06-04 18:27:00+00:00,349.73,350.14,349.68,350.0,17.89
2026-06-04 18:28:00+00:00,350.0,350.37,349.97,350.37,22.99
2026-06-04 18:29:00+00:00,350.37,351.57,350.16,351.5,67.82
2026-06-04 18:30:00+00:00,351.5,351.54,350.01,350.01,53.5
2026-06-04 18:31:00+00:00,350.01,350.08,348.49,348.86,40.09
2026-06-04 18:32:00+00:00,348.86,349.25,348.77,349.17,6.55
2026-06-04 18:33:00+00:00,349.17,349.49,347.42,347.42,109.9
2026-06-04 18:34:00+00:00,347.42,348.26,346.3,346.53,99.81
2026-06-04 18:35:00+00:00,346.53,346.79,346.39,346.52,59.1
2026-06-04 18:36:00+00:00,346.52,346.96,346.21,346.9,13.14
2026-06-04 18:37:00+00:00,346.9,347.25,345.95,346.43,84.24
2026-06-04 18:38:00+00:00,346.43,346.91,346.43,346.91,8.41
2026-06-04 18:39:00+00:00,346.91,347.27,346.91,347.27,15.9
2026-06-04 18:40:00+00:00,347.27,347.47,347.25,347.41,2.87
2026-06-04 18:41:00+00:00,347.41,347.83,346.94,347.01,41.65
2026-06-04 18:42:00+00:00,347.01,347.11,346.68,346.98,25.18
2026-06-04 18:43:00+00:00,346.98,347.34,346.96,347.02,27.56
2026-06-04 18:44:00+00:00,347.02,347.13,346.76,347.13,4.06
2026-06-04 18:45:00+00:00,347.13,347.3,346.67,347.0,17.8
2026-06-04 18:46:00+00:00,347.0,347.55,347.0,347.55,2.83
2026-06-04 18:47:00+00:00,347.55,348.04,347.21,347.24,44.17
2026-06-04 18:48:00+00:00,347.24,347.91,346.85,347.86,20.43
2026-06-04 18:49:00+00:00,347.86,348.04,347.84,347.92,3.06
2026-06-04 18:50:00+00:00,347.92,347.94,347.61,347.61,6.03
2026-06-04 18:51:00+00:00,347.61,347.9,347.61,347.88,1.97
2026-06-04 18:52:00+00:00,347.88,348.0,347.76,347.76,3.28
2026-06-04 18:53:00+00:00,347.76,348.8,347.74,348.74,71.32
2026-06-04 18:54:00+00:00,348.74,348.74,348.18,348.49,48.29
2026-06-04 18:55:00+00:00,348.49,348.73,348.49,348.73,4.66
2026-06-04 18:56:00+00:00,348.73,348.87,348.64,348.64,4.24
2026-06-04 18:57:00+00:00,348.64,348.64,348.12,348.21,7.17
2026-06-04 18:58:00+00:00,348.21,348.49,348.21,348.24,18.78
2026-06-04 18:59:00+00:00,348.24,348.6,348.17,348.2,1.72
2026-06-04 19:00:00+00:00,348.2,348.4,348.04,348.4,7.48
2026-06-04 19:01:00+00:00,348.4,348.4,348.03,348.32,3.39
2026-06-04 19:02:00+00:00,348.32,348.52,348.2,348.44,1.59
2026-06-04 19:03:00+00:00,348.44,348.44,348.15,348.27,4.9
2026-06-04 19:04:00+00:00,348.27,348.28,347.88,348.02,4.9
2026-06-04 19:05:00+00:00,348.02,348.11,347.9,347.9,3.82
2026-06-04 19:06:00+00:00,347.9,347.96,347.7,347.96,6.86
2026-06-04 19:07:00+00:00,347.96,347.96,347.65,347.65,2.82
2026-06-04 19:08:00+00:00,347.65,347.84,347.45,347.45,3.84
2026-06-04 19:09:00+00:00,347.45,347.8,347.39,347.53,27.35
2026-06-04 19:10:00+00:00,347.53,347.53,347.07,347.2,14.99
2026-06-04 19:11:00+00:00,347.2,347.33,347.11,347.21,5.09
2026-06-04 19:12:00+00:00,347.21,347.39,347.08,347.38,2.78
2026-06-04 19:13:00+00:00,347.38,347.7,347.2,347.63,66.66
2026-06-04 19:14:00+00:00,347.63,347.9,347.54,347.77,18.02
2026-06-04 19:15:00+00:00,347.77,347.84,347.45,347.57,8.99
2026-06-04 19:16:00+00:00,347.57,347.88,347.54,347.88,1.4
2026-06-04 19:17:00+00:00,347.88,347.96,347.84,347.9,1.68
2026-06-04 19:18:00+00:00,347.9,347.9,347.66,347.87,4.47
2026-06-04 19:19:00+00:00,347.87,348.18,347.75,348.18,3.24
2026-06-04 19:20:00+00:00,348.18,349.22,348.18,349.13,21.92
2026-06-04 19:21:00+00:00,349.13,349.23,349.01,349.12,10.62
2026-06-04 19:22:00+00:00,349.12,349.32,349.12,349.32,4.43
2026-06-04 19:23:00+00:00,349.32,349.4,348.9,348.9,15.94
2026-06-04 19:24:00+00:00,348.9,349.19,348.9,349.19,2.93
2026-06-04 19:25:00+00:00,349.19,349.34,348.73,348.73,18.14
2026-06-04 19:26:00+00:00,348.73,348.8,348.46,348.57,5.0
2026-06-04 19:27:00+00:00,348.57,349.7,348.56,349.49,26.94
2026-06-04 19:28:00+00:00,349.49,350.01,349.28,350.01,71.68
2026-06-04 19:29:00+00:00,350.01,350.08,349.9,349.9,22.66
2026-06-04 19:30:00+00:00,349.9,350.01,349.88,350.01,2.07
2026-06-04 19:31:00+00:00,350.01,350.04,349.8,349.8,3.23
2026-06-04 19:32:00+00:00,349.8,350.5,349.8,350.49,2.56
2026-06-04 19:33:00+00:00,350.49,350.58,350.43,350.43,1.97
2026-06-04 19:34:00+00:00,350.43,350.63,350.43,350.58,2.4
2026-06-04 19:35:00+00:00,350.58,350.67,350.38,350.45,2.38
2026-06-04 19:36:00+00:00,350.45,350.45,350.33,350.34,2.45
2026-06-04 19:37:00+00:00,350.34,350.34,350.23,350.23,5.14
2026-06-04 19:38:00+00:00,350.23,350.31,350.15,350.31,0.92
2026-06-04 19:39:00+00:00,350.31,351.13,350.27,351.13,13.1
2026-06-04 19:40:00+00:00,351.13,352.69,351.1,352.67,72.42
2026-06-04 19:41:00+00:00,352.67,353.54,352.54,353.54,54.87
2026-06-04 19:42:00+00:00,353.54,353.63,353.37,353.43,13.89
2026-06-04 19:43:00+00:00,353.43,353.53,353.27,353.27,6.56
2026-06-04 19:44:00+00:00,353.27,353.44,352.67,352.77,11.79
2026-06-04 19:45:00+00:00,352.77,353.15,351.6,351.85,233.49
2026-06-04 19:46:00+00:00,351.85,351.89,350.54,350.74,76.19
2026-06-04 19:47:00+00:00,350.74,351.56,350.74,351.43,75.98
2026-06-04 19:48:00+00:00,351.43,351.85,351.41,351.54,43.0
2026-06-04 19:49:00+00:00,351.54,351.73,351.47,351.73,13.58
2026-06-04 19:50:00+00:00,351.73,352.93,351.73,352.87,116.51
2026-06-04 19:51:00+00:00,352.87,353.0,352.07,352.1,33.3
2026-06-04 19:52:00+00:00,352.1,352.1,351.16,352.09,26.2
2026-06-04 19:53:00+00:00,352.09,352.23,351.49,351.56,12.64
2026-06-04 19:54:00+00:00,351.56,352.77,351.47,352.36,46.15
2026-06-04 19:55:00+00:00,352.36,352.61,352.01,352.43,53.56
2026-06-04 19:56:00+00:00,352.43,352.93,352.02,352.86,70.38
2026-06-04 19:57:00+00:00,352.86,353.35,352.83,353.02,43.32
2026-06-04 19:58:00+00:00,353.02,353.04,352.26,352.42,47.11
2026-06-04 19:59:00+00:00,352.42,353.38,352.42,353.38,8.74
2026-06-04 20:00:00+00:00,353.38,353.83,353.17,353.41,53.22
2026-06-04 20:01:00+00:00,353.41,353.7,352.74,352.91,36.32
2026-06-04 20:02:00+00:00,352.91,352.91,352.06,352.06,14.56
2026-06-04 20:03:00+00:00,352.06,352.96,352.0,352.37,62.74
2026-06-04 20:04:00+00:00,352.37,352.37,351.83,352.22,13.76
2026-06-04 20:05:00+00:00,352.22,352.22,351.74,351.79,22.98
2026-06-04 20:06:00+00:00,351.79,351.95,351.43,351.43,6.54
2026-06-04 20:07:00+00:00,351.43,351.47,350.71,351.16,41.86
2026-06-04 20:08:00+00:00,351.16,351.32,350.19,350.26,16.52
2026-06-04 20:09:00+00:00,350.26,351.19,350.18,351.03,3.03
2026-06-04 20:10:00+00:00,351.03,351.19,350.88,351.02,3.65
2026-06-04 20:11:00+00:00,351.02,351.09,350.85,350.97,1.54
2026-06-04 20:12:00+00:00,350.97,351.26,350.65,351.17,3.49
2026-06-04 20:13:00+00:00,351.17,351.38,351.16,351.38,4.23
2026-06-04 20:14:00+00:00,351.38,351.53,351.27,351.34,0.92
2026-06-04 20:15:00+00:00,351.34,351.34,351.05,351.25,0.91
2026-06-04 20:16:00+00:00,351.25,351.32,351.02,351.04,16.14
2026-06-04 20:17:00+00:00,351.04,351.26,350.87,350.87,8.48
2026-06-04 20:18:00+00:00,350.87,350.93,350.56,350.69,13.98
2026-06-04 20:19:00+00:00,350.69,352.2,350.68,352.19,69.29
2026-06-04 20:20:00+00:00,352.19,352.73,352.02,352.52,22.02
2026-06-04 20:21:00+00:00,352.52,355.23,352.52,354.95,224.75
2026-06-04 20:22:00+00:00,354.95,356.64,354.8,356.38,521.93
2026-06-04 20:23:00+00:00,356.38,356.43,355.78,355.78,25.52
2026-06-04 20:24:00+00:00,355.78,356.37,355.39,356.37,46.7
2026-06-04 20:25:00+00:00,356.37,356.37,355.8,356.2,13.11
2026-06-04 20:26:00+00:00,356.2,356.42,355.7,356.42,17.43
2026-06-04 20:27:00+00:00,356.42,357.75,355.73,357.75,152.58
2026-06-04 20:28:00+00:00,357.75,357.9,357.27,357.47,39.1
2026-06-04 20:29:00+00:00,357.47,358.16,356.94,358.06,200.21
2026-06-04 20:30:00+00:00,358.06,359.43,357.72,359.4,73.26
2026-06-04 20:31:00+00:00,359.4,360.79,359.04,360.08,202.07
2026-06-04 20:32:00+00:00,360.08,361.32,359.94,360.73,170.76
2026-06-04 20:33:00+00:00,360.73,363.27,360.73,362.43,138.63
2026-06-04 20:34:00+00:00,362.43,362.89,360.88,362.17,345.2
2026-06-04 20:35:00+00:00,362.17,362.32,361.57,361.81,96.79
2026-06-04 20:36:00+00:00,361.81,363.29,361.81,362.73,70.89
2026-06-04 20:37:00+00:00,362.73,363.08,362.52,362.81,24.57
2026-06-04 20:38:00+00:00,362.81,364.03,362.81,363.14,57.4
2026-06-04 20:39:00+00:00,363.14,364.31,363.02,364.31,66.3
2026-06-04 20:40:00+00:00,364.31,364.62,363.82,364.47,103.17
2026-06-04 20:41:00+00:00,364.47,366.66,364.47,365.31,630.94
2026-06-04 20:42:00+00:00,365.31,365.78,364.93,365.09,83.04
2026-06-04 20:43:00+00:00,365.09,365.3,363.95,365.3,175.72
2026-06-04 20:44:00+00:00,365.3,366.09,365.3,365.88,99.33
2026-06-04 20:45:00+00:00,365.88,365.93,364.25,364.66,127.23
2026-06-04 20:46:00+00:00,364.66,364.74,363.98,364.08,116.75
2026-06-04 20:47:00+00:00,364.08,364.27,363.83,363.83,74.26
2026-06-04 20:48:00+00:00,363.83,366.13,363.83,365.97,147.8
2026-06-04 20:49:00+00:00,365.97,366.98,365.64,366.56,220.98
2026-06-04 20:50:00+00:00,366.56,366.73,365.64,365.64,55.55
2026-06-04 20:51:00+00:00,365.64,365.7,363.92,363.97,99.4
2026-06-04 20:52:00+00:00,363.97,364.93,363.88,364.5,50.11
2026-06-04 20:53:00+00:00,364.5,365.03,364.28,364.85,34.48
2026-06-04 20:54:00+00:00,364.85,365.44,364.35,365.05,69.98
2026-06-04 20:55:00+00:00,365.05,365.8,364.8,365.27,40.32
2026-06-04 20:56:00+00:00,365.27,365.36,364.49,365.07,70.37
2026-06-04 20:57:00+00:00,365.07,365.75,364.74,365.46,110.18
2026-06-04 20:58:00+00:00,365.46,365.56,364.96,365.21,56.06
2026-06-04 20:59:00+00:00,365.21,365.9,364.6,364.6,72.94
2026-06-04 21:00:00+00:00,364.6,364.67,363.88,364.21,140.46
2026-06-04 21:01:00+00:00,364.21,366.15,363.97,365.82,293.02
2026-06-04 21:02:00+00:00,365.82,365.82,364.69,365.38,165.6
2026-06-04 21:03:00+00:00,365.38,365.53,364.95,365.53,43.58
2026-06-04 21:04:00+00:00,365.53,365.53,364.34,364.67,105.8
2026-06-04 21:05:00+00:00,364.67,365.4,364.37,365.35,40.72
2026-06-04 21:06:00+00:00,365.35,365.51,364.84,365.24,84.65
2026-06-04 21:07:00+00:00,365.24,366.19,365.24,366.07,89.1
2026-06-04 21:08:00+00:00,366.07,367.83,366.01,367.75,169.54
2026-06-04 21:09:00+00:00,367.75,369.85,367.64,369.29,530.16
2026-06-04 21:10:00+00:00,369.29,370.79,369.29,370.65,175.54
2026-06-04 21:11:00+00:00,370.65,371.33,370.2,370.82,256.13
2026-06-04 21:12:00+00:00,370.82,372.14,370.73,371.33,351.38
2026-06-04 21:13:00+00:00,371.33,371.91,370.83,371.25,97.5
2026-06-04 21:14:00+00:00,371.25,372.69,371.09,372.41,106.13
2026-06-04 21:15:00+00:00,372.41,373.3,370.53,372.84,437.22
2026-06-04 21:16:00+00:00,372.84,373.74,370.16,370.95,256.12
2026-06-04 21:17:00+00:00,370.95,372.56,370.95,372.56,35.22
2026-06-04 21:18:00+00:00,372.56,373.54,372.2,373.34,138.85
2026-06-04 21:19:00+00:00,373.34,373.98,372.4,373.77,111.81
2026-06-04 21:20:00+00:00,373.77,374.36,372.98,374.06,189.71
2026-06-04 21:21:00+00:00,374.06,374.79,373.15,373.15,272.22
2026-06-04 21:22:00+00:00,373.15,373.6,372.79,373.17,47.01
2026-06-04 21:23:00+00:00,373.17,373.71,373.16,373.37,39.0
2026-06-04 21:24:00+00:00,373.37,374.64,373.35,373.98,69.02
2026-06-04 21:25:00+00:00,373.98,374.35,371.4,372.88,355.23
